B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2797.0,1467.0,242.0,103.0,129.0,94.0,0.0,0.0,62.0,89.0,78.0,90.0,79.0,45.0,82.0,70.0,92.0,0.0,42.0,33.0,43.0,26.0,35.0,33.0,0.0,1330.0,75.0,44.0,114.0,17.0,19.0,64.0,0.0,77.0,88.0,149.0,17.0,108.0,90.0,74.0,162.0,38.0,19.0,42.0,43.0,36.0,29.0,17.0,8.0,"Census Tract 27.03, Escambia County, Florida",033,12,002703
4838.0,2502.0,249.0,244.0,139.0,104.0,4.0,37.0,57.0,78.0,225.0,177.0,166.0,164.0,125.0,134.0,169.0,13.0,147.0,56.0,22.0,133.0,59.0,0.0,0.0,2336.0,54.0,62.0,237.0,68.0,56.0,55.0,0.0,135.0,314.0,64.0,229.0,72.0,112.0,228.0,109.0,50.0,158.0,117.0,61.0,81.0,41.0,0.0,33.0,"Census Tract 27.04, Escambia County, Florida",033,12,002704
2641.0,1241.0,68.0,147.0,12.0,39.0,75.0,0.0,13.0,26.0,87.0,126.0,28.0,61.0,214.0,0.0,71.0,27.0,33.0,45.0,25.0,77.0,54.0,13.0,0.0,1400.0,29.0,9.0,262.0,34.0,17.0,13.0,13.0,0.0,140.0,157.0,57.0,15.0,98.0,65.0,84.0,20.0,64.0,40.0,67.0,22.0,117.0,41.0,36.0,"Census Tract 28.01, Escambia County, Florida",033,12,002801
4973.0,2344.0,61.0,56.0,74.0,127.0,38.0,0.0,0.0,118.0,212.0,69.0,273.0,197.0,277.0,105.0,175.0,86.0,142.0,45.0,39.0,94.0,72.0,48.0,36.0,2629.0,301.0,0.0,74.0,0.0,129.0,0.0,1.0,254.0,228.0,133.0,218.0,122.0,128.0,144.0,187.0,88.0,90.0,113.0,83.0,125.0,59.0,63.0,89.0,"Census Tract 28.02, Escambia County, Florida",033,12,002802
2864.0,1306.0,44.0,152.0,58.0,46.0,29.0,24.0,77.0,13.0,208.0,112.0,46.0,73.0,96.0,59.0,84.0,16.0,45.0,14.0,11.0,47.0,40.0,9.0,3.0,1558.0,120.0,122.0,94.0,22.0,21.0,16.0,16.0,84.0,85.0,101.0,126.0,64.0,123.0,109.0,113.0,29.0,8.0,27.0,57.0,52.0,63.0,79.0,27.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
3519.0,2157.0,185.0,81.0,49.0,0.0,430.0,137.0,277.0,368.0,245.0,69.0,26.0,43.0,38.0,50.0,21.0,5.0,48.0,17.0,4.0,23.0,25.0,0.0,16.0,1362.0,158.0,67.0,45.0,29.0,140.0,129.0,75.0,139.0,192.0,62.0,25.0,45.0,32.0,58.0,61.0,11.0,7.0,9.0,31.0,25.0,15.0,0.0,7.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
4140.0,2081.0,144.0,49.0,252.0,97.0,0.0,0.0,39.0,130.0,139.0,143.0,122.0,105.0,170.0,146.0,156.0,62.0,56.0,62.0,57.0,30.0,70.0,22.0,30.0,2059.0,70.0,228.0,129.0,42.0,0.0,15.0,0.0,78.0,95.0,149.0,123.0,19.0,103.0,190.0,178.0,35.0,107.0,61.0,20.0,141.0,116.0,78.0,82.0,"Census Tract 29, Escambia County, Florida",033,12,002900
6083.0,2940.0,71.0,128.0,168.0,82.0,85.0,50.0,124.0,179.0,174.0,141.0,173.0,193.0,188.0,396.0,185.0,199.0,102.0,26.0,39.0,73.0,47.0,64.0,53.0,3143.0,133.0,172.0,309.0,139.0,63.0,117.0,17.0,57.0,151.0,208.0,150.0,181.0,146.0,302.0,335.0,75.0,131.0,49.0,92.0,65.0,30.0,100.0,121.0,"Census Tract 30, Escambia County, Florida",033,12,003000
4676.0,2140.0,60.0,108.0,69.0,60.0,54.0,105.0,27.0,85.0,146.0,189.0,187.0,76.0,93.0,282.0,210.0,12.0,99.0,53.0,114.0,62.0,49.0,0.0,0.0,2536.0,62.0,78.0,109.0,77.0,117.0,88.0,14.0,96.0,223.0,66.0,123.0,185.0,210.0,281.0,232.0,77.0,157.0,77.0,85.0,71.0,57.0,11.0,40.0,"Census Tract 31, Escambia County, Florida",033,12,003100
4621.0,2341.0,47.0,73.0,154.0,101.0,129.0,22.0,13.0,60.0,86.0,190.0,43.0,181.0,239.0,90.0,188.0,144.0,201.0,27.0,79.0,128.0,122.0,11.0,13.0,2280.0,100.0,104.0,51.0,69.0,44.0,26.0,40.0,86.0,169.0,226.0,54.0,154.0,141.0,79.0,161.0,83.0,86.0,81.0,131.0,106.0,198.0,14.0,77.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
