B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1739.0,942.0,101.0,31.0,43.0,26.0,0.0,44.0,74.0,87.0,22.0,62.0,70.0,75.0,31.0,111.0,56.0,10.0,1.0,11.0,33.0,3.0,31.0,14.0,6.0,797.0,24.0,27.0,44.0,71.0,117.0,14.0,0.0,69.0,29.0,30.0,41.0,38.0,32.0,116.0,19.0,0.0,33.0,37.0,5.0,22.0,23.0,6.0,0.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
2655.0,1267.0,35.0,25.0,12.0,0.0,124.0,79.0,53.0,195.0,142.0,132.0,69.0,54.0,95.0,70.0,61.0,0.0,0.0,18.0,43.0,0.0,20.0,16.0,24.0,1388.0,107.0,57.0,24.0,44.0,130.0,56.0,66.0,131.0,126.0,69.0,40.0,53.0,92.0,71.0,107.0,7.0,60.0,0.0,21.0,0.0,47.0,11.0,69.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
5956.0,2962.0,291.0,216.0,148.0,131.0,100.0,72.0,167.0,257.0,259.0,265.0,271.0,241.0,181.0,117.0,109.0,23.0,32.0,0.0,27.0,35.0,0.0,10.0,10.0,2994.0,164.0,169.0,225.0,79.0,91.0,52.0,137.0,80.0,382.0,287.0,342.0,224.0,140.0,220.0,146.0,47.0,96.0,14.0,10.0,0.0,34.0,20.0,35.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
1557.0,812.0,0.0,122.0,27.0,25.0,32.0,0.0,16.0,0.0,33.0,53.0,97.0,46.0,48.0,49.0,62.0,15.0,61.0,6.0,16.0,49.0,27.0,11.0,17.0,745.0,38.0,6.0,32.0,72.0,28.0,0.0,0.0,11.0,34.0,58.0,34.0,45.0,67.0,51.0,61.0,21.0,63.0,0.0,16.0,54.0,17.0,8.0,29.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
7128.0,3427.0,400.0,288.0,273.0,136.0,57.0,0.0,78.0,18.0,310.0,293.0,384.0,206.0,223.0,274.0,146.0,27.0,82.0,12.0,34.0,66.0,14.0,66.0,40.0,3701.0,447.0,277.0,293.0,112.0,69.0,0.0,23.0,147.0,372.0,299.0,338.0,183.0,190.0,320.0,138.0,60.0,98.0,42.0,23.0,41.0,77.0,83.0,69.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
6597.0,3113.0,225.0,120.0,143.0,147.0,162.0,31.0,68.0,60.0,139.0,190.0,187.0,242.0,164.0,275.0,311.0,154.0,74.0,105.0,88.0,65.0,62.0,21.0,80.0,3484.0,107.0,218.0,387.0,134.0,132.0,79.0,55.0,116.0,228.0,243.0,150.0,198.0,271.0,179.0,254.0,50.0,168.0,37.0,172.0,99.0,48.0,97.0,62.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
4881.0,2502.0,157.0,109.0,203.0,109.0,78.0,5.0,38.0,38.0,77.0,72.0,93.0,155.0,210.0,261.0,265.0,68.0,160.0,32.0,135.0,110.0,87.0,32.0,8.0,2379.0,86.0,134.0,177.0,96.0,40.0,0.0,34.0,26.0,55.0,111.0,104.0,173.0,235.0,348.0,206.0,60.0,127.0,90.0,83.0,134.0,28.0,17.0,15.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
2425.0,1235.0,70.0,109.0,138.0,23.0,22.0,34.0,6.0,32.0,25.0,83.0,63.0,92.0,104.0,58.0,137.0,22.0,65.0,20.0,31.0,54.0,38.0,3.0,6.0,1190.0,107.0,92.0,70.0,50.0,3.0,10.0,0.0,26.0,37.0,79.0,81.0,95.0,100.0,109.0,108.0,21.0,51.0,29.0,31.0,32.0,7.0,22.0,30.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
8556.0,4186.0,260.0,406.0,511.0,123.0,70.0,8.0,52.0,269.0,299.0,210.0,297.0,278.0,398.0,259.0,210.0,63.0,141.0,86.0,59.0,59.0,86.0,33.0,9.0,4370.0,291.0,359.0,246.0,159.0,99.0,91.0,204.0,286.0,122.0,254.0,312.0,311.0,423.0,224.0,192.0,154.0,160.0,63.0,44.0,105.0,79.0,88.0,104.0,"Census Tract 16, Douglas County, Kansas",045,20,001600
1286.0,660.0,14.0,34.0,51.0,32.0,4.0,2.0,0.0,13.0,21.0,19.0,67.0,41.0,57.0,78.0,44.0,19.0,33.0,30.0,26.0,21.0,25.0,8.0,21.0,626.0,16.0,62.0,34.0,17.0,11.0,0.0,0.0,6.0,23.0,25.0,48.0,55.0,45.0,84.0,25.0,32.0,46.0,12.0,11.0,36.0,10.0,11.0,17.0,"Census Tract 9696, Edwards County, Kansas",047,20,969600
1755.0,910.0,120.0,54.0,50.0,43.0,15.0,5.0,23.0,39.0,56.0,56.0,30.0,77.0,62.0,44.0,42.0,25.0,41.0,14.0,22.0,28.0,21.0,26.0,17.0,845.0,38.0,48.0,51.0,37.0,7.0,11.0,5.0,36.0,52.0,51.0,33.0,60.0,58.0,60.0,48.0,5.0,36.0,11.0,16.0,50.0,32.0,29.0,71.0,"Census Tract 9697, Edwards County, Kansas",047,20,969700
2899.0,1420.0,81.0,85.0,79.0,65.0,22.0,11.0,13.0,31.0,75.0,50.0,33.0,157.0,61.0,109.0,113.0,65.0,49.0,42.0,43.0,99.0,19.0,73.0,45.0,1479.0,71.0,83.0,72.0,70.0,25.0,20.0,2.0,28.0,56.0,55.0,96.0,65.0,103.0,115.0,130.0,61.0,44.0,31.0,81.0,71.0,72.0,36.0,92.0,"Census Tract 9651, Elk County, Kansas",049,20,965100
2870.0,1479.0,79.0,107.0,126.0,60.0,13.0,28.0,21.0,131.0,85.0,52.0,82.0,92.0,105.0,122.0,65.0,27.0,49.0,16.0,44.0,55.0,54.0,40.0,26.0,1391.0,107.0,70.0,93.0,38.0,27.0,2.0,7.0,43.0,77.0,61.0,71.0,128.0,75.0,98.0,71.0,21.0,85.0,55.0,24.0,42.0,67.0,59.0,70.0,"Census Tract 726, Ellis County, Kansas",051,20,072600
5777.0,2771.0,343.0,143.0,223.0,79.0,83.0,47.0,17.0,138.0,264.0,284.0,155.0,96.0,154.0,187.0,83.0,108.0,73.0,42.0,38.0,50.0,57.0,67.0,40.0,3006.0,106.0,303.0,164.0,91.0,18.0,107.0,0.0,193.0,322.0,228.0,85.0,153.0,120.0,298.0,135.0,98.0,59.0,29.0,34.0,110.0,170.0,80.0,103.0,"Census Tract 727.01, Ellis County, Kansas",051,20,072701
2747.0,1457.0,122.0,67.0,99.0,78.0,80.0,32.0,30.0,103.0,77.0,149.0,114.0,76.0,159.0,33.0,114.0,50.0,11.0,4.0,17.0,24.0,6.0,6.0,6.0,1290.0,60.0,40.0,117.0,42.0,36.0,0.0,128.0,76.0,106.0,81.0,37.0,98.0,101.0,81.0,107.0,18.0,11.0,6.0,36.0,55.0,13.0,28.0,13.0,"Census Tract 727.02, Ellis County, Kansas",051,20,072702
7337.0,3504.0,130.0,220.0,237.0,45.0,106.0,7.0,15.0,290.0,154.0,233.0,180.0,226.0,199.0,322.0,393.0,71.0,65.0,54.0,82.0,113.0,133.0,144.0,85.0,3833.0,369.0,112.0,192.0,123.0,60.0,207.0,70.0,186.0,219.0,223.0,113.0,209.0,258.0,254.0,404.0,80.0,81.0,84.0,47.0,158.0,201.0,65.0,118.0,"Census Tract 728, Ellis County, Kansas",051,20,072800
6221.0,3132.0,118.0,100.0,69.0,68.0,414.0,497.0,260.0,387.0,444.0,105.0,73.0,46.0,107.0,133.0,93.0,42.0,14.0,7.0,100.0,0.0,35.0,0.0,20.0,3089.0,214.0,159.0,92.0,17.0,578.0,289.0,303.0,339.0,168.0,113.0,72.0,144.0,196.0,111.0,69.0,34.0,15.0,0.0,95.0,20.0,61.0,0.0,0.0,"Census Tract 729, Ellis County, Kansas",051,20,072900
3301.0,1666.0,95.0,116.0,146.0,102.0,50.0,7.0,12.0,22.0,114.0,62.0,98.0,128.0,94.0,144.0,139.0,57.0,46.0,30.0,38.0,57.0,40.0,37.0,32.0,1635.0,84.0,92.0,76.0,94.0,9.0,2.0,0.0,56.0,112.0,52.0,132.0,127.0,140.0,111.0,88.0,41.0,80.0,14.0,59.0,75.0,32.0,69.0,90.0,"Census Tract 730, Ellis County, Kansas",051,20,073000
1984.0,992.0,56.0,26.0,67.0,53.0,6.0,3.0,1.0,31.0,90.0,35.0,75.0,39.0,64.0,67.0,92.0,17.0,70.0,45.0,17.0,60.0,45.0,30.0,3.0,992.0,97.0,30.0,34.0,33.0,5.0,0.0,7.0,14.0,64.0,32.0,24.0,86.0,65.0,92.0,85.0,54.0,40.0,23.0,37.0,65.0,27.0,14.0,64.0,"Census Tract 866, Ellsworth County, Kansas",053,20,086600
4497.0,2565.0,92.0,113.0,115.0,75.0,25.0,43.0,135.0,185.0,263.0,151.0,133.0,165.0,216.0,273.0,132.0,67.0,52.0,40.0,64.0,60.0,56.0,45.0,65.0,1932.0,69.0,106.0,123.0,78.0,44.0,0.0,4.0,75.0,79.0,129.0,118.0,97.0,160.0,155.0,127.0,59.0,56.0,31.0,49.0,89.0,80.0,79.0,125.0,"Census Tract 867, Ellsworth County, Kansas",053,20,086700
4132.0,2044.0,159.0,208.0,271.0,114.0,78.0,9.0,19.0,26.0,85.0,139.0,170.0,132.0,147.0,180.0,99.0,32.0,8.0,0.0,40.0,12.0,77.0,4.0,35.0,2088.0,141.0,225.0,173.0,110.0,94.0,15.0,23.0,30.0,103.0,149.0,156.0,148.0,241.0,154.0,97.0,13.0,40.0,13.0,16.0,67.0,48.0,20.0,12.0,"Census Tract 9601, Finney County, Kansas",055,20,960100
7243.0,3441.0,299.0,363.0,414.0,120.0,82.0,101.0,119.0,105.0,273.0,172.0,299.0,153.0,228.0,177.0,231.0,38.0,139.0,37.0,28.0,22.0,16.0,0.0,25.0,3802.0,456.0,264.0,366.0,183.0,148.0,89.0,100.0,275.0,220.0,218.0,231.0,203.0,211.0,222.0,136.0,49.0,141.0,116.0,54.0,86.0,21.0,0.0,13.0,"Census Tract 9602, Finney County, Kansas",055,20,960200
2804.0,1314.0,39.0,133.0,173.0,53.0,34.0,0.0,0.0,31.0,84.0,32.0,107.0,158.0,45.0,81.0,98.0,45.0,9.0,51.0,35.0,1.0,30.0,23.0,52.0,1490.0,54.0,62.0,155.0,52.0,48.0,0.0,4.0,5.0,163.0,44.0,151.0,59.0,66.0,55.0,100.0,48.0,114.0,45.0,25.0,8.0,76.0,33.0,123.0,"Census Tract 9603, Finney County, Kansas",055,20,960300
1802.0,900.0,53.0,4.0,43.0,58.0,42.0,22.0,0.0,17.0,67.0,18.0,54.0,9.0,93.0,67.0,80.0,34.0,44.0,14.0,7.0,34.0,81.0,42.0,17.0,902.0,76.0,10.0,12.0,76.0,0.0,0.0,0.0,17.0,73.0,42.0,48.0,92.0,84.0,104.0,60.0,20.0,26.0,15.0,0.0,40.0,37.0,14.0,56.0,"Census Tract 9604.01, Finney County, Kansas",055,20,960401
2332.0,1233.0,113.0,121.0,36.0,90.0,13.0,0.0,9.0,74.0,70.0,142.0,50.0,104.0,74.0,95.0,97.0,26.0,7.0,62.0,0.0,24.0,13.0,0.0,13.0,1099.0,58.0,7.0,121.0,94.0,24.0,17.0,0.0,21.0,51.0,114.0,107.0,53.0,51.0,113.0,46.0,21.0,43.0,25.0,0.0,16.0,16.0,11.0,90.0,"Census Tract 9604.03, Finney County, Kansas",055,20,960403
3222.0,1466.0,106.0,113.0,9.0,43.0,0.0,0.0,0.0,150.0,122.0,154.0,98.0,80.0,225.0,70.0,145.0,0.0,77.0,22.0,14.0,0.0,17.0,21.0,0.0,1756.0,134.0,137.0,148.0,125.0,14.0,9.0,37.0,149.0,80.0,134.0,124.0,70.0,268.0,123.0,82.0,0.0,49.0,19.0,34.0,0.0,14.0,0.0,6.0,"Census Tract 9604.04, Finney County, Kansas",055,20,960404
2582.0,1327.0,173.0,140.0,201.0,95.0,21.0,0.0,0.0,84.0,67.0,90.0,70.0,60.0,86.0,148.0,35.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,108.0,85.0,267.0,48.0,0.0,0.0,0.0,23.0,109.0,90.0,91.0,85.0,76.0,61.0,87.0,13.0,0.0,0.0,0.0,8.0,64.0,40.0,0.0,"Census Tract 9605.01, Finney County, Kansas",055,20,960501
1082.0,541.0,48.0,44.0,46.0,52.0,17.0,0.0,0.0,10.0,0.0,39.0,32.0,58.0,12.0,33.0,78.0,0.0,0.0,14.0,15.0,28.0,0.0,15.0,0.0,541.0,67.0,62.0,19.0,7.0,34.0,0.0,0.0,0.0,20.0,27.0,27.0,46.0,39.0,34.0,61.0,0.0,13.0,54.0,20.0,11.0,0.0,0.0,0.0,"Census Tract 9605.03, Finney County, Kansas",055,20,960503
