B05002_001E,B05002_002E,B05002_013E,name,metropolitan statistical area/micropolitan statistical area
42608.0,41249.0,1359.0,"Aberdeen, SD Micro Area",10100
71454.0,67804.0,3650.0,"Aberdeen, WA Micro Area",10140
169000.0,160452.0,8548.0,"Abilene, TX Metro Area",10180
38289.0,37278.0,1011.0,"Ada, OK Micro Area",10220
18525.0,18472.0,53.0,"Adjuntas, PR Micro Area",10260
98585.0,96669.0,1916.0,"Adrian, MI Micro Area",10300
315100.0,312334.0,2766.0,"Aguadilla-Isabela, PR Metro Area",10380
703398.0,669521.0,33877.0,"Akron, OH Metro Area",10420
65130.0,57261.0,7869.0,"Alamogordo, NM Micro Area",10460
153776.0,149984.0,3792.0,"Albany, GA Metro Area",10500
121074.0,116141.0,4933.0,"Albany, OR Metro Area",10540
881862.0,814228.0,67634.0,"Albany-Schenectady-Troy, NY Metro Area",10580
60875.0,59032.0,1843.0,"Albemarle, NC Micro Area",10620
30619.0,29127.0,1492.0,"Albert Lea, MN Micro Area",10660
94738.0,87861.0,6877.0,"Albertville, AL Micro Area",10700
905049.0,821200.0,83849.0,"Albuquerque, NM Metro Area",10740
40756.0,40204.0,552.0,"Alexander City, AL Micro Area",10760
154385.0,149673.0,4712.0,"Alexandria, LA Metro Area",10780
36891.0,36511.0,380.0,"Alexandria, MN Micro Area",10820
41318.0,38986.0,2332.0,"Alice, TX Micro Area",10860
832790.0,760309.0,72481.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
41319.0,40892.0,427.0,"Alma, MI Micro Area",10940
28730.0,28368.0,362.0,"Alpena, MI Micro Area",10980
124736.0,123267.0,1469.0,"Altoona, PA Metro Area",11020
25574.0,24046.0,1528.0,"Altus, OK Micro Area",11060
261827.0,236048.0,25779.0,"Amarillo, TX Metro Area",11100
35855.0,34750.0,1105.0,"Americus, GA Micro Area",11140
95888.0,86942.0,8946.0,"Ames, IA Metro Area",11180
49500.0,47800.0,1700.0,"Amsterdam, NY Micro Area",11220
399360.0,364531.0,34829.0,"Anchorage, AK Metro Area",11260
17577.0,15233.0,2344.0,"Andrews, TX Micro Area",11380
34459.0,33699.0,760.0,"Angola, IN Micro Area",11420
361509.0,318011.0,43498.0,"Ann Arbor, MI Metro Area",11460
115527.0,112506.0,3021.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
233025.0,224331.0,8694.0,"Appleton, WI Metro Area",11540
35675.0,29419.0,6256.0,"Arcadia, FL Micro Area",11580
48407.0,46939.0,1468.0,"Ardmore, OK Micro Area",11620
188012.0,186680.0,1332.0,"Arecibo, PR Metro Area",11640
22495.0,21828.0,667.0,"Arkadelphia, AR Micro Area",11660
35732.0,34482.0,1250.0,"Arkansas City-Winfield, KS Micro Area",11680
445625.0,420678.0,24947.0,"Asheville, NC Metro Area",11700
53299.0,52084.0,1215.0,"Ashland, OH Micro Area",11740
98622.0,97243.0,1379.0,"Ashtabula, OH Micro Area",11780
38021.0,36285.0,1736.0,"Astoria, OR Micro Area",11820
16466.0,16271.0,195.0,"Atchison, KS Micro Area",11860
65563.0,62572.0,2991.0,"Athens, OH Micro Area",11900
52569.0,51316.0,1253.0,"Athens, TN Micro Area",11940
79687.0,75263.0,4424.0,"Athens, TX Micro Area",11980
39386.0,35938.0,3448.0,"Austin, MN Micro Area",12380
156597.0,148004.0,8593.0,"Auburn-Opelika, AL Metro Area",12220
