B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3652.0,1755.0,195.0,84.0,131.0,75.0,28.0,21.0,0.0,23.0,77.0,95.0,144.0,100.0,118.0,130.0,217.0,20.0,96.0,19.0,45.0,9.0,94.0,26.0,8.0,1897.0,71.0,91.0,147.0,121.0,39.0,13.0,9.0,31.0,26.0,89.0,171.0,73.0,142.0,137.0,180.0,23.0,100.0,40.0,19.0,180.0,65.0,73.0,57.0,"Census Tract 4734.02, Allegheny County, Pennsylvania",003,42,473402
3818.0,1902.0,123.0,117.0,221.0,115.0,72.0,0.0,10.0,22.0,66.0,102.0,70.0,167.0,191.0,140.0,146.0,48.0,75.0,35.0,51.0,38.0,32.0,53.0,8.0,1916.0,46.0,171.0,178.0,53.0,33.0,18.0,10.0,20.0,28.0,180.0,43.0,173.0,148.0,174.0,126.0,101.0,78.0,37.0,49.0,55.0,49.0,36.0,110.0,"Census Tract 4735, Allegheny County, Pennsylvania",003,42,473500
3765.0,1866.0,102.0,103.0,169.0,156.0,64.0,50.0,9.0,28.0,26.0,81.0,129.0,102.0,115.0,184.0,110.0,24.0,57.0,54.0,76.0,44.0,74.0,56.0,53.0,1899.0,123.0,56.0,87.0,98.0,0.0,12.0,0.0,40.0,45.0,64.0,133.0,174.0,202.0,234.0,110.0,16.0,98.0,73.0,24.0,57.0,92.0,57.0,104.0,"Census Tract 4736.01, Allegheny County, Pennsylvania",003,42,473601
4582.0,2127.0,130.0,102.0,118.0,84.0,42.0,40.0,23.0,17.0,111.0,84.0,121.0,180.0,246.0,158.0,192.0,69.0,50.0,0.0,40.0,81.0,28.0,115.0,96.0,2455.0,74.0,112.0,155.0,107.0,0.0,30.0,0.0,34.0,0.0,80.0,157.0,160.0,207.0,197.0,232.0,48.0,92.0,56.0,27.0,82.0,250.0,107.0,248.0,"Census Tract 4736.02, Allegheny County, Pennsylvania",003,42,473602
3673.0,1645.0,67.0,148.0,121.0,97.0,20.0,26.0,11.0,64.0,49.0,97.0,73.0,148.0,143.0,125.0,159.0,68.0,55.0,77.0,0.0,37.0,34.0,26.0,0.0,2028.0,135.0,123.0,171.0,136.0,22.0,16.0,16.0,119.0,33.0,105.0,79.0,134.0,189.0,177.0,222.0,25.0,28.0,24.0,57.0,59.0,47.0,51.0,60.0,"Census Tract 4741.01, Allegheny County, Pennsylvania",003,42,474101
3768.0,1933.0,51.0,109.0,281.0,95.0,62.0,60.0,17.0,24.0,38.0,47.0,93.0,109.0,216.0,193.0,130.0,35.0,83.0,20.0,33.0,50.0,103.0,56.0,28.0,1835.0,32.0,143.0,133.0,181.0,40.0,7.0,7.0,22.0,45.0,70.0,91.0,191.0,266.0,84.0,124.0,62.0,32.0,40.0,56.0,66.0,64.0,44.0,35.0,"Census Tract 4741.02, Allegheny County, Pennsylvania",003,42,474102
2625.0,1252.0,50.0,75.0,88.0,187.0,16.0,0.0,0.0,18.0,25.0,27.0,68.0,106.0,66.0,124.0,136.0,32.0,56.0,28.0,46.0,35.0,39.0,30.0,0.0,1373.0,77.0,15.0,148.0,112.0,35.0,0.0,15.0,34.0,11.0,33.0,80.0,133.0,116.0,146.0,109.0,56.0,50.0,28.0,50.0,37.0,9.0,48.0,31.0,"Census Tract 4742.01, Allegheny County, Pennsylvania",003,42,474201
4768.0,2182.0,140.0,137.0,220.0,103.0,51.0,9.0,39.0,18.0,24.0,81.0,34.0,181.0,190.0,190.0,180.0,76.0,57.0,17.0,43.0,90.0,96.0,46.0,160.0,2586.0,69.0,136.0,210.0,115.0,35.0,37.0,9.0,59.0,26.0,79.0,94.0,205.0,221.0,184.0,229.0,50.0,93.0,57.0,72.0,40.0,137.0,48.0,381.0,"Census Tract 4742.02, Allegheny County, Pennsylvania",003,42,474202
4354.0,2223.0,185.0,138.0,155.0,211.0,40.0,0.0,27.0,24.0,44.0,87.0,104.0,180.0,308.0,206.0,98.0,43.0,96.0,69.0,43.0,47.0,63.0,55.0,0.0,2131.0,111.0,146.0,239.0,62.0,59.0,22.0,25.0,18.0,63.0,90.0,83.0,269.0,212.0,204.0,136.0,46.0,110.0,26.0,48.0,53.0,38.0,39.0,32.0,"Census Tract 4742.03, Allegheny County, Pennsylvania",003,42,474203
4724.0,2264.0,181.0,105.0,92.0,93.0,25.0,15.0,0.0,95.0,73.0,165.0,124.0,141.0,160.0,133.0,113.0,11.0,88.0,97.0,57.0,112.0,170.0,84.0,130.0,2460.0,79.0,163.0,203.0,121.0,48.0,13.0,30.0,38.0,103.0,50.0,116.0,105.0,192.0,88.0,150.0,51.0,123.0,52.0,40.0,141.0,249.0,146.0,159.0,"Census Tract 4751.01, Allegheny County, Pennsylvania",003,42,475101
