B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1233.0,81.0,30.0,113.0,117.0,71.0,84.0,102.0,10.0,49.0,17.0,94.0,211.0,152.0,50.0,45.0,7.0,"Census Tract 5, Park County, Colorado",093,08,000500
761.0,56.0,11.0,71.0,15.0,14.0,31.0,0.0,0.0,57.0,65.0,142.0,22.0,146.0,64.0,12.0,55.0,"Census Tract 4, Park County, Colorado",093,08,000400
1602.0,223.0,145.0,140.0,113.0,105.0,109.0,49.0,126.0,48.0,174.0,95.0,110.0,70.0,50.0,22.0,23.0,"Census Tract 9776, Saguache County, Colorado",109,08,977600
1588.0,0.0,28.0,121.0,17.0,54.0,55.0,48.0,159.0,62.0,196.0,138.0,216.0,256.0,149.0,59.0,30.0,"Census Tract 2, Park County, Colorado",093,08,000200
1298.0,25.0,0.0,20.0,10.0,40.0,13.0,23.0,0.0,71.0,76.0,79.0,108.0,207.0,154.0,205.0,267.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
442.0,0.0,17.0,4.0,15.0,19.0,25.0,25.0,5.0,66.0,0.0,34.0,87.0,64.0,17.0,37.0,27.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
2612.0,44.0,129.0,46.0,135.0,83.0,72.0,104.0,288.0,109.0,92.0,330.0,248.0,400.0,305.0,200.0,27.0,"Census Tract 1, Park County, Colorado",093,08,000100
1051.0,56.0,57.0,33.0,43.0,19.0,73.0,7.0,18.0,51.0,17.0,48.0,90.0,64.0,89.0,89.0,297.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
2391.0,65.0,140.0,61.0,22.0,191.0,89.0,81.0,50.0,93.0,121.0,228.0,370.0,155.0,239.0,141.0,345.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
1489.0,29.0,38.0,22.0,46.0,7.0,57.0,79.0,16.0,50.0,71.0,81.0,315.0,170.0,160.0,164.0,184.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
2343.0,15.0,44.0,26.0,14.0,68.0,30.0,18.0,86.0,105.0,90.0,140.0,269.0,209.0,159.0,420.0,650.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
686.0,28.0,11.0,43.0,67.0,22.0,25.0,7.0,23.0,0.0,34.0,33.0,94.0,69.0,38.0,34.0,158.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
689.0,26.0,6.0,7.0,4.0,24.0,13.0,8.0,17.0,8.0,75.0,50.0,92.0,80.0,69.0,130.0,80.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
2673.0,122.0,87.0,81.0,87.0,127.0,67.0,59.0,70.0,29.0,177.0,227.0,506.0,193.0,274.0,242.0,325.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
1994.0,133.0,112.0,94.0,47.0,106.0,27.0,70.0,92.0,90.0,261.0,284.0,290.0,204.0,106.0,60.0,18.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
2268.0,67.0,30.0,34.0,78.0,57.0,0.0,100.0,86.0,14.0,114.0,115.0,346.0,264.0,187.0,294.0,482.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
2449.0,72.0,12.0,31.0,50.0,88.0,34.0,116.0,73.0,86.0,125.0,250.0,446.0,153.0,334.0,366.0,213.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
724.0,62.0,55.0,32.0,32.0,61.0,86.0,64.0,20.0,14.0,81.0,53.0,67.0,62.0,11.0,17.0,7.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
1876.0,113.0,97.0,8.0,51.0,25.0,74.0,58.0,92.0,83.0,111.0,101.0,219.0,279.0,157.0,234.0,174.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
1334.0,51.0,8.0,35.0,83.0,71.0,31.0,34.0,41.0,53.0,85.0,117.0,205.0,191.0,71.0,137.0,121.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
1925.0,189.0,163.0,77.0,146.0,125.0,116.0,110.0,73.0,143.0,236.0,190.0,227.0,81.0,39.0,10.0,0.0,"Census Tract 9.03, Denver County, Colorado",031,08,000903
1426.0,95.0,108.0,49.0,66.0,78.0,122.0,115.0,150.0,62.0,131.0,187.0,126.0,51.0,54.0,13.0,19.0,"Census Tract 13.02, Denver County, Colorado",031,08,001302
459.0,255.0,37.0,57.0,33.0,21.0,27.0,10.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8, Denver County, Colorado",031,08,000800
1795.0,68.0,72.0,150.0,146.0,68.0,77.0,145.0,20.0,49.0,245.0,190.0,298.0,80.0,104.0,73.0,10.0,"Census Tract 9.02, Denver County, Colorado",031,08,000902
978.0,161.0,24.0,46.0,68.0,17.0,83.0,18.0,7.0,72.0,101.0,94.0,60.0,54.0,58.0,71.0,44.0,"Census Tract 11.01, Denver County, Colorado",031,08,001101
1699.0,22.0,50.0,96.0,99.0,76.0,63.0,184.0,86.0,78.0,170.0,274.0,207.0,111.0,96.0,87.0,0.0,"Census Tract 13.01, Denver County, Colorado",031,08,001301
1467.0,161.0,12.0,23.0,222.0,50.0,165.0,83.0,80.0,94.0,145.0,124.0,215.0,32.0,12.0,34.0,15.0,"Census Tract 14.02, Denver County, Colorado",031,08,001402
2512.0,307.0,89.0,80.0,113.0,34.0,34.0,15.0,49.0,200.0,261.0,205.0,206.0,122.0,174.0,332.0,291.0,"Census Tract 17.02, Denver County, Colorado",031,08,001702
1700.0,268.0,157.0,115.0,74.0,57.0,67.0,38.0,46.0,92.0,70.0,173.0,227.0,152.0,94.0,41.0,29.0,"Census Tract 18, Denver County, Colorado",031,08,001800
2919.0,275.0,219.0,63.0,88.0,106.0,152.0,49.0,103.0,130.0,194.0,269.0,312.0,406.0,192.0,165.0,196.0,"Census Tract 21, Denver County, Colorado",031,08,002100
3539.0,511.0,204.0,240.0,344.0,122.0,165.0,60.0,245.0,179.0,323.0,353.0,564.0,94.0,48.0,35.0,52.0,"Census Tract 27.03, Denver County, Colorado",031,08,002703
1682.0,103.0,52.0,38.0,48.0,56.0,25.0,109.0,69.0,57.0,165.0,265.0,203.0,117.0,98.0,140.0,137.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
2358.0,387.0,138.0,200.0,129.0,49.0,66.0,104.0,65.0,106.0,228.0,235.0,170.0,166.0,135.0,80.0,100.0,"Census Tract 26.01, Denver County, Colorado",031,08,002601
2960.0,185.0,117.0,119.0,94.0,153.0,102.0,172.0,196.0,124.0,306.0,320.0,329.0,254.0,173.0,140.0,176.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
590.0,28.0,2.0,13.0,25.0,5.0,32.0,0.0,17.0,36.0,20.0,92.0,131.0,77.0,65.0,29.0,18.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
2429.0,161.0,71.0,108.0,95.0,32.0,161.0,67.0,106.0,176.0,165.0,285.0,612.0,176.0,31.0,87.0,96.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
3718.0,184.0,317.0,419.0,359.0,511.0,304.0,235.0,228.0,253.0,320.0,185.0,226.0,85.0,37.0,40.0,15.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
914.0,78.0,34.0,47.0,13.0,26.0,35.0,25.0,22.0,54.0,72.0,52.0,101.0,63.0,75.0,80.0,137.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
3255.0,196.0,88.0,58.0,51.0,115.0,223.0,199.0,277.0,108.0,235.0,439.0,482.0,237.0,97.0,234.0,216.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
4265.0,278.0,187.0,105.0,142.0,114.0,74.0,87.0,139.0,172.0,259.0,150.0,286.0,364.0,239.0,576.0,1093.0,"Census Tract 38, Denver County, Colorado",031,08,003800
1408.0,25.0,8.0,30.0,47.0,13.0,20.0,33.0,43.0,81.0,115.0,91.0,125.0,134.0,92.0,194.0,357.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
907.0,15.0,18.0,36.0,19.0,28.0,76.0,16.0,22.0,46.0,99.0,51.0,169.0,65.0,21.0,81.0,145.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
2048.0,95.0,64.0,47.0,37.0,46.0,96.0,30.0,69.0,50.0,99.0,140.0,209.0,243.0,169.0,167.0,487.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
1677.0,10.0,53.0,45.0,54.0,31.0,49.0,41.0,0.0,18.0,109.0,98.0,242.0,226.0,163.0,242.0,296.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
2350.0,89.0,55.0,43.0,111.0,27.0,63.0,64.0,40.0,50.0,133.0,246.0,205.0,251.0,218.0,183.0,572.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
2546.0,418.0,233.0,127.0,187.0,199.0,80.0,129.0,25.0,231.0,187.0,155.0,263.0,163.0,99.0,43.0,7.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
3979.0,96.0,127.0,133.0,219.0,222.0,79.0,39.0,183.0,125.0,259.0,375.0,447.0,289.0,239.0,442.0,705.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
1851.0,192.0,64.0,266.0,101.0,150.0,84.0,131.0,145.0,140.0,163.0,98.0,129.0,90.0,19.0,38.0,41.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
2241.0,160.0,93.0,147.0,122.0,149.0,60.0,167.0,142.0,114.0,326.0,256.0,215.0,146.0,87.0,32.0,25.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
1115.0,25.0,31.0,43.0,32.0,40.0,77.0,69.0,7.0,32.0,96.0,106.0,179.0,96.0,170.0,60.0,52.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
2200.0,177.0,95.0,108.0,73.0,80.0,100.0,92.0,162.0,147.0,204.0,303.0,287.0,150.0,182.0,9.0,31.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
