B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1869.0,927.0,0.0,10.0,7.0,31.0,23.0,35.0,36.0,26.0,433.0,67.0,150.0,24.0,79.0,6.0,0.0,0.0,942.0,4.0,4.0,6.0,48.0,9.0,30.0,33.0,16.0,364.0,66.0,207.0,17.0,110.0,23.0,5.0,0.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
3520.0,1779.0,55.0,11.0,12.0,88.0,65.0,79.0,156.0,39.0,651.0,124.0,184.0,74.0,159.0,59.0,21.0,2.0,1741.0,7.0,12.0,13.0,110.0,98.0,132.0,61.0,26.0,631.0,111.0,197.0,66.0,211.0,66.0,0.0,0.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
3130.0,1618.0,20.0,14.0,16.0,73.0,39.0,52.0,81.0,22.0,728.0,85.0,234.0,48.0,151.0,48.0,4.0,3.0,1512.0,11.0,0.0,3.0,91.0,17.0,76.0,86.0,6.0,536.0,78.0,302.0,75.0,160.0,63.0,5.0,3.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
2779.0,1292.0,20.0,13.0,30.0,39.0,94.0,69.0,52.0,24.0,466.0,72.0,218.0,64.0,77.0,41.0,13.0,0.0,1487.0,18.0,0.0,72.0,61.0,40.0,45.0,87.0,19.0,602.0,71.0,271.0,26.0,145.0,15.0,15.0,0.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
3044.0,1446.0,12.0,10.0,21.0,92.0,90.0,71.0,97.0,20.0,655.0,75.0,162.0,18.0,91.0,14.0,14.0,4.0,1598.0,6.0,10.0,34.0,53.0,56.0,46.0,34.0,11.0,700.0,70.0,245.0,124.0,121.0,74.0,10.0,4.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
947.0,474.0,9.0,0.0,0.0,11.0,0.0,21.0,8.0,15.0,216.0,18.0,61.0,8.0,68.0,36.0,0.0,3.0,473.0,6.0,0.0,0.0,0.0,20.0,4.0,24.0,2.0,177.0,43.0,83.0,24.0,54.0,34.0,0.0,2.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1083.0,571.0,3.0,0.0,7.0,7.0,12.0,6.0,13.0,3.0,142.0,31.0,125.0,28.0,149.0,41.0,4.0,0.0,512.0,0.0,0.0,0.0,12.0,0.0,6.0,20.0,0.0,155.0,37.0,99.0,41.0,108.0,32.0,0.0,2.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2283.0,1616.0,11.0,9.0,30.0,53.0,26.0,53.0,114.0,11.0,670.0,146.0,184.0,72.0,201.0,27.0,4.0,5.0,667.0,0.0,0.0,4.0,15.0,7.0,30.0,26.0,0.0,258.0,37.0,113.0,24.0,100.0,53.0,0.0,0.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1285.0,765.0,0.0,3.0,5.0,25.0,46.0,27.0,24.0,11.0,331.0,64.0,129.0,15.0,55.0,30.0,0.0,0.0,520.0,2.0,0.0,5.0,8.0,18.0,12.0,15.0,12.0,179.0,24.0,53.0,32.0,108.0,48.0,1.0,3.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
2383.0,1001.0,38.0,0.0,25.0,21.0,18.0,56.0,57.0,52.0,332.0,72.0,160.0,39.0,84.0,47.0,0.0,0.0,1382.0,38.0,0.0,7.0,15.0,44.0,42.0,64.0,0.0,576.0,122.0,180.0,76.0,138.0,80.0,0.0,0.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
2697.0,1280.0,0.0,23.0,11.0,39.0,19.0,36.0,10.0,24.0,600.0,73.0,189.0,50.0,155.0,47.0,3.0,1.0,1417.0,3.0,1.0,18.0,19.0,29.0,60.0,20.0,14.0,621.0,116.0,250.0,84.0,110.0,64.0,7.0,1.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
3236.0,1909.0,6.0,13.0,30.0,54.0,79.0,62.0,64.0,47.0,957.0,123.0,267.0,38.0,121.0,36.0,0.0,12.0,1327.0,9.0,8.0,12.0,52.0,38.0,34.0,60.0,43.0,461.0,107.0,211.0,79.0,129.0,68.0,7.0,9.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
1675.0,818.0,10.0,10.0,49.0,28.0,23.0,48.0,16.0,11.0,274.0,41.0,173.0,35.0,67.0,29.0,0.0,4.0,857.0,5.0,0.0,22.0,45.0,14.0,11.0,8.0,0.0,334.0,28.0,116.0,94.0,133.0,41.0,3.0,3.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
937.0,450.0,6.0,0.0,8.0,16.0,10.0,0.0,12.0,2.0,169.0,24.0,94.0,7.0,74.0,22.0,3.0,3.0,487.0,0.0,0.0,0.0,11.0,4.0,4.0,19.0,0.0,216.0,42.0,52.0,38.0,84.0,17.0,0.0,0.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1156.0,583.0,26.0,0.0,7.0,2.0,8.0,17.0,44.0,22.0,227.0,27.0,81.0,30.0,57.0,29.0,0.0,6.0,573.0,0.0,0.0,9.0,9.0,19.0,1.0,39.0,16.0,228.0,9.0,97.0,47.0,86.0,4.0,0.0,9.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
4797.0,2425.0,24.0,57.0,23.0,48.0,15.0,50.0,198.0,47.0,923.0,119.0,364.0,107.0,395.0,36.0,8.0,11.0,2372.0,30.0,0.0,14.0,41.0,20.0,48.0,192.0,25.0,667.0,229.0,538.0,132.0,317.0,119.0,0.0,0.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
4401.0,2206.0,10.0,16.0,36.0,3.0,15.0,51.0,93.0,84.0,1048.0,99.0,209.0,238.0,192.0,74.0,21.0,17.0,2195.0,2.0,0.0,0.0,77.0,29.0,28.0,175.0,42.0,901.0,122.0,268.0,98.0,247.0,91.0,90.0,25.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1095.0,524.0,1.0,0.0,0.0,32.0,19.0,31.0,5.0,0.0,230.0,28.0,99.0,17.0,43.0,19.0,0.0,0.0,571.0,0.0,0.0,20.0,19.0,3.0,17.0,37.0,2.0,232.0,14.0,83.0,56.0,72.0,16.0,0.0,0.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
4619.0,2906.0,38.0,159.0,151.0,73.0,93.0,112.0,164.0,21.0,1182.0,135.0,354.0,120.0,185.0,52.0,7.0,60.0,1713.0,0.0,2.0,14.0,21.0,16.0,72.0,35.0,33.0,575.0,119.0,351.0,130.0,199.0,97.0,9.0,40.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
936.0,358.0,0.0,0.0,7.0,7.0,4.0,6.0,8.0,2.0,122.0,21.0,98.0,12.0,52.0,11.0,5.0,3.0,578.0,0.0,11.0,1.0,11.0,11.0,1.0,13.0,11.0,188.0,67.0,91.0,61.0,74.0,38.0,0.0,0.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
986.0,415.0,0.0,2.0,2.0,18.0,20.0,12.0,5.0,4.0,136.0,17.0,87.0,18.0,60.0,17.0,8.0,9.0,571.0,0.0,0.0,0.0,39.0,22.0,17.0,19.0,0.0,202.0,41.0,133.0,15.0,45.0,38.0,0.0,0.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
818.0,367.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,141.0,55.0,60.0,37.0,43.0,12.0,2.0,0.0,451.0,0.0,0.0,6.0,7.0,19.0,0.0,12.0,7.0,166.0,12.0,41.0,66.0,111.0,4.0,0.0,0.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
3320.0,2262.0,7.0,72.0,81.0,66.0,123.0,109.0,84.0,75.0,867.0,97.0,333.0,98.0,167.0,62.0,21.0,0.0,1058.0,3.0,0.0,14.0,12.0,44.0,12.0,15.0,25.0,418.0,54.0,225.0,49.0,132.0,34.0,21.0,0.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1080.0,471.0,5.0,1.0,13.0,14.0,4.0,19.0,8.0,5.0,227.0,13.0,45.0,10.0,95.0,10.0,0.0,2.0,609.0,5.0,7.0,1.0,18.0,24.0,17.0,21.0,9.0,206.0,53.0,90.0,22.0,112.0,16.0,3.0,5.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1742.0,864.0,2.0,25.0,3.0,43.0,27.0,40.0,37.0,17.0,386.0,58.0,122.0,24.0,60.0,13.0,4.0,3.0,878.0,8.0,0.0,29.0,17.0,16.0,4.0,63.0,7.0,342.0,74.0,137.0,35.0,115.0,25.0,6.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
2593.0,1336.0,4.0,3.0,50.0,43.0,83.0,22.0,49.0,22.0,556.0,64.0,129.0,50.0,194.0,54.0,9.0,4.0,1257.0,8.0,0.0,9.0,20.0,39.0,73.0,24.0,27.0,462.0,33.0,226.0,88.0,166.0,71.0,4.0,7.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1253.0,660.0,4.0,0.0,4.0,18.0,10.0,13.0,28.0,6.0,291.0,33.0,117.0,67.0,46.0,17.0,0.0,6.0,593.0,4.0,0.0,1.0,7.0,12.0,7.0,60.0,8.0,228.0,17.0,63.0,33.0,74.0,79.0,0.0,0.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
4160.0,1916.0,18.0,0.0,20.0,23.0,40.0,130.0,67.0,65.0,488.0,115.0,304.0,247.0,298.0,79.0,22.0,0.0,2244.0,22.0,0.0,1.0,8.0,18.0,141.0,125.0,4.0,815.0,154.0,315.0,194.0,277.0,150.0,16.0,4.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
3153.0,1493.0,9.0,0.0,5.0,25.0,31.0,39.0,74.0,6.0,580.0,80.0,220.0,127.0,176.0,82.0,30.0,9.0,1660.0,5.0,0.0,0.0,52.0,36.0,21.0,49.0,18.0,667.0,97.0,276.0,137.0,219.0,83.0,0.0,0.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
5231.0,2534.0,8.0,14.0,13.0,46.0,32.0,0.0,56.0,16.0,566.0,200.0,461.0,152.0,450.0,392.0,78.0,50.0,2697.0,0.0,0.0,0.0,2.0,17.0,14.0,53.0,38.0,797.0,225.0,468.0,148.0,495.0,360.0,67.0,13.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
2034.0,872.0,8.0,17.0,25.0,28.0,4.0,8.0,43.0,19.0,202.0,79.0,145.0,62.0,131.0,48.0,15.0,38.0,1162.0,24.0,0.0,24.0,56.0,68.0,7.0,92.0,22.0,405.0,68.0,148.0,89.0,100.0,47.0,0.0,12.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1016.0,487.0,9.0,0.0,5.0,9.0,34.0,45.0,22.0,18.0,152.0,16.0,63.0,8.0,62.0,32.0,0.0,12.0,529.0,7.0,7.0,0.0,34.0,10.0,5.0,8.0,7.0,190.0,27.0,84.0,39.0,81.0,17.0,13.0,0.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
1292.0,676.0,22.0,39.0,57.0,18.0,63.0,80.0,34.0,27.0,254.0,9.0,46.0,15.0,12.0,0.0,0.0,0.0,616.0,13.0,0.0,4.0,43.0,16.0,72.0,63.0,27.0,246.0,12.0,104.0,12.0,0.0,0.0,4.0,0.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
1558.0,734.0,0.0,0.0,0.0,18.0,66.0,46.0,24.0,13.0,251.0,57.0,165.0,35.0,45.0,14.0,0.0,0.0,824.0,4.0,0.0,31.0,34.0,11.0,41.0,40.0,0.0,320.0,16.0,166.0,21.0,99.0,38.0,0.0,3.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
4183.0,1991.0,9.0,54.0,103.0,34.0,47.0,144.0,70.0,31.0,876.0,76.0,247.0,102.0,137.0,19.0,37.0,5.0,2192.0,18.0,0.0,18.0,41.0,151.0,34.0,63.0,46.0,719.0,189.0,444.0,119.0,151.0,153.0,27.0,19.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
