B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1759.0,820.0,17.0,28.0,86.0,9.0,6.0,30.0,32.0,5.0,320.0,68.0,70.0,49.0,54.0,46.0,0.0,0.0,939.0,19.0,25.0,51.0,44.0,0.0,26.0,49.0,41.0,470.0,12.0,112.0,38.0,52.0,0.0,0.0,0.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
2579.0,1309.0,11.0,0.0,29.0,34.0,19.0,15.0,32.0,68.0,420.0,24.0,145.0,78.0,273.0,102.0,47.0,12.0,1270.0,40.0,23.0,16.0,21.0,0.0,30.0,17.0,50.0,460.0,33.0,119.0,48.0,287.0,98.0,17.0,11.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
2677.0,1309.0,26.0,46.0,62.0,50.0,89.0,31.0,50.0,144.0,394.0,13.0,136.0,53.0,188.0,10.0,17.0,0.0,1368.0,15.0,24.0,104.0,27.0,105.0,76.0,21.0,50.0,355.0,101.0,210.0,104.0,126.0,32.0,18.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
1981.0,981.0,0.0,7.0,14.0,77.0,29.0,30.0,20.0,69.0,260.0,63.0,65.0,36.0,213.0,61.0,25.0,12.0,1000.0,13.0,22.0,27.0,13.0,56.0,0.0,50.0,54.0,237.0,11.0,87.0,93.0,238.0,49.0,50.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
2077.0,1191.0,38.0,0.0,68.0,73.0,67.0,48.0,40.0,58.0,315.0,14.0,176.0,47.0,174.0,63.0,10.0,0.0,886.0,33.0,0.0,61.0,68.0,46.0,42.0,0.0,91.0,224.0,31.0,39.0,82.0,116.0,42.0,11.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1440.0,613.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,61.0,308.0,97.0,27.0,0.0,0.0,18.0,39.0,0.0,827.0,0.0,0.0,0.0,38.0,9.0,17.0,104.0,54.0,221.0,73.0,103.0,68.0,114.0,26.0,0.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
1937.0,743.0,22.0,0.0,14.0,12.0,11.0,69.0,16.0,47.0,346.0,71.0,42.0,10.0,69.0,0.0,14.0,0.0,1194.0,0.0,0.0,11.0,43.0,0.0,32.0,107.0,0.0,487.0,76.0,245.0,115.0,71.0,7.0,0.0,0.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1471.0,655.0,0.0,0.0,0.0,38.0,15.0,0.0,34.0,9.0,422.0,0.0,19.0,22.0,63.0,33.0,0.0,0.0,816.0,26.0,0.0,13.0,0.0,13.0,56.0,6.0,0.0,292.0,80.0,108.0,61.0,126.0,19.0,0.0,16.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
1696.0,648.0,0.0,0.0,27.0,0.0,20.0,0.0,65.0,16.0,209.0,99.0,51.0,28.0,74.0,41.0,18.0,0.0,1048.0,0.0,26.0,7.0,0.0,85.0,94.0,117.0,54.0,236.0,84.0,194.0,47.0,51.0,15.0,38.0,0.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
921.0,268.0,9.0,0.0,0.0,14.0,26.0,10.0,9.0,10.0,110.0,23.0,57.0,0.0,0.0,0.0,0.0,0.0,653.0,26.0,9.0,59.0,35.0,19.0,10.0,11.0,19.0,222.0,55.0,102.0,8.0,78.0,0.0,0.0,0.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
