B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
260593.0,26239.0,17675.0,16843.0,16438.0,15815.0,14648.0,13249.0,13182.0,11342.0,21940.0,25982.0,29141.0,15895.0,8919.0,6899.0,6386.0,"Congressional District 1 (112th Congress), Alabama",01,01
255744.0,26107.0,19273.0,16949.0,16805.0,15638.0,14929.0,13703.0,13138.0,11360.0,19791.0,25233.0,27788.0,15406.0,8342.0,6657.0,4625.0,"Congressional District 2 (112th Congress), Alabama",02,01
265030.0,30418.0,21980.0,19842.0,17540.0,16039.0,15116.0,13717.0,14304.0,10510.0,20709.0,25122.0,27269.0,14648.0,7241.0,5905.0,4670.0,"Congressional District 3 (112th Congress), Alabama",03,01
254413.0,24794.0,21067.0,20066.0,18658.0,16831.0,16099.0,13888.0,14028.0,10952.0,21164.0,23360.0,24363.0,13930.0,6480.0,4842.0,3891.0,"Congressional District 4 (112th Congress), Alabama",04,01
281063.0,23324.0,17050.0,17887.0,17231.0,15441.0,15174.0,13671.0,13680.0,12574.0,22320.0,27247.0,31805.0,21557.0,11866.0,11712.0,8524.0,"Congressional District 5 (112th Congress), Alabama",05,01
284525.0,14278.0,11254.0,13055.0,14002.0,13989.0,14687.0,13537.0,13836.0,11941.0,23829.0,29853.0,37143.0,26104.0,16021.0,15797.0,15199.0,"Congressional District 6 (112th Congress), Alabama",06,01
229901.0,35033.0,22057.0,18157.0,17957.0,13822.0,13686.0,12426.0,11688.0,9774.0,18064.0,18022.0,19569.0,9888.0,4591.0,3199.0,1968.0,"Congressional District 7 (112th Congress), Alabama",07,01
252920.0,9605.0,9211.0,8863.0,9487.0,10329.0,10729.0,9751.0,10944.0,9603.0,20656.0,27670.0,38715.0,28629.0,18461.0,17929.0,12338.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
268630.0,26371.0,17042.0,16099.0,17979.0,16922.0,15580.0,14761.0,15517.0,12669.0,24110.0,26978.0,29961.0,16274.0,7619.0,6238.0,4510.0,"Congressional District 1 (112th Congress), Arizona",01,04
360945.0,17844.0,16937.0,17540.0,18140.0,19166.0,20516.0,20486.0,20046.0,16704.0,33837.0,42718.0,50023.0,29283.0,16102.0,12826.0,8777.0,"Congressional District 2 (112th Congress), Arizona",02,04
280460.0,16870.0,11588.0,12302.0,13642.0,13891.0,13875.0,12735.0,14168.0,12620.0,22266.0,27985.0,35550.0,24873.0,15800.0,14764.0,17531.0,"Congressional District 3 (112th Congress), Arizona",03,04
217614.0,27047.0,16975.0,15907.0,15949.0,14563.0,15344.0,12753.0,12129.0,9665.0,17201.0,19148.0,19920.0,9571.0,5011.0,3680.0,2751.0,"Congressional District 4 (112th Congress), Arizona",04,04
277421.0,16369.0,9889.0,12395.0,12165.0,13189.0,12583.0,13131.0,14157.0,10851.0,21100.0,27948.0,36012.0,23646.0,15645.0,17278.0,21063.0,"Congressional District 5 (112th Congress), Arizona",05,04
346556.0,15254.0,12207.0,14080.0,15824.0,16584.0,16534.0,16798.0,17457.0,16556.0,30038.0,40364.0,49569.0,34741.0,20017.0,17799.0,12734.0,"Congressional District 6 (112th Congress), Arizona",06,04
282404.0,27719.0,20227.0,18850.0,20493.0,18943.0,18486.0,16350.0,14692.0,12736.0,23976.0,29037.0,29236.0,15084.0,7616.0,5745.0,3214.0,"Congressional District 7 (112th Congress), Arizona",07,04
310185.0,20062.0,15347.0,15256.0,15775.0,17892.0,17840.0,16521.0,15587.0,14094.0,25785.0,33133.0,38732.0,25332.0,14816.0,12604.0,11409.0,"Congressional District 8 (112th Congress), Arizona",08,04
266751.0,29729.0,24678.0,21350.0,19586.0,18744.0,16753.0,15622.0,13426.0,12243.0,22205.0,23551.0,23575.0,11179.0,6290.0,4566.0,3254.0,"Congressional District 1 (112th Congress), Arkansas",01,05
292721.0,24623.0,18724.0,18166.0,18320.0,17052.0,16278.0,16720.0,15077.0,13524.0,23822.0,29089.0,34439.0,19126.0,10629.0,9216.0,7916.0,"Congressional District 2 (112th Congress), Arkansas",02,05
310046.0,24679.0,21321.0,20401.0,21308.0,20478.0,20656.0,17641.0,17387.0,14367.0,27058.0,29931.0,30083.0,18381.0,9205.0,9478.0,7672.0,"Congressional District 3 (112th Congress), Arkansas",03,05
251868.0,28152.0,22588.0,20384.0,18305.0,17547.0,15131.0,13888.0,13206.0,11594.0,20791.0,21456.0,23029.0,12273.0,5782.0,4504.0,3238.0,"Congressional District 4 (112th Congress), Arkansas",04,05
262480.0,15811.0,17872.0,15394.0,15827.0,13810.0,13144.0,12820.0,12020.0,11163.0,20064.0,25654.0,29453.0,21484.0,12715.0,12897.0,12352.0,"Congressional District 1 (112th Congress), California",01,06
265810.0,16792.0,21594.0,17713.0,17621.0,16480.0,15557.0,14810.0,14028.0,11748.0,22709.0,26107.0,29488.0,17645.0,8574.0,8812.0,6132.0,"Congressional District 2 (112th Congress), California",02,06
279236.0,10522.0,10375.0,10518.0,11064.0,11732.0,12926.0,12482.0,12080.0,11103.0,21911.0,31279.0,41398.0,29074.0,18601.0,19989.0,14182.0,"Congressional District 3 (112th Congress), California",03,06
294738.0,12884.0,12903.0,12348.0,13229.0,12877.0,13097.0,12819.0,12240.0,11398.0,23223.0,29121.0,41456.0,30292.0,19196.0,20486.0,17169.0,"Congressional District 4 (112th Congress), California",04,06
