B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Alcona County, Michigan",001,26,000000
2648.0,1328.0,46.0,68.0,72.0,90.0,27.0,32.0,0.0,20.0,20.0,41.0,34.0,128.0,84.0,103.0,91.0,35.0,128.0,19.0,58.0,99.0,60.0,58.0,15.0,1320.0,29.0,61.0,99.0,46.0,6.0,5.0,0.0,16.0,26.0,45.0,73.0,78.0,85.0,100.0,133.0,28.0,76.0,45.0,67.0,109.0,96.0,59.0,38.0,"Census Tract 9801, Alcona County, Michigan",001,26,980100
1620.0,794.0,31.0,17.0,48.0,21.0,3.0,7.0,0.0,11.0,17.0,12.0,23.0,29.0,32.0,56.0,96.0,32.0,32.0,56.0,68.0,83.0,60.0,39.0,21.0,826.0,6.0,20.0,33.0,6.0,9.0,0.0,0.0,12.0,25.0,29.0,34.0,22.0,44.0,48.0,97.0,54.0,60.0,29.0,66.0,104.0,53.0,35.0,40.0,"Census Tract 9802, Alcona County, Michigan",001,26,980200
3022.0,1533.0,50.0,58.0,143.0,68.0,25.0,0.0,17.0,53.0,63.0,37.0,84.0,132.0,120.0,134.0,112.0,64.0,67.0,45.0,49.0,81.0,72.0,42.0,17.0,1489.0,80.0,83.0,74.0,56.0,34.0,26.0,17.0,40.0,38.0,43.0,95.0,116.0,114.0,99.0,74.0,61.0,111.0,38.0,107.0,48.0,27.0,60.0,48.0,"Census Tract 9804, Alcona County, Michigan",001,26,980400
2457.0,1283.0,55.0,34.0,51.0,14.0,38.0,0.0,2.0,40.0,17.0,49.0,53.0,69.0,105.0,87.0,116.0,75.0,69.0,47.0,110.0,122.0,67.0,41.0,22.0,1174.0,21.0,31.0,59.0,20.0,22.0,21.0,7.0,2.0,23.0,26.0,46.0,53.0,98.0,136.0,98.0,67.0,102.0,49.0,70.0,76.0,72.0,31.0,44.0,"Census Tract 9805, Alcona County, Michigan",001,26,980500
1614.0,782.0,17.0,45.0,25.0,28.0,40.0,7.0,5.0,24.0,56.0,17.0,18.0,19.0,63.0,70.0,60.0,24.0,35.0,25.0,37.0,72.0,53.0,29.0,13.0,832.0,24.0,18.0,56.0,36.0,15.0,9.0,16.0,21.0,13.0,25.0,38.0,32.0,40.0,72.0,76.0,35.0,48.0,23.0,52.0,85.0,38.0,36.0,24.0,"Census Tract 9806, Alcona County, Michigan",001,26,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Alger County, Michigan",003,26,000000
4106.0,2191.0,124.0,104.0,82.0,114.0,49.0,23.0,14.0,97.0,116.0,113.0,183.0,133.0,196.0,170.0,139.0,73.0,127.0,55.0,63.0,90.0,31.0,65.0,30.0,1915.0,95.0,101.0,102.0,74.0,15.0,13.0,25.0,46.0,63.0,101.0,63.0,158.0,144.0,208.0,117.0,97.0,90.0,77.0,85.0,92.0,51.0,58.0,40.0,"Census Tract 9801, Alger County, Michigan",003,26,980100
2894.0,1378.0,83.0,37.0,117.0,38.0,23.0,0.0,11.0,83.0,43.0,70.0,37.0,105.0,108.0,162.0,105.0,17.0,59.0,73.0,21.0,60.0,42.0,58.0,26.0,1516.0,31.0,73.0,74.0,71.0,21.0,5.0,9.0,64.0,42.0,38.0,82.0,94.0,166.0,140.0,88.0,17.0,75.0,36.0,37.0,69.0,11.0,151.0,122.0,"Census Tract 9802, Alger County, Michigan",003,26,980200
2512.0,1679.0,52.0,60.0,67.0,18.0,25.0,12.0,7.0,32.0,171.0,134.0,212.0,193.0,139.0,127.0,118.0,60.0,90.0,20.0,46.0,26.0,37.0,19.0,14.0,833.0,48.0,31.0,67.0,21.0,5.0,4.0,0.0,54.0,7.0,29.0,27.0,103.0,63.0,69.0,126.0,32.0,33.0,12.0,24.0,29.0,19.0,16.0,14.0,"Census Tract 9803, Alger County, Michigan",003,26,980300
