B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state
1222606.0,347977.0,144795.0,123765.0,98947.0,78361.0,69022.0,56177.0,46757.0,38262.0,59928.0,58662.0,47101.0,21816.0,11073.0,10184.0,9779.0,Puerto Rico,72
1856695.0,170650.0,121688.0,116273.0,112406.0,102590.0,100223.0,92139.0,88987.0,76070.0,149492.0,176589.0,206436.0,133618.0,76939.0,71748.0,60847.0,Alabama,01
252536.0,9650.0,7838.0,8013.0,8854.0,8383.0,8914.0,8998.0,10163.0,8536.0,18810.0,26224.0,36745.0,29925.0,19752.0,23596.0,18135.0,Alaska,02
2482311.0,178384.0,118676.0,123075.0,131903.0,127741.0,127570.0,119431.0,125103.0,107245.0,208318.0,254294.0,303811.0,200818.0,119347.0,119778.0,116817.0,Arizona,04
1147291.0,97226.0,78535.0,74451.0,75194.0,70211.0,67958.0,61588.0,60814.0,50978.0,95836.0,111618.0,120034.0,72752.0,40780.0,35900.0,33416.0,Arkansas,05
12888128.0,694945.0,604666.0,536203.0,568994.0,523563.0,539988.0,500571.0,509113.0,456152.0,895758.0,1199773.0,1568843.0,1206637.0,818690.0,1008388.0,1255844.0,California,06
2082531.0,111732.0,76241.0,78004.0,87613.0,86713.0,91451.0,90669.0,89361.0,81562.0,163884.0,213658.0,281673.0,203458.0,133610.0,146006.0,146896.0,Colorado,08
1361755.0,73078.0,48416.0,50964.0,53640.0,50136.0,49552.0,51651.0,50353.0,46256.0,92589.0,124347.0,171880.0,134417.0,97981.0,116915.0,149580.0,Connecticut,09
277985.0,26654.0,12425.0,10097.0,9249.0,9321.0,8572.0,7292.0,8298.0,7325.0,15136.0,21259.0,29781.0,26091.0,18308.0,25494.0,42683.0,District of Columbia,11
352357.0,21106.0,12725.0,13379.0,15358.0,15148.0,17278.0,16063.0,14799.0,14645.0,27068.0,37672.0,48383.0,32105.0,21581.0,23845.0,21202.0,Delaware,10
7510882.0,543790.0,379751.0,405792.0,433039.0,412700.0,411672.0,389048.0,382555.0,329970.0,624646.0,754759.0,870293.0,558911.0,319890.0,332560.0,361506.0,Florida,12
3663104.0,283919.0,190862.0,186316.0,196859.0,182836.0,188233.0,173548.0,174982.0,154681.0,288563.0,366811.0,436464.0,293091.0,176246.0,181700.0,187993.0,Georgia,13
455502.0,25053.0,14853.0,14164.0,15689.0,15232.0,15961.0,15901.0,16862.0,15461.0,31676.0,47147.0,64468.0,50767.0,35018.0,39123.0,38127.0,Hawaii,15
609124.0,41430.0,30262.0,30581.0,34104.0,32358.0,35817.0,32972.0,30630.0,29489.0,54544.0,67824.0,75052.0,46918.0,25380.0,22493.0,19270.0,Idaho,16
4818452.0,331315.0,204278.0,220623.0,225830.0,209365.0,216438.0,204543.0,207337.0,181318.0,362239.0,474521.0,613614.0,442115.0,282845.0,311141.0,330930.0,Illinois,17
2537189.0,170817.0,123642.0,134102.0,137161.0,135850.0,136937.0,130256.0,129981.0,113680.0,217526.0,274784.0,325558.0,205494.0,113429.0,101113.0,86859.0,Indiana,18
1251587.0,71544.0,57984.0,60919.0,63506.0,60398.0,63079.0,59047.0,62345.0,54322.0,105845.0,138917.0,175018.0,111782.0,62299.0,56730.0,47852.0,Iowa,19
1121943.0,68495.0,51162.0,52940.0,56703.0,58486.0,58726.0,54254.0,56237.0,49135.0,94232.0,121233.0,144503.0,96686.0,57145.0,52861.0,49145.0,Kansas,20
1724514.0,160455.0,109867.0,105849.0,100448.0,92873.0,95366.0,87802.0,86167.0,73782.0,137303.0,169508.0,195366.0,123297.0,70504.0,60468.0,55459.0,Kentucky,21
554061.0,35307.0,31702.0,31095.0,28708.0,28737.0,29818.0,26438.0,26133.0,23641.0,45549.0,60827.0,71571.0,45807.0,25367.0,22928.0,20433.0,Maine,23
1737645.0,173429.0,112002.0,110589.0,104682.0,94424.0,89261.0,78609.0,81610.0,68639.0,126001.0,157683.0,187041.0,131911.0,76701.0,76074.0,68989.0,Louisiana,22
2585715.0,148170.0,121507.0,103606.0,99703.0,90550.0,96157.0,88015.0,87986.0,79676.0,162522.0,227697.0,317494.0,261732.0,189951.0,232217.0,278732.0,Massachusetts,25
2181093.0,106728.0,65570.0,66839.0,70591.0,73631.0,76184.0,73537.0,78127.0,72327.0,150568.0,209306.0,286293.0,238062.0,169452.0,211495.0,232383.0,Maryland,24
3888646.0,284882.0,193880.0,203674.0,208108.0,198205.0,205221.0,190244.0,189808.0,169586.0,318930.0,401825.0,474850.0,314998.0,185926.0,183124.0,165385.0,Michigan,26
2153202.0,101116.0,87090.0,86563.0,92900.0,88519.0,92305.0,90040.0,92195.0,84966.0,167665.0,230109.0,301270.0,218658.0,138618.0,143801.0,137387.0,Minnesota,27
1103514.0,118221.0,80732.0,76365.0,69523.0,64638.0,62387.0,56311.0,54692.0,44936.0,87566.0,101003.0,119688.0,70729.0,36696.0,33082.0,26945.0,Mississippi,28
2386203.0,168116.0,124849.0,126150.0,133334.0,127279.0,130552.0,123084.0,120796.0,103774.0,198389.0,250663.0,291301.0,186816.0,106094.0,101637.0,93369.0,Missouri,29
419975.0,28634.0,23152.0,22896.0,24321.0,23155.0,23776.0,22173.0,20708.0,17897.0,35490.0,44956.0,50409.0,32624.0,18244.0,15964.0,15576.0,Montana,30
748405.0,42501.0,33109.0,34090.0,37815.0,36723.0,38095.0,37515.0,36131.0,32003.0,64764.0,83658.0,100345.0,68067.0,37654.0,34944.0,30991.0,Nebraska,31
526710.0,20769.0,18322.0,19462.0,20888.0,20404.0,21817.0,19721.0,20291.0,20672.0,38425.0,56287.0,74488.0,57074.0,37543.0,41924.0,38623.0,New Hampshire,33
1052249.0,65626.0,45256.0,48475.0,54178.0,53119.0,56745.0,51398.0,52219.0,47945.0,88700.0,117341.0,136694.0,89359.0,52323.0,49339.0,43532.0,Nevada,32
3199111.0,170840.0,113188.0,122586.0,124552.0,117171.0,114855.0,111299.0,110811.0,100153.0,206454.0,283871.0,390092.0,324278.0,232660.0,296256.0,380045.0,New Jersey,34
770435.0,72940.0,47650.0,47683.0,47614.0,42844.0,40441.0,37660.0,36034.0,33820.0,59405.0,73761.0,86095.0,56339.0,31130.0,30974.0,26045.0,New Mexico,35
7302710.0,516085.0,387751.0,338489.0,329437.0,308071.0,309724.0,288290.0,285362.0,248822.0,497608.0,662900.0,865640.0,652954.0,439386.0,524362.0,647829.0,New York,36
3874346.0,281012.0,223101.0,213698.0,217659.0,212584.0,214135.0,194916.0,196482.0,171472.0,315531.0,386737.0,456493.0,287324.0,166205.0,168630.0,168367.0,North Carolina,37
311525.0,18381.0,13583.0,13146.0,14044.0,14107.0,14600.0,13687.0,13999.0,12982.0,23850.0,33074.0,43906.0,30156.0,18887.0,16797.0,16326.0,North Dakota,38
4633145.0,348397.0,236867.0,245888.0,251361.0,236083.0,245824.0,224222.0,225872.0,197092.0,376164.0,481558.0,571891.0,373582.0,223344.0,208374.0,186626.0,Ohio,39
1468971.0,109284.0,83504.0,82361.0,84663.0,83016.0,80214.0,75685.0,74845.0,63674.0,121112.0,154750.0,175001.0,110567.0,60174.0,57007.0,53114.0,Oklahoma,40
1571631.0,102064.0,74815.0,77249.0,79683.0,80507.0,76624.0,73608.0,73345.0,65518.0,126185.0,165318.0,202965.0,136654.0,80204.0,78994.0,77898.0,Oregon,41
5007442.0,335813.0,240293.0,253633.0,248575.0,241455.0,241689.0,224940.0,226221.0,202354.0,395472.0,512768.0,635089.0,432907.0,270404.0,272891.0,272938.0,Pennsylvania,42
412028.0,30050.0,21983.0,19481.0,19009.0,17738.0,17913.0,16900.0,17770.0,13147.0,29070.0,38602.0,53331.0,39371.0,25461.0,27434.0,24768.0,Rhode Island,44
1871307.0,153170.0,108638.0,104364.0,110192.0,105617.0,104579.0,95067.0,92033.0,81061.0,151766.0,190791.0,220018.0,138787.0,76152.0,72559.0,66513.0,South Carolina,45
339458.0,20339.0,17162.0,15977.0,17225.0,17789.0,18822.0,16570.0,17245.0,15697.0,29027.0,37694.0,47720.0,27927.0,14591.0,12689.0,12984.0,South Dakota,46
2547194.0,200034.0,146404.0,147660.0,152867.0,142625.0,140211.0,132737.0,127434.0,110586.0,213266.0,257530.0,292764.0,181732.0,102356.0,99880.0,99108.0,Tennessee,47
9430419.0,627321.0,435491.0,452082.0,476936.0,457932.0,463717.0,429581.0,433696.0,379654.0,748080.0,938444.0,1132060.0,814110.0,507469.0,541375.0,592471.0,Texas,48
938365.0,41568.0,31462.0,32321.0,37480.0,38745.0,40593.0,40843.0,43601.0,37585.0,82344.0,111860.0,142832.0,97752.0,56616.0,54469.0,48294.0,Utah,49
258535.0,13477.0,14002.0,12917.0,12893.0,12135.0,12796.0,11320.0,11885.0,10593.0,21438.0,27873.0,36006.0,23215.0,13820.0,12517.0,11648.0,Vermont,50
3105636.0,169924.0,118872.0,117969.0,122729.0,120912.0,125630.0,120875.0,127461.0,113600.0,229174.0,301961.0,398836.0,303511.0,205823.0,241329.0,287030.0,Virginia,51
737671.0,68709.0,47396.0,49457.0,49444.0,43511.0,41620.0,38147.0,36616.0,33298.0,60247.0,72467.0,80683.0,49008.0,26145.0,22810.0,18113.0,West Virginia,54
2755697.0,155404.0,102595.0,104627.0,112377.0,109307.0,119480.0,113368.0,115620.0,106974.0,213312.0,284623.0,372647.0,272408.0,178388.0,194700.0,199867.0,Washington,53
230237.0,11498.0,9605.0,10542.0,11243.0,10919.0,10776.0,10218.0,10790.0,9497.0,18239.0,25216.0,32555.0,24473.0,14474.0,11447.0,8745.0,Wyoming,56
2328754.0,122199.0,112710.0,113501.0,119441.0,112646.0,120990.0,109987.0,112615.0,100947.0,196022.0,254423.0,320056.0,212014.0,120067.0,109254.0,91882.0,Wisconsin,55
