B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
13.0,13.0,0.0,"Greene County, Georgia",133,13
24815.0,18598.0,6217.0,"Gwinnett County, Georgia",135,13
336.0,194.0,142.0,"Habersham County, Georgia",137,13
901.0,618.0,283.0,"Hall County, Georgia",139,13
6.0,6.0,0.0,"Hancock County, Georgia",141,13
63.0,63.0,0.0,"Haralson County, Georgia",143,13
23.0,23.0,0.0,"Harris County, Georgia",145,13
0.0,0.0,0.0,"Hart County, Georgia",147,13
7.0,0.0,7.0,"Heard County, Georgia",149,13
1537.0,1348.0,189.0,"Henry County, Georgia",151,13
832.0,664.0,168.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,"Irwin County, Georgia",155,13
298.0,159.0,139.0,"Jackson County, Georgia",157,13
0.0,0.0,0.0,"Jasper County, Georgia",159,13
19.0,0.0,19.0,"Jeff Davis County, Georgia",161,13
22.0,11.0,11.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,"Jenkins County, Georgia",165,13
23.0,23.0,0.0,"Johnson County, Georgia",167,13
98.0,98.0,0.0,"Jones County, Georgia",169,13
4.0,4.0,0.0,"Lamar County, Georgia",171,13
99.0,31.0,68.0,"Lanier County, Georgia",173,13
108.0,84.0,24.0,"Laurens County, Georgia",175,13
104.0,104.0,0.0,"Lee County, Georgia",177,13
417.0,236.0,181.0,"Liberty County, Georgia",179,13
5.0,5.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,"Long County, Georgia",183,13
425.0,252.0,173.0,"Lowndes County, Georgia",185,13
59.0,33.0,26.0,"Lumpkin County, Georgia",187,13
15.0,0.0,15.0,"McDuffie County, Georgia",189,13
7.0,7.0,0.0,"McIntosh County, Georgia",191,13
162.0,150.0,12.0,"Macon County, Georgia",193,13
21.0,6.0,15.0,"Madison County, Georgia",195,13
14.0,8.0,6.0,"Marion County, Georgia",197,13
9.0,0.0,9.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
16.0,16.0,0.0,"Mitchell County, Georgia",205,13
24.0,24.0,0.0,"Monroe County, Georgia",207,13
15.0,11.0,4.0,"Montgomery County, Georgia",209,13
28.0,24.0,4.0,"Morgan County, Georgia",211,13
28.0,23.0,5.0,"Murray County, Georgia",213,13
1346.0,968.0,378.0,"Muscogee County, Georgia",215,13
205.0,205.0,0.0,"Newton County, Georgia",217,13
243.0,238.0,5.0,"Oconee County, Georgia",219,13
46.0,44.0,2.0,"Oglethorpe County, Georgia",221,13
314.0,263.0,51.0,"Paulding County, Georgia",223,13
82.0,66.0,16.0,"Peach County, Georgia",225,13
44.0,12.0,32.0,"Pickens County, Georgia",227,13
7.0,7.0,0.0,"Pierce County, Georgia",229,13
16.0,16.0,0.0,"Pike County, Georgia",231,13
95.0,56.0,39.0,"Polk County, Georgia",233,13
13.0,0.0,13.0,"Pulaski County, Georgia",235,13
10.0,10.0,0.0,"Putnam County, Georgia",237,13
12.0,12.0,0.0,"Quitman County, Georgia",239,13
81.0,47.0,34.0,"Rabun County, Georgia",241,13
9.0,0.0,9.0,"Randolph County, Georgia",243,13
