B19013I_001E,name,congressional district,state
39189.0,"Congressional District 3 (113th Congress), New Mexico",03,35
68888.0,"Congressional District 1 (113th Congress), New York",01,36
77237.0,"Congressional District 2 (113th Congress), New York",02,36
70544.0,"Congressional District 3 (113th Congress), New York",03,36
67207.0,"Congressional District 4 (113th Congress), New York",04,36
53363.0,"Congressional District 5 (113th Congress), New York",05,36
54225.0,"Congressional District 6 (113th Congress), New York",06,36
36051.0,"Congressional District 7 (113th Congress), New York",07,36
32121.0,"Congressional District 8 (113th Congress), New York",08,36
35166.0,"Congressional District 9 (113th Congress), New York",09,36
47121.0,"Congressional District 10 (113th Congress), New York",10,36
53400.0,"Congressional District 11 (113th Congress), New York",11,36
47447.0,"Congressional District 12 (113th Congress), New York",12,36
29029.0,"Congressional District 13 (113th Congress), New York",13,36
47364.0,"Congressional District 14 (113th Congress), New York",14,36
23630.0,"Congressional District 15 (113th Congress), New York",15,36
43140.0,"Congressional District 16 (113th Congress), New York",16,36
57158.0,"Congressional District 17 (113th Congress), New York",17,36
59619.0,"Congressional District 18 (113th Congress), New York",18,36
46062.0,"Congressional District 19 (113th Congress), New York",19,36
33860.0,"Congressional District 20 (113th Congress), New York",20,36
39893.0,"Congressional District 21 (113th Congress), New York",21,36
29268.0,"Congressional District 22 (113th Congress), New York",22,36
26555.0,"Congressional District 23 (113th Congress), New York",23,36
32744.0,"Congressional District 24 (113th Congress), New York",24,36
29028.0,"Congressional District 25 (113th Congress), New York",25,36
23218.0,"Congressional District 26 (113th Congress), New York",26,36
45705.0,"Congressional District 27 (113th Congress), New York",27,36
32373.0,"Congressional District 1 (113th Congress), North Carolina",01,37
36752.0,"Congressional District 2 (113th Congress), North Carolina",02,37
35719.0,"Congressional District 3 (113th Congress), North Carolina",03,37
35811.0,"Congressional District 4 (113th Congress), North Carolina",04,37
30268.0,"Congressional District 5 (113th Congress), North Carolina",05,37
34665.0,"Congressional District 6 (113th Congress), North Carolina",06,37
32473.0,"Congressional District 7 (113th Congress), North Carolina",07,37
32051.0,"Congressional District 8 (113th Congress), North Carolina",08,37
50709.0,"Congressional District 9 (113th Congress), North Carolina",09,37
31945.0,"Congressional District 10 (113th Congress), North Carolina",10,37
27222.0,"Congressional District 11 (113th Congress), North Carolina",11,37
31674.0,"Congressional District 12 (113th Congress), North Carolina",12,37
42463.0,"Congressional District 13 (113th Congress), North Carolina",13,37
43658.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
36923.0,"Congressional District 1 (113th Congress), Ohio",01,39
48065.0,"Congressional District 2 (113th Congress), Ohio",02,39
30170.0,"Congressional District 3 (113th Congress), Ohio",03,39
36066.0,"Congressional District 4 (113th Congress), Ohio",04,39
39908.0,"Congressional District 5 (113th Congress), Ohio",05,39
36250.0,"Congressional District 6 (113th Congress), Ohio",06,39
39629.0,"Congressional District 7 (113th Congress), Ohio",07,39
38646.0,"Congressional District 8 (113th Congress), Ohio",08,39
34143.0,"Congressional District 9 (113th Congress), Ohio",09,39
42731.0,"Congressional District 10 (113th Congress), Ohio",10,39
25474.0,"Congressional District 11 (113th Congress), Ohio",11,39
57230.0,"Congressional District 12 (113th Congress), Ohio",12,39
30743.0,"Congressional District 13 (113th Congress), Ohio",13,39
43965.0,"Congressional District 14 (113th Congress), Ohio",14,39
44957.0,"Congressional District 15 (113th Congress), Ohio",15,39
50963.0,"Congressional District 16 (113th Congress), Ohio",16,39
38470.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
32966.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
37914.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
42121.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
33307.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
42136.0,"Congressional District 1 (113th Congress), Oregon",01,41
36695.0,"Congressional District 2 (113th Congress), Oregon",02,41
36274.0,"Congressional District 3 (113th Congress), Oregon",03,41
35245.0,"Congressional District 4 (113th Congress), Oregon",04,41
40521.0,"Congressional District 5 (113th Congress), Oregon",05,41
23013.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
27119.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
24563.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
33577.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
31056.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
56330.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
58077.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
55087.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
36669.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
49215.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
31745.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
54707.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
38622.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
36863.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
34377.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
28415.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
41972.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
