B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1561.0,1561.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
4886.0,4883.0,3.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5958.0,5958.0,0.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
4975.0,4893.0,82.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
3751.0,3688.0,63.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
3330.0,3330.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
6806.0,6794.0,12.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
3538.0,3533.0,5.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
6532.0,6523.0,9.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
4746.0,4740.0,6.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
4093.0,4052.0,41.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
2347.0,2347.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
4333.0,4159.0,174.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3848.0,3367.0,481.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
5455.0,5231.0,224.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
4153.0,4099.0,54.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
2107.0,2011.0,96.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
3311.0,2502.0,809.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
3736.0,2978.0,758.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
3153.0,3038.0,115.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
4115.0,4032.0,83.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
5262.0,4905.0,357.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
3190.0,3144.0,46.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
2036.0,1879.0,157.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
5487.0,5231.0,256.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
2978.0,2183.0,795.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4995.0,3712.0,1283.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
4854.0,3076.0,1778.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
3471.0,2160.0,1311.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
2960.0,1913.0,1047.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1725.0,1560.0,165.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3299.0,2786.0,513.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
3597.0,3127.0,470.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
5134.0,4820.0,314.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
