B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
680213.0,124637.0,53022.0,71615.0,555576.0,272655.0,282921.0,"Congressional District 1 (114th Congress), Alabama",01,01
664462.0,129331.0,56417.0,72914.0,535131.0,262517.0,272614.0,"Congressional District 2 (114th Congress), Alabama",02,01
676760.0,138126.0,59796.0,78330.0,538634.0,269099.0,269535.0,"Congressional District 3 (114th Congress), Alabama",03,01
674190.0,129306.0,56750.0,72556.0,544884.0,273588.0,271296.0,"Congressional District 4 (114th Congress), Alabama",04,01
683497.0,103094.0,45211.0,57883.0,580403.0,287397.0,293006.0,"Congressional District 5 (114th Congress), Alabama",05,01
679953.0,75068.0,33387.0,41681.0,604885.0,295517.0,309368.0,"Congressional District 6 (114th Congress), Alabama",06,01
652364.0,187698.0,80050.0,107648.0,464666.0,225214.0,239452.0,"Congressional District 7 (114th Congress), Alabama",07,01
716218.0,72957.0,34991.0,37966.0,643261.0,336432.0,306829.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
697390.0,152628.0,70926.0,81702.0,544762.0,272298.0,272464.0,"Congressional District 1 (114th Congress), Arizona",01,04
697096.0,113623.0,51273.0,62350.0,583473.0,285817.0,297656.0,"Congressional District 2 (114th Congress), Arizona",02,04
706162.0,173039.0,79564.0,93475.0,533123.0,267185.0,265938.0,"Congressional District 3 (114th Congress), Arizona",03,04
701671.0,115388.0,53537.0,61851.0,586283.0,291047.0,295236.0,"Congressional District 4 (114th Congress), Arizona",04,04
757123.0,72028.0,33090.0,38938.0,685095.0,338040.0,347055.0,"Congressional District 5 (114th Congress), Arizona",05,04
734689.0,91549.0,42269.0,49280.0,643140.0,317952.0,325188.0,"Congressional District 6 (114th Congress), Arizona",06,04
734008.0,254209.0,119896.0,134313.0,479799.0,248847.0,230952.0,"Congressional District 7 (114th Congress), Arizona",07,04
733014.0,71311.0,31537.0,39774.0,661703.0,319763.0,341940.0,"Congressional District 8 (114th Congress), Arizona",08,04
727764.0,136915.0,65425.0,71490.0,590849.0,301779.0,289070.0,"Congressional District 9 (114th Congress), Arizona",09,04
696893.0,149381.0,65779.0,83602.0,547512.0,273430.0,274082.0,"Congressional District 1 (114th Congress), Arkansas",01,05
734406.0,119934.0,54095.0,65839.0,614472.0,301670.0,312802.0,"Congressional District 2 (114th Congress), Arkansas",02,05
742841.0,132805.0,60420.0,72385.0,610036.0,306693.0,303343.0,"Congressional District 3 (114th Congress), Arkansas",03,05
698357.0,151524.0,67452.0,84072.0,546833.0,272793.0,274040.0,"Congressional District 4 (114th Congress), Arkansas",04,05
681873.0,126455.0,60089.0,66366.0,555418.0,276345.0,279073.0,"Congressional District 1 (114th Congress), California",01,06
695079.0,92201.0,43093.0,49108.0,602878.0,298284.0,304594.0,"Congressional District 2 (114th Congress), California",02,06
693499.0,118959.0,54841.0,64118.0,574540.0,288431.0,286109.0,"Congressional District 3 (114th Congress), California",03,06
700154.0,72756.0,34419.0,38337.0,627398.0,310661.0,316737.0,"Congressional District 4 (114th Congress), California",04,06
709948.0,90512.0,41622.0,48890.0,619436.0,303602.0,315834.0,"Congressional District 5 (114th Congress), California",05,06
717043.0,164289.0,77564.0,86725.0,552754.0,269848.0,282906.0,"Congressional District 6 (114th Congress), California",06,06
718425.0,97175.0,45598.0,51577.0,621250.0,303894.0,317356.0,"Congressional District 7 (114th Congress), California",07,06
693706.0,151149.0,68283.0,82866.0,542557.0,271690.0,270867.0,"Congressional District 8 (114th Congress), California",08,06
720089.0,132396.0,61013.0,71383.0,587693.0,294803.0,292890.0,"Congressional District 9 (114th Congress), California",09,06
713521.0,125764.0,56688.0,69076.0,587757.0,296650.0,291107.0,"Congressional District 10 (114th Congress), California",10,06
724137.0,88654.0,39413.0,49241.0,635483.0,312780.0,322703.0,"Congressional District 11 (114th Congress), California",11,06
