B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5631.0,5308.0,323.0,"Census Tract 8131.01, Hampden County, Massachusetts",013,25,813101
3794.0,3682.0,112.0,"Census Tract 8131.02, Hampden County, Massachusetts",013,25,813102
3491.0,3263.0,228.0,"Census Tract 8132.04, Hampden County, Massachusetts",013,25,813204
7067.0,6814.0,253.0,"Census Tract 8132.05, Hampden County, Massachusetts",013,25,813205
3894.0,3656.0,238.0,"Census Tract 8132.06, Hampden County, Massachusetts",013,25,813206
5000.0,4590.0,410.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
3233.0,3069.0,164.0,"Census Tract 8132.08, Hampden County, Massachusetts",013,25,813208
5723.0,5300.0,423.0,"Census Tract 8132.09, Hampden County, Massachusetts",013,25,813209
7278.0,7003.0,275.0,"Census Tract 8133.01, Hampden County, Massachusetts",013,25,813301
4302.0,3510.0,792.0,"Census Tract 8133.03, Hampden County, Massachusetts",013,25,813303
4192.0,3729.0,463.0,"Census Tract 8133.04, Hampden County, Massachusetts",013,25,813304
4754.0,4514.0,240.0,"Census Tract 8134.01, Hampden County, Massachusetts",013,25,813401
4028.0,3799.0,229.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
6773.0,6329.0,444.0,"Census Tract 8134.04, Hampden County, Massachusetts",013,25,813404
5134.0,4905.0,229.0,"Census Tract 8135, Hampden County, Massachusetts",013,25,813500
8127.0,7552.0,575.0,"Census Tract 8136.01, Hampden County, Massachusetts",013,25,813601
6018.0,5740.0,278.0,"Census Tract 8136.02, Hampden County, Massachusetts",013,25,813602
3758.0,3680.0,78.0,"Census Tract 8137.01, Hampden County, Massachusetts",013,25,813701
4773.0,4667.0,106.0,"Census Tract 8137.02, Hampden County, Massachusetts",013,25,813702
4509.0,4388.0,121.0,"Census Tract 8138.01, Hampden County, Massachusetts",013,25,813801
3582.0,3498.0,84.0,"Census Tract 8138.02, Hampden County, Massachusetts",013,25,813802
6347.0,6139.0,208.0,"Census Tract 8201.01, Hampshire County, Massachusetts",015,25,820101
3504.0,3377.0,127.0,"Census Tract 8201.02, Hampshire County, Massachusetts",015,25,820102
