B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2543.0,2377.0,166.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
1977.0,1720.0,257.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
6119.0,5840.0,279.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
4682.0,4121.0,561.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
7135.0,6444.0,691.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
4763.0,4603.0,160.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
2790.0,2696.0,94.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
5697.0,5208.0,489.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
5576.0,5394.0,182.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
6772.0,6390.0,382.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
2895.0,2707.0,188.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
2796.0,2779.0,17.0,"Census Tract 2015.09, Cleveland County, Oklahoma",027,40,201509
6948.0,6237.0,711.0,"Census Tract 2015.10, Cleveland County, Oklahoma",027,40,201510
2712.0,2640.0,72.0,"Census Tract 2016.02, Cleveland County, Oklahoma",027,40,201602
3680.0,3603.0,77.0,"Census Tract 2016.03, Cleveland County, Oklahoma",027,40,201603
3966.0,3828.0,138.0,"Census Tract 2016.04, Cleveland County, Oklahoma",027,40,201604
4974.0,4721.0,253.0,"Census Tract 2016.07, Cleveland County, Oklahoma",027,40,201607
4358.0,3786.0,572.0,"Census Tract 2016.09, Cleveland County, Oklahoma",027,40,201609
3574.0,3340.0,234.0,"Census Tract 2016.10, Cleveland County, Oklahoma",027,40,201610
2288.0,2261.0,27.0,"Census Tract 2016.11, Cleveland County, Oklahoma",027,40,201611
4974.0,4616.0,358.0,"Census Tract 2016.12, Cleveland County, Oklahoma",027,40,201612
1751.0,1715.0,36.0,"Census Tract 2017, Cleveland County, Oklahoma",027,40,201700
4308.0,3626.0,682.0,"Census Tract 2018.01, Cleveland County, Oklahoma",027,40,201801
3511.0,3220.0,291.0,"Census Tract 2018.02, Cleveland County, Oklahoma",027,40,201802
4501.0,4015.0,486.0,"Census Tract 2019.02, Cleveland County, Oklahoma",027,40,201902
3048.0,2620.0,428.0,"Census Tract 2019.03, Cleveland County, Oklahoma",027,40,201903
