B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3834.0,1940.0,7.0,20.0,37.0,83.0,20.0,42.0,14.0,0.0,588.0,84.0,267.0,314.0,382.0,35.0,13.0,34.0,1894.0,9.0,5.0,72.0,50.0,67.0,21.0,55.0,0.0,606.0,36.0,272.0,201.0,391.0,105.0,0.0,4.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
1493.0,729.0,7.0,8.0,0.0,4.0,38.0,5.0,7.0,8.0,182.0,9.0,122.0,71.0,146.0,79.0,43.0,0.0,764.0,3.0,14.0,11.0,8.0,14.0,9.0,4.0,4.0,243.0,74.0,101.0,48.0,117.0,81.0,25.0,8.0,"Census Tract 202, Hawaii County, Hawaii",001,15,020200
3149.0,1664.0,0.0,0.0,0.0,10.0,0.0,44.0,19.0,24.0,538.0,28.0,310.0,50.0,436.0,96.0,44.0,65.0,1485.0,9.0,0.0,15.0,22.0,23.0,0.0,43.0,0.0,360.0,76.0,194.0,205.0,330.0,127.0,23.0,58.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
2388.0,1073.0,0.0,0.0,5.0,24.0,0.0,28.0,38.0,0.0,244.0,18.0,274.0,148.0,203.0,55.0,32.0,4.0,1315.0,8.0,10.0,0.0,24.0,43.0,51.0,72.0,0.0,277.0,21.0,341.0,144.0,213.0,78.0,7.0,26.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
3713.0,1690.0,0.0,0.0,34.0,11.0,50.0,22.0,31.0,42.0,469.0,142.0,247.0,274.0,311.0,54.0,3.0,0.0,2023.0,30.0,0.0,65.0,36.0,127.0,78.0,0.0,43.0,573.0,67.0,371.0,316.0,143.0,117.0,32.0,25.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
3776.0,1936.0,8.0,0.0,56.0,9.0,43.0,46.0,41.0,14.0,713.0,138.0,240.0,237.0,219.0,128.0,0.0,44.0,1840.0,3.0,0.0,5.0,6.0,17.0,60.0,10.0,18.0,583.0,105.0,276.0,257.0,293.0,106.0,32.0,69.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
3546.0,1660.0,38.0,0.0,0.0,78.0,49.0,0.0,6.0,10.0,476.0,131.0,326.0,261.0,199.0,58.0,12.0,16.0,1886.0,31.0,42.0,42.0,36.0,13.0,20.0,11.0,42.0,609.0,99.0,256.0,267.0,291.0,73.0,54.0,0.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
3787.0,1822.0,0.0,0.0,11.0,22.0,18.0,61.0,9.0,0.0,562.0,69.0,264.0,333.0,382.0,42.0,39.0,10.0,1965.0,25.0,24.0,0.0,31.0,55.0,0.0,45.0,0.0,394.0,141.0,167.0,304.0,546.0,202.0,31.0,0.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
3352.0,1586.0,8.0,0.0,75.0,75.0,39.0,8.0,23.0,21.0,388.0,39.0,219.0,228.0,302.0,75.0,51.0,35.0,1766.0,11.0,59.0,41.0,54.0,73.0,21.0,0.0,32.0,486.0,129.0,243.0,79.0,387.0,107.0,23.0,21.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
4817.0,2207.0,0.0,0.0,13.0,20.0,41.0,46.0,22.0,31.0,488.0,159.0,329.0,276.0,446.0,142.0,121.0,73.0,2610.0,0.0,14.0,114.0,68.0,10.0,92.0,0.0,41.0,731.0,113.0,255.0,251.0,763.0,140.0,0.0,18.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
3363.0,1610.0,10.0,16.0,0.0,20.0,22.0,34.0,64.0,0.0,462.0,60.0,200.0,282.0,234.0,147.0,44.0,15.0,1753.0,0.0,0.0,0.0,12.0,57.0,30.0,7.0,106.0,437.0,99.0,247.0,210.0,313.0,162.0,54.0,19.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
8299.0,4193.0,3.0,46.0,35.0,40.0,88.0,90.0,147.0,27.0,1622.0,175.0,627.0,469.0,576.0,86.0,111.0,51.0,4106.0,14.0,31.0,2.0,40.0,44.0,70.0,129.0,4.0,1612.0,131.0,774.0,535.0,435.0,198.0,0.0,87.0,"Census Tract 210.01, Hawaii County, Hawaii",001,15,021001
8032.0,3949.0,0.0,23.0,29.0,66.0,55.0,86.0,76.0,39.0,1458.0,200.0,702.0,412.0,636.0,93.0,31.0,43.0,4083.0,4.0,27.0,45.0,54.0,23.0,38.0,116.0,12.0,1234.0,184.0,776.0,310.0,861.0,302.0,75.0,22.0,"Census Tract 210.02, Hawaii County, Hawaii",001,15,021002
5944.0,3036.0,4.0,28.0,38.0,85.0,61.0,145.0,14.0,66.0,925.0,105.0,556.0,312.0,561.0,48.0,25.0,63.0,2908.0,16.0,39.0,26.0,44.0,18.0,51.0,28.0,40.0,891.0,162.0,644.0,370.0,372.0,196.0,7.0,4.0,"Census Tract 211, Hawaii County, Hawaii",001,15,021100
4379.0,2245.0,0.0,27.0,30.0,28.0,17.0,99.0,41.0,8.0,846.0,46.0,541.0,188.0,273.0,83.0,4.0,14.0,2134.0,0.0,11.0,40.0,31.0,38.0,107.0,31.0,7.0,694.0,127.0,319.0,244.0,295.0,91.0,69.0,30.0,"Census Tract 212, Hawaii County, Hawaii",001,15,021200
3731.0,1864.0,24.0,0.0,15.0,25.0,22.0,25.0,39.0,27.0,658.0,55.0,338.0,246.0,205.0,114.0,63.0,8.0,1867.0,0.0,0.0,21.0,83.0,30.0,0.0,41.0,12.0,669.0,110.0,233.0,177.0,269.0,155.0,30.0,37.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
2380.0,1064.0,0.0,5.0,15.0,9.0,44.0,16.0,27.0,0.0,331.0,31.0,231.0,94.0,197.0,33.0,19.0,12.0,1316.0,0.0,6.0,6.0,38.0,31.0,3.0,17.0,13.0,431.0,30.0,207.0,162.0,317.0,45.0,0.0,10.0,"Census Tract 214, Hawaii County, Hawaii",001,15,021400
8639.0,4286.0,0.0,33.0,8.0,73.0,56.0,105.0,69.0,134.0,1717.0,194.0,622.0,417.0,660.0,80.0,47.0,71.0,4353.0,13.0,33.0,56.0,19.0,42.0,61.0,129.0,16.0,1598.0,173.0,810.0,390.0,596.0,224.0,104.0,89.0,"Census Tract 215.01, Hawaii County, Hawaii",001,15,021501
3426.0,1781.0,10.0,0.0,14.0,30.0,35.0,61.0,50.0,24.0,520.0,86.0,206.0,133.0,478.0,46.0,47.0,41.0,1645.0,5.0,11.0,12.0,10.0,0.0,0.0,37.0,16.0,478.0,63.0,331.0,168.0,357.0,86.0,27.0,44.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
3710.0,1839.0,0.0,11.0,8.0,2.0,22.0,30.0,35.0,23.0,448.0,88.0,334.0,164.0,472.0,117.0,63.0,22.0,1871.0,0.0,22.0,3.0,52.0,22.0,0.0,43.0,9.0,553.0,123.0,186.0,246.0,353.0,236.0,11.0,12.0,"Census Tract 215.03, Hawaii County, Hawaii",001,15,021503
5385.0,2612.0,0.0,41.0,0.0,20.0,69.0,85.0,37.0,69.0,873.0,191.0,375.0,171.0,543.0,81.0,57.0,0.0,2773.0,0.0,22.0,0.0,0.0,69.0,24.0,68.0,83.0,886.0,160.0,681.0,171.0,512.0,92.0,5.0,0.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
5464.0,2771.0,13.0,0.0,15.0,0.0,13.0,52.0,0.0,0.0,905.0,180.0,515.0,176.0,654.0,137.0,19.0,92.0,2693.0,15.0,0.0,39.0,29.0,0.0,18.0,43.0,46.0,684.0,120.0,596.0,244.0,679.0,138.0,14.0,28.0,"Census Tract 216.02, Hawaii County, Hawaii",001,15,021602
5425.0,2607.0,0.0,0.0,0.0,9.0,0.0,27.0,36.0,28.0,726.0,57.0,557.0,274.0,666.0,128.0,95.0,4.0,2818.0,0.0,0.0,22.0,0.0,0.0,32.0,42.0,64.0,663.0,112.0,641.0,206.0,688.0,246.0,54.0,48.0,"Census Tract 217.01, Hawaii County, Hawaii",001,15,021701
5731.0,2666.0,19.0,31.0,23.0,96.0,25.0,21.0,101.0,12.0,837.0,139.0,432.0,356.0,309.0,200.0,53.0,12.0,3065.0,11.0,38.0,0.0,56.0,5.0,22.0,49.0,12.0,1044.0,70.0,533.0,255.0,615.0,299.0,49.0,7.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
3337.0,1660.0,0.0,0.0,13.0,11.0,40.0,8.0,36.0,0.0,640.0,49.0,183.0,204.0,335.0,88.0,32.0,21.0,1677.0,7.0,11.0,60.0,3.0,9.0,37.0,16.0,17.0,646.0,73.0,286.0,124.0,240.0,116.0,20.0,12.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
2939.0,1476.0,0.0,11.0,36.0,23.0,28.0,38.0,40.0,23.0,737.0,83.0,192.0,86.0,121.0,58.0,0.0,0.0,1463.0,0.0,5.0,32.0,94.0,47.0,32.0,20.0,5.0,589.0,18.0,118.0,214.0,217.0,53.0,19.0,0.0,"Census Tract 219, Hawaii County, Hawaii",001,15,021900
1482.0,769.0,2.0,23.0,7.0,2.0,53.0,23.0,0.0,0.0,244.0,0.0,150.0,68.0,187.0,10.0,0.0,0.0,713.0,0.0,6.0,10.0,8.0,2.0,12.0,0.0,0.0,257.0,16.0,137.0,92.0,154.0,0.0,8.0,11.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
