B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2726.0,1423.0,8.0,0.0,0.0,54.0,13.0,18.0,52.0,6.0,503.0,85.0,126.0,113.0,316.0,85.0,32.0,12.0,1303.0,5.0,0.0,3.0,15.0,16.0,22.0,28.0,22.0,313.0,60.0,126.0,143.0,336.0,190.0,5.0,19.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1863.0,981.0,0.0,0.0,0.0,7.0,11.0,22.0,7.0,24.0,373.0,77.0,82.0,73.0,181.0,72.0,31.0,21.0,882.0,0.0,7.0,10.0,0.0,6.0,8.0,0.0,15.0,314.0,28.0,49.0,117.0,198.0,125.0,5.0,0.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1466.0,670.0,14.0,0.0,0.0,37.0,7.0,13.0,38.0,10.0,209.0,48.0,44.0,74.0,145.0,21.0,5.0,5.0,796.0,6.0,0.0,9.0,15.0,0.0,41.0,0.0,11.0,293.0,26.0,101.0,109.0,164.0,13.0,0.0,8.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3508.0,1803.0,17.0,3.0,9.0,78.0,29.0,23.0,28.0,20.0,610.0,73.0,153.0,169.0,323.0,150.0,61.0,57.0,1705.0,3.0,0.0,3.0,31.0,11.0,27.0,28.0,7.0,507.0,86.0,221.0,172.0,331.0,206.0,43.0,29.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2549.0,1278.0,0.0,0.0,17.0,46.0,75.0,28.0,34.0,40.0,570.0,63.0,118.0,64.0,110.0,69.0,16.0,28.0,1271.0,0.0,0.0,0.0,33.0,42.0,42.0,0.0,28.0,480.0,24.0,110.0,161.0,192.0,128.0,7.0,24.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
1880.0,929.0,1.0,4.0,0.0,42.0,26.0,19.0,24.0,25.0,308.0,51.0,102.0,73.0,185.0,39.0,21.0,9.0,951.0,3.0,0.0,0.0,15.0,17.0,15.0,5.0,4.0,309.0,40.0,145.0,52.0,201.0,102.0,15.0,28.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2977.0,1238.0,11.0,8.0,0.0,8.0,0.0,45.0,57.0,18.0,301.0,71.0,143.0,71.0,193.0,169.0,66.0,77.0,1739.0,0.0,0.0,0.0,9.0,79.0,33.0,18.0,0.0,513.0,67.0,151.0,85.0,359.0,262.0,60.0,103.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1507.0,599.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,182.0,39.0,97.0,31.0,70.0,95.0,33.0,34.0,908.0,12.0,26.0,0.0,32.0,0.0,7.0,8.0,44.0,278.0,68.0,83.0,67.0,115.0,138.0,18.0,12.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3707.0,1894.0,3.0,0.0,20.0,72.0,32.0,40.0,50.0,20.0,836.0,44.0,189.0,96.0,266.0,125.0,48.0,53.0,1813.0,0.0,4.0,13.0,54.0,13.0,10.0,39.0,16.0,671.0,98.0,189.0,130.0,351.0,171.0,39.0,15.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1533.0,753.0,0.0,0.0,4.0,45.0,6.0,39.0,44.0,3.0,366.0,16.0,70.0,24.0,99.0,18.0,5.0,14.0,780.0,11.0,0.0,0.0,45.0,6.0,9.0,23.0,8.0,302.0,93.0,62.0,57.0,89.0,62.0,3.0,10.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1658.0,824.0,0.0,0.0,0.0,16.0,0.0,21.0,7.0,0.0,158.0,41.0,58.0,39.0,275.0,127.0,55.0,27.0,834.0,5.0,0.0,0.0,20.0,0.0,9.0,7.0,13.0,174.0,28.0,65.0,39.0,309.0,145.0,20.0,0.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
993.0,476.0,0.0,0.0,2.0,14.0,4.0,2.0,4.0,18.0,139.0,14.0,55.0,17.0,138.0,47.0,17.0,5.0,517.0,0.0,0.0,0.0,8.0,6.0,9.0,18.0,4.0,126.0,18.0,82.0,53.0,144.0,49.0,0.0,0.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
2995.0,1280.0,0.0,0.0,2.0,51.0,18.0,23.0,0.0,0.0,267.0,48.0,133.0,68.0,429.0,157.0,47.0,37.0,1715.0,0.0,0.0,0.0,41.0,39.0,14.0,4.0,66.0,461.0,115.0,198.0,89.0,428.0,244.0,9.0,7.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
736.0,361.0,0.0,0.0,3.0,4.0,3.0,8.0,3.0,3.0,110.0,0.0,62.0,11.0,72.0,47.0,29.0,6.0,375.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,74.0,19.0,68.0,26.0,109.0,59.0,9.0,3.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2299.0,1115.0,5.0,0.0,1.0,85.0,39.0,14.0,23.0,26.0,439.0,62.0,108.0,45.0,180.0,61.0,14.0,13.0,1184.0,0.0,0.0,0.0,32.0,23.0,42.0,17.0,16.0,366.0,113.0,192.0,107.0,166.0,85.0,11.0,14.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1899.0,881.0,0.0,0.0,0.0,21.0,13.0,5.0,0.0,30.0,310.0,20.0,44.0,53.0,252.0,81.0,7.0,45.0,1018.0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,0.0,315.0,38.0,101.0,174.0,187.0,106.0,22.0,40.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2687.0,1297.0,0.0,0.0,0.0,36.0,0.0,36.0,53.0,9.0,378.0,90.0,160.0,139.0,243.0,100.0,32.0,21.0,1390.0,0.0,0.0,0.0,33.0,3.0,12.0,14.0,24.0,433.0,77.0,153.0,131.0,300.0,167.0,8.0,35.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1100.0,473.0,0.0,0.0,6.0,15.0,22.0,34.0,3.0,0.0,197.0,21.0,63.0,24.0,64.0,6.0,18.0,0.0,627.0,8.0,0.0,6.0,0.0,0.0,26.0,8.0,0.0,347.0,10.0,76.0,65.0,54.0,10.0,0.0,17.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
1861.0,830.0,1.0,0.0,0.0,49.0,11.0,22.0,3.0,4.0,246.0,51.0,67.0,47.0,195.0,92.0,18.0,24.0,1031.0,0.0,0.0,10.0,37.0,0.0,20.0,9.0,0.0,357.0,51.0,81.0,128.0,169.0,147.0,15.0,7.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3206.0,1421.0,13.0,6.0,20.0,12.0,0.0,54.0,48.0,30.0,549.0,69.0,117.0,181.0,203.0,80.0,39.0,0.0,1785.0,35.0,0.0,9.0,96.0,10.0,60.0,46.0,30.0,602.0,148.0,132.0,236.0,212.0,161.0,3.0,5.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3856.0,1891.0,14.0,6.0,0.0,39.0,95.0,38.0,92.0,7.0,881.0,147.0,191.0,38.0,154.0,104.0,71.0,14.0,1965.0,15.0,0.0,0.0,107.0,53.0,19.0,88.0,0.0,770.0,94.0,255.0,152.0,216.0,145.0,28.0,23.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2246.0,1125.0,0.0,0.0,0.0,125.0,0.0,29.0,24.0,2.0,400.0,68.0,151.0,120.0,83.0,91.0,0.0,32.0,1121.0,0.0,0.0,0.0,42.0,52.0,8.0,12.0,10.0,342.0,109.0,154.0,175.0,156.0,55.0,0.0,6.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
