B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3008.0,2303.0,705.0,"Census Tract 53, Bronx County, New York",005,36,005300
6052.0,3125.0,2927.0,"Census Tract 54, Bronx County, New York",005,36,005400
2383.0,1449.0,934.0,"Census Tract 56, Bronx County, New York",005,36,005600
2849.0,1780.0,1069.0,"Census Tract 59.02, Bronx County, New York",005,36,005902
1255.0,897.0,358.0,"Census Tract 60, Bronx County, New York",005,36,006000
3789.0,3329.0,460.0,"Census Tract 61, Bronx County, New York",005,36,006100
7665.0,5249.0,2416.0,"Census Tract 62, Bronx County, New York",005,36,006200
5019.0,3098.0,1921.0,"Census Tract 63, Bronx County, New York",005,36,006300
4017.0,2664.0,1353.0,"Census Tract 64, Bronx County, New York",005,36,006400
5734.0,3640.0,2094.0,"Census Tract 65, Bronx County, New York",005,36,006500
7812.0,4512.0,3300.0,"Census Tract 67, Bronx County, New York",005,36,006700
2984.0,1829.0,1155.0,"Census Tract 68, Bronx County, New York",005,36,006800
7364.0,5416.0,1948.0,"Census Tract 69, Bronx County, New York",005,36,006900
4794.0,3138.0,1656.0,"Census Tract 70, Bronx County, New York",005,36,007000
2316.0,1940.0,376.0,"Census Tract 71, Bronx County, New York",005,36,007100
5985.0,3443.0,2542.0,"Census Tract 72, Bronx County, New York",005,36,007200
3596.0,2465.0,1131.0,"Census Tract 73, Bronx County, New York",005,36,007300
3863.0,3018.0,845.0,"Census Tract 74, Bronx County, New York",005,36,007400
4666.0,3524.0,1142.0,"Census Tract 75, Bronx County, New York",005,36,007500
5682.0,3640.0,2042.0,"Census Tract 76, Bronx County, New York",005,36,007600
1866.0,1425.0,441.0,"Census Tract 77, Bronx County, New York",005,36,007700
6793.0,4135.0,2658.0,"Census Tract 78, Bronx County, New York",005,36,007800
6128.0,4446.0,1682.0,"Census Tract 79, Bronx County, New York",005,36,007900
5752.0,4100.0,1652.0,"Census Tract 83, Bronx County, New York",005,36,008300
2441.0,1778.0,663.0,"Census Tract 84, Bronx County, New York",005,36,008400
5946.0,4051.0,1895.0,"Census Tract 85, Bronx County, New York",005,36,008500
3558.0,3029.0,529.0,"Census Tract 86, Bronx County, New York",005,36,008600
6278.0,4129.0,2149.0,"Census Tract 87, Bronx County, New York",005,36,008700
3434.0,2561.0,873.0,"Census Tract 89, Bronx County, New York",005,36,008900
4058.0,3356.0,702.0,"Census Tract 90, Bronx County, New York",005,36,009000
5255.0,3414.0,1841.0,"Census Tract 92, Bronx County, New York",005,36,009200
6444.0,4802.0,1642.0,"Census Tract 93, Bronx County, New York",005,36,009300
2560.0,1784.0,776.0,"Census Tract 96, Bronx County, New York",005,36,009600
4905.0,3972.0,933.0,"Census Tract 98, Bronx County, New York",005,36,009800
140.0,81.0,59.0,"Census Tract 110, Bronx County, New York",005,36,011000
4534.0,3207.0,1327.0,"Census Tract 115.02, Bronx County, New York",005,36,011502
1541.0,1294.0,247.0,"Census Tract 117, Bronx County, New York",005,36,011700
5139.0,4384.0,755.0,"Census Tract 118, Bronx County, New York",005,36,011800
5717.0,3816.0,1901.0,"Census Tract 119, Bronx County, New York",005,36,011900
3139.0,1923.0,1216.0,"Census Tract 121.01, Bronx County, New York",005,36,012101
1536.0,1255.0,281.0,"Census Tract 121.02, Bronx County, New York",005,36,012102
3807.0,2584.0,1223.0,"Census Tract 123, Bronx County, New York",005,36,012300
4017.0,2875.0,1142.0,"Census Tract 125, Bronx County, New York",005,36,012500
2266.0,1734.0,532.0,"Census Tract 127.01, Bronx County, New York",005,36,012701
3678.0,2960.0,718.0,"Census Tract 129.01, Bronx County, New York",005,36,012901
1089.0,864.0,225.0,"Census Tract 130, Bronx County, New York",005,36,013000
5064.0,3777.0,1287.0,"Census Tract 131, Bronx County, New York",005,36,013100
7400.0,6146.0,1254.0,"Census Tract 132, Bronx County, New York",005,36,013200
6512.0,4492.0,2020.0,"Census Tract 133, Bronx County, New York",005,36,013300
3528.0,2544.0,984.0,"Census Tract 135, Bronx County, New York",005,36,013500
3040.0,2758.0,282.0,"Census Tract 138, Bronx County, New York",005,36,013800
3775.0,2576.0,1199.0,"Census Tract 141, Bronx County, New York",005,36,014100
769.0,522.0,247.0,"Census Tract 143, Bronx County, New York",005,36,014300
5657.0,4999.0,658.0,"Census Tract 144, Bronx County, New York",005,36,014400
6163.0,4991.0,1172.0,"Census Tract 145, Bronx County, New York",005,36,014500
6841.0,5007.0,1834.0,"Census Tract 147.01, Bronx County, New York",005,36,014701
5073.0,3923.0,1150.0,"Census Tract 147.02, Bronx County, New York",005,36,014702
4138.0,2627.0,1511.0,"Census Tract 149, Bronx County, New York",005,36,014900
5951.0,4080.0,1871.0,"Census Tract 151, Bronx County, New York",005,36,015100
2736.0,2085.0,651.0,"Census Tract 152, Bronx County, New York",005,36,015200
4029.0,2764.0,1265.0,"Census Tract 153, Bronx County, New York",005,36,015300
3329.0,1884.0,1445.0,"Census Tract 155, Bronx County, New York",005,36,015500
3296.0,2269.0,1027.0,"Census Tract 157, Bronx County, New York",005,36,015700
1258.0,996.0,262.0,"Census Tract 158, Bronx County, New York",005,36,015800
2194.0,1459.0,735.0,"Census Tract 159, Bronx County, New York",005,36,015900
4385.0,3755.0,630.0,"Census Tract 160, Bronx County, New York",005,36,016000
