C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
3537.0,3319.0,109.0,62.0,47.0,94.0,0.0,94.0,15.0,0.0,15.0,0.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
1147.0,1003.0,122.0,23.0,99.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
399125.0,364094.0,18870.0,4454.0,14416.0,6466.0,572.0,5894.0,6439.0,1492.0,4947.0,3256.0,548.0,2708.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6478.0,6108.0,60.0,35.0,25.0,115.0,0.0,115.0,118.0,12.0,106.0,77.0,46.0,31.0,"Menomonie, WI Urban Cluster (2010)",56224
2149.0,2064.0,26.0,0.0,26.0,39.0,0.0,39.0,20.0,0.0,20.0,0.0,0.0,0.0,"Mena, AR Urban Cluster (2010)",56143
2745.0,308.0,2437.0,1562.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
2562.0,2102.0,433.0,45.0,388.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, IL Urban Cluster (2010)",56197
43094.0,21463.0,17306.0,3328.0,13978.0,1202.0,113.0,1089.0,2856.0,400.0,2456.0,267.0,112.0,155.0,"Merced, CA Urbanized Area (2010)",56251
956.0,928.0,5.0,0.0,5.0,17.0,0.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
15976.0,15357.0,336.0,68.0,268.0,182.0,47.0,135.0,62.0,18.0,44.0,39.0,0.0,39.0,"Meridian, MS Urban Cluster (2010)",56305
4447.0,4331.0,47.0,0.0,47.0,46.0,0.0,46.0,23.0,0.0,23.0,0.0,0.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
2132.0,1629.0,475.0,262.0,213.0,21.0,0.0,21.0,0.0,0.0,0.0,7.0,3.0,4.0,"Mexia, TX Urban Cluster (2010)",56521
1055.0,839.0,201.0,57.0,144.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
