B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1988.0,995.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,256.0,119.0,264.0,139.0,137.0,24.0,11.0,15.0,993.0,1.0,0.0,0.0,14.0,0.0,0.0,25.0,26.0,216.0,152.0,151.0,156.0,191.0,61.0,0.0,0.0,"Census Tract 9, Clallam County, Washington",009,53,000900
1710.0,963.0,1.0,0.0,0.0,0.0,20.0,10.0,36.0,0.0,366.0,51.0,226.0,79.0,108.0,55.0,0.0,11.0,747.0,4.0,0.0,1.0,11.0,4.0,0.0,10.0,0.0,314.0,88.0,105.0,87.0,84.0,22.0,17.0,0.0,"Census Tract 10, Clallam County, Washington",009,53,001000
2022.0,903.0,8.0,0.0,0.0,10.0,0.0,8.0,49.0,21.0,182.0,103.0,192.0,100.0,152.0,35.0,36.0,7.0,1119.0,0.0,0.0,0.0,31.0,0.0,7.0,6.0,0.0,303.0,98.0,218.0,214.0,121.0,121.0,0.0,0.0,"Census Tract 11, Clallam County, Washington",009,53,001100
2824.0,1264.0,12.0,0.0,0.0,10.0,0.0,25.0,30.0,27.0,453.0,73.0,233.0,215.0,129.0,35.0,22.0,0.0,1560.0,0.0,0.0,0.0,45.0,10.0,20.0,84.0,2.0,330.0,180.0,273.0,225.0,271.0,112.0,8.0,0.0,"Census Tract 12, Clallam County, Washington",009,53,001200
2510.0,1183.0,0.0,0.0,0.0,5.0,22.0,62.0,53.0,13.0,406.0,61.0,169.0,104.0,153.0,67.0,47.0,21.0,1327.0,8.0,0.0,0.0,23.0,8.0,32.0,52.0,30.0,361.0,98.0,321.0,140.0,157.0,78.0,8.0,11.0,"Census Tract 13, Clallam County, Washington",009,53,001300
3489.0,1839.0,0.0,0.0,13.0,10.0,0.0,20.0,34.0,36.0,476.0,165.0,470.0,213.0,201.0,69.0,83.0,49.0,1650.0,0.0,0.0,0.0,25.0,38.0,36.0,25.0,19.0,464.0,108.0,241.0,276.0,151.0,223.0,26.0,18.0,"Census Tract 14, Clallam County, Washington",009,53,001400
1494.0,786.0,4.0,0.0,0.0,15.0,6.0,10.0,30.0,34.0,200.0,84.0,168.0,88.0,58.0,60.0,29.0,0.0,708.0,5.0,0.0,0.0,7.0,5.0,11.0,19.0,9.0,186.0,54.0,159.0,105.0,104.0,23.0,21.0,0.0,"Census Tract 15, Clallam County, Washington",009,53,001500
2547.0,1249.0,0.0,0.0,6.0,0.0,22.0,52.0,31.0,13.0,326.0,129.0,158.0,144.0,260.0,51.0,26.0,31.0,1298.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,32.0,323.0,161.0,255.0,185.0,130.0,109.0,16.0,21.0,"Census Tract 16, Clallam County, Washington",009,53,001600
3686.0,1733.0,0.0,0.0,0.0,15.0,17.0,29.0,0.0,43.0,410.0,79.0,383.0,235.0,243.0,201.0,66.0,12.0,1953.0,0.0,0.0,0.0,14.0,8.0,15.0,0.0,57.0,566.0,120.0,342.0,335.0,267.0,205.0,24.0,0.0,"Census Tract 17, Clallam County, Washington",009,53,001700
1864.0,982.0,0.0,0.0,9.0,4.0,6.0,23.0,0.0,0.0,264.0,68.0,183.0,55.0,218.0,100.0,24.0,28.0,882.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,192.0,75.0,177.0,155.0,129.0,105.0,23.0,9.0,"Census Tract 18, Clallam County, Washington",009,53,001800
4645.0,2244.0,16.0,0.0,15.0,17.0,104.0,0.0,13.0,22.0,409.0,280.0,337.0,101.0,431.0,339.0,160.0,0.0,2401.0,19.0,0.0,0.0,0.0,55.0,13.0,27.0,47.0,441.0,269.0,445.0,245.0,554.0,231.0,55.0,0.0,"Census Tract 19, Clallam County, Washington",009,53,001900
4548.0,2076.0,0.0,0.0,5.0,31.0,0.0,17.0,84.0,32.0,384.0,204.0,402.0,186.0,502.0,150.0,33.0,46.0,2472.0,12.0,0.0,0.0,15.0,0.0,30.0,41.0,59.0,668.0,213.0,535.0,324.0,493.0,67.0,15.0,0.0,"Census Tract 20, Clallam County, Washington",009,53,002000
2475.0,1027.0,13.0,0.0,0.0,12.0,4.0,32.0,36.0,35.0,300.0,38.0,289.0,113.0,89.0,49.0,17.0,0.0,1448.0,19.0,0.0,12.0,25.0,18.0,13.0,93.0,36.0,404.0,197.0,232.0,94.0,224.0,62.0,19.0,0.0,"Census Tract 21, Clallam County, Washington",009,53,002100
3449.0,1558.0,12.0,0.0,0.0,0.0,25.0,83.0,0.0,24.0,406.0,108.0,251.0,77.0,267.0,218.0,33.0,54.0,1891.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,24.0,535.0,99.0,391.0,255.0,400.0,118.0,7.0,0.0,"Census Tract 23, Clallam County, Washington",009,53,002300
879.0,532.0,0.0,0.0,0.0,8.0,15.0,24.0,29.0,10.0,172.0,44.0,105.0,41.0,77.0,4.0,3.0,0.0,347.0,0.0,0.0,0.0,15.0,0.0,10.0,22.0,6.0,112.0,27.0,86.0,19.0,34.0,9.0,7.0,0.0,"Census Tract 9400, Clallam County, Washington",009,53,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Clallam County, Washington",009,53,990100
2780.0,1420.0,9.0,0.0,0.0,3.0,12.0,47.0,8.0,40.0,529.0,187.0,249.0,166.0,121.0,49.0,0.0,0.0,1360.0,0.0,0.0,0.0,4.0,0.0,10.0,12.0,7.0,519.0,125.0,322.0,168.0,124.0,56.0,13.0,0.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
1856.0,1022.0,16.0,0.0,0.0,0.0,7.0,33.0,14.0,25.0,414.0,85.0,175.0,60.0,168.0,25.0,0.0,0.0,834.0,10.0,0.0,0.0,0.0,0.0,32.0,17.0,33.0,241.0,140.0,110.0,77.0,102.0,53.0,19.0,0.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
3822.0,1819.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,14.0,592.0,126.0,336.0,149.0,351.0,123.0,71.0,18.0,2003.0,0.0,0.0,16.0,0.0,1.0,30.0,0.0,7.0,821.0,83.0,503.0,184.0,217.0,113.0,24.0,4.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
2537.0,1304.0,15.0,0.0,0.0,0.0,18.0,19.0,30.0,28.0,495.0,101.0,208.0,148.0,197.0,36.0,9.0,0.0,1233.0,0.0,0.0,0.0,26.0,23.0,21.0,15.0,14.0,356.0,145.0,266.0,93.0,206.0,34.0,26.0,8.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
3466.0,1734.0,0.0,0.0,10.0,54.0,0.0,10.0,11.0,34.0,594.0,93.0,307.0,184.0,325.0,92.0,10.0,10.0,1732.0,8.0,0.0,0.0,9.0,9.0,16.0,12.0,20.0,645.0,161.0,348.0,89.0,271.0,134.0,10.0,0.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
1193.0,566.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,110.0,70.0,167.0,45.0,118.0,16.0,11.0,7.0,627.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,115.0,133.0,68.0,103.0,150.0,16.0,0.0,0.0,"Census Tract 403.01, Clark County, Washington",011,53,040301
4246.0,2096.0,24.0,17.0,0.0,0.0,25.0,45.0,18.0,0.0,434.0,146.0,340.0,290.0,644.0,88.0,12.0,13.0,2150.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,504.0,294.0,442.0,285.0,366.0,172.0,54.0,0.0,"Census Tract 403.02, Clark County, Washington",011,53,040302
2766.0,1428.0,22.0,0.0,0.0,6.0,0.0,10.0,10.0,29.0,311.0,66.0,243.0,180.0,376.0,78.0,73.0,24.0,1338.0,13.0,0.0,0.0,0.0,0.0,10.0,32.0,19.0,292.0,140.0,326.0,153.0,188.0,142.0,12.0,11.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
