B19013H_001E,name,place,state
72500.0,"Adak city, Alaska",00065,02
123125.0,"Akhiok city, Alaska",00650,02
26875.0,"Akiachak CDP, Alaska",00760,02
67813.0,"Akiak city, Alaska",00870,02
,"Akutan city, Alaska",01090,02
56979.0,"Alakanuk city, Alaska",01200,02
,"Alatna CDP, Alaska",01305,02
,"Alcan Border CDP, Alaska",01390,02
190313.0,"Aleknagik city, Alaska",01420,02
,"Aleneva CDP, Alaska",01560,02
39583.0,"Allakaket city, Alaska",01860,02
,"Alpine CDP, Alaska",01882,02
75417.0,"Ambler city, Alaska",01970,02
79167.0,"Anaktuvuk Pass city, Alaska",02080,02
77543.0,"Anchorage municipality, Alaska",03000,02
50945.0,"Anchor Point CDP, Alaska",03110,02
63125.0,"Anderson city, Alaska",03220,02
24219.0,"Angoon city, Alaska",03440,02
90000.0,"Aniak city, Alaska",03550,02
,"Anvik city, Alaska",03880,02
,"Arctic Village CDP, Alaska",03990,02
,"Atka city, Alaska",04210,02
,"Atmautluak CDP, Alaska",04430,02
65833.0,"Atqasuk city, Alaska",04500,02
,"Attu Station CDP, Alaska",04670,02
69909.0,"Barrow city, Alaska",05200,02
72989.0,"Bear Creek CDP, Alaska",05585,02
,"Beaver CDP, Alaska",05750,02
,"Beluga CDP, Alaska",06245,02
98652.0,"Bethel city, Alaska",06520,02
86250.0,"Bettles city, Alaska",06630,02
51364.0,"Big Delta CDP, Alaska",06850,02
62841.0,"Big Lake CDP, Alaska",07070,02
,"Birch Creek CDP, Alaska",07620,02
63750.0,"Brevig Mission city, Alaska",08740,02
,"Buckland city, Alaska",09600,02
66250.0,"Buffalo Soapstone CDP, Alaska",09657,02
65536.0,"Butte CDP, Alaska",09710,02
41250.0,"Cantwell CDP, Alaska",10150,02
14091.0,"Central CDP, Alaska",11690,02
,"Chalkyitsik CDP, Alaska",11800,02
,"Chase CDP, Alaska",12350,02
,"Chefornak city, Alaska",12680,02
,"Chenega CDP, Alaska",12970,02
,"Chevak city, Alaska",13230,02
70000.0,"Chickaloon CDP, Alaska",13340,02
,"Chicken CDP, Alaska",13450,02
46563.0,"Chignik city, Alaska",13550,02
,"Chignik Lagoon CDP, Alaska",13670,02
2499.0,"Chignik Lake CDP, Alaska",13780,02
113077.0,"Chiniak CDP, Alaska",13860,02
,"Chisana CDP, Alaska",13890,02
117813.0,"Chistochina CDP, Alaska",14000,02
13125.0,"Chitina CDP, Alaska",14110,02
,"Chuathbaluk city, Alaska",14330,02
14750.0,"Circle CDP, Alaska",14880,02
32639.0,"Clam Gulch CDP, Alaska",15320,02
,"Clark's Point city, Alaska",15430,02
21667.0,"Coffman Cove city, Alaska",16360,02
52250.0,"Cohoe CDP, Alaska",16420,02
43438.0,"Cold Bay city, Alaska",16530,02
,"Coldfoot CDP, Alaska",16630,02
70705.0,"College CDP, Alaska",16750,02
72596.0,"Cooper Landing CDP, Alaska",17190,02
76250.0,"Copper Center CDP, Alaska",17300,02
49375.0,"Copperville CDP, Alaska",17380,02
72857.0,"Cordova city, Alaska",17410,02
21528.0,"Covenant Life CDP, Alaska",17670,02
51339.0,"Craig city, Alaska",17740,02
,"Crooked Creek CDP, Alaska",17850,02
,"Crown Point CDP, Alaska",17960,02
,"Cube Cove CDP, Alaska",18030,02
,"Deering city, Alaska",18510,02
67500.0,"Delta Junction city, Alaska",18620,02
73601.0,"Deltana CDP, Alaska",18675,02
65500.0,"Diamond Ridge CDP, Alaska",18925,02
100125.0,"Dillingham city, Alaska",18950,02
117500.0,"Diomede city, Alaska",19060,02
,"Dot Lake CDP, Alaska",19720,02
,"Dot Lake Village CDP, Alaska",19750,02
,"Dry Creek CDP, Alaska",20020,02
26250.0,"Eagle city, Alaska",20380,02
21563.0,"Eagle Village CDP, Alaska",20600,02
,"Edna Bay CDP, Alaska",20970,02
65313.0,"Eek city, Alaska",21040,02
80250.0,"Egegik city, Alaska",21150,02
52311.0,"Eielson AFB CDP, Alaska",21370,02
122250.0,"Ekwok city, Alaska",21810,02
2499.0,"Elfin Cove CDP, Alaska",22140,02
52917.0,"Elim city, Alaska",22250,02
96250.0,"Emmonak city, Alaska",22910,02
53563.0,"Ester CDP, Alaska",23460,02
44792.0,"Evansville CDP, Alaska",23790,02
,"Excursion Inlet CDP, Alaska",23900,02
55523.0,"Fairbanks city, Alaska",24230,02
,"False Pass city, Alaska",24660,02
87188.0,"Farm Loop CDP, Alaska",25000,02
,"Ferry CDP, Alaska",25220,02
85205.0,"Fishhook CDP, Alaska",25550,02
,"Flat CDP, Alaska",25880,02
85658.0,"Fort Greely CDP, Alaska",26100,02
85313.0,"Fort Yukon city, Alaska",26760,02
2499.0,"Four Mile Road CDP, Alaska",26835,02
66783.0,"Fox CDP, Alaska",26870,02
51750.0,"Fox River CDP, Alaska",26910,02
43864.0,"Fritz Creek CDP, Alaska",27090,02
45156.0,"Funny River CDP, Alaska",27145,02
101250.0,"Gakona CDP, Alaska",27420,02
80833.0,"Galena city, Alaska",27530,02
48750.0,"Gambell city, Alaska",27640,02
7083.0,"Game Creek CDP, Alaska",27700,02
87464.0,"Gateway CDP, Alaska",28200,02
68250.0,"Glacier View CDP, Alaska",28590,02
48355.0,"Glennallen CDP, Alaska",28740,02
,"Golovin city, Alaska",29180,02
66667.0,"Goodnews Bay city, Alaska",29290,02
,"Grayling city, Alaska",30060,02
