B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1146.0,621.0,0.0,2.0,0.0,16.0,2.0,1.0,1.0,6.0,276.0,23.0,129.0,26.0,81.0,29.0,18.0,11.0,525.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,218.0,33.0,113.0,45.0,68.0,14.0,4.0,14.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2491.0,1227.0,0.0,0.0,0.0,47.0,5.0,31.0,35.0,18.0,300.0,103.0,258.0,156.0,219.0,34.0,0.0,21.0,1264.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,11.0,442.0,47.0,264.0,154.0,226.0,72.0,12.0,1.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
2620.0,1264.0,0.0,0.0,0.0,19.0,10.0,9.0,22.0,19.0,314.0,48.0,246.0,59.0,321.0,99.0,0.0,98.0,1356.0,13.0,12.0,0.0,9.0,9.0,0.0,18.0,51.0,278.0,126.0,281.0,132.0,277.0,121.0,0.0,29.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
2953.0,1376.0,11.0,0.0,37.0,31.0,24.0,45.0,48.0,38.0,513.0,81.0,231.0,73.0,105.0,42.0,39.0,58.0,1577.0,19.0,0.0,0.0,97.0,27.0,44.0,28.0,7.0,600.0,82.0,312.0,186.0,60.0,79.0,36.0,0.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
840.0,369.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,102.0,40.0,104.0,20.0,45.0,13.0,0.0,0.0,471.0,3.0,0.0,0.0,0.0,3.0,33.0,30.0,0.0,140.0,15.0,130.0,53.0,50.0,8.0,0.0,6.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
654.0,334.0,0.0,0.0,0.0,8.0,0.0,14.0,11.0,6.0,106.0,17.0,81.0,31.0,43.0,4.0,0.0,13.0,320.0,0.0,0.0,0.0,17.0,0.0,21.0,3.0,0.0,90.0,24.0,63.0,47.0,27.0,20.0,0.0,8.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
1594.0,825.0,0.0,0.0,9.0,5.0,13.0,59.0,41.0,0.0,331.0,70.0,178.0,22.0,74.0,23.0,0.0,0.0,769.0,0.0,0.0,0.0,19.0,5.0,67.0,57.0,0.0,265.0,42.0,131.0,83.0,59.0,41.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1211.0,604.0,0.0,0.0,3.0,31.0,23.0,30.0,44.0,9.0,200.0,14.0,132.0,45.0,57.0,13.0,3.0,0.0,607.0,0.0,17.0,9.0,23.0,25.0,27.0,13.0,1.0,130.0,32.0,165.0,65.0,70.0,27.0,0.0,3.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
902.0,398.0,0.0,0.0,5.0,18.0,0.0,9.0,7.0,0.0,136.0,20.0,99.0,38.0,57.0,9.0,0.0,0.0,504.0,0.0,0.0,0.0,24.0,7.0,9.0,16.0,0.0,96.0,39.0,96.0,45.0,125.0,13.0,2.0,32.0,"Census Tract 1, Blaine County, Montana",005,30,000100
1640.0,838.0,0.0,0.0,1.0,56.0,16.0,16.0,19.0,20.0,260.0,32.0,192.0,105.0,107.0,6.0,1.0,7.0,802.0,0.0,0.0,18.0,13.0,5.0,22.0,10.0,11.0,357.0,46.0,130.0,34.0,130.0,20.0,0.0,6.0,"Census Tract 2, Blaine County, Montana",005,30,000200
