B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3516.0,1590.0,0.0,0.0,5.0,39.0,6.0,53.0,0.0,14.0,458.0,59.0,234.0,139.0,372.0,119.0,74.0,18.0,1926.0,3.0,20.0,10.0,21.0,56.0,15.0,20.0,6.0,660.0,60.0,280.0,180.0,385.0,152.0,39.0,19.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2368.0,1112.0,22.0,0.0,0.0,10.0,0.0,28.0,0.0,25.0,399.0,109.0,76.0,184.0,174.0,71.0,10.0,4.0,1256.0,0.0,0.0,0.0,2.0,5.0,37.0,32.0,17.0,423.0,114.0,125.0,101.0,343.0,19.0,10.0,28.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
3407.0,1763.0,20.0,0.0,0.0,20.0,73.0,38.0,59.0,19.0,615.0,21.0,336.0,98.0,363.0,31.0,0.0,70.0,1644.0,0.0,0.0,25.0,35.0,36.0,83.0,15.0,25.0,617.0,81.0,199.0,175.0,302.0,47.0,0.0,4.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
4063.0,1928.0,6.0,3.0,4.0,13.0,11.0,24.0,36.0,63.0,685.0,165.0,282.0,204.0,365.0,49.0,16.0,2.0,2135.0,8.0,18.0,0.0,13.0,3.0,6.0,37.0,24.0,772.0,138.0,339.0,200.0,485.0,69.0,12.0,11.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
3131.0,1617.0,10.0,0.0,0.0,0.0,14.0,67.0,31.0,39.0,411.0,57.0,330.0,202.0,306.0,61.0,62.0,27.0,1514.0,16.0,0.0,0.0,0.0,0.0,35.0,61.0,0.0,424.0,91.0,294.0,246.0,182.0,101.0,41.0,23.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
3576.0,1712.0,14.0,0.0,0.0,4.0,2.0,19.0,18.0,56.0,515.0,113.0,160.0,197.0,439.0,60.0,85.0,30.0,1864.0,16.0,0.0,14.0,2.0,0.0,1.0,0.0,18.0,531.0,103.0,221.0,315.0,327.0,213.0,62.0,41.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
8048.0,3684.0,0.0,0.0,0.0,23.0,86.0,89.0,48.0,31.0,1174.0,113.0,903.0,241.0,676.0,135.0,69.0,96.0,4364.0,14.0,18.0,0.0,49.0,5.0,58.0,84.0,46.0,1397.0,64.0,804.0,586.0,717.0,437.0,28.0,57.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
4550.0,2148.0,0.0,19.0,25.0,2.0,41.0,37.0,58.0,7.0,883.0,183.0,273.0,197.0,261.0,65.0,49.0,48.0,2402.0,8.0,5.0,55.0,5.0,0.0,22.0,28.0,1.0,828.0,98.0,471.0,178.0,558.0,83.0,54.0,8.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4559.0,2024.0,0.0,0.0,0.0,48.0,44.0,21.0,15.0,0.0,630.0,152.0,214.0,220.0,308.0,218.0,29.0,125.0,2535.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,36.0,936.0,86.0,210.0,248.0,648.0,241.0,71.0,47.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
2061.0,1052.0,0.0,15.0,24.0,26.0,16.0,14.0,29.0,3.0,380.0,24.0,209.0,85.0,123.0,36.0,51.0,17.0,1009.0,0.0,20.0,19.0,5.0,27.0,59.0,0.0,0.0,332.0,11.0,254.0,54.0,140.0,64.0,19.0,5.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
