B25105_001E,name,school district (unified),state
612.0,"Chilton County School District, Alabama",00660,01
440.0,"Choctaw County School District, Alabama",00690,01
455.0,"Clay County School District, Alabama",00750,01
565.0,"Cleburne County School District, Alabama",00780,01
586.0,"Coffee County School District, Alabama",00810,01
551.0,"Colbert County School District, Alabama",00840,01
395.0,"Conecuh County School District, Alabama",00870,01
553.0,"Marengo County School District, Alabama",02250,01
481.0,"Marion County School District, Alabama",02310,01
914.0,"Midfield City School District, Alabama",02350,01
829.0,"Mobile County School District, Alabama",02370,01
487.0,"Monroe County School District, Alabama",02400,01
848.0,"Montgomery County School District, Alabama",02430,01
588.0,"Morgan County School District, Alabama",02480,01
1847.0,"Mountain Brook City School District, Alabama",02490,01
527.0,"Opp City School District, Alabama",02610,01
930.0,"Satsuma City School District, Alabama",00189,01
811.0,"Chickasaw City School District, Alabama",00188,01
1133.0,"Alabaster City School District, Alabama",00190,01
884.0,"Saraland City School District, Alabama",00185,01
763.0,"Muscle Shoals City School District, Alabama",02520,01
685.0,"Oneonta City School District, Alabama",02550,01
730.0,"Opelika City School District, Alabama",02580,01
780.0,"Oxford City School District, Alabama",02635,01
613.0,"Ozark City School District, Alabama",02640,01
751.0,"Pell City City School District, Alabama",02650,01
432.0,"Perry County School District, Alabama",02670,01
788.0,"Phenix City City School District, Alabama",02700,01
486.0,"Pickens County School District, Alabama",02730,01
543.0,"Piedmont City School District, Alabama",02760,01
553.0,"Pike County School District, Alabama",02790,01
502.0,"Randolph County School District, Alabama",02820,01
562.0,"Roanoke City School District, Alabama",02850,01
730.0,"Russell County School District, Alabama",02880,01
574.0,"Russellville City School District, Alabama",02910,01
635.0,"Scottsboro City School District, Alabama",02940,01
573.0,"Selma City School District, Alabama",02970,01
648.0,"Sheffield City School District, Alabama",03000,01
1056.0,"Shelby County School District, Alabama",03030,01
553.0,"Talladega City School District, Alabama",03150,01
736.0,"St. Clair County School District, Alabama",03062,01
464.0,"Sumter County School District, Alabama",03090,01
571.0,"Sylacauga City School District, Alabama",03120,01
588.0,"Talladega County School District, Alabama",03180,01
610.0,"Tallapoosa County School District, Alabama",03210,01
669.0,"Troy City School District, Alabama",03330,01
544.0,"Tallassee City School District, Alabama",03240,01
678.0,"Tarrant City School District, Alabama",03270,01
515.0,"Thomasville City School District, Alabama",03300,01
858.0,"Tuscaloosa City School District, Alabama",03360,01
875.0,"Tuscaloosa County School District, Alabama",03390,01
687.0,"Tuscumbia City School District, Alabama",03420,01
1077.0,"Pelham City School District, Alabama",00194,01
526.0,"Clarke County School District, Alabama",00720,01
1211.0,"Hoover City School District, Alabama",00007,01
1083.0,"Madison City School District, Alabama",00008,01
835.0,"Leeds City School District, Alabama",00011,01
635.0,"Chambers County School District, Alabama",00600,01
541.0,"Cherokee County School District, Alabama",00630,01
647.0,"Calhoun County School District, Alabama",00540,01
559.0,"Elba City School District, Alabama",01260,01
673.0,"Decatur City School District, Alabama",01170,01
574.0,"Demopolis City School District, Alabama",01200,01
744.0,"Dothan City School District, Alabama",01230,01
1424.0,"Vestavia Hills City School District, Alabama",03430,01
507.0,"Walker County School District, Alabama",03450,01
473.0,"Washington County School District, Alabama",03480,01
500.0,"Wilcox County School District, Alabama",03510,01
459.0,"Winfield City School District, Alabama",03540,01
471.0,"Winston County School District, Alabama",03580,01
1323.0,"Remainder of Alabama, Alabama",99999,01
1269.0,"Fort Rucker School District, Alabama",00001,01
1582.0,"Maxwell AFB School District, Alabama",00003,01
652.0,"Albertville City School District, Alabama",00005,01
616.0,"Marshall County School District, Alabama",00006,01
674.0,"Etowah County School District, Alabama",01380,01
892.0,"Elmore County School District, Alabama",01290,01
838.0,"Enterprise City School District, Alabama",01320,01
452.0,"Escambia County School District, Alabama",01350,01
595.0,"Eufaula City School District, Alabama",01410,01
631.0,"Fort Payne City School District, Alabama",01560,01
763.0,"Fairfield City School District, Alabama",01440,01
506.0,"Fayette County School District, Alabama",01470,01
629.0,"Florence City School District, Alabama",01530,01
532.0,"Franklin County School District, Alabama",01590,01
571.0,"Gadsden City School District, Alabama",01620,01
543.0,"Geneva City School District, Alabama",01640,01
505.0,"Hale County School District, Alabama",01710,01
513.0,"Geneva County School District, Alabama",01660,01
489.0,"Greene County School District, Alabama",01680,01
635.0,"Guntersville City School District, Alabama",01690,01
502.0,"Haleyville City School District, Alabama",01720,01
768.0,"Hartselle City School District, Alabama",01730,01
612.0,"Henry County School District, Alabama",01740,01
1208.0,"Homewood City School District, Alabama",01760,01
886.0,"Jefferson County School District, Alabama",01920,01
662.0,"Houston County School District, Alabama",01770,01
814.0,"Huntsville City School District, Alabama",01800,01
510.0,"Jackson County School District, Alabama",01830,01
604.0,"Jacksonville City School District, Alabama",01860,01
662.0,"Jasper City School District, Alabama",01890,01
408.0,"Lamar County School District, Alabama",01950,01
669.0,"Lanett City School District, Alabama",01980,01
685.0,"Lauderdale County School District, Alabama",02010,01
545.0,"Lawrence County School District, Alabama",02040,01
821.0,"Lee County School District, Alabama",02070,01
703.0,"Limestone County School District, Alabama",02100,01
515.0,"Linden City School District, Alabama",02130,01
600.0,"Lowndes County School District, Alabama",02160,01
578.0,"Macon County School District, Alabama",02190,01
950.0,"Madison County School District, Alabama",02220,01
544.0,"Coosa County School District, Alabama",00900,01
539.0,"Covington County School District, Alabama",00930,01
511.0,"Crenshaw County School District, Alabama",00960,01
712.0,"Cullman City School District, Alabama",00990,01
648.0,"Cullman County School District, Alabama",01020,01
609.0,"Dale County School District, Alabama",01050,01
648.0,"Daleville City School District, Alabama",01080,01
595.0,"Dallas County School District, Alabama",01110,01
530.0,"DeKalb County School District, Alabama",01140,01
578.0,"Andalusia City School District, Alabama",00060,01
710.0,"Boaz City School District, Alabama",00012,01
1304.0,"Trussville City School District, Alabama",00013,01
558.0,"Alexander City City School District, Alabama",00030,01
600.0,"Anniston City School District, Alabama",00090,01
642.0,"Arab City School District, Alabama",00100,01
679.0,"Athens City School District, Alabama",00120,01
604.0,"Attalla City School District, Alabama",00180,01
915.0,"Auburn City School District, Alabama",00210,01
885.0,"Autauga County School District, Alabama",00240,01
896.0,"Baldwin County School District, Alabama",00270,01
484.0,"Barbour County School District, Alabama",00300,01
730.0,"Bessemer City School District, Alabama",00330,01
621.0,"Bibb County School District, Alabama",00360,01
772.0,"Birmingham City School District, Alabama",00390,01
614.0,"Blount County School District, Alabama",00420,01
608.0,"Brewton City School District, Alabama",00450,01
545.0,"Bullock County School District, Alabama",00480,01
549.0,"Butler County School District, Alabama",00510,01
719.0,"Chugach School District, Alaska",00800,02
416.0,"Yukon-Koyukuk School District, Alaska",00862,02
403.0,"Tanana City School District, Alaska",00715,02
864.0,"Petersburg Borough School District, Alaska",00660,02
1116.0,"Sitka School District, Alaska",00240,02
557.0,"Lake and Peninsula Borough School District, Alaska",00485,02
695.0,"Wrangell School District, Alaska",00810,02
919.0,"Yakutat School District, Alaska",00840,02
369.0,"Yupiit School District, Alaska",00004,02
555.0,"Kashunamiut School District, Alaska",00005,02
689.0,"Lower Kuskokwim School District, Alaska",00001,02
455.0,"Lower Yukon School District, Alaska",00003,02
780.0,"Aleutians East Borough School District, Alaska",00007,02
775.0,"Aleutian Region School District, Alaska",00010,02
567.0,"Bering Strait School District, Alaska",00020,02
982.0,"Bristol Bay Borough School District, Alaska",00030,02
787.0,"Craig City School District, Alaska",00090,02
483.0,"Alaska Gateway School District, Alaska",00050,02
1132.0,"Cordova City School District, Alaska",00060,02
650.0,"Copper River School District, Alaska",00070,02
908.0,"Delta/Greely School District, Alaska",00100,02
1105.0,"Dillingham City School District, Alaska",00120,02
704.0,"Galena City School District, Alaska",00130,02
1213.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
1468.0,"Anchorage School District, Alaska",00180,02
1443.0,"Juneau Borough School District, Alaska",00210,02
1038.0,"Haines Borough School District, Alaska",00270,02
644.0,"Hoonah City School District, Alaska",00300,02
410.0,"Hydaburg City School District, Alaska",00330,02
422.0,"Kake City School District, Alaska",00360,02
999.0,"Kenai Peninsula Borough School District, Alaska",00390,02
517.0,"Annette Island School District, Alaska",00525,02
505.0,"Klawock City School District, Alaska",00450,02
1379.0,"Kodiak Island Borough School District, Alaska",00480,02
1289.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
512.0,"Iditarod Area School District, Alaska",00520,02
829.0,"North Slope Borough School District, Alaska",00610,02
739.0,"Nenana City School District, Alaska",00540,02
1573.0,"Nome School District, Alaska",00570,02
1417.0,"Fairbanks North Star Borough School District, Alaska",00600,02
891.0,"Northwest Arctic Borough School District, Alaska",00625,02
755.0,"Pelican City School District, Alaska",00630,02
603.0,"St. Marys City School District, Alaska",00680,02
561.0,"Southwest Region School District, Alaska",00710,02
1112.0,"Skagway School District, Alaska",00690,02
700.0,"Pribilof School District, Alaska",00670,02
440.0,"Southeast Island School District, Alaska",00700,02
1509.0,"Unalaska City School District, Alaska",00720,02
474.0,"Chatham School District, Alaska",00730,02
399.0,"Yukon Flats School District, Alaska",00775,02
1135.0,"Valdez City School District, Alaska",00780,02
537.0,"Kuspuk School District, Alaska",00760,02
745.0,"Denali Borough School District, Alaska",00770,02
461.0,"Grand Canyon Unified District, Arizona",03550,04
348.0,"Hayden-Winkelman Unified District, Arizona",03730,04
1508.0,"Higley Unified District, Arizona",03780,04
454.0,"Holbrook Unified District, Arizona",03820,04
912.0,"Humboldt Unified District, Arizona",03870,04
355.0,"Littlefield Unified District, Arizona",04410,04
580.0,"Joseph City Unified District, Arizona",04010,04
318.0,"Kayenta Unified District, Arizona",04060,04
322.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
1171.0,"J. O. Combs Unified School District, Arizona",03990,04
853.0,"Lake Havasu Unified District, Arizona",04280,04
518.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
1157.0,"Marana Unified District, Arizona",04630,04
