B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2456.0,2085.0,371.0,"Census Tract 4012, Alameda County, California",001,06,401200
3983.0,2710.0,1273.0,"Census Tract 4013, Alameda County, California",001,06,401300
4340.0,3152.0,1188.0,"Census Tract 4014, Alameda County, California",001,06,401400
2080.0,1782.0,298.0,"Census Tract 4015, Alameda County, California",001,06,401500
1889.0,1470.0,419.0,"Census Tract 4016, Alameda County, California",001,06,401600
2544.0,1653.0,891.0,"Census Tract 4017, Alameda County, California",001,06,401700
2112.0,1898.0,214.0,"Census Tract 4018, Alameda County, California",001,06,401800
2505.0,1831.0,674.0,"Census Tract 4022, Alameda County, California",001,06,402200
3101.0,2736.0,365.0,"Census Tract 4024, Alameda County, California",001,06,402400
2026.0,1711.0,315.0,"Census Tract 4025, Alameda County, California",001,06,402500
955.0,461.0,494.0,"Census Tract 4026, Alameda County, California",001,06,402600
1583.0,1295.0,288.0,"Census Tract 4027, Alameda County, California",001,06,402700
3044.0,2099.0,945.0,"Census Tract 4028, Alameda County, California",001,06,402800
1254.0,611.0,643.0,"Census Tract 4029, Alameda County, California",001,06,402900
2368.0,737.0,1631.0,"Census Tract 4030, Alameda County, California",001,06,403000
1535.0,955.0,580.0,"Census Tract 4031, Alameda County, California",001,06,403100
4040.0,2025.0,2015.0,"Census Tract 4033, Alameda County, California",001,06,403300
4318.0,3242.0,1076.0,"Census Tract 4034, Alameda County, California",001,06,403400
4178.0,2861.0,1317.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
2039.0,1623.0,416.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
4334.0,3108.0,1226.0,"Census Tract 4036, Alameda County, California",001,06,403600
2497.0,1982.0,515.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1969.0,1622.0,347.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
3545.0,3121.0,424.0,"Census Tract 4038, Alameda County, California",001,06,403800
3983.0,3365.0,618.0,"Census Tract 4039, Alameda County, California",001,06,403900
2798.0,2188.0,610.0,"Census Tract 4040, Alameda County, California",001,06,404000
2812.0,2414.0,398.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
2614.0,2146.0,468.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
3496.0,2871.0,625.0,"Census Tract 4042, Alameda County, California",001,06,404200
3436.0,2908.0,528.0,"Census Tract 4043, Alameda County, California",001,06,404300
5058.0,4255.0,803.0,"Census Tract 4044, Alameda County, California",001,06,404400
1822.0,1587.0,235.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
5540.0,4830.0,710.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
4536.0,3918.0,618.0,"Census Tract 4046, Alameda County, California",001,06,404600
1973.0,1736.0,237.0,"Census Tract 4047, Alameda County, California",001,06,404700
2746.0,2129.0,617.0,"Census Tract 4048, Alameda County, California",001,06,404800
4295.0,3484.0,811.0,"Census Tract 4049, Alameda County, California",001,06,404900
3356.0,3074.0,282.0,"Census Tract 4050, Alameda County, California",001,06,405000
3974.0,3662.0,312.0,"Census Tract 4051, Alameda County, California",001,06,405100
4647.0,3570.0,1077.0,"Census Tract 4052, Alameda County, California",001,06,405200
2588.0,2124.0,464.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
2450.0,1337.0,1113.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
4104.0,2321.0,1783.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
2917.0,1703.0,1214.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
3570.0,2395.0,1175.0,"Census Tract 4055, Alameda County, California",001,06,405500
3252.0,2130.0,1122.0,"Census Tract 4056, Alameda County, California",001,06,405600
3040.0,2223.0,817.0,"Census Tract 4057, Alameda County, California",001,06,405700
4275.0,2588.0,1687.0,"Census Tract 4058, Alameda County, California",001,06,405800
3438.0,1681.0,1757.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
3430.0,1849.0,1581.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
3319.0,1847.0,1472.0,"Census Tract 4060, Alameda County, California",001,06,406000
4508.0,2517.0,1991.0,"Census Tract 4061, Alameda County, California",001,06,406100
4027.0,2383.0,1644.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
4420.0,2283.0,2137.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
4453.0,2827.0,1626.0,"Census Tract 4063, Alameda County, California",001,06,406300
2357.0,1597.0,760.0,"Census Tract 4064, Alameda County, California",001,06,406400
6053.0,3442.0,2611.0,"Census Tract 4065, Alameda County, California",001,06,406500
4837.0,3290.0,1547.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
2146.0,1164.0,982.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
4935.0,4052.0,883.0,"Census Tract 4067, Alameda County, California",001,06,406700
3642.0,2813.0,829.0,"Census Tract 4068, Alameda County, California",001,06,406800
3807.0,2822.0,985.0,"Census Tract 4069, Alameda County, California",001,06,406900
5428.0,3113.0,2315.0,"Census Tract 4070, Alameda County, California",001,06,407000
3723.0,2092.0,1631.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
4268.0,2337.0,1931.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
6067.0,3028.0,3039.0,"Census Tract 4072, Alameda County, California",001,06,407200
2797.0,1502.0,1295.0,"Census Tract 4073, Alameda County, California",001,06,407300
4379.0,2207.0,2172.0,"Census Tract 4074, Alameda County, California",001,06,407400
3648.0,2717.0,931.0,"Census Tract 4075, Alameda County, California",001,06,407500
5369.0,4318.0,1051.0,"Census Tract 4076, Alameda County, California",001,06,407600
4100.0,3681.0,419.0,"Census Tract 4077, Alameda County, California",001,06,407700
2760.0,2279.0,481.0,"Census Tract 4078, Alameda County, California",001,06,407800
2501.0,2103.0,398.0,"Census Tract 4079, Alameda County, California",001,06,407900
2821.0,2214.0,607.0,"Census Tract 4080, Alameda County, California",001,06,408000
6466.0,5074.0,1392.0,"Census Tract 4081, Alameda County, California",001,06,408100
3624.0,2941.0,683.0,"Census Tract 4082, Alameda County, California",001,06,408200
5016.0,4641.0,375.0,"Census Tract 4083, Alameda County, California",001,06,408300
3696.0,2837.0,859.0,"Census Tract 4084, Alameda County, California",001,06,408400
5341.0,4050.0,1291.0,"Census Tract 4085, Alameda County, California",001,06,408500
5922.0,4318.0,1604.0,"Census Tract 4086, Alameda County, California",001,06,408600
7285.0,5062.0,2223.0,"Census Tract 4087, Alameda County, California",001,06,408700
6248.0,4214.0,2034.0,"Census Tract 4088, Alameda County, California",001,06,408800
3137.0,2004.0,1133.0,"Census Tract 4089, Alameda County, California",001,06,408900
4031.0,2766.0,1265.0,"Census Tract 4090, Alameda County, California",001,06,409000
2233.0,1637.0,596.0,"Census Tract 4091, Alameda County, California",001,06,409100
3061.0,2298.0,763.0,"Census Tract 4092, Alameda County, California",001,06,409200
5356.0,3393.0,1963.0,"Census Tract 4093, Alameda County, California",001,06,409300
4524.0,2676.0,1848.0,"Census Tract 4094, Alameda County, California",001,06,409400
4351.0,2524.0,1827.0,"Census Tract 4095, Alameda County, California",001,06,409500
5480.0,3508.0,1972.0,"Census Tract 4096, Alameda County, California",001,06,409600
5030.0,3744.0,1286.0,"Census Tract 4097, Alameda County, California",001,06,409700
2640.0,2407.0,233.0,"Census Tract 4098, Alameda County, California",001,06,409800
3267.0,2898.0,369.0,"Census Tract 4099, Alameda County, California",001,06,409900
3258.0,2742.0,516.0,"Census Tract 4100, Alameda County, California",001,06,410000
3110.0,2814.0,296.0,"Census Tract 4101, Alameda County, California",001,06,410100
3383.0,2607.0,776.0,"Census Tract 4102, Alameda County, California",001,06,410200
3646.0,2494.0,1152.0,"Census Tract 4103, Alameda County, California",001,06,410300
4211.0,2782.0,1429.0,"Census Tract 4104, Alameda County, California",001,06,410400
2415.0,1847.0,568.0,"Census Tract 4105, Alameda County, California",001,06,410500
2409.0,2008.0,401.0,"Census Tract 4201, Alameda County, California",001,06,420100
3015.0,2251.0,764.0,"Census Tract 4202, Alameda County, California",001,06,420200
4717.0,3402.0,1315.0,"Census Tract 4203, Alameda County, California",001,06,420300
3687.0,1398.0,2289.0,"Census Tract 4204, Alameda County, California",001,06,420400
2110.0,1471.0,639.0,"Census Tract 4205, Alameda County, California",001,06,420500
2831.0,2310.0,521.0,"Census Tract 4206, Alameda County, California",001,06,420600
2045.0,1711.0,334.0,"Census Tract 4211, Alameda County, California",001,06,421100
3641.0,2902.0,739.0,"Census Tract 4212, Alameda County, California",001,06,421200
4188.0,3489.0,699.0,"Census Tract 4213, Alameda County, California",001,06,421300
1781.0,1528.0,253.0,"Census Tract 4214, Alameda County, California",001,06,421400
3716.0,3246.0,470.0,"Census Tract 4215, Alameda County, California",001,06,421500
3506.0,2905.0,601.0,"Census Tract 4216, Alameda County, California",001,06,421600
3823.0,2521.0,1302.0,"Census Tract 4217, Alameda County, California",001,06,421700
2217.0,1997.0,220.0,"Census Tract 4218, Alameda County, California",001,06,421800
3710.0,3222.0,488.0,"Census Tract 4219, Alameda County, California",001,06,421900
1591.0,1371.0,220.0,"Census Tract 4220, Alameda County, California",001,06,422000
2280.0,1701.0,579.0,"Census Tract 4221, Alameda County, California",001,06,422100
3196.0,2405.0,791.0,"Census Tract 4222, Alameda County, California",001,06,422200
3853.0,3190.0,663.0,"Census Tract 4223, Alameda County, California",001,06,422300
4485.0,2865.0,1620.0,"Census Tract 4224, Alameda County, California",001,06,422400
4323.0,3335.0,988.0,"Census Tract 4225, Alameda County, California",001,06,422500
627.0,217.0,410.0,"Census Tract 4226, Alameda County, California",001,06,422600
4510.0,3188.0,1322.0,"Census Tract 4227, Alameda County, California",001,06,422700
7900.0,5951.0,1949.0,"Census Tract 4228, Alameda County, California",001,06,422800
4190.0,2932.0,1258.0,"Census Tract 4229, Alameda County, California",001,06,422900
4828.0,3924.0,904.0,"Census Tract 4230, Alameda County, California",001,06,423000
3869.0,2980.0,889.0,"Census Tract 4231, Alameda County, California",001,06,423100
2953.0,2216.0,737.0,"Census Tract 4232, Alameda County, California",001,06,423200
3830.0,3296.0,534.0,"Census Tract 4233, Alameda County, California",001,06,423300
5168.0,3713.0,1455.0,"Census Tract 4234, Alameda County, California",001,06,423400
3149.0,2623.0,526.0,"Census Tract 4235, Alameda County, California",001,06,423500
2650.0,2302.0,348.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
5559.0,4302.0,1257.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
3873.0,3192.0,681.0,"Census Tract 4237, Alameda County, California",001,06,423700
3197.0,2726.0,471.0,"Census Tract 4238, Alameda County, California",001,06,423800
1945.0,1821.0,124.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
1381.0,1137.0,244.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
3813.0,3019.0,794.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
2240.0,1956.0,284.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1558.0,1144.0,414.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
2730.0,1879.0,851.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
2706.0,2251.0,455.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
3212.0,2626.0,586.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
6142.0,5216.0,926.0,"Census Tract 4261, Alameda County, California",001,06,426100
4710.0,4074.0,636.0,"Census Tract 4262, Alameda County, California",001,06,426200
3574.0,3083.0,491.0,"Census Tract 4271, Alameda County, California",001,06,427100
4614.0,3281.0,1333.0,"Census Tract 4272, Alameda County, California",001,06,427200
4448.0,3305.0,1143.0,"Census Tract 4273, Alameda County, California",001,06,427300
5323.0,3042.0,2281.0,"Census Tract 4276, Alameda County, California",001,06,427600
4760.0,3502.0,1258.0,"Census Tract 4277, Alameda County, California",001,06,427700
5100.0,3545.0,1555.0,"Census Tract 4278, Alameda County, California",001,06,427800
4581.0,3593.0,988.0,"Census Tract 4279, Alameda County, California",001,06,427900
3534.0,2322.0,1212.0,"Census Tract 4280, Alameda County, California",001,06,428000
4704.0,3886.0,818.0,"Census Tract 4281, Alameda County, California",001,06,428100
6424.0,4948.0,1476.0,"Census Tract 4282, Alameda County, California",001,06,428200
6182.0,4113.0,2069.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
6997.0,5164.0,1833.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
4506.0,3228.0,1278.0,"Census Tract 4284, Alameda County, California",001,06,428400
3491.0,2159.0,1332.0,"Census Tract 4285, Alameda County, California",001,06,428500
2918.0,1902.0,1016.0,"Census Tract 4286, Alameda County, California",001,06,428600
3662.0,2733.0,929.0,"Census Tract 4287, Alameda County, California",001,06,428700
6797.0,4858.0,1939.0,"Census Tract 4301.01, Alameda County, California",001,06,430101
2058.0,1594.0,464.0,"Census Tract 4301.02, Alameda County, California",001,06,430102
6905.0,5959.0,946.0,"Census Tract 4302, Alameda County, California",001,06,430200
3621.0,3157.0,464.0,"Census Tract 4303, Alameda County, California",001,06,430300
2030.0,1640.0,390.0,"Census Tract 4304, Alameda County, California",001,06,430400
6015.0,4658.0,1357.0,"Census Tract 4305, Alameda County, California",001,06,430500
5336.0,3986.0,1350.0,"Census Tract 4306, Alameda County, California",001,06,430600
3693.0,3162.0,531.0,"Census Tract 4307, Alameda County, California",001,06,430700
5762.0,4527.0,1235.0,"Census Tract 4308, Alameda County, California",001,06,430800
4524.0,3349.0,1175.0,"Census Tract 4309, Alameda County, California",001,06,430900
2787.0,1924.0,863.0,"Census Tract 4310, Alameda County, California",001,06,431000
3358.0,2823.0,535.0,"Census Tract 4311, Alameda County, California",001,06,431100
5321.0,4289.0,1032.0,"Census Tract 4312, Alameda County, California",001,06,431200
3765.0,3069.0,696.0,"Census Tract 4321, Alameda County, California",001,06,432100
3748.0,2996.0,752.0,"Census Tract 4322, Alameda County, California",001,06,432200
4346.0,3018.0,1328.0,"Census Tract 4323, Alameda County, California",001,06,432300
5644.0,3569.0,2075.0,"Census Tract 4324, Alameda County, California",001,06,432400
4786.0,2693.0,2093.0,"Census Tract 4325.01, Alameda County, California",001,06,432501
4400.0,2436.0,1964.0,"Census Tract 4325.02, Alameda County, California",001,06,432502
6955.0,5010.0,1945.0,"Census Tract 4326, Alameda County, California",001,06,432600
2386.0,1859.0,527.0,"Census Tract 4327, Alameda County, California",001,06,432700
3134.0,2480.0,654.0,"Census Tract 4328, Alameda County, California",001,06,432800
3626.0,2399.0,1227.0,"Census Tract 4330, Alameda County, California",001,06,433000
4186.0,2146.0,2040.0,"Census Tract 4331.02, Alameda County, California",001,06,433102
6569.0,4096.0,2473.0,"Census Tract 3100, Contra Costa County, California",013,06,310000
5182.0,3754.0,1428.0,"Census Tract 3110, Contra Costa County, California",013,06,311000
2158.0,1624.0,534.0,"Census Tract 3120, Contra Costa County, California",013,06,312000
7440.0,5000.0,2440.0,"Census Tract 3131.01, Contra Costa County, California",013,06,313101
4117.0,2935.0,1182.0,"Census Tract 3131.02, Contra Costa County, California",013,06,313102
7838.0,5889.0,1949.0,"Census Tract 3131.03, Contra Costa County, California",013,06,313103
3180.0,2176.0,1004.0,"Census Tract 3132.03, Contra Costa County, California",013,06,313203
5404.0,3889.0,1515.0,"Census Tract 3132.04, Contra Costa County, California",013,06,313204
1959.0,1237.0,722.0,"Census Tract 3132.05, Contra Costa County, California",013,06,313205
6319.0,3931.0,2388.0,"Census Tract 3132.06, Contra Costa County, California",013,06,313206
5641.0,3673.0,1968.0,"Census Tract 3141.02, Contra Costa County, California",013,06,314102
5622.0,3566.0,2056.0,"Census Tract 3141.03, Contra Costa County, California",013,06,314103
7036.0,4964.0,2072.0,"Census Tract 3141.04, Contra Costa County, California",013,06,314104
6930.0,3728.0,3202.0,"Census Tract 3142, Contra Costa County, California",013,06,314200
3194.0,2546.0,648.0,"Census Tract 3150, Contra Costa County, California",013,06,315000
1324.0,1172.0,152.0,"Census Tract 3160, Contra Costa County, California",013,06,316000
2185.0,2019.0,166.0,"Census Tract 3170, Contra Costa County, California",013,06,317000
3161.0,2853.0,308.0,"Census Tract 3180, Contra Costa County, California",013,06,318000
7202.0,6403.0,799.0,"Census Tract 3190, Contra Costa County, California",013,06,319000
3902.0,3197.0,705.0,"Census Tract 3200.01, Contra Costa County, California",013,06,320001
2811.0,2416.0,395.0,"Census Tract 3200.03, Contra Costa County, California",013,06,320003
6500.0,5709.0,791.0,"Census Tract 3200.04, Contra Costa County, California",013,06,320004
6900.0,6099.0,801.0,"Census Tract 3211.01, Contra Costa County, California",013,06,321101
6485.0,5576.0,909.0,"Census Tract 3211.02, Contra Costa County, California",013,06,321102
4678.0,4105.0,573.0,"Census Tract 3211.03, Contra Costa County, California",013,06,321103
5473.0,3589.0,1884.0,"Census Tract 3212, Contra Costa County, California",013,06,321200
6270.0,4935.0,1335.0,"Census Tract 3220, Contra Costa County, California",013,06,322000
4787.0,4199.0,588.0,"Census Tract 3230, Contra Costa County, California",013,06,323000
4863.0,3054.0,1809.0,"Census Tract 3240.01, Contra Costa County, California",013,06,324001
4799.0,3826.0,973.0,"Census Tract 3240.02, Contra Costa County, California",013,06,324002
5904.0,5229.0,675.0,"Census Tract 3250, Contra Costa County, California",013,06,325000
3731.0,3097.0,634.0,"Census Tract 3260, Contra Costa County, California",013,06,326000
7248.0,5870.0,1378.0,"Census Tract 3270, Contra Costa County, California",013,06,327000
2464.0,1658.0,806.0,"Census Tract 3280, Contra Costa County, California",013,06,328000
6684.0,5520.0,1164.0,"Census Tract 3290, Contra Costa County, California",013,06,329000
5553.0,4380.0,1173.0,"Census Tract 3300, Contra Costa County, California",013,06,330000
7504.0,6044.0,1460.0,"Census Tract 3310, Contra Costa County, California",013,06,331000
8084.0,6410.0,1674.0,"Census Tract 3320, Contra Costa County, California",013,06,332000
4018.0,3289.0,729.0,"Census Tract 3331.01, Contra Costa County, California",013,06,333101
4193.0,3557.0,636.0,"Census Tract 3331.02, Contra Costa County, California",013,06,333102
5899.0,4676.0,1223.0,"Census Tract 3332, Contra Costa County, California",013,06,333200
3777.0,3108.0,669.0,"Census Tract 3340.01, Contra Costa County, California",013,06,334001
7058.0,5659.0,1399.0,"Census Tract 3340.04, Contra Costa County, California",013,06,334004
4791.0,3543.0,1248.0,"Census Tract 3340.06, Contra Costa County, California",013,06,334006
7607.0,6500.0,1107.0,"Census Tract 3342, Contra Costa County, California",013,06,334200
