B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1799.0,1769.0,30.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2306.0,2257.0,49.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2858.0,2835.0,23.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2018.0,1964.0,54.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1480.0,1456.0,24.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
3767.0,3731.0,36.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2759.0,2733.0,26.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2870.0,2845.0,25.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
3180.0,3088.0,92.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
7569.0,7501.0,68.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7617.0,7476.0,141.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
5086.0,4973.0,113.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7523.0,7337.0,186.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5123.0,5071.0,52.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4842.0,4764.0,78.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2680.0,2426.0,254.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4910.0,4643.0,267.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
5137.0,5033.0,104.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
3065.0,2778.0,287.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2477.0,2341.0,136.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
6001.0,5549.0,452.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6300.0,6206.0,94.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5745.0,5720.0,25.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
4666.0,4635.0,31.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4455.0,4403.0,52.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
5134.0,5084.0,50.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
5234.0,5228.0,6.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
4625.0,4556.0,69.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
4973.0,4728.0,245.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1947.0,1743.0,204.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
3941.0,3868.0,73.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1436.0,1300.0,136.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
4672.0,4622.0,50.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
4252.0,4229.0,23.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
3332.0,3308.0,24.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
3041.0,3041.0,0.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1807.0,1785.0,22.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
3192.0,3169.0,23.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2869.0,2800.0,69.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
2964.0,2914.0,50.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2800.0,2725.0,75.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
2547.0,2477.0,70.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
3334.0,3282.0,52.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2755.0,2731.0,24.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
3347.0,3279.0,68.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
3248.0,3153.0,95.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
3156.0,3088.0,68.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
4828.0,4737.0,91.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0.0,0.0,0.0,"Census Tract 9900, Antrim County, Michigan",009,26,990000
2398.0,2373.0,25.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
3142.0,3119.0,23.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
2661.0,2639.0,22.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2872.0,2830.0,42.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
4254.0,4209.0,45.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
0.0,0.0,0.0,"Census Tract 9900, Arenac County, Michigan",011,26,990000
0.0,0.0,0.0,"Census Tract 9901, Arenac County, Michigan",011,26,990100
4003.0,3933.0,70.0,"Census Tract 1, Baraga County, Michigan",013,26,000100
4609.0,4511.0,98.0,"Census Tract 2, Baraga County, Michigan",013,26,000200
0.0,0.0,0.0,"Census Tract 9901, Baraga County, Michigan",013,26,990100
5852.0,5770.0,82.0,"Census Tract 101, Barry County, Michigan",015,26,010100
5573.0,5480.0,93.0,"Census Tract 102, Barry County, Michigan",015,26,010200
7914.0,7795.0,119.0,"Census Tract 103, Barry County, Michigan",015,26,010300
3327.0,3287.0,40.0,"Census Tract 104.01, Barry County, Michigan",015,26,010401
4096.0,4043.0,53.0,"Census Tract 104.02, Barry County, Michigan",015,26,010402
3422.0,3353.0,69.0,"Census Tract 105, Barry County, Michigan",015,26,010500
6630.0,6577.0,53.0,"Census Tract 106, Barry County, Michigan",015,26,010600
5023.0,4978.0,45.0,"Census Tract 107, Barry County, Michigan",015,26,010700
3236.0,3227.0,9.0,"Census Tract 108, Barry County, Michigan",015,26,010800
7932.0,7882.0,50.0,"Census Tract 113, Barry County, Michigan",015,26,011300
6311.0,6058.0,253.0,"Census Tract 114, Barry County, Michigan",015,26,011400
1340.0,1317.0,23.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
2914.0,2797.0,117.0,"Census Tract 2804, Bay County, Michigan",017,26,280400
3482.0,3360.0,122.0,"Census Tract 2805, Bay County, Michigan",017,26,280500
2882.0,2736.0,146.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
3012.0,2972.0,40.0,"Census Tract 2807, Bay County, Michigan",017,26,280700
3561.0,3524.0,37.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
2991.0,2975.0,16.0,"Census Tract 2809, Bay County, Michigan",017,26,280900
4009.0,3978.0,31.0,"Census Tract 2810, Bay County, Michigan",017,26,281000
2975.0,2956.0,19.0,"Census Tract 2813, Bay County, Michigan",017,26,281300
3418.0,3381.0,37.0,"Census Tract 2851, Bay County, Michigan",017,26,285100
5816.0,5718.0,98.0,"Census Tract 2852.01, Bay County, Michigan",017,26,285201
3705.0,3696.0,9.0,"Census Tract 2852.02, Bay County, Michigan",017,26,285202
4437.0,4384.0,53.0,"Census Tract 2853, Bay County, Michigan",017,26,285300
3562.0,3434.0,128.0,"Census Tract 2854, Bay County, Michigan",017,26,285400
6809.0,6777.0,32.0,"Census Tract 2855, Bay County, Michigan",017,26,285500
6953.0,6799.0,154.0,"Census Tract 2856, Bay County, Michigan",017,26,285600
3808.0,3792.0,16.0,"Census Tract 2857, Bay County, Michigan",017,26,285700
6571.0,6460.0,111.0,"Census Tract 2858, Bay County, Michigan",017,26,285800
4630.0,4630.0,0.0,"Census Tract 2859, Bay County, Michigan",017,26,285900
3157.0,3149.0,8.0,"Census Tract 2860, Bay County, Michigan",017,26,286000
7613.0,7441.0,172.0,"Census Tract 2861, Bay County, Michigan",017,26,286100
4930.0,4876.0,54.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
3855.0,3850.0,5.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
2733.0,2716.0,17.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
1870.0,1834.0,36.0,"Census Tract 2865, Bay County, Michigan",017,26,286500
5074.0,5018.0,56.0,"Census Tract 2866, Bay County, Michigan",017,26,286600
0.0,0.0,0.0,"Census Tract 9900, Bay County, Michigan",017,26,990000
7306.0,7218.0,88.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
3088.0,3025.0,63.0,"Census Tract 2, Benzie County, Michigan",019,26,000200
1681.0,1633.0,48.0,"Census Tract 3, Benzie County, Michigan",019,26,000300
2244.0,2201.0,43.0,"Census Tract 4, Benzie County, Michigan",019,26,000400
3143.0,3124.0,19.0,"Census Tract 5, Benzie County, Michigan",019,26,000500
0.0,0.0,0.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
2101.0,2093.0,8.0,"Census Tract 3, Berrien County, Michigan",021,26,000300
2358.0,2320.0,38.0,"Census Tract 4, Berrien County, Michigan",021,26,000400
1806.0,1798.0,8.0,"Census Tract 5, Berrien County, Michigan",021,26,000500
3287.0,3287.0,0.0,"Census Tract 6, Berrien County, Michigan",021,26,000600
2945.0,2919.0,26.0,"Census Tract 7, Berrien County, Michigan",021,26,000700
5333.0,5095.0,238.0,"Census Tract 8, Berrien County, Michigan",021,26,000800
1778.0,1585.0,193.0,"Census Tract 9, Berrien County, Michigan",021,26,000900
1790.0,1730.0,60.0,"Census Tract 10, Berrien County, Michigan",021,26,001000
4168.0,3922.0,246.0,"Census Tract 11, Berrien County, Michigan",021,26,001100
2129.0,1883.0,246.0,"Census Tract 13, Berrien County, Michigan",021,26,001300
4457.0,4145.0,312.0,"Census Tract 14, Berrien County, Michigan",021,26,001400
3189.0,2852.0,337.0,"Census Tract 15, Berrien County, Michigan",021,26,001500
2429.0,2358.0,71.0,"Census Tract 16, Berrien County, Michigan",021,26,001600
4481.0,4000.0,481.0,"Census Tract 17, Berrien County, Michigan",021,26,001700
4767.0,4326.0,441.0,"Census Tract 18, Berrien County, Michigan",021,26,001800
1724.0,1591.0,133.0,"Census Tract 19, Berrien County, Michigan",021,26,001900
3403.0,3373.0,30.0,"Census Tract 20, Berrien County, Michigan",021,26,002000
2288.0,2113.0,175.0,"Census Tract 21, Berrien County, Michigan",021,26,002100
3039.0,3006.0,33.0,"Census Tract 22, Berrien County, Michigan",021,26,002200
2357.0,2059.0,298.0,"Census Tract 23, Berrien County, Michigan",021,26,002300
1770.0,1632.0,138.0,"Census Tract 24, Berrien County, Michigan",021,26,002400
