B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
10824.0,5309.0,5515.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
3665.0,1743.0,1922.0,"Congressional District 1, Alabama (111th Congress)",01,01
3263.0,1367.0,1896.0,"Congressional District 2, Alabama (111th Congress)",02,01
3009.0,1304.0,1705.0,"Congressional District 3, Alabama (111th Congress)",03,01
7102.0,3080.0,4022.0,"Congressional District 4, Alabama (111th Congress)",04,01
4952.0,2194.0,2758.0,"Congressional District 5, Alabama (111th Congress)",05,01
5300.0,2439.0,2861.0,"Congressional District 6, Alabama (111th Congress)",06,01
3682.0,987.0,2695.0,"Congressional District 7, Alabama (111th Congress)",07,01
3727.0,1687.0,2040.0,"Congressional District 1, Arkansas (111th Congress)",01,05
7717.0,3731.0,3986.0,"Congressional District 2, Arkansas (111th Congress)",02,05
18545.0,8834.0,9711.0,"Congressional District 3, Arkansas (111th Congress)",03,05
7346.0,3831.0,3515.0,"Congressional District 4, Arkansas (111th Congress)",04,05
36740.0,23428.0,13312.0,"Congressional District 1, Arizona (111th Congress)",01,04
43358.0,28963.0,14395.0,"Congressional District 2, Arizona (111th Congress)",02,04
37053.0,17262.0,19791.0,"Congressional District 3, Arizona (111th Congress)",03,04
113061.0,55014.0,58047.0,"Congressional District 4, Arizona (111th Congress)",04,04
32503.0,14043.0,18460.0,"Congressional District 5, Arizona (111th Congress)",05,04
47277.0,27712.0,19565.0,"Congressional District 6, Arizona (111th Congress)",06,04
120666.0,75583.0,45083.0,"Congressional District 7, Arizona (111th Congress)",07,04
45490.0,27074.0,18416.0,"Congressional District 8, Arizona (111th Congress)",08,04
37555.0,17763.0,19792.0,"Congressional District 1, California (111th Congress)",01,06
31147.0,15588.0,15559.0,"Congressional District 2, California (111th Congress)",02,06
26460.0,15699.0,10761.0,"Congressional District 3, California (111th Congress)",03,06
21118.0,12414.0,8704.0,"Congressional District 4, California (111th Congress)",04,06
48753.0,21964.0,26789.0,"Congressional District 5, California (111th Congress)",05,06
30635.0,12815.0,17820.0,"Congressional District 6, California (111th Congress)",06,06
43131.0,25775.0,17356.0,"Congressional District 7, California (111th Congress)",07,06
