B19013_001E,name,state
43623.0,Alabama,01
72515.0,Alaska,02
50255.0,Arizona,04
41371.0,Arkansas,05
61818.0,California,06
60629.0,Colorado,08
70331.0,Connecticut,09
60509.0,Delaware,10
70848.0,District of Columbia,11
47507.0,Florida,12
49620.0,Georgia,13
69515.0,Hawaii,15
47583.0,Idaho,16
57574.0,Illinois,17
49255.0,Indiana,18
53183.0,Iowa,19
52205.0,Kansas,20
43740.0,Kentucky,21
45047.0,Louisiana,22
49331.0,Maine,23
74551.0,Maryland,24
68563.0,Massachusetts,25
49576.0,Michigan,26
61492.0,Minnesota,27
39665.0,Mississippi,28
48173.0,Missouri,29
47169.0,Montana,30
52997.0,Nebraska,31
51847.0,Nevada,32
66779.0,New Hampshire,33
72093.0,New Jersey,34
44963.0,New Mexico,35
59269.0,New York,36
46868.0,North Carolina,37
57181.0,North Dakota,38
49429.0,Ohio,39
46879.0,Oklahoma,40
51243.0,Oregon,41
53599.0,Pennsylvania,42
56852.0,Rhode Island,44
45483.0,South Carolina,45
50957.0,South Dakota,46
45219.0,Tennessee,47
53207.0,Texas,48
60727.0,Utah,49
55176.0,Vermont,50
65015.0,Virginia,51
61062.0,Washington,53
41751.0,West Virginia,54
53357.0,Wisconsin,55
58840.0,Wyoming,56
19350.0,Puerto Rico,72
