B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1561.0,871.0,66.0,52.0,126.0,84.0,28.0,53.0,17.0,19.0,30.0,48.0,51.0,41.0,70.0,58.0,39.0,0.0,15.0,0.0,20.0,6.0,48.0,0.0,0.0,690.0,64.0,44.0,76.0,48.0,12.0,0.0,16.0,17.0,59.0,42.0,34.0,21.0,81.0,43.0,39.0,0.0,15.0,6.0,18.0,17.0,28.0,10.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
4886.0,2273.0,166.0,190.0,269.0,125.0,66.0,18.0,37.0,77.0,178.0,153.0,143.0,127.0,125.0,94.0,157.0,30.0,34.0,50.0,20.0,91.0,71.0,26.0,26.0,2613.0,89.0,259.0,267.0,165.0,50.0,35.0,56.0,86.0,99.0,156.0,140.0,164.0,145.0,239.0,183.0,39.0,37.0,86.0,41.0,106.0,80.0,50.0,41.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5958.0,2937.0,327.0,192.0,152.0,265.0,91.0,146.0,101.0,112.0,315.0,191.0,150.0,70.0,241.0,209.0,113.0,62.0,74.0,30.0,52.0,17.0,19.0,0.0,8.0,3021.0,306.0,215.0,183.0,152.0,63.0,44.0,106.0,127.0,272.0,292.0,94.0,96.0,312.0,189.0,136.0,30.0,58.0,46.0,100.0,68.0,45.0,4.0,83.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
4975.0,2368.0,240.0,165.0,318.0,284.0,124.0,64.0,41.0,86.0,165.0,169.0,129.0,72.0,156.0,90.0,59.0,41.0,50.0,0.0,16.0,38.0,31.0,12.0,18.0,2607.0,265.0,246.0,308.0,167.0,153.0,57.0,57.0,75.0,96.0,239.0,151.0,166.0,125.0,148.0,86.0,13.0,26.0,27.0,21.0,71.0,49.0,16.0,45.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
3751.0,1930.0,140.0,106.0,344.0,216.0,113.0,0.0,29.0,0.0,55.0,119.0,143.0,118.0,158.0,129.0,57.0,47.0,60.0,6.0,31.0,0.0,0.0,47.0,12.0,1821.0,102.0,211.0,181.0,120.0,88.0,0.0,0.0,93.0,113.0,72.0,136.0,134.0,173.0,144.0,50.0,51.0,77.0,20.0,18.0,0.0,6.0,6.0,26.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
3330.0,1746.0,88.0,56.0,295.0,77.0,56.0,27.0,0.0,0.0,111.0,154.0,0.0,206.0,128.0,171.0,73.0,49.0,44.0,45.0,0.0,71.0,23.0,23.0,49.0,1584.0,185.0,60.0,62.0,50.0,121.0,76.0,75.0,61.0,106.0,81.0,61.0,180.0,77.0,84.0,63.0,69.0,18.0,44.0,56.0,0.0,0.0,45.0,10.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
6806.0,3372.0,296.0,280.0,440.0,251.0,169.0,54.0,38.0,96.0,234.0,123.0,224.0,207.0,173.0,131.0,157.0,85.0,32.0,57.0,83.0,126.0,72.0,18.0,26.0,3434.0,332.0,353.0,529.0,286.0,99.0,32.0,49.0,135.0,81.0,139.0,254.0,106.0,165.0,218.0,146.0,93.0,53.0,25.0,67.0,121.0,75.0,24.0,52.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
3538.0,1560.0,138.0,123.0,197.0,145.0,55.0,51.0,48.0,25.0,84.0,20.0,36.0,91.0,127.0,98.0,83.0,43.0,14.0,34.0,21.0,56.0,21.0,35.0,15.0,1978.0,187.0,251.0,197.0,168.0,87.0,27.0,21.0,61.0,66.0,55.0,100.0,141.0,141.0,115.0,72.0,40.0,22.0,15.0,25.0,47.0,39.0,71.0,30.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
6532.0,3211.0,231.0,295.0,268.0,149.0,118.0,81.0,127.0,116.0,115.0,114.0,349.0,214.0,366.0,129.0,109.0,90.0,45.0,31.0,75.0,103.0,22.0,50.0,14.0,3321.0,266.0,230.0,266.0,188.0,195.0,31.0,36.0,42.0,139.0,122.0,164.0,211.0,388.0,200.0,268.0,47.0,72.0,54.0,81.0,184.0,44.0,22.0,71.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
4746.0,2494.0,398.0,288.0,205.0,190.0,187.0,85.0,71.0,89.0,147.0,48.0,177.0,196.0,79.0,148.0,33.0,40.0,63.0,30.0,6.0,0.0,14.0,0.0,0.0,2252.0,181.0,147.0,187.0,210.0,33.0,36.0,35.0,155.0,109.0,41.0,130.0,210.0,149.0,141.0,138.0,53.0,152.0,0.0,56.0,37.0,20.0,13.0,19.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
4093.0,1935.0,77.0,222.0,170.0,146.0,45.0,30.0,14.0,144.0,84.0,122.0,114.0,152.0,51.0,83.0,134.0,39.0,85.0,42.0,88.0,43.0,30.0,0.0,20.0,2158.0,170.0,264.0,171.0,135.0,69.0,35.0,17.0,47.0,174.0,132.0,108.0,181.0,127.0,115.0,121.0,22.0,44.0,48.0,38.0,76.0,19.0,39.0,6.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
2347.0,1121.0,69.0,201.0,90.0,53.0,65.0,8.0,9.0,8.0,58.0,98.0,65.0,35.0,69.0,37.0,118.0,6.0,11.0,0.0,33.0,51.0,14.0,23.0,0.0,1226.0,116.0,76.0,175.0,52.0,61.0,19.0,8.0,69.0,23.0,70.0,58.0,94.0,44.0,29.0,70.0,44.0,51.0,0.0,69.0,6.0,25.0,37.0,30.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
4333.0,2186.0,158.0,245.0,144.0,96.0,33.0,0.0,1.0,25.0,49.0,82.0,158.0,68.0,164.0,151.0,226.0,57.0,173.0,63.0,44.0,136.0,49.0,64.0,0.0,2147.0,193.0,105.0,201.0,88.0,36.0,28.0,35.0,27.0,46.0,95.0,65.0,69.0,168.0,290.0,136.0,48.0,211.0,72.0,65.0,74.0,73.0,13.0,9.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3848.0,2196.0,145.0,80.0,55.0,86.0,97.0,45.0,88.0,86.0,248.0,336.0,91.0,164.0,176.0,130.0,104.0,64.0,35.0,10.0,24.0,81.0,25.0,26.0,0.0,1652.0,166.0,119.0,241.0,104.0,27.0,43.0,18.0,72.0,76.0,32.0,96.0,108.0,64.0,204.0,76.0,42.0,40.0,44.0,20.0,20.0,18.0,18.0,4.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
5455.0,2795.0,207.0,212.0,383.0,92.0,28.0,34.0,79.0,0.0,155.0,107.0,211.0,148.0,190.0,268.0,105.0,156.0,48.0,80.0,19.0,171.0,42.0,56.0,4.0,2660.0,220.0,59.0,287.0,52.0,99.0,0.0,0.0,110.0,185.0,167.0,103.0,202.0,255.0,172.0,188.0,27.0,96.0,20.0,14.0,157.0,130.0,38.0,79.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
4153.0,2045.0,151.0,110.0,78.0,93.0,123.0,0.0,23.0,29.0,26.0,39.0,149.0,60.0,71.0,173.0,193.0,103.0,102.0,125.0,93.0,140.0,60.0,98.0,6.0,2108.0,123.0,85.0,50.0,231.0,94.0,16.0,18.0,18.0,58.0,34.0,142.0,122.0,177.0,133.0,128.0,56.0,209.0,78.0,103.0,133.0,36.0,18.0,46.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
2107.0,1072.0,38.0,75.0,80.0,7.0,28.0,0.0,0.0,34.0,40.0,107.0,23.0,29.0,112.0,72.0,74.0,21.0,71.0,25.0,29.0,87.0,70.0,37.0,13.0,1035.0,80.0,60.0,43.0,51.0,5.0,35.0,0.0,15.0,45.0,31.0,41.0,35.0,48.0,179.0,88.0,47.0,5.0,22.0,35.0,48.0,85.0,37.0,0.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
3311.0,1736.0,130.0,101.0,136.0,53.0,98.0,45.0,0.0,46.0,80.0,17.0,126.0,135.0,213.0,185.0,193.0,8.0,13.0,19.0,26.0,53.0,15.0,17.0,27.0,1575.0,33.0,93.0,151.0,63.0,118.0,16.0,0.0,103.0,38.0,68.0,38.0,276.0,131.0,76.0,127.0,32.0,28.0,12.0,38.0,75.0,59.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
3736.0,1991.0,239.0,49.0,162.0,55.0,96.0,0.0,42.0,159.0,85.0,75.0,151.0,60.0,308.0,127.0,94.0,55.0,52.0,62.0,20.0,0.0,72.0,22.0,6.0,1745.0,118.0,115.0,142.0,30.0,10.0,45.0,20.0,123.0,85.0,67.0,77.0,135.0,182.0,62.0,106.0,25.0,105.0,74.0,0.0,90.0,36.0,57.0,41.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
3153.0,1583.0,57.0,111.0,105.0,24.0,42.0,27.0,0.0,0.0,14.0,71.0,69.0,48.0,31.0,166.0,140.0,113.0,32.0,47.0,44.0,230.0,77.0,71.0,64.0,1570.0,26.0,75.0,93.0,28.0,13.0,7.0,7.0,0.0,49.0,54.0,77.0,23.0,124.0,159.0,194.0,73.0,92.0,27.0,88.0,121.0,75.0,94.0,71.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
4115.0,2130.0,5.0,140.0,232.0,158.0,51.0,0.0,43.0,133.0,77.0,10.0,62.0,151.0,142.0,14.0,319.0,34.0,113.0,31.0,55.0,164.0,58.0,93.0,45.0,1985.0,74.0,59.0,29.0,0.0,0.0,25.0,39.0,112.0,40.0,29.0,142.0,74.0,136.0,215.0,264.0,50.0,31.0,55.0,168.0,105.0,143.0,73.0,122.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
5262.0,2705.0,236.0,219.0,214.0,127.0,34.0,0.0,19.0,72.0,28.0,148.0,59.0,131.0,116.0,184.0,323.0,94.0,58.0,45.0,75.0,241.0,182.0,49.0,51.0,2557.0,152.0,159.0,161.0,137.0,0.0,13.0,38.0,44.0,173.0,93.0,192.0,59.0,80.0,245.0,156.0,112.0,86.0,148.0,102.0,154.0,148.0,71.0,34.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
3190.0,1641.0,86.0,116.0,59.0,116.0,23.0,0.0,9.0,26.0,80.0,44.0,61.0,108.0,35.0,185.0,109.0,73.0,86.0,103.0,80.0,93.0,114.0,25.0,10.0,1549.0,121.0,20.0,69.0,70.0,19.0,27.0,19.0,44.0,7.0,101.0,81.0,105.0,81.0,155.0,62.0,81.0,102.0,61.0,151.0,82.0,54.0,33.0,4.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
2036.0,1028.0,34.0,4.0,40.0,17.0,28.0,0.0,0.0,48.0,26.0,51.0,79.0,31.0,45.0,40.0,142.0,52.0,35.0,54.0,79.0,155.0,29.0,23.0,16.0,1008.0,29.0,3.0,32.0,55.0,37.0,0.0,0.0,26.0,20.0,7.0,92.0,39.0,59.0,158.0,129.0,42.0,54.0,33.0,20.0,67.0,34.0,28.0,44.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
5487.0,3873.0,105.0,93.0,106.0,122.0,36.0,51.0,81.0,179.0,485.0,459.0,408.0,414.0,273.0,263.0,224.0,34.0,122.0,45.0,79.0,113.0,90.0,53.0,38.0,1614.0,33.0,51.0,100.0,48.0,64.0,5.0,0.0,10.0,48.0,71.0,101.0,116.0,128.0,177.0,138.0,52.0,95.0,35.0,49.0,102.0,81.0,65.0,45.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
2978.0,1501.0,31.0,0.0,114.0,80.0,0.0,35.0,21.0,77.0,144.0,65.0,144.0,196.0,222.0,47.0,68.0,14.0,60.0,44.0,14.0,38.0,51.0,15.0,21.0,1477.0,13.0,46.0,119.0,119.0,208.0,93.0,124.0,0.0,36.0,46.0,79.0,113.0,121.0,91.0,76.0,25.0,40.0,5.0,24.0,45.0,19.0,0.0,35.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4995.0,2433.0,226.0,394.0,156.0,312.0,68.0,15.0,39.0,20.0,134.0,126.0,162.0,100.0,128.0,160.0,61.0,63.0,65.0,40.0,29.0,85.0,34.0,16.0,0.0,2562.0,204.0,288.0,389.0,134.0,51.0,31.0,0.0,61.0,169.0,208.0,313.0,104.0,112.0,108.0,80.0,71.0,109.0,11.0,42.0,19.0,47.0,0.0,11.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
