B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2964.0,1640.0,26.0,0.0,0.0,20.0,56.0,45.0,6.0,29.0,19.0,61.0,113.0,75.0,227.0,345.0,163.0,71.0,116.0,68.0,38.0,82.0,46.0,10.0,24.0,1324.0,34.0,41.0,17.0,7.0,37.0,0.0,0.0,30.0,95.0,35.0,60.0,47.0,83.0,134.0,195.0,72.0,109.0,42.0,33.0,85.0,29.0,56.0,83.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3012.0,1341.0,0.0,39.0,52.0,12.0,34.0,16.0,15.0,2.0,64.0,68.0,60.0,10.0,64.0,63.0,180.0,31.0,71.0,45.0,169.0,182.0,110.0,54.0,0.0,1671.0,43.0,10.0,29.0,26.0,4.0,19.0,0.0,14.0,40.0,33.0,42.0,127.0,55.0,86.0,267.0,80.0,131.0,51.0,94.0,213.0,122.0,65.0,120.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1731.0,916.0,0.0,53.0,24.0,64.0,33.0,0.0,15.0,31.0,39.0,17.0,56.0,19.0,23.0,90.0,142.0,33.0,103.0,16.0,33.0,34.0,32.0,34.0,25.0,815.0,0.0,30.0,0.0,12.0,6.0,18.0,0.0,0.0,0.0,0.0,60.0,40.0,106.0,121.0,76.0,47.0,71.0,70.0,47.0,39.0,35.0,23.0,14.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2001.0,941.0,18.0,42.0,40.0,0.0,0.0,0.0,23.0,30.0,21.0,13.0,30.0,29.0,59.0,92.0,67.0,34.0,156.0,18.0,32.0,42.0,86.0,40.0,69.0,1060.0,0.0,0.0,28.0,15.0,0.0,27.0,0.0,0.0,21.0,27.0,8.0,20.0,21.0,161.0,141.0,13.0,130.0,30.0,49.0,115.0,98.0,86.0,70.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2944.0,1424.0,58.0,63.0,14.0,56.0,77.0,5.0,0.0,30.0,61.0,9.0,81.0,96.0,49.0,91.0,128.0,109.0,61.0,155.0,44.0,115.0,100.0,14.0,8.0,1520.0,37.0,28.0,48.0,46.0,23.0,0.0,32.0,78.0,44.0,44.0,22.0,125.0,193.0,87.0,165.0,4.0,112.0,51.0,121.0,175.0,56.0,20.0,9.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3074.0,1410.0,12.0,61.0,14.0,31.0,0.0,12.0,0.0,10.0,73.0,90.0,83.0,31.0,101.0,79.0,162.0,25.0,75.0,115.0,101.0,132.0,87.0,71.0,45.0,1664.0,23.0,0.0,68.0,13.0,101.0,0.0,52.0,0.0,46.0,16.0,48.0,71.0,80.0,159.0,143.0,86.0,205.0,48.0,96.0,94.0,102.0,115.0,98.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2803.0,1232.0,9.0,25.0,59.0,29.0,33.0,0.0,20.0,44.0,9.0,13.0,11.0,103.0,22.0,54.0,55.0,27.0,107.0,109.0,58.0,201.0,134.0,83.0,27.0,1571.0,12.0,71.0,33.0,42.0,20.0,14.0,10.0,25.0,75.0,40.0,34.0,33.0,82.0,94.0,77.0,36.0,174.0,50.0,125.0,185.0,202.0,73.0,64.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3396.0,1647.0,77.0,40.0,58.0,36.0,45.0,0.0,27.0,32.0,37.0,0.0,9.0,78.0,136.0,217.0,138.0,51.0,67.0,97.0,84.0,140.0,91.0,117.0,70.0,1749.0,9.0,49.0,120.0,52.0,79.0,11.0,0.0,19.0,0.0,23.0,19.0,85.0,113.0,138.0,169.0,57.0,65.0,74.0,103.0,163.0,193.0,121.0,87.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2742.0,1301.0,74.0,48.0,71.0,35.0,26.0,18.0,4.0,24.0,46.0,19.0,74.0,71.0,45.0,78.0,169.0,75.0,84.0,38.0,77.0,61.0,70.0,79.0,15.0,1441.0,38.0,42.0,62.0,15.0,0.0,23.0,0.0,40.0,37.0,76.0,35.0,73.0,73.0,96.0,152.0,54.0,62.0,86.0,118.0,118.0,67.0,69.0,105.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
5097.0,2403.0,60.0,158.0,73.0,113.0,34.0,74.0,65.0,103.0,11.0,97.0,92.0,66.0,60.0,220.0,322.0,91.0,65.0,80.0,74.0,228.0,132.0,124.0,61.0,2694.0,184.0,105.0,130.0,40.0,70.0,16.0,2.0,57.0,72.0,110.0,74.0,132.0,149.0,260.0,275.0,42.0,136.0,68.0,126.0,235.0,178.0,137.0,96.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
