B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
20767.0,3488.0,1495.0,1993.0,17279.0,8862.0,8417.0,"Bibb County, Alabama",007,01
57126.0,9552.0,4593.0,4959.0,47574.0,23665.0,23909.0,"Blount County, Alabama",009,01
10098.0,2486.0,981.0,1505.0,7612.0,4173.0,3439.0,"Bullock County, Alabama",011,01
20083.0,5094.0,2073.0,3021.0,14989.0,7302.0,7687.0,"Butler County, Alabama",013,01
113602.0,23325.0,9500.0,13825.0,90277.0,45299.0,44978.0,"Calhoun County, Alabama",015,01
33687.0,7273.0,3091.0,4182.0,26414.0,13015.0,13399.0,"Chambers County, Alabama",017,01
25575.0,4918.0,2421.0,2497.0,20657.0,10336.0,10321.0,"Cherokee County, Alabama",019,01
43282.0,8288.0,3871.0,4417.0,34994.0,17499.0,17495.0,"Chilton County, Alabama",021,01
13202.0,3093.0,1206.0,1887.0,10109.0,5084.0,5025.0,"Choctaw County, Alabama",023,01
24683.0,6107.0,2495.0,3612.0,18576.0,9208.0,9368.0,"Clarke County, Alabama",025,01
13219.0,2201.0,902.0,1299.0,11018.0,5643.0,5375.0,"Clay County, Alabama",027,01
14777.0,2508.0,1069.0,1439.0,12269.0,6160.0,6109.0,"Cleburne County, Alabama",029,01
50232.0,8581.0,3867.0,4714.0,41651.0,20928.0,20723.0,"Coffee County, Alabama",031,01
53995.0,9406.0,4124.0,5282.0,44589.0,21948.0,22641.0,"Colbert County, Alabama",033,01
12789.0,4320.0,2011.0,2309.0,8469.0,4122.0,4347.0,"Conecuh County, Alabama",035,01
10750.0,2073.0,961.0,1112.0,8677.0,4379.0,4298.0,"Coosa County, Alabama",037,01
37169.0,7515.0,3263.0,4252.0,29654.0,14685.0,14969.0,"Covington County, Alabama",039,01
13719.0,2288.0,1068.0,1220.0,11431.0,5689.0,5742.0,"Crenshaw County, Alabama",041,01
79885.0,14814.0,6760.0,8054.0,65071.0,32846.0,32225.0,"Cullman County, Alabama",043,01
48624.0,9306.0,4092.0,5214.0,39318.0,19669.0,19649.0,"Dale County, Alabama",045,01
41648.0,14580.0,5889.0,8691.0,27068.0,13287.0,13781.0,"Dallas County, Alabama",047,01
70271.0,13133.0,5783.0,7350.0,57138.0,29253.0,27885.0,"DeKalb County, Alabama",049,01
75749.0,10334.0,4413.0,5921.0,65415.0,31083.0,34332.0,"Elmore County, Alabama",051,01
35510.0,8609.0,3695.0,4914.0,26901.0,13596.0,13305.0,"Escambia County, Alabama",053,01
102106.0,20078.0,8854.0,11224.0,82028.0,40484.0,41544.0,"Etowah County, Alabama",055,01
16672.0,3055.0,1449.0,1606.0,13617.0,6936.0,6681.0,"Fayette County, Alabama",057,01
31232.0,7020.0,2598.0,4422.0,24212.0,12491.0,11721.0,"Franklin County, Alabama",059,01
26469.0,6149.0,2689.0,3460.0,20320.0,10378.0,9942.0,"Geneva County, Alabama",061,01
8646.0,3479.0,1562.0,1917.0,5167.0,2519.0,2648.0,"Greene County, Alabama",063,01
14972.0,4011.0,1638.0,2373.0,10961.0,5384.0,5577.0,"Hale County, Alabama",065,01
17007.0,2657.0,1085.0,1572.0,14350.0,7070.0,7280.0,"Henry County, Alabama",067,01
102504.0,18746.0,7893.0,10853.0,83758.0,41073.0,42685.0,"Houston County, Alabama",069,01
52318.0,9415.0,4398.0,5017.0,42903.0,21401.0,21502.0,"Jackson County, Alabama",071,01
644639.0,121029.0,52750.0,68279.0,523610.0,251473.0,272137.0,"Jefferson County, Alabama",073,01
14008.0,3382.0,1302.0,2080.0,10626.0,5456.0,5170.0,"Lamar County, Alabama",075,01
90602.0,16232.0,6772.0,9460.0,74370.0,36982.0,37388.0,"Lauderdale County, Alabama",077,01
33232.0,6225.0,2780.0,3445.0,27007.0,13489.0,13518.0,"Lawrence County, Alabama",079,01
145434.0,34561.0,15869.0,18692.0,110873.0,55915.0,54958.0,"Lee County, Alabama",081,01
84736.0,12075.0,5206.0,6869.0,72661.0,35664.0,36997.0,"Limestone County, Alabama",083,01
10649.0,3035.0,1353.0,1682.0,7614.0,3697.0,3917.0,"Lowndes County, Alabama",085,01
17886.0,4636.0,2060.0,2576.0,13250.0,6251.0,6999.0,"Macon County, Alabama",087,01
338028.0,46436.0,21195.0,25241.0,291592.0,143346.0,148246.0,"Madison County, Alabama",089,01
