B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3989.0,2007.0,118.0,155.0,74.0,126.0,27.0,41.0,27.0,68.0,65.0,112.0,77.0,221.0,192.0,141.0,102.0,58.0,73.0,40.0,127.0,77.0,16.0,28.0,42.0,1982.0,70.0,62.0,92.0,141.0,40.0,0.0,26.0,61.0,76.0,124.0,197.0,103.0,110.0,179.0,142.0,64.0,59.0,72.0,54.0,74.0,65.0,83.0,88.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
2315.0,1078.0,13.0,151.0,76.0,32.0,12.0,0.0,21.0,78.0,31.0,65.0,95.0,45.0,96.0,80.0,66.0,27.0,38.0,47.0,21.0,23.0,19.0,29.0,13.0,1237.0,80.0,84.0,46.0,46.0,28.0,22.0,0.0,82.0,33.0,56.0,52.0,94.0,106.0,106.0,84.0,51.0,42.0,24.0,40.0,88.0,22.0,40.0,11.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
2618.0,1375.0,105.0,77.0,67.0,66.0,20.0,27.0,8.0,83.0,110.0,84.0,48.0,58.0,40.0,103.0,147.0,39.0,50.0,8.0,30.0,77.0,57.0,70.0,1.0,1243.0,57.0,57.0,30.0,39.0,9.0,20.0,10.0,9.0,72.0,78.0,56.0,96.0,27.0,104.0,84.0,28.0,181.0,10.0,18.0,108.0,71.0,37.0,42.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
3423.0,1712.0,171.0,124.0,116.0,90.0,56.0,0.0,2.0,36.0,71.0,110.0,138.0,154.0,105.0,73.0,198.0,34.0,49.0,42.0,29.0,91.0,19.0,4.0,0.0,1711.0,109.0,9.0,119.0,97.0,31.0,39.0,16.0,65.0,147.0,136.0,84.0,201.0,84.0,69.0,152.0,58.0,86.0,22.0,71.0,73.0,7.0,14.0,22.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
2209.0,1101.0,123.0,61.0,15.0,53.0,31.0,0.0,18.0,50.0,75.0,81.0,104.0,60.0,75.0,29.0,83.0,16.0,59.0,53.0,0.0,52.0,25.0,19.0,19.0,1108.0,64.0,135.0,77.0,43.0,72.0,5.0,34.0,26.0,46.0,77.0,59.0,71.0,63.0,105.0,40.0,33.0,29.0,37.0,3.0,40.0,21.0,22.0,6.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
2189.0,1152.0,61.0,169.0,77.0,30.0,20.0,10.0,5.0,19.0,80.0,50.0,73.0,104.0,61.0,72.0,86.0,26.0,48.0,47.0,10.0,25.0,53.0,0.0,26.0,1037.0,54.0,151.0,73.0,59.0,12.0,0.0,12.0,43.0,74.0,25.0,72.0,71.0,56.0,44.0,118.0,27.0,37.0,12.0,15.0,19.0,53.0,10.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
2909.0,1402.0,79.0,42.0,56.0,84.0,28.0,15.0,0.0,70.0,116.0,48.0,118.0,34.0,165.0,83.0,108.0,65.0,66.0,13.0,98.0,45.0,40.0,2.0,27.0,1507.0,101.0,82.0,64.0,23.0,0.0,0.0,10.0,52.0,96.0,73.0,121.0,159.0,105.0,82.0,168.0,68.0,33.0,51.0,30.0,87.0,51.0,29.0,22.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
5319.0,2616.0,90.0,160.0,145.0,56.0,130.0,16.0,49.0,29.0,181.0,249.0,143.0,197.0,140.0,216.0,269.0,7.0,135.0,29.0,93.0,177.0,13.0,65.0,27.0,2703.0,162.0,170.0,100.0,74.0,59.0,22.0,3.0,11.0,165.0,196.0,60.0,333.0,191.0,230.0,230.0,44.0,121.0,42.0,51.0,93.0,134.0,100.0,112.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
4355.0,2113.0,165.0,79.0,148.0,36.0,19.0,0.0,2.0,89.0,101.0,60.0,130.0,125.0,197.0,122.0,142.0,64.0,118.0,55.0,63.0,183.0,107.0,75.0,33.0,2242.0,91.0,123.0,139.0,165.0,6.0,0.0,8.0,159.0,116.0,61.0,88.0,119.0,101.0,129.0,162.0,99.0,119.0,105.0,147.0,120.0,97.0,43.0,45.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
4792.0,2527.0,136.0,157.0,128.0,169.0,2.0,0.0,92.0,128.0,141.0,100.0,128.0,110.0,185.0,225.0,191.0,101.0,116.0,55.0,51.0,134.0,76.0,84.0,18.0,2265.0,140.0,117.0,179.0,39.0,48.0,98.0,65.0,41.0,76.0,102.0,124.0,122.0,188.0,190.0,147.0,85.0,123.0,80.0,97.0,95.0,66.0,29.0,14.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
4832.0,2345.0,127.0,53.0,42.0,105.0,62.0,12.0,51.0,162.0,214.0,66.0,65.0,248.0,78.0,208.0,274.0,66.0,78.0,86.0,80.0,112.0,40.0,51.0,65.0,2487.0,39.0,71.0,115.0,99.0,2.0,37.0,0.0,84.0,118.0,123.0,124.0,52.0,246.0,120.0,245.0,181.0,155.0,128.0,88.0,60.0,106.0,50.0,244.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
4560.0,2304.0,62.0,175.0,196.0,79.0,52.0,21.0,17.0,51.0,91.0,153.0,71.0,217.0,135.0,187.0,110.0,172.0,68.0,103.0,58.0,139.0,61.0,49.0,37.0,2256.0,52.0,119.0,114.0,62.0,38.0,16.0,9.0,31.0,83.0,169.0,148.0,113.0,119.0,261.0,131.0,88.0,157.0,57.0,111.0,141.0,59.0,93.0,85.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
3430.0,1623.0,78.0,75.0,121.0,105.0,44.0,9.0,22.0,61.0,68.0,27.0,84.0,94.0,151.0,121.0,119.0,92.0,108.0,48.0,29.0,57.0,46.0,44.0,20.0,1807.0,83.0,117.0,73.0,133.0,14.0,21.0,29.0,59.0,71.0,64.0,91.0,179.0,82.0,116.0,154.0,48.0,72.0,22.0,64.0,102.0,97.0,62.0,54.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
3973.0,1842.0,172.0,105.0,86.0,34.0,6.0,19.0,6.0,34.0,78.0,117.0,97.0,119.0,140.0,123.0,142.0,116.0,48.0,0.0,100.0,46.0,195.0,37.0,22.0,2131.0,109.0,65.0,163.0,28.0,27.0,0.0,39.0,177.0,89.0,67.0,71.0,121.0,93.0,200.0,143.0,68.0,92.0,82.0,104.0,95.0,146.0,103.0,49.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
4151.0,2095.0,26.0,184.0,75.0,54.0,355.0,72.0,40.0,72.0,87.0,113.0,96.0,110.0,121.0,112.0,122.0,92.0,77.0,47.0,34.0,81.0,52.0,55.0,18.0,2056.0,127.0,25.0,122.0,54.0,249.0,44.0,62.0,118.0,122.0,58.0,111.0,150.0,125.0,123.0,108.0,46.0,111.0,28.0,62.0,96.0,44.0,27.0,44.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
2719.0,1328.0,54.0,89.0,102.0,53.0,28.0,1.0,6.0,4.0,40.0,58.0,69.0,118.0,149.0,113.0,96.0,48.0,39.0,65.0,74.0,14.0,81.0,25.0,2.0,1391.0,36.0,75.0,91.0,96.0,15.0,11.0,68.0,63.0,14.0,65.0,83.0,136.0,84.0,96.0,87.0,40.0,39.0,38.0,60.0,50.0,91.0,42.0,11.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1857.0,906.0,30.0,56.0,56.0,98.0,14.0,0.0,14.0,105.0,16.0,23.0,53.0,66.0,43.0,64.0,70.0,21.0,68.0,23.0,39.0,11.0,16.0,5.0,15.0,951.0,85.0,23.0,94.0,31.0,7.0,13.0,0.0,35.0,73.0,42.0,68.0,33.0,18.0,50.0,76.0,27.0,77.0,28.0,43.0,60.0,46.0,8.0,14.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2172.0,1062.0,114.0,27.0,71.0,9.0,5.0,13.0,0.0,78.0,42.0,120.0,42.0,35.0,45.0,67.0,100.0,26.0,51.0,38.0,28.0,64.0,35.0,31.0,21.0,1110.0,69.0,79.0,15.0,41.0,10.0,42.0,30.0,51.0,57.0,76.0,39.0,58.0,136.0,79.0,90.0,29.0,30.0,29.0,33.0,46.0,24.0,41.0,6.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
2888.0,1437.0,139.0,117.0,51.0,23.0,0.0,55.0,0.0,80.0,79.0,102.0,23.0,80.0,123.0,102.0,98.0,80.0,17.0,47.0,40.0,74.0,61.0,37.0,9.0,1451.0,168.0,38.0,46.0,36.0,48.0,0.0,25.0,87.0,142.0,80.0,16.0,67.0,60.0,148.0,29.0,16.0,64.0,42.0,68.0,102.0,86.0,18.0,65.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2324.0,1204.0,94.0,74.0,121.0,49.0,48.0,8.0,8.0,46.0,78.0,130.0,60.0,63.0,7.0,63.0,88.0,72.0,40.0,0.0,38.0,44.0,7.0,33.0,33.0,1120.0,119.0,31.0,0.0,0.0,6.0,7.0,7.0,83.0,110.0,70.0,72.0,71.0,117.0,25.0,86.0,59.0,10.0,30.0,47.0,71.0,29.0,21.0,49.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2843.0,1178.0,53.0,48.0,60.0,12.0,95.0,56.0,0.0,319.0,86.0,36.0,66.0,28.0,0.0,97.0,73.0,0.0,46.0,21.0,21.0,21.0,34.0,0.0,6.0,1665.0,73.0,19.0,73.0,36.0,103.0,119.0,446.0,193.0,97.0,76.0,27.0,41.0,65.0,75.0,75.0,16.0,41.0,7.0,28.0,23.0,7.0,8.0,17.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2815.0,1303.0,29.0,0.0,0.0,0.0,573.0,233.0,111.0,187.0,104.0,35.0,6.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1512.0,2.0,15.0,0.0,18.0,676.0,233.0,242.0,226.0,50.0,0.0,2.0,0.0,5.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1527.0,899.0,0.0,21.0,9.0,0.0,95.0,29.0,27.0,240.0,154.0,50.0,80.0,17.0,37.0,20.0,17.0,0.0,12.0,21.0,11.0,31.0,10.0,18.0,0.0,628.0,17.0,5.0,0.0,6.0,13.0,24.0,47.0,147.0,62.0,0.0,0.0,6.0,22.0,10.0,5.0,0.0,9.0,0.0,0.0,35.0,64.0,41.0,115.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
1628.0,860.0,66.0,98.0,56.0,56.0,12.0,20.0,0.0,8.0,58.0,16.0,81.0,50.0,71.0,57.0,87.0,65.0,0.0,0.0,28.0,9.0,15.0,4.0,3.0,768.0,55.0,67.0,71.0,37.0,0.0,9.0,22.0,19.0,48.0,97.0,85.0,26.0,21.0,47.0,53.0,24.0,25.0,11.0,10.0,24.0,3.0,7.0,7.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
2160.0,856.0,64.0,67.0,82.0,11.0,5.0,51.0,42.0,10.0,27.0,77.0,91.0,33.0,10.0,32.0,16.0,23.0,50.0,13.0,23.0,38.0,41.0,42.0,8.0,1304.0,135.0,88.0,69.0,27.0,50.0,26.0,0.0,111.0,90.0,110.0,93.0,15.0,91.0,37.0,67.0,31.0,70.0,16.0,22.0,55.0,52.0,11.0,38.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
1704.0,824.0,70.0,36.0,61.0,8.0,21.0,17.0,0.0,18.0,60.0,73.0,83.0,52.0,47.0,49.0,32.0,28.0,40.0,14.0,8.0,40.0,20.0,28.0,19.0,880.0,43.0,34.0,43.0,0.0,42.0,4.0,6.0,40.0,49.0,70.0,0.0,84.0,60.0,88.0,53.0,64.0,49.0,25.0,0.0,38.0,31.0,4.0,53.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
3055.0,1387.0,69.0,64.0,121.0,41.0,11.0,0.0,0.0,52.0,158.0,97.0,135.0,68.0,82.0,99.0,132.0,42.0,48.0,34.0,57.0,31.0,19.0,9.0,18.0,1668.0,86.0,125.0,88.0,41.0,11.0,0.0,0.0,45.0,181.0,86.0,81.0,100.0,127.0,158.0,100.0,65.0,63.0,29.0,26.0,100.0,63.0,53.0,40.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
2906.0,1546.0,88.0,53.0,37.0,78.0,62.0,17.0,0.0,191.0,238.0,109.0,97.0,76.0,186.0,59.0,102.0,26.0,29.0,14.0,24.0,0.0,44.0,16.0,0.0,1360.0,26.0,73.0,7.0,0.0,0.0,47.0,39.0,204.0,217.0,114.0,42.0,144.0,0.0,143.0,74.0,19.0,11.0,23.0,35.0,65.0,12.0,27.0,38.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
2489.0,1327.0,42.0,46.0,106.0,69.0,14.0,23.0,29.0,148.0,193.0,95.0,19.0,74.0,92.0,129.0,67.0,29.0,27.0,32.0,19.0,22.0,32.0,20.0,0.0,1162.0,24.0,7.0,95.0,80.0,86.0,40.0,0.0,38.0,132.0,128.0,31.0,79.0,81.0,92.0,55.0,8.0,19.0,25.0,18.0,29.0,40.0,7.0,48.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
2162.0,1069.0,93.0,90.0,26.0,26.0,9.0,10.0,0.0,41.0,56.0,16.0,91.0,86.0,92.0,81.0,80.0,80.0,19.0,47.0,28.0,28.0,25.0,30.0,15.0,1093.0,27.0,40.0,86.0,20.0,63.0,0.0,16.0,72.0,22.0,52.0,161.0,50.0,42.0,71.0,39.0,10.0,72.0,18.0,27.0,11.0,54.0,55.0,85.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
1250.0,623.0,16.0,24.0,69.0,38.0,11.0,18.0,38.0,43.0,57.0,34.0,33.0,43.0,85.0,11.0,36.0,36.0,0.0,0.0,10.0,11.0,7.0,3.0,0.0,627.0,31.0,28.0,63.0,48.0,25.0,32.0,1.0,23.0,43.0,64.0,29.0,12.0,33.0,44.0,49.0,22.0,29.0,5.0,10.0,4.0,9.0,11.0,12.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
3973.0,1844.0,191.0,43.0,116.0,71.0,58.0,6.0,17.0,164.0,115.0,89.0,102.0,221.0,109.0,136.0,118.0,67.0,57.0,56.0,47.0,39.0,5.0,17.0,0.0,2129.0,181.0,125.0,91.0,145.0,8.0,43.0,0.0,90.0,169.0,252.0,130.0,98.0,139.0,109.0,91.0,114.0,98.0,26.0,39.0,66.0,30.0,37.0,48.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
2205.0,930.0,97.0,38.0,39.0,0.0,0.0,0.0,29.0,13.0,48.0,73.0,73.0,49.0,68.0,63.0,65.0,25.0,38.0,16.0,66.0,54.0,34.0,19.0,23.0,1275.0,68.0,40.0,103.0,45.0,6.0,29.0,18.0,39.0,139.0,73.0,78.0,46.0,114.0,60.0,68.0,52.0,72.0,31.0,20.0,38.0,37.0,37.0,62.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
3369.0,1552.0,109.0,82.0,88.0,0.0,31.0,0.0,11.0,27.0,46.0,162.0,156.0,75.0,70.0,104.0,132.0,46.0,90.0,53.0,74.0,50.0,64.0,43.0,39.0,1817.0,139.0,149.0,36.0,80.0,19.0,0.0,9.0,61.0,205.0,106.0,75.0,106.0,34.0,153.0,188.0,35.0,101.0,30.0,73.0,47.0,94.0,53.0,24.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3235.0,1539.0,48.0,40.0,134.0,20.0,18.0,0.0,43.0,100.0,106.0,93.0,56.0,125.0,105.0,77.0,85.0,96.0,41.0,49.0,79.0,83.0,53.0,33.0,55.0,1696.0,111.0,39.0,109.0,49.0,25.0,9.0,16.0,71.0,50.0,95.0,161.0,76.0,81.0,84.0,143.0,7.0,50.0,67.0,46.0,113.0,170.0,48.0,76.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
6105.0,2780.0,204.0,44.0,210.0,102.0,105.0,33.0,17.0,102.0,205.0,200.0,185.0,182.0,208.0,113.0,191.0,22.0,143.0,134.0,61.0,174.0,62.0,56.0,27.0,3325.0,213.0,195.0,297.0,134.0,144.0,79.0,68.0,94.0,116.0,99.0,199.0,233.0,189.0,172.0,312.0,91.0,134.0,66.0,157.0,158.0,34.0,55.0,86.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
5444.0,2777.0,282.0,189.0,151.0,93.0,32.0,0.0,0.0,232.0,154.0,206.0,235.0,147.0,124.0,145.0,132.0,181.0,95.0,29.0,61.0,100.0,63.0,72.0,54.0,2667.0,61.0,124.0,174.0,17.0,14.0,0.0,113.0,231.0,140.0,202.0,61.0,163.0,166.0,127.0,203.0,108.0,75.0,70.0,96.0,106.0,166.0,115.0,135.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
