B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4022.0,3199.0,823.0,"Census Tract 4223, Alameda County, California",001,06,422300
4169.0,2629.0,1540.0,"Census Tract 4224, Alameda County, California",001,06,422400
4234.0,3318.0,916.0,"Census Tract 4225, Alameda County, California",001,06,422500
1414.0,643.0,771.0,"Census Tract 4226, Alameda County, California",001,06,422600
4769.0,3674.0,1095.0,"Census Tract 4227, Alameda County, California",001,06,422700
8448.0,6211.0,2237.0,"Census Tract 4228, Alameda County, California",001,06,422800
4525.0,3006.0,1519.0,"Census Tract 4229, Alameda County, California",001,06,422900
4730.0,3811.0,919.0,"Census Tract 4230, Alameda County, California",001,06,423000
4084.0,3016.0,1068.0,"Census Tract 4231, Alameda County, California",001,06,423100
2808.0,2194.0,614.0,"Census Tract 4232, Alameda County, California",001,06,423200
4063.0,3457.0,606.0,"Census Tract 4233, Alameda County, California",001,06,423300
5218.0,4073.0,1145.0,"Census Tract 4234, Alameda County, California",001,06,423400
3195.0,2635.0,560.0,"Census Tract 4235, Alameda County, California",001,06,423500
2744.0,2390.0,354.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
5841.0,4705.0,1136.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
4048.0,3381.0,667.0,"Census Tract 4237, Alameda County, California",001,06,423700
3074.0,2594.0,480.0,"Census Tract 4238, Alameda County, California",001,06,423800
1982.0,1773.0,209.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
1447.0,1258.0,189.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
4125.0,3415.0,710.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
2277.0,1952.0,325.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1582.0,947.0,635.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
3019.0,1932.0,1087.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
2817.0,2344.0,473.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
3412.0,2567.0,845.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
6214.0,5235.0,979.0,"Census Tract 4261, Alameda County, California",001,06,426100
4885.0,4260.0,625.0,"Census Tract 4262, Alameda County, California",001,06,426200
3572.0,2996.0,576.0,"Census Tract 4271, Alameda County, California",001,06,427100
4157.0,3321.0,836.0,"Census Tract 4272, Alameda County, California",001,06,427200
5125.0,3420.0,1705.0,"Census Tract 4273, Alameda County, California",001,06,427300
5539.0,3327.0,2212.0,"Census Tract 4276, Alameda County, California",001,06,427600
4979.0,3870.0,1109.0,"Census Tract 4277, Alameda County, California",001,06,427700
5143.0,3794.0,1349.0,"Census Tract 4278, Alameda County, California",001,06,427800
4789.0,3741.0,1048.0,"Census Tract 4279, Alameda County, California",001,06,427900
3116.0,1981.0,1135.0,"Census Tract 4280, Alameda County, California",001,06,428000
4924.0,3874.0,1050.0,"Census Tract 4281, Alameda County, California",001,06,428100
6653.0,5310.0,1343.0,"Census Tract 4282, Alameda County, California",001,06,428200
6584.0,4438.0,2146.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
7031.0,5397.0,1634.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
4403.0,3232.0,1171.0,"Census Tract 4284, Alameda County, California",001,06,428400
3436.0,2382.0,1054.0,"Census Tract 4285, Alameda County, California",001,06,428500
3140.0,2087.0,1053.0,"Census Tract 4286, Alameda County, California",001,06,428600
4142.0,3102.0,1040.0,"Census Tract 4287, Alameda County, California",001,06,428700
6971.0,4796.0,2175.0,"Census Tract 4301.01, Alameda County, California",001,06,430101
2139.0,1664.0,475.0,"Census Tract 4301.02, Alameda County, California",001,06,430102
6659.0,5437.0,1222.0,"Census Tract 4302, Alameda County, California",001,06,430200
3643.0,3080.0,563.0,"Census Tract 59.12, Fresno County, California",019,06,005912
8602.0,7544.0,1058.0,"Census Tract 60, Fresno County, California",019,06,006000
8150.0,6524.0,1626.0,"Census Tract 61, Fresno County, California",019,06,006100
2677.0,1746.0,931.0,"Census Tract 62.01, Fresno County, California",019,06,006201
6819.0,4456.0,2363.0,"Census Tract 62.02, Fresno County, California",019,06,006202
7334.0,5917.0,1417.0,"Census Tract 63, Fresno County, California",019,06,006300
3303.0,3203.0,100.0,"Census Tract 64.02, Fresno County, California",019,06,006402
5587.0,5348.0,239.0,"Census Tract 64.03, Fresno County, California",019,06,006403
4988.0,4912.0,76.0,"Census Tract 64.04, Fresno County, California",019,06,006404
4657.0,4383.0,274.0,"Census Tract 64.05, Fresno County, California",019,06,006405
6951.0,4579.0,2372.0,"Census Tract 65.01, Fresno County, California",019,06,006501
4624.0,2907.0,1717.0,"Census Tract 65.02, Fresno County, California",019,06,006502
5673.0,3086.0,2587.0,"Census Tract 66.02, Fresno County, California",019,06,006602
2137.0,1868.0,269.0,"Census Tract 66.03, Fresno County, California",019,06,006603
8894.0,5096.0,3798.0,"Census Tract 66.04, Fresno County, California",019,06,006604
6498.0,5638.0,860.0,"Census Tract 67, Fresno County, California",019,06,006700
3906.0,2475.0,1431.0,"Census Tract 68.02, Fresno County, California",019,06,006802
2988.0,2072.0,916.0,"Census Tract 69, Fresno County, California",019,06,006900
4412.0,3381.0,1031.0,"Census Tract 70.02, Fresno County, California",019,06,007002
8695.0,6953.0,1742.0,"Census Tract 70.03, Fresno County, California",019,06,007003
5513.0,4427.0,1086.0,"Census Tract 70.04, Fresno County, California",019,06,007004
7729.0,4872.0,2857.0,"Census Tract 71, Fresno County, California",019,06,007100
7860.0,6864.0,996.0,"Census Tract 72.01, Fresno County, California",019,06,007201
5071.0,4447.0,624.0,"Census Tract 72.02, Fresno County, California",019,06,007202
4434.0,3009.0,1425.0,"Census Tract 73, Fresno County, California",019,06,007300
3423.0,2352.0,1071.0,"Census Tract 74, Fresno County, California",019,06,007400
5217.0,3608.0,1609.0,"Census Tract 75, Fresno County, California",019,06,007500
4938.0,3397.0,1541.0,"Census Tract 76, Fresno County, California",019,06,007600
6744.0,4516.0,2228.0,"Census Tract 77, Fresno County, California",019,06,007700
2788.0,1323.0,1465.0,"Census Tract 78.01, Fresno County, California",019,06,007801
5074.0,2554.0,2520.0,"Census Tract 78.02, Fresno County, California",019,06,007802
4185.0,3739.0,446.0,"Census Tract 79.01, Fresno County, California",019,06,007901
3683.0,2406.0,1277.0,"Census Tract 79.02, Fresno County, California",019,06,007902
5461.0,4723.0,738.0,"Census Tract 80, Fresno County, California",019,06,008000
5932.0,4811.0,1121.0,"Census Tract 81, Fresno County, California",019,06,008100
6765.0,3849.0,2916.0,"Census Tract 82, Fresno County, California",019,06,008200
5829.0,2863.0,2966.0,"Census Tract 83.01, Fresno County, California",019,06,008301
7169.0,3302.0,3867.0,"Census Tract 83.02, Fresno County, California",019,06,008302
8629.0,5128.0,3501.0,"Census Tract 84.01, Fresno County, California",019,06,008401
1169.0,716.0,453.0,"Census Tract 84.02, Fresno County, California",019,06,008402
4682.0,2755.0,1927.0,"Census Tract 85.01, Fresno County, California",019,06,008501
8256.0,5002.0,3254.0,"Census Tract 85.02, Fresno County, California",019,06,008502
8149.0,6580.0,1569.0,"Census Tract 101, Glenn County, California",021,06,010100
5016.0,4169.0,847.0,"Census Tract 102, Glenn County, California",021,06,010200
2004.0,1884.0,120.0,"Census Tract 103, Glenn County, California",021,06,010300
7487.0,6197.0,1290.0,"Census Tract 104, Glenn County, California",021,06,010400
3861.0,2813.0,1048.0,"Census Tract 105.01, Glenn County, California",021,06,010501
3606.0,3064.0,542.0,"Census Tract 4303, Alameda County, California",001,06,430300
2055.0,1597.0,458.0,"Census Tract 4304, Alameda County, California",001,06,430400
6193.0,4394.0,1799.0,"Census Tract 4305, Alameda County, California",001,06,430500
5739.0,4418.0,1321.0,"Census Tract 4306, Alameda County, California",001,06,430600
3913.0,3273.0,640.0,"Census Tract 4307, Alameda County, California",001,06,430700
6091.0,4772.0,1319.0,"Census Tract 4308, Alameda County, California",001,06,430800
