B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
491.0,259.0,79.0,30.0,18.0,21.0,4.0,0.0,13.0,11.0,8.0,6.0,20.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,232.0,31.0,36.0,9.0,36.0,4.0,3.0,0.0,24.0,10.0,13.0,27.0,12.0,0.0,16.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Apache County, Arizona",001,04,940100
58.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Census Tract 9403, Apache County, Arizona",001,04,940300
1997.0,1007.0,121.0,54.0,166.0,76.0,34.0,49.0,29.0,7.0,65.0,56.0,53.0,55.0,48.0,53.0,37.0,0.0,14.0,0.0,18.0,20.0,52.0,0.0,0.0,990.0,139.0,52.0,252.0,73.0,0.0,0.0,8.0,44.0,52.0,29.0,31.0,51.0,79.0,28.0,42.0,0.0,35.0,5.0,11.0,16.0,31.0,12.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
4979.0,2315.0,209.0,157.0,297.0,143.0,93.0,7.0,41.0,103.0,169.0,141.0,134.0,130.0,75.0,97.0,187.0,45.0,25.0,31.0,19.0,106.0,54.0,18.0,34.0,2664.0,169.0,300.0,311.0,184.0,32.0,28.0,45.0,58.0,106.0,148.0,177.0,134.0,142.0,182.0,166.0,30.0,53.0,73.0,54.0,99.0,80.0,43.0,50.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5645.0,2910.0,303.0,142.0,187.0,240.0,118.0,171.0,103.0,127.0,394.0,167.0,48.0,72.0,245.0,261.0,64.0,60.0,45.0,36.0,58.0,16.0,32.0,21.0,0.0,2735.0,233.0,114.0,157.0,180.0,83.0,35.0,101.0,163.0,237.0,209.0,81.0,92.0,284.0,191.0,133.0,45.0,57.0,44.0,93.0,70.0,47.0,5.0,81.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
4947.0,2345.0,222.0,227.0,291.0,225.0,131.0,67.0,36.0,115.0,168.0,132.0,105.0,74.0,174.0,84.0,53.0,48.0,30.0,31.0,17.0,28.0,37.0,35.0,15.0,2602.0,274.0,271.0,285.0,170.0,142.0,55.0,62.0,82.0,110.0,168.0,112.0,177.0,118.0,155.0,115.0,10.0,17.0,42.0,10.0,71.0,48.0,62.0,46.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
7242.0,3432.0,288.0,166.0,552.0,277.0,191.0,29.0,57.0,66.0,110.0,216.0,144.0,221.0,313.0,244.0,155.0,78.0,59.0,31.0,44.0,79.0,0.0,59.0,53.0,3810.0,411.0,309.0,245.0,169.0,247.0,91.0,119.0,179.0,210.0,247.0,144.0,415.0,249.0,250.0,62.0,103.0,103.0,102.0,61.0,0.0,9.0,40.0,45.0,"Census Tract 9442, Apache County, Arizona",001,04,944200
6965.0,3560.0,339.0,303.0,398.0,193.0,201.0,115.0,61.0,238.0,245.0,91.0,274.0,241.0,142.0,142.0,166.0,88.0,30.0,46.0,38.0,103.0,69.0,14.0,23.0,3405.0,327.0,230.0,426.0,338.0,140.0,42.0,64.0,106.0,111.0,147.0,211.0,185.0,178.0,240.0,161.0,92.0,57.0,74.0,49.0,109.0,59.0,6.0,53.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
9998.0,4665.0,442.0,394.0,461.0,386.0,94.0,50.0,115.0,101.0,187.0,144.0,382.0,341.0,410.0,248.0,218.0,127.0,86.0,78.0,77.0,131.0,51.0,117.0,25.0,5333.0,466.0,496.0,412.0,301.0,245.0,81.0,67.0,99.0,188.0,176.0,292.0,335.0,646.0,300.0,377.0,120.0,120.0,60.0,144.0,174.0,59.0,107.0,68.0,"Census Tract 9449, Apache County, Arizona",001,04,944900
8481.0,4368.0,439.0,453.0,384.0,353.0,218.0,69.0,89.0,198.0,201.0,251.0,257.0,315.0,205.0,223.0,224.0,47.0,151.0,53.0,104.0,78.0,48.0,0.0,8.0,4113.0,323.0,346.0,382.0,305.0,134.0,48.0,44.0,216.0,242.0,184.0,277.0,262.0,243.0,195.0,276.0,65.0,216.0,48.0,63.0,108.0,41.0,46.0,49.0,"Census Tract 9450, Apache County, Arizona",001,04,945000
