B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
1611.0,325.0,173.0,92.0,89.0,167.0,55.0,13.0,127.0,14.0,29.0,321.0,82.0,110.0,0.0,14.0,0.0,"Chilton County School District, Alabama",00660,01
2324.0,421.0,362.0,146.0,335.0,156.0,163.0,155.0,114.0,19.0,118.0,133.0,89.0,57.0,18.0,18.0,20.0,"Choctaw County School District, Alabama",00690,01
731.0,98.0,96.0,46.0,36.0,72.0,84.0,24.0,17.0,57.0,45.0,47.0,46.0,47.0,0.0,16.0,0.0,"Clay County School District, Alabama",00750,01
267.0,131.0,28.0,24.0,0.0,8.0,21.0,0.0,9.0,27.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,"Cleburne County School District, Alabama",00780,01
481.0,59.0,39.0,40.0,36.0,58.0,32.0,40.0,19.0,23.0,45.0,23.0,44.0,6.0,13.0,2.0,2.0,"Coffee County School District, Alabama",00810,01
1128.0,214.0,105.0,57.0,91.0,68.0,58.0,67.0,50.0,46.0,111.0,62.0,126.0,40.0,7.0,26.0,0.0,"Colbert County School District, Alabama",00840,01
2017.0,273.0,312.0,242.0,179.0,82.0,78.0,144.0,59.0,168.0,209.0,153.0,40.0,73.0,3.0,2.0,0.0,"Conecuh County School District, Alabama",00870,01
1887.0,468.0,243.0,114.0,86.0,168.0,195.0,97.0,91.0,53.0,55.0,96.0,95.0,27.0,52.0,18.0,29.0,"Marengo County School District, Alabama",02250,01
302.0,47.0,7.0,36.0,0.0,14.0,33.0,56.0,8.0,16.0,0.0,0.0,8.0,70.0,7.0,0.0,0.0,"Marion County School District, Alabama",02310,01
1469.0,138.0,158.0,130.0,57.0,76.0,87.0,46.0,145.0,31.0,168.0,164.0,141.0,34.0,35.0,35.0,24.0,"Midfield City School District, Alabama",02350,01
50601.0,8159.0,5123.0,4961.0,4187.0,3084.0,2943.0,2650.0,2510.0,1960.0,3314.0,3786.0,3577.0,2138.0,1124.0,684.0,401.0,"Mobile County School District, Alabama",02370,01
3379.0,1135.0,554.0,504.0,114.0,121.0,218.0,67.0,149.0,110.0,127.0,86.0,88.0,38.0,9.0,3.0,56.0,"Monroe County School District, Alabama",02400,01
