B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7570.0,7087.0,483.0,"Census Tract 47.05, El Paso County, Colorado",041,08,004705
5250.0,4797.0,453.0,"Census Tract 47.06, El Paso County, Colorado",041,08,004706
5358.0,4836.0,522.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
3708.0,3535.0,173.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
5699.0,5385.0,314.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
5208.0,4848.0,360.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
7728.0,7315.0,413.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
7171.0,6638.0,533.0,"Census Tract 51.05, El Paso County, Colorado",041,08,005105
10662.0,9936.0,726.0,"Census Tract 51.06, El Paso County, Colorado",041,08,005106
8045.0,7345.0,700.0,"Census Tract 51.07, El Paso County, Colorado",041,08,005107
9009.0,8501.0,508.0,"Census Tract 51.08, El Paso County, Colorado",041,08,005108
7556.0,6918.0,638.0,"Census Tract 51.09, El Paso County, Colorado",041,08,005109
3989.0,3677.0,312.0,"Census Tract 51.10, El Paso County, Colorado",041,08,005110
6944.0,6403.0,541.0,"Census Tract 51.11, El Paso County, Colorado",041,08,005111
4392.0,3447.0,945.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
2715.0,2361.0,354.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
5120.0,4509.0,611.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
5947.0,5011.0,936.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
4734.0,4096.0,638.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
4828.0,4599.0,229.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
5016.0,4709.0,307.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
3107.0,2979.0,128.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
6261.0,5928.0,333.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
3098.0,2922.0,176.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
6921.0,6354.0,567.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
6637.0,5929.0,708.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
4327.0,3416.0,911.0,"Census Tract 61, El Paso County, Colorado",041,08,006100
6094.0,5173.0,921.0,"Census Tract 62, El Paso County, Colorado",041,08,006200
5174.0,4653.0,521.0,"Census Tract 63.01, El Paso County, Colorado",041,08,006301
5889.0,4825.0,1064.0,"Census Tract 63.02, El Paso County, Colorado",041,08,006302
7628.0,6429.0,1199.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
3764.0,3427.0,337.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
6375.0,5374.0,1001.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
2541.0,2500.0,41.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
5850.0,5745.0,105.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
4346.0,4144.0,202.0,"Census Tract 68.01, El Paso County, Colorado",041,08,006801
3837.0,3464.0,373.0,"Census Tract 68.02, El Paso County, Colorado",041,08,006802
5525.0,5106.0,419.0,"Census Tract 69.01, El Paso County, Colorado",041,08,006901
5290.0,5006.0,284.0,"Census Tract 69.02, El Paso County, Colorado",041,08,006902
4124.0,3851.0,273.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
6757.0,5844.0,913.0,"Census Tract 71.01, El Paso County, Colorado",041,08,007101
9209.0,8520.0,689.0,"Census Tract 71.02, El Paso County, Colorado",041,08,007102
7347.0,7009.0,338.0,"Census Tract 72.01, El Paso County, Colorado",041,08,007201
9140.0,8487.0,653.0,"Census Tract 72.02, El Paso County, Colorado",041,08,007202
9647.0,9003.0,644.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
8546.0,8041.0,505.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
7927.0,7558.0,369.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
2320.0,2213.0,107.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
2568.0,1837.0,731.0,"Census Tract 104.06, Jefferson County, Colorado",059,08,010406
5417.0,5178.0,239.0,"Census Tract 105.02, Jefferson County, Colorado",059,08,010502
4468.0,4193.0,275.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
2923.0,2824.0,99.0,"Census Tract 105.04, Jefferson County, Colorado",059,08,010504
3447.0,3291.0,156.0,"Census Tract 106.03, Jefferson County, Colorado",059,08,010603
2374.0,2249.0,125.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
4064.0,3732.0,332.0,"Census Tract 107.01, Jefferson County, Colorado",059,08,010701
5156.0,4501.0,655.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
2522.0,2414.0,108.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
4410.0,4266.0,144.0,"Census Tract 109.01, Jefferson County, Colorado",059,08,010901
2465.0,2385.0,80.0,"Census Tract 109.02, Jefferson County, Colorado",059,08,010902
5877.0,5230.0,647.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
6106.0,5703.0,403.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
4895.0,4683.0,212.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
3139.0,2981.0,158.0,"Census Tract 113, Jefferson County, Colorado",059,08,011300
3048.0,2099.0,949.0,"Census Tract 114.01, Jefferson County, Colorado",059,08,011401
4144.0,3807.0,337.0,"Census Tract 114.02, Jefferson County, Colorado",059,08,011402
5891.0,5378.0,513.0,"Census Tract 115.50, Jefferson County, Colorado",059,08,011550
4044.0,3467.0,577.0,"Census Tract 116.01, Jefferson County, Colorado",059,08,011601
4517.0,3607.0,910.0,"Census Tract 116.02, Jefferson County, Colorado",059,08,011602
4852.0,4595.0,257.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
5800.0,5418.0,382.0,"Census Tract 117.02, Jefferson County, Colorado",059,08,011702
3916.0,3536.0,380.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
3408.0,3240.0,168.0,"Census Tract 117.09, Jefferson County, Colorado",059,08,011709
3832.0,3653.0,179.0,"Census Tract 117.10, Jefferson County, Colorado",059,08,011710
4110.0,3812.0,298.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
4315.0,4077.0,238.0,"Census Tract 117.12, Jefferson County, Colorado",059,08,011712
5142.0,4693.0,449.0,"Census Tract 117.20, Jefferson County, Colorado",059,08,011720
2755.0,2604.0,151.0,"Census Tract 117.21, Jefferson County, Colorado",059,08,011721
3479.0,3336.0,143.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
5021.0,4720.0,301.0,"Census Tract 117.24, Jefferson County, Colorado",059,08,011724
1674.0,1600.0,74.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
5958.0,5587.0,371.0,"Census Tract 117.26, Jefferson County, Colorado",059,08,011726
3586.0,3370.0,216.0,"Census Tract 117.27, Jefferson County, Colorado",059,08,011727
2716.0,2488.0,228.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
3991.0,3736.0,255.0,"Census Tract 117.29, Jefferson County, Colorado",059,08,011729
3567.0,3366.0,201.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
4207.0,3859.0,348.0,"Census Tract 117.31, Jefferson County, Colorado",059,08,011731
5149.0,4736.0,413.0,"Census Tract 117.32, Jefferson County, Colorado",059,08,011732
1382.0,1279.0,103.0,"Census Tract 117.33, Jefferson County, Colorado",059,08,011733
5591.0,4858.0,733.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
4216.0,3888.0,328.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
4709.0,4149.0,560.0,"Census Tract 118.05, Jefferson County, Colorado",059,08,011805
4683.0,4193.0,490.0,"Census Tract 118.06, Jefferson County, Colorado",059,08,011806
6631.0,6378.0,253.0,"Census Tract 76.01, El Paso County, Colorado",041,08,007601
3306.0,3081.0,225.0,"Census Tract 76.02, El Paso County, Colorado",041,08,007602
5643.0,5342.0,301.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
4964.0,4686.0,278.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
2414.0,2248.0,166.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
4206.0,3998.0,208.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
3744.0,3691.0,53.0,"Census Tract 9781, Fremont County, Colorado",043,08,978100
3705.0,3699.0,6.0,"Census Tract 9782, Fremont County, Colorado",043,08,978200
5378.0,5281.0,97.0,"Census Tract 9783, Fremont County, Colorado",043,08,978300
2417.0,2379.0,38.0,"Census Tract 9784, Fremont County, Colorado",043,08,978400
5409.0,5370.0,39.0,"Census Tract 9785, Fremont County, Colorado",043,08,978500
2977.0,2868.0,109.0,"Census Tract 9786, Fremont County, Colorado",043,08,978600
2668.0,2630.0,38.0,"Census Tract 9788, Fremont County, Colorado",043,08,978800
3341.0,3254.0,87.0,"Census Tract 9790, Fremont County, Colorado",043,08,979000
3164.0,3135.0,29.0,"Census Tract 9791, Fremont County, Colorado",043,08,979100
1931.0,1874.0,57.0,"Census Tract 9792, Fremont County, Colorado",043,08,979200
3204.0,3064.0,140.0,"Census Tract 9794, Fremont County, Colorado",043,08,979400
510.0,495.0,15.0,"Census Tract 9801, Fremont County, Colorado",043,08,980100
2848.0,2544.0,304.0,"Census Tract 9802, Fremont County, Colorado",043,08,980200
5513.0,4961.0,552.0,"Census Tract 9803, Fremont County, Colorado",043,08,980300
3899.0,3358.0,541.0,"Census Tract 9516, Garfield County, Colorado",045,08,951600
3837.0,3411.0,426.0,"Census Tract 9517.01, Garfield County, Colorado",045,08,951701
3692.0,3185.0,507.0,"Census Tract 9517.02, Garfield County, Colorado",045,08,951702
3928.0,3187.0,741.0,"Census Tract 9518.02, Garfield County, Colorado",045,08,951802
6396.0,4973.0,1423.0,"Census Tract 9518.03, Garfield County, Colorado",045,08,951803
4112.0,3288.0,824.0,"Census Tract 9518.04, Garfield County, Colorado",045,08,951804
4535.0,3973.0,562.0,"Census Tract 9519.01, Garfield County, Colorado",045,08,951901
6913.0,5918.0,995.0,"Census Tract 9519.02, Garfield County, Colorado",045,08,951902
4997.0,3984.0,1013.0,"Census Tract 9520.01, Garfield County, Colorado",045,08,952001
8117.0,7601.0,516.0,"Census Tract 9520.02, Garfield County, Colorado",045,08,952002
6650.0,5819.0,831.0,"Census Tract 9521, Garfield County, Colorado",045,08,952100
5605.0,5410.0,195.0,"Census Tract 138, Gilpin County, Colorado",047,08,013800
3043.0,2935.0,108.0,"Census Tract 1, Grand County, Colorado",049,08,000100
4739.0,4541.0,198.0,"Census Tract 2.01, Grand County, Colorado",049,08,000201
6629.0,5917.0,712.0,"Census Tract 2.02, Grand County, Colorado",049,08,000202
3674.0,3577.0,97.0,"Census Tract 9636, Gunnison County, Colorado",051,08,963600
6275.0,5972.0,303.0,"Census Tract 9637, Gunnison County, Colorado",051,08,963700
4808.0,4623.0,185.0,"Census Tract 9638, Gunnison County, Colorado",051,08,963800
894.0,869.0,25.0,"Census Tract 9639, Gunnison County, Colorado",051,08,963900
