B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2722.0,2702.0,20.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1742.0,1733.0,9.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1777.0,1753.0,24.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1864.0,1682.0,182.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2800.0,2584.0,216.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5843.0,5359.0,484.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3085.0,3011.0,74.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1477.0,1477.0,0.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1958.0,1938.0,20.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3507.0,3459.0,48.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3532.0,3495.0,37.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3810.0,3681.0,129.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
4982.0,4811.0,171.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
6466.0,6314.0,152.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4225.0,4014.0,211.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7590.0,7287.0,303.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
4566.0,4253.0,313.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5844.0,5688.0,156.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6032.0,6032.0,0.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2549.0,2534.0,15.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4525.0,4386.0,139.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4401.0,4357.0,44.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5058.0,5045.0,13.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3408.0,3405.0,3.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4448.0,4422.0,26.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2222.0,2222.0,0.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2965.0,2965.0,0.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1936.0,1903.0,33.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
2812.0,2809.0,3.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
7225.0,7158.0,67.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1407.0,1390.0,17.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
2690.0,2675.0,15.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3874.0,3853.0,21.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2531.0,2531.0,0.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3687.0,3629.0,58.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5224.0,5064.0,160.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2881.0,2864.0,17.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5797.0,5586.0,211.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3258.0,3214.0,44.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4407.0,4367.0,40.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4784.0,4713.0,71.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5474.0,5448.0,26.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2040.0,2017.0,23.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4668.0,4655.0,13.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2549.0,2520.0,29.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1881.0,1861.0,20.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2168.0,2163.0,5.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5205.0,5124.0,81.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2950.0,2946.0,4.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
2942.0,2925.0,17.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5544.0,5509.0,35.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5957.0,5924.0,33.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5003.0,4822.0,181.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1940.0,1924.0,16.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1903.0,1893.0,10.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1858.0,1855.0,3.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2933.0,2857.0,76.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1433.0,1430.0,3.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
2398.0,2393.0,5.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
2933.0,2928.0,5.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
3013.0,2992.0,21.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2265.0,2252.0,13.0,"Census Tract 9621, Edmunds County, South Dakota",045,46,962100
1785.0,1764.0,21.0,"Census Tract 9622, Edmunds County, South Dakota",045,46,962200
2988.0,2964.0,24.0,"Census Tract 9641, Fall River County, South Dakota",047,46,964100
4065.0,3951.0,114.0,"Census Tract 9642, Fall River County, South Dakota",047,46,964200
2381.0,2355.0,26.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
5413.0,5319.0,94.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1940.0,1935.0,5.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
2062.0,2055.0,7.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
2191.0,2161.0,30.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1734.0,1725.0,9.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
2756.0,2686.0,70.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
3083.0,3057.0,26.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1571.0,1531.0,40.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1837.0,1830.0,7.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
3375.0,3371.0,4.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
1328.0,1307.0,21.0,"Census Tract 9687, Harding County, South Dakota",063,46,968700
5399.0,5327.0,72.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
5597.0,5518.0,79.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
2900.0,2884.0,16.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
3047.0,3002.0,45.0,"Census Tract 9780, Hughes County, South Dakota",065,46,978000
3126.0,3059.0,67.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
2204.0,2202.0,2.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
2015.0,1999.0,16.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
1422.0,1417.0,5.0,"Census Tract 9767, Hyde County, South Dakota",069,46,976700
1841.0,1841.0,0.0,"Census Tract 9412, Jackson County, South Dakota",071,46,941200
1190.0,1190.0,0.0,"Census Tract 9611, Jackson County, South Dakota",071,46,961100
2044.0,1970.0,74.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
1203.0,1190.0,13.0,"Census Tract 916, Jones County, South Dakota",075,46,091600
3105.0,3075.0,30.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
2054.0,2034.0,20.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
2403.0,2369.0,34.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
6656.0,6512.0,144.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
2134.0,2131.0,3.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
5806.0,5750.0,56.0,"Census Tract 9661, Lawrence County, South Dakota",081,46,966100
3737.0,3698.0,39.0,"Census Tract 9662, Lawrence County, South Dakota",081,46,966200
4802.0,4722.0,80.0,"Census Tract 9663.01, Lawrence County, South Dakota",081,46,966301
4458.0,4364.0,94.0,"Census Tract 9663.02, Lawrence County, South Dakota",081,46,966302
5094.0,5023.0,71.0,"Census Tract 9666, Lawrence County, South Dakota",081,46,966600
4233.0,4219.0,14.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
6494.0,6418.0,76.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
5514.0,5159.0,355.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
8306.0,8127.0,179.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
571.0,571.0,0.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
1248.0,1248.0,0.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
4359.0,4329.0,30.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
1750.0,1750.0,0.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
3436.0,3407.0,29.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
4558.0,4507.0,51.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
2807.0,2802.0,5.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1595.0,1580.0,15.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
2150.0,2146.0,4.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
3221.0,3221.0,0.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
2392.0,2319.0,73.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
2482.0,2460.0,22.0,"Census Tract 9631, McPherson County, South Dakota",089,46,963100
4614.0,4578.0,36.0,"Census Tract 9508, Marshall County, South Dakota",091,46,950800
1009.0,953.0,56.0,"Census Tract 202, Meade County, South Dakota",093,46,020200
7062.0,6992.0,70.0,"Census Tract 203.01, Meade County, South Dakota",093,46,020301
5711.0,5612.0,99.0,"Census Tract 203.02, Meade County, South Dakota",093,46,020302
6878.0,6782.0,96.0,"Census Tract 204, Meade County, South Dakota",093,46,020400
4585.0,4457.0,128.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
2039.0,2033.0,6.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2388.0,2373.0,15.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
5013.0,4668.0,345.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
4479.0,3893.0,586.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
2595.0,2064.0,531.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
3461.0,3054.0,407.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
2946.0,2596.0,350.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
5326.0,4530.0,796.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
3052.0,2884.0,168.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
2872.0,2659.0,213.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
3542.0,2796.0,746.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
3173.0,3003.0,170.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2583.0,2288.0,295.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4570.0,4117.0,453.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
3426.0,3078.0,348.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
3244.0,3126.0,118.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
4626.0,4224.0,402.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4545.0,4395.0,150.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
5578.0,5352.0,226.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
9410.0,9216.0,194.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
3583.0,3449.0,134.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
4841.0,4674.0,167.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
4832.0,4610.0,222.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
5481.0,5072.0,409.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
2958.0,2896.0,62.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
