B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2296.0,1235.0,26.0,41.0,60.0,35.0,15.0,13.0,1.0,9.0,22.0,43.0,45.0,75.0,98.0,117.0,95.0,50.0,79.0,66.0,73.0,127.0,90.0,38.0,17.0,1061.0,29.0,24.0,55.0,25.0,6.0,4.0,2.0,6.0,21.0,26.0,37.0,64.0,125.0,82.0,102.0,50.0,77.0,42.0,68.0,120.0,59.0,20.0,17.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2219.0,1117.0,62.0,37.0,64.0,65.0,22.0,2.0,1.0,44.0,46.0,41.0,26.0,61.0,106.0,140.0,114.0,28.0,57.0,21.0,40.0,78.0,39.0,18.0,5.0,1102.0,57.0,57.0,96.0,40.0,9.0,1.0,11.0,10.0,44.0,25.0,52.0,122.0,94.0,88.0,91.0,48.0,42.0,25.0,45.0,71.0,47.0,14.0,13.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3855.0,1882.0,121.0,170.0,103.0,59.0,17.0,5.0,13.0,106.0,112.0,84.0,110.0,138.0,122.0,134.0,106.0,57.0,51.0,22.0,63.0,95.0,80.0,37.0,77.0,1973.0,144.0,108.0,121.0,74.0,23.0,30.0,0.0,59.0,131.0,142.0,41.0,115.0,91.0,170.0,91.0,68.0,66.0,66.0,50.0,81.0,72.0,58.0,172.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2752.0,1412.0,73.0,53.0,83.0,45.0,13.0,9.0,16.0,19.0,66.0,61.0,53.0,60.0,81.0,120.0,131.0,45.0,84.0,66.0,107.0,92.0,75.0,46.0,14.0,1340.0,56.0,42.0,63.0,35.0,29.0,15.0,16.0,57.0,36.0,35.0,45.0,67.0,77.0,98.0,115.0,65.0,103.0,36.0,116.0,55.0,68.0,81.0,30.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
2025.0,999.0,34.0,42.0,24.0,39.0,71.0,2.0,1.0,20.0,42.0,12.0,31.0,48.0,95.0,90.0,93.0,34.0,27.0,42.0,47.0,77.0,74.0,46.0,8.0,1026.0,43.0,58.0,49.0,28.0,12.0,0.0,2.0,13.0,54.0,17.0,50.0,55.0,49.0,88.0,55.0,25.0,52.0,29.0,56.0,105.0,143.0,30.0,13.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3156.0,1646.0,106.0,67.0,67.0,41.0,20.0,12.0,7.0,5.0,23.0,90.0,67.0,53.0,126.0,103.0,165.0,84.0,125.0,83.0,113.0,113.0,90.0,57.0,29.0,1510.0,45.0,41.0,57.0,72.0,29.0,5.0,7.0,23.0,52.0,24.0,46.0,79.0,164.0,109.0,183.0,63.0,104.0,63.0,135.0,101.0,61.0,37.0,10.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
3024.0,1477.0,72.0,217.0,123.0,84.0,30.0,11.0,11.0,39.0,89.0,152.0,153.0,133.0,95.0,82.0,61.0,23.0,23.0,0.0,29.0,27.0,8.0,0.0,15.0,1547.0,189.0,105.0,158.0,20.0,16.0,0.0,20.0,47.0,117.0,182.0,95.0,134.0,223.0,49.0,46.0,21.0,0.0,9.0,44.0,29.0,17.0,11.0,15.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4472.0,2395.0,265.0,171.0,140.0,95.0,45.0,36.0,0.0,89.0,229.0,203.0,212.0,172.0,189.0,204.0,155.0,35.0,16.0,11.0,29.0,54.0,36.0,0.0,9.0,2077.0,211.0,181.0,114.0,67.0,48.0,31.0,15.0,74.0,215.0,218.0,128.0,145.0,170.0,112.0,144.0,26.0,19.0,14.0,44.0,62.0,20.0,9.0,10.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5134.0,2602.0,87.0,221.0,217.0,110.0,81.0,21.0,41.0,65.0,141.0,186.0,150.0,279.0,296.0,242.0,138.0,89.0,38.0,44.0,54.0,37.0,38.0,0.0,27.0,2532.0,124.0,272.0,274.0,141.0,51.0,32.0,48.0,39.0,122.0,96.0,183.0,312.0,229.0,238.0,156.0,41.0,61.0,0.0,41.0,59.0,8.0,0.0,5.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2758.0,1524.0,90.0,128.0,187.0,125.0,41.0,0.0,37.0,30.0,42.0,70.0,57.0,157.0,126.0,195.0,137.0,27.0,27.0,9.0,39.0,0.0,0.0,0.0,0.0,1234.0,62.0,103.0,71.0,36.0,34.0,0.0,0.0,19.0,65.0,98.0,82.0,97.0,148.0,167.0,108.0,42.0,31.0,0.0,33.0,0.0,0.0,19.0,19.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
