B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5175.0,2508.0,182.0,165.0,173.0,117.0,76.0,22.0,17.0,66.0,135.0,138.0,154.0,204.0,187.0,213.0,153.0,51.0,70.0,32.0,86.0,63.0,99.0,61.0,44.0,2667.0,290.0,197.0,194.0,132.0,51.0,13.0,51.0,49.0,135.0,173.0,209.0,102.0,124.0,264.0,139.0,41.0,49.0,62.0,61.0,115.0,73.0,43.0,100.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4670.0,2367.0,155.0,112.0,149.0,206.0,31.0,7.0,59.0,35.0,90.0,206.0,83.0,198.0,192.0,264.0,136.0,76.0,132.0,18.0,62.0,69.0,54.0,9.0,24.0,2303.0,75.0,161.0,153.0,121.0,65.0,67.0,10.0,77.0,100.0,61.0,179.0,139.0,210.0,181.0,151.0,62.0,25.0,69.0,127.0,129.0,73.0,29.0,39.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7500.0,3683.0,382.0,239.0,363.0,131.0,81.0,95.0,0.0,138.0,161.0,238.0,275.0,303.0,187.0,129.0,245.0,85.0,171.0,169.0,67.0,60.0,32.0,109.0,23.0,3817.0,325.0,347.0,280.0,122.0,89.0,46.0,63.0,180.0,179.0,229.0,324.0,217.0,273.0,137.0,294.0,137.0,94.0,88.0,128.0,108.0,60.0,72.0,25.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4826.0,2373.0,118.0,197.0,176.0,81.0,89.0,54.0,36.0,108.0,154.0,90.0,105.0,131.0,193.0,200.0,104.0,79.0,55.0,61.0,91.0,92.0,45.0,67.0,47.0,2453.0,70.0,160.0,127.0,117.0,41.0,20.0,50.0,32.0,145.0,231.0,110.0,154.0,197.0,178.0,139.0,25.0,99.0,47.0,85.0,106.0,113.0,73.0,134.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3046.0,1624.0,83.0,150.0,93.0,25.0,32.0,13.0,0.0,71.0,137.0,62.0,123.0,125.0,115.0,79.0,111.0,53.0,95.0,75.0,41.0,62.0,37.0,42.0,0.0,1422.0,46.0,117.0,108.0,7.0,43.0,13.0,0.0,8.0,171.0,97.0,74.0,104.0,114.0,118.0,110.0,51.0,106.0,8.0,37.0,17.0,38.0,15.0,20.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3307.0,1544.0,78.0,132.0,64.0,41.0,66.0,0.0,5.0,19.0,63.0,88.0,81.0,135.0,171.0,141.0,121.0,84.0,36.0,51.0,60.0,43.0,30.0,24.0,11.0,1763.0,99.0,31.0,121.0,107.0,34.0,4.0,36.0,43.0,111.0,57.0,64.0,208.0,137.0,190.0,110.0,34.0,120.0,21.0,65.0,41.0,84.0,16.0,30.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4239.0,1924.0,99.0,189.0,57.0,102.0,147.0,27.0,35.0,64.0,58.0,87.0,111.0,100.0,134.0,131.0,145.0,21.0,52.0,52.0,20.0,73.0,25.0,101.0,94.0,2315.0,56.0,152.0,72.0,68.0,249.0,97.0,100.0,88.0,60.0,118.0,139.0,83.0,151.0,202.0,82.0,13.0,78.0,24.0,45.0,65.0,91.0,118.0,164.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4241.0,2031.0,93.0,127.0,118.0,87.0,69.0,14.0,0.0,87.0,153.0,131.0,69.0,148.0,143.0,226.0,146.0,48.0,67.0,68.0,16.0,74.0,49.0,38.0,60.0,2210.0,109.0,74.0,97.0,136.0,102.0,2.0,105.0,61.0,96.0,44.0,109.0,219.0,202.0,202.0,149.0,31.0,52.0,22.0,67.0,64.0,36.0,88.0,143.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1490.0,746.0,10.0,59.0,41.0,40.0,16.0,0.0,29.0,17.0,18.0,29.0,45.0,49.0,63.0,123.0,42.0,41.0,33.0,25.0,13.0,14.0,9.0,16.0,14.0,744.0,33.0,17.0,57.0,63.0,15.0,6.0,21.0,7.0,6.0,7.0,41.0,62.0,58.0,45.0,43.0,51.0,41.0,24.0,7.0,24.0,37.0,30.0,49.0,"Census Tract 103, Allen County, Ohio",003,39,010300
5131.0,2701.0,151.0,185.0,248.0,112.0,67.0,25.0,12.0,91.0,69.0,167.0,236.0,258.0,269.0,111.0,230.0,82.0,64.0,93.0,20.0,109.0,46.0,19.0,37.0,2430.0,172.0,70.0,150.0,138.0,59.0,66.0,20.0,71.0,176.0,137.0,99.0,207.0,132.0,186.0,226.0,75.0,69.0,23.0,73.0,107.0,35.0,81.0,58.0,"Census Tract 106, Allen County, Ohio",003,39,010600
