B25003H_001E,B25003H_002E,B25003H_003E,name,new england city and town area
17713.0,12591.0,5122.0,"Barre, VT Micropolitan NECTA",71050
8776.0,6075.0,2701.0,"Bennington, VT Micropolitan NECTA",71350
6391.0,4379.0,2012.0,"Berlin, NH Micropolitan NECTA",71500
1412008.0,983052.0,428956.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
233777.0,183753.0,50024.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
8063.0,5738.0,2325.0,"Athol, MA Micropolitan NECTA",70450
31613.0,22647.0,8966.0,"Augusta, ME Micropolitan NECTA",70600
50995.0,35855.0,15140.0,"Bangor, ME Metropolitan NECTA",70750
96405.0,77641.0,18764.0,"Barnstable Town, MA Metropolitan NECTA",70900
26339.0,19420.0,6919.0,"Brunswick, ME Micropolitan NECTA",72250
79249.0,53367.0,25882.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
5971.0,3589.0,2382.0,"Claremont, NH Micropolitan NECTA",72500
31615.0,21715.0,9900.0,"Concord, NH Micropolitan NECTA",72700
55171.0,44315.0,10856.0,"Danbury, CT Metropolitan NECTA",72850
319126.0,243680.0,75446.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
52775.0,37199.0,15576.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
15315.0,10221.0,5094.0,"Greenfield Town, MA Micropolitan NECTA",73300
19478.0,13367.0,6111.0,"Keene, NH Micropolitan NECTA",73750
9732.0,6361.0,3371.0,"Laconia, NH Micropolitan NECTA",73900
70533.0,45522.0,25011.0,"Manchester, NH Metropolitan NECTA",74950
50353.0,31654.0,18699.0,"New Bedford, MA Metropolitan NECTA",75550
164152.0,120998.0,43154.0,"New Haven, CT Metropolitan NECTA",75700
31832.0,22993.0,8839.0,"Lebanon, NH-VT Micropolitan NECTA",74350
47756.0,32551.0,15205.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
42439.0,28232.0,14207.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
212517.0,157316.0,55201.0,"Springfield, MA-CT Metropolitan NECTA",78100
18213.0,12670.0,5543.0,"Torrington, CT Micropolitan NECTA",78400
5629.0,4498.0,1131.0,"Vineyard Haven, MA Micropolitan NECTA",78500
54057.0,40155.0,13902.0,"Waterbury, CT Metropolitan NECTA",78700
18604.0,12505.0,6099.0,"Waterville, ME Micropolitan NECTA",78850
412527.0,275825.0,136702.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
16973.0,11869.0,5104.0,"Rutland, VT Micropolitan NECTA",77650
9301.0,5982.0,3319.0,"Sanford, ME Micropolitan NECTA",77950
203186.0,144220.0,58966.0,"Worcester, MA-CT Metropolitan NECTA",79600
139937.0,100054.0,39883.0,"Portland-South Portland, ME Metropolitan NECTA",76750
8984.0,5982.0,3002.0,"North Adams, MA-VT Micropolitan NECTA",76150
93348.0,66808.0,26540.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
34548.0,24529.0,10019.0,"Pittsfield, MA Metropolitan NECTA",76600
50952.0,37120.0,13832.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
