B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5040.0,4118.0,922.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4074.0,3470.0,604.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4976.0,4339.0,637.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5399.0,4781.0,618.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1514.0,1120.0,394.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3231.0,2717.0,514.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3076.0,2615.0,461.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4472.0,3583.0,889.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4478.0,3671.0,807.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3184.0,2577.0,607.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
7064.0,5308.0,1756.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2552.0,2137.0,415.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7495.0,6592.0,903.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2302.0,1904.0,398.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7996.0,6727.0,1269.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3144.0,2616.0,528.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4272.0,3622.0,650.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
5164.0,4157.0,1007.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4199.0,3194.0,1005.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7635.0,6159.0,1476.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3469.0,2955.0,514.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2974.0,2407.0,567.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6066.0,5591.0,475.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4287.0,3817.0,470.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2767.0,2437.0,330.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3316.0,1823.0,1493.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5220.0,3146.0,2074.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3832.0,3291.0,541.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2194.0,1928.0,266.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2427.0,1800.0,627.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3688.0,2793.0,895.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5562.0,3900.0,1662.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4816.0,3637.0,1179.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3665.0,3058.0,607.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3492.0,2862.0,630.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2838.0,2424.0,414.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1647.0,1492.0,155.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3670.0,2782.0,888.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2319.0,1786.0,533.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5011.0,3491.0,1520.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2426.0,2017.0,409.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4849.0,3479.0,1370.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5172.0,3673.0,1499.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4037.0,2477.0,1560.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4740.0,2837.0,1903.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4641.0,3221.0,1420.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3505.0,3139.0,366.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3368.0,2229.0,1139.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4880.0,3817.0,1063.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3033.0,2924.0,109.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2052.0,1771.0,281.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4950.0,4454.0,496.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
3728.0,3091.0,637.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4301.0,3396.0,905.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
4964.0,3742.0,1222.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4689.0,3253.0,1436.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4368.0,3544.0,824.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3533.0,3050.0,483.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2408.0,2022.0,386.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2735.0,2144.0,591.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3559.0,2854.0,705.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2545.0,2232.0,313.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2952.0,2281.0,671.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5327.0,4440.0,887.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2666.0,2387.0,279.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
