B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
218.0,96.0,98.0,24.0,0.0,0.0,ZCTA5 01001,01001
1653.0,1083.0,346.0,124.0,51.0,49.0,ZCTA5 01002,01002
736.0,216.0,293.0,139.0,75.0,13.0,ZCTA5 01003,01003
104.0,95.0,6.0,3.0,0.0,0.0,ZCTA5 01005,01005
56.0,55.0,0.0,1.0,0.0,0.0,ZCTA5 01007,01007
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01008,01008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01009,01009
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 01010,01010
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 01011,01011
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01012,01012
759.0,546.0,187.0,13.0,6.0,7.0,ZCTA5 01013,01013
1216.0,862.0,274.0,40.0,40.0,0.0,ZCTA5 01020,01020
404.0,231.0,22.0,48.0,72.0,31.0,ZCTA5 01022,01022
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 01026,01026
411.0,309.0,100.0,2.0,0.0,0.0,ZCTA5 01027,01027
788.0,562.0,206.0,20.0,0.0,0.0,ZCTA5 01028,01028
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 01029,01029
131.0,106.0,25.0,0.0,0.0,0.0,ZCTA5 01030,01030
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01031,01031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01032,01032
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01033,01033
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01034,01034
387.0,134.0,133.0,0.0,20.0,100.0,ZCTA5 01035,01035
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 01036,01036
12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 01037,01037
31.0,28.0,2.0,1.0,0.0,0.0,ZCTA5 01038,01038
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 01039,01039
1539.0,1156.0,251.0,122.0,7.0,3.0,ZCTA5 01040,01040
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 01050,01050
63.0,46.0,0.0,8.0,9.0,0.0,ZCTA5 01053,01053
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 01054,01054
321.0,163.0,113.0,18.0,27.0,0.0,ZCTA5 01056,01056
55.0,44.0,11.0,0.0,0.0,0.0,ZCTA5 01057,01057
466.0,329.0,84.0,33.0,20.0,0.0,ZCTA5 01060,01060
169.0,129.0,18.0,17.0,5.0,0.0,ZCTA5 01062,01062
