B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3253.0,3109.0,144.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
1652.0,1550.0,102.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
4377.0,4018.0,359.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
3197.0,2968.0,229.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
5619.0,5338.0,281.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
2770.0,2505.0,265.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
3796.0,3191.0,605.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
5496.0,5109.0,387.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
3907.0,3544.0,363.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
3516.0,3305.0,211.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
3456.0,3300.0,156.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
6978.0,6646.0,332.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
3400.0,3205.0,195.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
4402.0,4239.0,163.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
3685.0,3448.0,237.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
2639.0,2340.0,299.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
4287.0,3947.0,340.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
3941.0,3570.0,371.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
4731.0,4294.0,437.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
3387.0,3055.0,332.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
6168.0,5506.0,662.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
4409.0,3878.0,531.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
1609.0,1564.0,45.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
5718.0,5293.0,425.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
4259.0,4001.0,258.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
5840.0,5224.0,616.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
4768.0,4612.0,156.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
7303.0,7049.0,254.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
3.0,1.0,2.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
869.0,769.0,100.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
92.0,92.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
33.0,33.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
71.0,57.0,14.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
6748.0,5874.0,874.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
845.0,781.0,64.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
4937.0,4440.0,497.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
3916.0,3496.0,420.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
8461.0,6989.0,1472.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
9175.0,6983.0,2192.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
6605.0,5747.0,858.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2736.0,2227.0,509.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
3186.0,2934.0,252.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
8357.0,6874.0,1483.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
4189.0,3336.0,853.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
5091.0,4572.0,519.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
3626.0,3342.0,284.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,0.0,0.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,0.0,0.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
0.0,0.0,0.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
1884.0,1784.0,100.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
2255.0,2116.0,139.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
8233.0,7706.0,527.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
8513.0,7790.0,723.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
3978.0,3556.0,422.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
8466.0,7820.0,646.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
3338.0,2900.0,438.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
5516.0,4891.0,625.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
2501.0,2175.0,326.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
3908.0,2881.0,1027.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
2559.0,2274.0,285.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
8529.0,7084.0,1445.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
2738.0,2198.0,540.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
4196.0,3577.0,619.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
2274.0,1831.0,443.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
6810.0,5990.0,820.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
3017.0,2843.0,174.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
2977.0,2560.0,417.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
7694.0,5683.0,2011.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
