B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
4.0,0.0,4.0,"Aleutians East Borough, Alaska",013,02
1.0,0.0,1.0,"Aleutians West Census Area, Alaska",016,02
6183.0,2085.0,4098.0,"Anchorage Municipality, Alaska",020,02
4.0,4.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
2.0,0.0,2.0,"Denali Borough, Alaska",068,02
7.0,3.0,4.0,"Dillingham Census Area, Alaska",070,02
1468.0,522.0,946.0,"Fairbanks North Star Borough, Alaska",090,02
10.0,0.0,10.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
81.0,22.0,59.0,"Juneau City and Borough, Alaska",110,02
76.0,24.0,52.0,"Kenai Peninsula Borough, Alaska",122,02
8.0,0.0,8.0,"Ketchikan Gateway Borough, Alaska",130,02
79.0,79.0,0.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
241.0,182.0,59.0,"Matanuska-Susitna Borough, Alaska",170,02
20.0,20.0,0.0,"Nome Census Area, Alaska",180,02
55.0,0.0,55.0,"North Slope Borough, Alaska",185,02
5.0,0.0,5.0,"Northwest Arctic Borough, Alaska",188,02
0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
56.0,0.0,56.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
36.0,16.0,20.0,"Southeast Fairbanks Census Area, Alaska",240,02
17.0,0.0,17.0,"Valdez-Cordova Census Area, Alaska",261,02
0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
30.0,30.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
