B01003_001E,name,congressional district,state
699597.0,"Congressional District 1 (115th Congress), Alabama",01,01
683013.0,"Congressional District 2 (115th Congress), Alabama",02,01
700551.0,"Congressional District 3 (115th Congress), Alabama",03,01
683607.0,"Congressional District 4 (115th Congress), Alabama",04,01
704796.0,"Congressional District 5 (115th Congress), Alabama",05,01
694370.0,"Congressional District 6 (115th Congress), Alabama",06,01
675230.0,"Congressional District 7 (115th Congress), Alabama",07,01
736855.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
735985.0,"Congressional District 1 (115th Congress), Arizona",01,04
720794.0,"Congressional District 2 (115th Congress), Arizona",02,04
739672.0,"Congressional District 3 (115th Congress), Arizona",03,04
738648.0,"Congressional District 4 (115th Congress), Arizona",04,04
765403.0,"Congressional District 5 (115th Congress), Arizona",05,04
752459.0,"Congressional District 6 (115th Congress), Arizona",06,04
767495.0,"Congressional District 7 (115th Congress), Arizona",07,04
753310.0,"Congressional District 8 (115th Congress), Arizona",08,04
754811.0,"Congressional District 9 (115th Congress), Arizona",09,04
724990.0,"Congressional District 1 (115th Congress), Arkansas",01,05
754821.0,"Congressional District 2 (115th Congress), Arkansas",02,05
772676.0,"Congressional District 3 (115th Congress), Arkansas",03,05
715985.0,"Congressional District 4 (115th Congress), Arkansas",04,05
703985.0,"Congressional District 1 (115th Congress), California",01,06
713613.0,"Congressional District 2 (115th Congress), California",02,06
722896.0,"Congressional District 3 (115th Congress), California",03,06
718699.0,"Congressional District 4 (115th Congress), California",04,06
724966.0,"Congressional District 5 (115th Congress), California",05,06
734450.0,"Congressional District 6 (115th Congress), California",06,06
732954.0,"Congressional District 7 (115th Congress), California",07,06
716168.0,"Congressional District 8 (115th Congress), California",08,06
739025.0,"Congressional District 9 (115th Congress), California",09,06
729022.0,"Congressional District 10 (115th Congress), California",10,06
739386.0,"Congressional District 11 (115th Congress), California",11,06
740337.0,"Congressional District 12 (115th Congress), California",12,06
740683.0,"Congressional District 13 (115th Congress), California",13,06
741332.0,"Congressional District 14 (115th Congress), California",14,06
751439.0,"Congressional District 15 (115th Congress), California",15,06
721109.0,"Congressional District 16 (115th Congress), California",16,06
748800.0,"Congressional District 17 (115th Congress), California",17,06
730782.0,"Congressional District 18 (115th Congress), California",18,06
748954.0,"Congressional District 19 (115th Congress), California",19,06
729525.0,"Congressional District 20 (115th Congress), California",20,06
711464.0,"Congressional District 21 (115th Congress), California",21,06
739449.0,"Congressional District 22 (115th Congress), California",22,06
730050.0,"Congressional District 23 (115th Congress), California",23,06
727935.0,"Congressional District 24 (115th Congress), California",24,06
719970.0,"Congressional District 25 (115th Congress), California",25,06
720336.0,"Congressional District 26 (115th Congress), California",26,06
717212.0,"Congressional District 27 (115th Congress), California",27,06
716990.0,"Congressional District 28 (115th Congress), California",28,06
717765.0,"Congressional District 29 (115th Congress), California",29,06
750372.0,"Congressional District 30 (115th Congress), California",30,06
733581.0,"Congressional District 31 (115th Congress), California",31,06
719110.0,"Congressional District 32 (115th Congress), California",32,06
713625.0,"Congressional District 33 (115th Congress), California",33,06
720384.0,"Congressional District 34 (115th Congress), California",34,06
730260.0,"Congressional District 35 (115th Congress), California",35,06
736044.0,"Congressional District 36 (115th Congress), California",36,06
722138.0,"Congressional District 37 (115th Congress), California",37,06
717228.0,"Congressional District 38 (115th Congress), California",38,06
722857.0,"Congressional District 39 (115th Congress), California",39,06
709435.0,"Congressional District 40 (115th Congress), California",40,06
739304.0,"Congressional District 41 (115th Congress), California",41,06
761341.0,"Congressional District 42 (115th Congress), California",42,06
719530.0,"Congressional District 43 (115th Congress), California",43,06
721109.0,"Congressional District 44 (115th Congress), California",44,06
749687.0,"Congressional District 45 (115th Congress), California",45,06
726307.0,"Congressional District 46 (115th Congress), California",46,06
716958.0,"Congressional District 47 (115th Congress), California",47,06
723983.0,"Congressional District 48 (115th Congress), California",48,06
729768.0,"Congressional District 49 (115th Congress), California",49,06
736001.0,"Congressional District 50 (115th Congress), California",50,06
730710.0,"Congressional District 51 (115th Congress), California",51,06
742154.0,"Congressional District 52 (115th Congress), California",52,06
753024.0,"Congressional District 53 (115th Congress), California",53,06
786253.0,"Congressional District 1 (115th Congress), Colorado",01,08
771980.0,"Congressional District 2 (115th Congress), Colorado",02,08
727398.0,"Congressional District 3 (115th Congress), Colorado",03,08
764153.0,"Congressional District 4 (115th Congress), Colorado",04,08
761749.0,"Congressional District 5 (115th Congress), Colorado",05,08
779950.0,"Congressional District 6 (115th Congress), Colorado",06,08
767812.0,"Congressional District 7 (115th Congress), Colorado",07,08
715145.0,"Congressional District 1 (115th Congress), Connecticut",01,09
709761.0,"Congressional District 2 (115th Congress), Connecticut",02,09
715345.0,"Congressional District 3 (115th Congress), Connecticut",03,09
733754.0,"Congressional District 4 (115th Congress), Connecticut",04,09
714565.0,"Congressional District 5 (115th Congress), Connecticut",05,09
934695.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
659009.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
741949.0,"Congressional District 1 (115th Congress), Florida",01,12
709130.0,"Congressional District 2 (115th Congress), Florida",02,12
713474.0,"Congressional District 3 (115th Congress), Florida",03,12
747076.0,"Congressional District 4 (115th Congress), Florida",04,12
718313.0,"Congressional District 5 (115th Congress), Florida",05,12
728594.0,"Congressional District 6 (115th Congress), Florida",06,12
737984.0,"Congressional District 7 (115th Congress), Florida",07,12
720695.0,"Congressional District 8 (115th Congress), Florida",08,12
780261.0,"Congressional District 9 (115th Congress), Florida",09,12
762103.0,"Congressional District 10 (115th Congress), Florida",10,12
727833.0,"Congressional District 11 (115th Congress), Florida",11,12
729430.0,"Congressional District 12 (115th Congress), Florida",12,12
711119.0,"Congressional District 13 (115th Congress), Florida",13,12
739946.0,"Congressional District 14 (115th Congress), Florida",14,12
745465.0,"Congressional District 15 (115th Congress), Florida",15,12
760542.0,"Congressional District 16 (115th Congress), Florida",16,12
729130.0,"Congressional District 17 (115th Congress), Florida",17,12
730787.0,"Congressional District 18 (115th Congress), Florida",18,12
757388.0,"Congressional District 19 (115th Congress), Florida",19,12
752660.0,"Congressional District 20 (115th Congress), Florida",20,12
738761.0,"Congressional District 21 (115th Congress), Florida",21,12
733500.0,"Congressional District 22 (115th Congress), Florida",22,12
741077.0,"Congressional District 23 (115th Congress), Florida",23,12
734086.0,"Congressional District 24 (115th Congress), Florida",24,12
744163.0,"Congressional District 25 (115th Congress), Florida",25,12
761160.0,"Congressional District 26 (115th Congress), Florida",26,12
737825.0,"Congressional District 27 (115th Congress), Florida",27,12
723376.0,"Congressional District 1 (115th Congress), Georgia",01,13
685992.0,"Congressional District 2 (115th Congress), Georgia",02,13
714264.0,"Congressional District 3 (115th Congress), Georgia",03,13
730842.0,"Congressional District 4 (115th Congress), Georgia",04,13
736159.0,"Congressional District 5 (115th Congress), Georgia",05,13
731334.0,"Congressional District 6 (115th Congress), Georgia",06,13
761511.0,"Congressional District 7 (115th Congress), Georgia",07,13
703464.0,"Congressional District 8 (115th Congress), Georgia",08,13
716774.0,"Congressional District 9 (115th Congress), Georgia",09,13
720981.0,"Congressional District 10 (115th Congress), Georgia",10,13
735547.0,"Congressional District 11 (115th Congress), Georgia",11,13
709370.0,"Congressional District 12 (115th Congress), Georgia",12,13
729459.0,"Congressional District 13 (115th Congress), Georgia",13,13
700247.0,"Congressional District 14 (115th Congress), Georgia",14,13
707396.0,"Congressional District 1 (115th Congress), Hawaii",01,15
706277.0,"Congressional District 2 (115th Congress), Hawaii",02,15
833727.0,"Congressional District 1 (115th Congress), Idaho",01,16
801756.0,"Congressional District 2 (115th Congress), Idaho",02,16
710088.0,"Congressional District 1 (115th Congress), Illinois",01,17
704139.0,"Congressional District 2 (115th Congress), Illinois",02,17
722176.0,"Congressional District 3 (115th Congress), Illinois",03,17
702322.0,"Congressional District 4 (115th Congress), Illinois",04,17
732035.0,"Congressional District 5 (115th Congress), Illinois",05,17
724601.0,"Congressional District 6 (115th Congress), Illinois",06,17
728896.0,"Congressional District 7 (115th Congress), Illinois",07,17
716964.0,"Congressional District 8 (115th Congress), Illinois",08,17
718764.0,"Congressional District 9 (115th Congress), Illinois",09,17
713713.0,"Congressional District 10 (115th Congress), Illinois",10,17
722749.0,"Congressional District 11 (115th Congress), Illinois",11,17
703346.0,"Congressional District 12 (115th Congress), Illinois",12,17
709735.0,"Congressional District 13 (115th Congress), Illinois",13,17
725478.0,"Congressional District 14 (115th Congress), Illinois",14,17
703108.0,"Congressional District 15 (115th Congress), Illinois",15,17
700934.0,"Congressional District 16 (115th Congress), Illinois",16,17
698800.0,"Congressional District 17 (115th Congress), Illinois",17,17
713836.0,"Congressional District 18 (115th Congress), Illinois",18,17
717042.0,"Congressional District 1 (115th Congress), Indiana",01,18
721461.0,"Congressional District 2 (115th Congress), Indiana",02,18
733725.0,"Congressional District 3 (115th Congress), Indiana",03,18
741149.0,"Congressional District 4 (115th Congress), Indiana",04,18
749284.0,"Congressional District 5 (115th Congress), Indiana",05,18
719078.0,"Congressional District 6 (115th Congress), Indiana",06,18
747290.0,"Congressional District 7 (115th Congress), Indiana",07,18
721951.0,"Congressional District 8 (115th Congress), Indiana",08,18
738598.0,"Congressional District 9 (115th Congress), Indiana",09,18
769896.0,"Congressional District 1 (115th Congress), Iowa",01,19
775699.0,"Congressional District 2 (115th Congress), Iowa",02,19
801132.0,"Congressional District 3 (115th Congress), Iowa",03,19
759862.0,"Congressional District 4 (115th Congress), Iowa",04,19
716382.0,"Congressional District 1 (115th Congress), Kansas",01,20
714490.0,"Congressional District 2 (115th Congress), Kansas",02,20
746158.0,"Congressional District 3 (115th Congress), Kansas",03,20
721262.0,"Congressional District 4 (115th Congress), Kansas",04,20
723571.0,"Congressional District 1 (115th Congress), Kentucky",01,21
743449.0,"Congressional District 2 (115th Congress), Kentucky",02,21
739212.0,"Congressional District 3 (115th Congress), Kentucky",03,21
743503.0,"Congressional District 4 (115th Congress), Kentucky",04,21
711115.0,"Congressional District 5 (115th Congress), Kentucky",05,21
751139.0,"Congressional District 6 (115th Congress), Kentucky",06,21
792297.0,"Congressional District 1 (115th Congress), Louisiana",01,22
779918.0,"Congressional District 2 (115th Congress), Louisiana",02,22
775987.0,"Congressional District 3 (115th Congress), Louisiana",03,22
759843.0,"Congressional District 4 (115th Congress), Louisiana",04,22
752483.0,"Congressional District 5 (115th Congress), Louisiana",05,22
785142.0,"Congressional District 6 (115th Congress), Louisiana",06,22
673137.0,"Congressional District 1 (115th Congress), Maine",01,23
656786.0,"Congressional District 2 (115th Congress), Maine",02,23
728394.0,"Congressional District 1 (115th Congress), Maryland",01,24
751657.0,"Congressional District 2 (115th Congress), Maryland",02,24
747023.0,"Congressional District 3 (115th Congress), Maryland",03,24
741905.0,"Congressional District 4 (115th Congress), Maryland",04,24
753865.0,"Congressional District 5 (115th Congress), Maryland",05,24
755153.0,"Congressional District 6 (115th Congress), Maryland",06,24
727420.0,"Congressional District 7 (115th Congress), Maryland",07,24
754485.0,"Congressional District 8 (115th Congress), Maryland",08,24
730824.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
740590.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
754800.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
747492.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
753460.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
755438.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
768049.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
756875.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
734615.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
702602.0,"Congressional District 1 (115th Congress), Michigan",01,26
724022.0,"Congressional District 2 (115th Congress), Michigan",02,26
725581.0,"Congressional District 3 (115th Congress), Michigan",03,26
701884.0,"Congressional District 4 (115th Congress), Michigan",04,26
687000.0,"Congressional District 5 (115th Congress), Michigan",05,26
712805.0,"Congressional District 6 (115th Congress), Michigan",06,26
704160.0,"Congressional District 7 (115th Congress), Michigan",07,26
723429.0,"Congressional District 8 (115th Congress), Michigan",08,26
715955.0,"Congressional District 9 (115th Congress), Michigan",09,26
711809.0,"Congressional District 10 (115th Congress), Michigan",10,26
717277.0,"Congressional District 11 (115th Congress), Michigan",11,26
705980.0,"Congressional District 12 (115th Congress), Michigan",12,26
684837.0,"Congressional District 13 (115th Congress), Michigan",13,26
692259.0,"Congressional District 14 (115th Congress), Michigan",14,26
668498.0,"Congressional District 1 (115th Congress), Minnesota",01,27
686967.0,"Congressional District 2 (115th Congress), Minnesota",02,27
695383.0,"Congressional District 3 (115th Congress), Minnesota",03,27
693301.0,"Congressional District 4 (115th Congress), Minnesota",04,27
693188.0,"Congressional District 5 (115th Congress), Minnesota",05,27
687421.0,"Congressional District 6 (115th Congress), Minnesota",06,27
