B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2974.0,1712.0,12.0,12.0,0.0,61.0,112.0,46.0,1.0,31.0,34.0,49.0,48.0,114.0,282.0,320.0,170.0,81.0,138.0,42.0,47.0,51.0,25.0,10.0,26.0,1262.0,0.0,18.0,18.0,12.0,29.0,0.0,19.0,31.0,81.0,0.0,70.0,40.0,81.0,143.0,227.0,84.0,117.0,57.0,7.0,79.0,8.0,62.0,79.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3098.0,1354.0,0.0,76.0,77.0,0.0,14.0,12.0,10.0,1.0,62.0,68.0,43.0,10.0,121.0,66.0,121.0,65.0,82.0,82.0,144.0,151.0,95.0,54.0,0.0,1744.0,51.0,22.0,40.0,49.0,8.0,17.0,0.0,9.0,45.0,48.0,38.0,138.0,88.0,58.0,292.0,117.0,154.0,118.0,54.0,137.0,118.0,46.0,97.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1653.0,868.0,0.0,24.0,14.0,63.0,35.0,0.0,13.0,6.0,33.0,0.0,82.0,36.0,31.0,80.0,114.0,27.0,99.0,18.0,86.0,0.0,45.0,55.0,7.0,785.0,0.0,11.0,8.0,21.0,12.0,16.0,0.0,0.0,0.0,0.0,29.0,55.0,109.0,115.0,88.0,41.0,41.0,84.0,47.0,12.0,72.0,5.0,19.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2171.0,1099.0,18.0,60.0,36.0,27.0,48.0,0.0,75.0,26.0,17.0,10.0,35.0,11.0,68.0,82.0,70.0,61.0,165.0,17.0,47.0,47.0,69.0,52.0,58.0,1072.0,0.0,11.0,12.0,13.0,36.0,21.0,0.0,0.0,17.0,28.0,0.0,42.0,0.0,167.0,131.0,32.0,159.0,32.0,30.0,110.0,89.0,85.0,57.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2812.0,1322.0,59.0,77.0,12.0,62.0,74.0,7.0,0.0,44.0,59.0,0.0,82.0,73.0,22.0,125.0,101.0,57.0,54.0,147.0,48.0,110.0,79.0,23.0,7.0,1490.0,44.0,28.0,42.0,42.0,20.0,0.0,31.0,76.0,60.0,59.0,20.0,113.0,169.0,61.0,232.0,6.0,104.0,38.0,52.0,159.0,74.0,60.0,0.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3214.0,1448.0,55.0,34.0,12.0,20.0,0.0,12.0,0.0,20.0,74.0,70.0,45.0,78.0,107.0,88.0,123.0,47.0,78.0,103.0,136.0,103.0,118.0,79.0,46.0,1766.0,43.0,40.0,82.0,10.0,52.0,0.0,27.0,34.0,30.0,21.0,50.0,102.0,53.0,163.0,151.0,70.0,173.0,51.0,125.0,135.0,113.0,154.0,87.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2691.0,1200.0,6.0,25.0,51.0,26.0,31.0,0.0,21.0,2.0,8.0,14.0,17.0,119.0,36.0,69.0,18.0,38.0,131.0,75.0,65.0,171.0,155.0,79.0,43.0,1491.0,16.0,71.0,26.0,31.0,7.0,13.0,9.0,23.0,58.0,41.0,37.0,26.0,71.0,49.0,63.0,32.0,157.0,70.0,110.0,157.0,254.0,82.0,88.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3424.0,1644.0,42.0,69.0,69.0,43.0,54.0,0.0,24.0,61.0,27.0,0.0,8.0,93.0,133.0,202.0,137.0,50.0,61.0,82.0,67.0,159.0,95.0,106.0,62.0,1780.0,8.0,23.0,167.0,57.0,70.0,10.0,0.0,17.0,0.0,20.0,0.0,76.0,119.0,131.0,203.0,66.0,82.0,64.0,139.0,141.0,182.0,94.0,111.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2740.0,1353.0,24.0,44.0,86.0,14.0,35.0,57.0,3.0,29.0,82.0,28.0,52.0,59.0,27.0,108.0,182.0,89.0,59.0,23.0,87.0,59.0,87.0,100.0,19.0,1387.0,34.0,19.0,54.0,23.0,0.0,10.0,15.0,44.0,37.0,42.0,25.0,64.0,74.0,124.0,153.0,43.0,56.0,80.0,115.0,100.0,84.0,76.0,115.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
5021.0,2345.0,42.0,114.0,65.0,107.0,31.0,55.0,64.0,81.0,21.0,65.0,65.0,107.0,86.0,200.0,355.0,88.0,93.0,54.0,83.0,172.0,147.0,188.0,62.0,2676.0,76.0,79.0,139.0,60.0,75.0,14.0,2.0,77.0,57.0,79.0,62.0,162.0,93.0,266.0,304.0,81.0,132.0,73.0,88.0,251.0,185.0,196.0,125.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
