B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
64.0,23.0,15.0,9.0,17.0,0.0,"Adak city, Alaska",00065,02
101.0,35.0,5.0,61.0,0.0,0.0,"Akhiok city, Alaska",00650,02
565.0,522.0,29.0,0.0,6.0,8.0,"Akiachak CDP, Alaska",00760,02
289.0,278.0,3.0,4.0,4.0,0.0,"Akiak city, Alaska",00870,02
1210.0,547.0,185.0,4.0,448.0,26.0,"Akutan city, Alaska",01090,02
506.0,411.0,76.0,8.0,11.0,0.0,"Alakanuk city, Alaska",01200,02
10.0,10.0,0.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
22.0,22.0,0.0,0.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
233.0,227.0,0.0,6.0,0.0,0.0,"Aleknagik city, Alaska",01420,02
0.0,0.0,0.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
62.0,45.0,14.0,3.0,0.0,0.0,"Allakaket city, Alaska",01860,02
0.0,0.0,0.0,0.0,0.0,0.0,"Alpine CDP, Alaska",01882,02
271.0,261.0,5.0,0.0,5.0,0.0,"Ambler city, Alaska",01970,02
221.0,185.0,19.0,14.0,3.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
275651.0,210426.0,40186.0,6133.0,15736.0,3170.0,"Anchorage municipality, Alaska",03000,02
1731.0,1436.0,130.0,42.0,123.0,0.0,"Anchor Point CDP, Alaska",03110,02
598.0,511.0,16.0,4.0,51.0,16.0,"Anderson city, Alaska",03220,02
425.0,387.0,27.0,2.0,1.0,8.0,"Angoon city, Alaska",03440,02
558.0,459.0,50.0,16.0,28.0,5.0,"Aniak city, Alaska",03550,02
79.0,79.0,0.0,0.0,0.0,0.0,"Anvik city, Alaska",03880,02
106.0,77.0,4.0,25.0,0.0,0.0,"Arctic Village CDP, Alaska",03990,02
30.0,23.0,2.0,5.0,0.0,0.0,"Atka city, Alaska",04210,02
300.0,290.0,10.0,0.0,0.0,0.0,"Atmautluak CDP, Alaska",04430,02
171.0,161.0,4.0,6.0,0.0,0.0,"Atqasuk city, Alaska",04500,02
245.0,0.0,0.0,24.0,221.0,0.0,"Attu Station CDP, Alaska",04670,02
