B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3291,1476.0,56.0,64.0,93.0,68.0,7.0,2.0,3.0,22.0,132.0,72.0,66.0,99.0,90.0,235.0,100.0,28.0,18.0,60.0,101.0,46.0,36.0,15.0,63.0,1815.0,117.0,34.0,53.0,89.0,24.0,1.0,0.0,33.0,126.0,62.0,116.0,130.0,53.0,236.0,164.0,16.0,63.0,103.0,40.0,65.0,49.0,118.0,123.0,"Census Tract 441.03, Wyandotte County, Kansas",209,20,044103
120,72.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 430, Wyandotte County, Kansas",209,20,043000
1676,818.0,25.0,44.0,61.0,35.0,15.0,14.0,8.0,75.0,71.0,56.0,39.0,40.0,98.0,55.0,45.0,20.0,32.0,0.0,34.0,29.0,8.0,0.0,14.0,858.0,79.0,74.0,94.0,38.0,12.0,11.0,0.0,0.0,52.0,62.0,102.0,39.0,26.0,57.0,91.0,0.0,12.0,15.0,26.0,37.0,5.0,6.0,20.0,"Census Tract 435, Wyandotte County, Kansas",209,20,043500
1163,597.0,49.0,23.0,29.0,27.0,0.0,0.0,46.0,13.0,23.0,44.0,53.0,25.0,27.0,32.0,75.0,16.0,22.0,24.0,32.0,11.0,21.0,5.0,0.0,566.0,44.0,11.0,18.0,32.0,10.0,0.0,5.0,12.0,59.0,26.0,29.0,15.0,27.0,78.0,49.0,6.0,27.0,42.0,21.0,26.0,13.0,10.0,6.0,"Census Tract 438.02, Wyandotte County, Kansas",209,20,043802
3768,1928.0,189.0,121.0,117.0,105.0,45.0,67.0,57.0,59.0,105.0,207.0,43.0,154.0,63.0,117.0,156.0,68.0,24.0,20.0,33.0,42.0,59.0,48.0,29.0,1840.0,70.0,56.0,227.0,92.0,38.0,12.0,26.0,115.0,69.0,128.0,66.0,100.0,101.0,81.0,141.0,80.0,72.0,10.0,19.0,149.0,89.0,61.0,38.0,"Census Tract 442.02, Wyandotte County, Kansas",209,20,044202
4436,2177.0,113.0,281.0,199.0,84.0,35.0,0.0,33.0,37.0,136.0,167.0,217.0,139.0,105.0,210.0,98.0,53.0,60.0,15.0,65.0,34.0,65.0,3.0,28.0,2259.0,209.0,192.0,169.0,74.0,103.0,0.0,6.0,87.0,123.0,179.0,139.0,138.0,143.0,168.0,123.0,61.0,74.0,20.0,36.0,67.0,63.0,33.0,52.0,"Census Tract 447.02, Wyandotte County, Kansas",209,20,044702
1882,884.0,98.0,72.0,72.0,16.0,20.0,4.0,0.0,29.0,16.0,117.0,59.0,42.0,81.0,29.0,41.0,16.0,65.0,11.0,12.0,35.0,34.0,6.0,9.0,998.0,67.0,71.0,114.0,40.0,19.0,6.0,0.0,20.0,81.0,78.0,66.0,61.0,44.0,48.0,71.0,22.0,32.0,28.0,48.0,31.0,20.0,21.0,10.0,"Census Tract 447.03, Wyandotte County, Kansas",209,20,044703
5566,2910.0,177.0,151.0,366.0,114.0,70.0,0.0,48.0,84.0,139.0,146.0,171.0,249.0,277.0,119.0,226.0,44.0,126.0,39.0,79.0,117.0,58.0,60.0,50.0,2656.0,179.0,121.0,178.0,160.0,39.0,0.0,11.0,58.0,130.0,144.0,133.0,293.0,235.0,162.0,217.0,152.0,134.0,49.0,50.0,77.0,32.0,52.0,50.0,"Census Tract 448.03, Wyandotte County, Kansas",209,20,044803
3058,1477.0,145.0,44.0,133.0,54.0,29.0,27.0,3.0,3.0,202.0,99.0,73.0,105.0,118.0,109.0,76.0,50.0,26.0,8.0,41.0,71.0,61.0,0.0,0.0,1581.0,146.0,78.0,158.0,44.0,69.0,0.0,0.0,63.0,101.0,84.0,98.0,40.0,60.0,65.0,247.0,21.0,38.0,41.0,81.0,22.0,40.0,10.0,75.0,"Census Tract 438.03, Wyandotte County, Kansas",209,20,043803
2772,1481.0,190.0,170.0,136.0,15.0,0.0,14.0,7.0,110.0,119.0,66.0,143.0,21.0,21.0,148.0,32.0,28.0,122.0,71.0,20.0,31.0,9.0,8.0,0.0,1291.0,152.0,83.0,103.0,32.0,0.0,0.0,23.0,73.0,76.0,85.0,125.0,44.0,88.0,86.0,73.0,41.0,63.0,6.0,31.0,47.0,7.0,35.0,18.0,"Census Tract 440.03, Wyandotte County, Kansas",209,20,044003
