B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4278,1788.0,78.0,65.0,97.0,100.0,35.0,37.0,47.0,71.0,113.0,185.0,138.0,66.0,118.0,126.0,96.0,78.0,51.0,39.0,47.0,64.0,21.0,26.0,90.0,2490.0,124.0,135.0,193.0,79.0,30.0,23.0,12.0,37.0,183.0,111.0,117.0,116.0,207.0,188.0,135.0,10.0,128.0,76.0,37.0,100.0,23.0,136.0,290.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
4460,2233.0,107.0,130.0,150.0,50.0,30.0,27.0,9.0,126.0,57.0,85.0,83.0,220.0,155.0,145.0,171.0,46.0,129.0,63.0,89.0,130.0,114.0,57.0,60.0,2227.0,102.0,150.0,63.0,91.0,0.0,0.0,0.0,60.0,48.0,130.0,80.0,121.0,147.0,85.0,110.0,118.0,121.0,79.0,108.0,209.0,101.0,152.0,152.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
3555,1913.0,93.0,57.0,143.0,127.0,75.0,12.0,19.0,69.0,107.0,83.0,84.0,160.0,137.0,134.0,93.0,74.0,115.0,69.0,33.0,85.0,55.0,59.0,30.0,1642.0,43.0,84.0,102.0,138.0,0.0,0.0,0.0,32.0,33.0,49.0,105.0,173.0,152.0,184.0,132.0,33.0,137.0,35.0,28.0,57.0,58.0,14.0,53.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
3556,1687.0,95.0,114.0,53.0,60.0,35.0,12.0,11.0,22.0,76.0,68.0,162.0,115.0,155.0,88.0,116.0,87.0,128.0,67.0,64.0,94.0,24.0,22.0,19.0,1869.0,33.0,84.0,89.0,74.0,56.0,13.0,0.0,101.0,106.0,76.0,183.0,166.0,154.0,90.0,101.0,73.0,160.0,98.0,82.0,78.0,15.0,11.0,26.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
2925,1423.0,70.0,70.0,66.0,46.0,41.0,0.0,36.0,55.0,21.0,134.0,77.0,77.0,107.0,122.0,142.0,60.0,51.0,40.0,34.0,76.0,70.0,6.0,22.0,1502.0,36.0,109.0,131.0,28.0,49.0,0.0,8.0,31.0,149.0,108.0,67.0,67.0,128.0,124.0,131.0,11.0,39.0,52.0,27.0,87.0,67.0,16.0,37.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
3775,2074.0,419.0,65.0,234.0,24.0,21.0,0.0,0.0,58.0,318.0,73.0,140.0,104.0,141.0,171.0,33.0,16.0,79.0,35.0,73.0,19.0,15.0,29.0,7.0,1701.0,62.0,0.0,59.0,53.0,78.0,44.0,11.0,128.0,82.0,230.0,96.0,137.0,263.0,82.0,129.0,24.0,62.0,24.0,42.0,44.0,29.0,15.0,7.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
4403,2106.0,58.0,118.0,156.0,57.0,55.0,11.0,28.0,86.0,79.0,86.0,97.0,150.0,156.0,158.0,278.0,104.0,83.0,9.0,76.0,181.0,72.0,8.0,0.0,2297.0,75.0,178.0,198.0,182.0,15.0,13.0,0.0,55.0,56.0,124.0,108.0,139.0,183.0,245.0,219.0,111.0,110.0,62.0,80.0,69.0,30.0,17.0,28.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
2690,1146.0,124.0,143.0,107.0,70.0,49.0,26.0,42.0,65.0,76.0,71.0,56.0,58.0,72.0,70.0,85.0,9.0,6.0,0.0,10.0,0.0,0.0,7.0,0.0,1544.0,125.0,177.0,133.0,127.0,39.0,12.0,0.0,77.0,149.0,102.0,65.0,152.0,121.0,52.0,63.0,15.0,26.0,0.0,52.0,21.0,18.0,8.0,10.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
5878,3011.0,156.0,81.0,263.0,175.0,229.0,77.0,52.0,288.0,191.0,223.0,290.0,210.0,131.0,209.0,177.0,48.0,115.0,0.0,29.0,67.0,0.0,0.0,0.0,2867.0,126.0,218.0,268.0,174.0,39.0,22.0,23.0,89.0,115.0,268.0,140.0,266.0,99.0,220.0,221.0,158.0,84.0,26.0,89.0,109.0,40.0,0.0,73.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
3636,1794.0,75.0,130.0,193.0,119.0,50.0,21.0,8.0,45.0,44.0,55.0,55.0,105.0,251.0,154.0,136.0,74.0,38.0,60.0,56.0,44.0,30.0,17.0,34.0,1842.0,90.0,196.0,123.0,107.0,30.0,20.0,22.0,38.0,22.0,69.0,85.0,191.0,174.0,149.0,145.0,81.0,68.0,2.0,63.0,38.0,31.0,55.0,43.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
