B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2220.0,1187.0,51.0,55.0,45.0,35.0,2.0,4.0,26.0,5.0,47.0,37.0,49.0,62.0,63.0,118.0,79.0,47.0,67.0,60.0,62.0,131.0,90.0,42.0,10.0,1033.0,32.0,20.0,58.0,31.0,15.0,10.0,1.0,12.0,27.0,21.0,37.0,52.0,102.0,76.0,101.0,48.0,74.0,31.0,79.0,119.0,50.0,24.0,13.0,"Census Tract 9901, Aitkin County, Minnesota",001,27,990100
2392.0,1234.0,78.0,62.0,84.0,71.0,36.0,0.0,2.0,58.0,30.0,50.0,55.0,88.0,116.0,129.0,92.0,22.0,62.0,21.0,55.0,41.0,40.0,24.0,18.0,1158.0,66.0,71.0,92.0,51.0,34.0,0.0,14.0,25.0,28.0,44.0,63.0,116.0,95.0,87.0,80.0,46.0,38.0,50.0,33.0,77.0,31.0,9.0,8.0,"Census Tract 9902, Aitkin County, Minnesota",001,27,990200
3777.0,1861.0,148.0,162.0,116.0,82.0,7.0,0.0,1.0,43.0,108.0,104.0,93.0,130.0,118.0,116.0,98.0,78.0,62.0,35.0,49.0,83.0,41.0,58.0,129.0,1916.0,127.0,117.0,86.0,37.0,26.0,0.0,1.0,91.0,77.0,121.0,55.0,115.0,135.0,132.0,111.0,58.0,72.0,59.0,41.0,68.0,75.0,111.0,201.0,"Census Tract 9903, Aitkin County, Minnesota",001,27,990300
2691.0,1403.0,54.0,47.0,77.0,42.0,3.0,57.0,29.0,63.0,71.0,62.0,53.0,54.0,107.0,112.0,111.0,36.0,99.0,57.0,79.0,75.0,60.0,51.0,4.0,1288.0,54.0,23.0,64.0,48.0,25.0,15.0,1.0,26.0,21.0,58.0,55.0,62.0,97.0,84.0,123.0,65.0,101.0,42.0,86.0,72.0,71.0,55.0,40.0,"Census Tract 9904, Aitkin County, Minnesota",001,27,990400
4791.0,2378.0,85.0,100.0,93.0,90.0,115.0,6.0,3.0,41.0,39.0,67.0,116.0,102.0,216.0,173.0,238.0,109.0,144.0,102.0,146.0,188.0,114.0,69.0,22.0,2413.0,92.0,78.0,115.0,96.0,38.0,13.0,0.0,82.0,33.0,28.0,84.0,174.0,180.0,242.0,209.0,100.0,167.0,91.0,167.0,205.0,158.0,38.0,23.0,"Census Tract 9905, Aitkin County, Minnesota",001,27,990500
3049.0,1578.0,140.0,169.0,133.0,114.0,0.0,19.0,9.0,64.0,128.0,76.0,136.0,205.0,124.0,75.0,37.0,21.0,30.0,0.0,23.0,23.0,30.0,11.0,11.0,1471.0,112.0,43.0,183.0,63.0,20.0,0.0,18.0,51.0,120.0,103.0,106.0,219.0,212.0,13.0,27.0,29.0,13.0,10.0,37.0,33.0,33.0,11.0,15.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4677.0,2509.0,312.0,166.0,146.0,94.0,53.0,28.0,14.0,148.0,315.0,236.0,162.0,143.0,191.0,173.0,136.0,22.0,24.0,11.0,49.0,37.0,31.0,0.0,18.0,2168.0,295.0,147.0,107.0,94.0,24.0,27.0,28.0,52.0,229.0,276.0,116.0,152.0,204.0,74.0,105.0,53.0,31.0,12.0,52.0,48.0,22.0,20.0,0.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5137.0,2681.0,186.0,144.0,258.0,74.0,66.0,111.0,28.0,73.0,127.0,254.0,132.0,297.0,303.0,185.0,123.0,56.0,45.0,18.0,23.0,52.0,66.0,45.0,15.0,2456.0,179.0,240.0,298.0,131.0,45.0,42.0,19.0,24.0,165.0,128.0,213.0,248.0,189.0,181.0,118.0,19.0,45.0,17.0,26.0,72.0,31.0,6.0,20.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2917.0,1582.0,175.0,153.0,161.0,88.0,57.0,0.0,0.0,81.0,49.0,75.0,100.0,101.0,134.0,150.0,135.0,58.0,17.0,7.0,17.0,16.0,8.0,0.0,0.0,1335.0,139.0,71.0,77.0,52.0,23.0,0.0,7.0,54.0,11.0,130.0,64.0,133.0,150.0,131.0,136.0,37.0,33.0,9.0,17.0,8.0,11.0,8.0,34.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3906.0,2114.0,169.0,145.0,109.0,137.0,67.0,9.0,31.0,34.0,91.0,162.0,172.0,189.0,248.0,126.0,174.0,35.0,48.0,18.0,51.0,47.0,38.0,0.0,14.0,1792.0,111.0,190.0,132.0,72.0,22.0,0.0,27.0,45.0,124.0,108.0,120.0,139.0,183.0,150.0,165.0,31.0,23.0,12.0,55.0,12.0,37.0,13.0,21.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
3603.0,2136.0,144.0,90.0,279.0,97.0,25.0,19.0,22.0,39.0,171.0,115.0,138.0,189.0,213.0,197.0,164.0,56.0,67.0,15.0,14.0,17.0,51.0,14.0,0.0,1467.0,34.0,78.0,96.0,38.0,49.0,11.0,13.0,36.0,71.0,60.0,103.0,223.0,208.0,166.0,116.0,17.0,51.0,16.0,0.0,10.0,42.0,15.0,14.0,"Census Tract 501.12, Anoka County, Minnesota",003,27,050112
1379.0,711.0,74.0,48.0,46.0,7.0,16.0,0.0,22.0,0.0,0.0,56.0,50.0,47.0,103.0,135.0,24.0,14.0,18.0,15.0,15.0,7.0,0.0,14.0,0.0,668.0,0.0,24.0,55.0,55.0,66.0,54.0,0.0,23.0,57.0,15.0,25.0,63.0,63.0,36.0,56.0,9.0,18.0,14.0,22.0,7.0,6.0,0.0,0.0,"Census Tract 501.13, Anoka County, Minnesota",003,27,050113
3039.0,1606.0,113.0,107.0,193.0,67.0,30.0,49.0,23.0,39.0,45.0,85.0,119.0,132.0,201.0,87.0,115.0,50.0,29.0,41.0,43.0,25.0,0.0,13.0,0.0,1433.0,167.0,112.0,78.0,64.0,41.0,0.0,0.0,27.0,75.0,132.0,94.0,137.0,104.0,96.0,77.0,103.0,33.0,18.0,35.0,14.0,0.0,15.0,11.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5119.0,2668.0,230.0,222.0,176.0,86.0,93.0,14.0,36.0,65.0,168.0,113.0,194.0,205.0,309.0,260.0,189.0,40.0,63.0,59.0,52.0,47.0,31.0,16.0,0.0,2451.0,143.0,193.0,130.0,136.0,30.0,26.0,0.0,88.0,152.0,166.0,187.0,271.0,267.0,214.0,148.0,45.0,61.0,43.0,51.0,44.0,24.0,23.0,9.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4322.0,2212.0,156.0,166.0,209.0,121.0,86.0,25.0,29.0,29.0,84.0,117.0,175.0,235.0,133.0,311.0,93.0,35.0,73.0,35.0,35.0,32.0,26.0,7.0,0.0,2110.0,164.0,171.0,111.0,178.0,72.0,32.0,26.0,65.0,47.0,115.0,172.0,166.0,301.0,206.0,115.0,27.0,35.0,6.0,10.0,31.0,22.0,38.0,0.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3201.0,1684.0,127.0,223.0,168.0,39.0,65.0,38.0,11.0,57.0,116.0,149.0,84.0,179.0,95.0,113.0,105.0,18.0,44.0,28.0,0.0,25.0,0.0,0.0,0.0,1517.0,142.0,112.0,91.0,68.0,29.0,0.0,37.0,82.0,161.0,78.0,83.0,109.0,107.0,162.0,147.0,9.0,61.0,9.0,21.0,9.0,0.0,0.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
4020.0,2093.0,83.0,179.0,125.0,121.0,81.0,0.0,13.0,109.0,41.0,51.0,120.0,161.0,264.0,315.0,152.0,36.0,67.0,26.0,35.0,25.0,89.0,0.0,0.0,1927.0,100.0,126.0,176.0,68.0,58.0,23.0,11.0,0.0,40.0,84.0,118.0,180.0,169.0,273.0,211.0,21.0,35.0,64.0,25.0,52.0,78.0,0.0,15.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4043.0,1988.0,108.0,98.0,195.0,131.0,13.0,30.0,31.0,33.0,80.0,22.0,124.0,280.0,172.0,153.0,163.0,46.0,62.0,11.0,79.0,34.0,59.0,54.0,10.0,2055.0,92.0,198.0,153.0,92.0,28.0,13.0,50.0,86.0,90.0,21.0,140.0,226.0,184.0,135.0,152.0,46.0,74.0,31.0,45.0,62.0,53.0,36.0,48.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5126.0,2734.0,126.0,309.0,242.0,229.0,42.0,49.0,25.0,53.0,94.0,112.0,211.0,306.0,381.0,174.0,176.0,25.0,53.0,35.0,43.0,29.0,7.0,0.0,13.0,2392.0,185.0,115.0,244.0,201.0,31.0,35.0,28.0,51.0,49.0,168.0,214.0,308.0,278.0,163.0,154.0,21.0,41.0,7.0,42.0,34.0,12.0,0.0,11.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2651.0,1441.0,69.0,82.0,207.0,97.0,87.0,27.0,0.0,46.0,0.0,54.0,97.0,175.0,67.0,177.0,142.0,25.0,50.0,9.0,0.0,0.0,21.0,0.0,9.0,1210.0,73.0,43.0,91.0,66.0,50.0,20.0,0.0,28.0,41.0,88.0,32.0,170.0,155.0,90.0,129.0,25.0,26.0,0.0,12.0,30.0,27.0,0.0,14.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3214.0,1585.0,73.0,146.0,129.0,93.0,47.0,7.0,9.0,43.0,57.0,82.0,172.0,90.0,220.0,89.0,93.0,78.0,61.0,3.0,37.0,14.0,42.0,0.0,0.0,1629.0,109.0,132.0,96.0,64.0,15.0,137.0,13.0,79.0,79.0,58.0,77.0,135.0,215.0,88.0,124.0,65.0,39.0,0.0,16.0,74.0,14.0,0.0,0.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3201.0,1634.0,143.0,110.0,90.0,62.0,22.0,49.0,0.0,56.0,124.0,62.0,118.0,212.0,63.0,200.0,134.0,22.0,41.0,49.0,25.0,30.0,22.0,0.0,0.0,1567.0,84.0,124.0,126.0,80.0,54.0,0.0,45.0,25.0,109.0,69.0,114.0,135.0,86.0,183.0,136.0,11.0,77.0,42.0,22.0,35.0,10.0,0.0,0.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
