B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3251.0,1795.0,1456.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
3752.0,2185.0,1567.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6375.0,3428.0,2947.0,"Census Tract 79, Adams County, Colorado",001,08,007900
6221.0,4104.0,2117.0,"Census Tract 80, Adams County, Colorado",001,08,008000
272.0,246.0,26.0,"Census Tract 81, Adams County, Colorado",001,08,008100
4567.0,3247.0,1320.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5699.0,4053.0,1646.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3347.0,2495.0,852.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
6550.0,5438.0,1112.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
3864.0,3800.0,64.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4449.0,4233.0,216.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6211.0,5815.0,396.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5130.0,4306.0,824.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
6223.0,5843.0,380.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5365.0,4885.0,480.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
8099.0,7830.0,269.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7254.0,6678.0,576.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6229.0,5855.0,374.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7194.0,6862.0,332.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
6857.0,6001.0,856.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
3925.0,3597.0,328.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3037.0,2861.0,176.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2065.0,1994.0,71.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
4894.0,4302.0,592.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
4759.0,4486.0,273.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
7242.0,6483.0,759.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
5438.0,4892.0,546.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4157.0,4058.0,99.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
6039.0,5750.0,289.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
6547.0,6039.0,508.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
3656.0,3234.0,422.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
6620.0,6324.0,296.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
2690.0,2421.0,269.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
3092.0,3019.0,73.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1314.0,1214.0,100.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
3990.0,3720.0,270.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
7719.0,7109.0,610.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
320.0,320.0,0.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
2084.0,1854.0,230.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
4531.0,3780.0,751.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3690.0,3390.0,300.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
5877.0,4794.0,1083.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
4395.0,3581.0,814.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
4956.0,3532.0,1424.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
7349.0,5064.0,2285.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
4543.0,3298.0,1245.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
4255.0,3191.0,1064.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2377.0,1785.0,592.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
4618.0,3823.0,795.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
8497.0,7073.0,1424.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
4082.0,3112.0,970.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3681.0,2777.0,904.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
5306.0,4386.0,920.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4409.0,3610.0,799.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
4141.0,3119.0,1022.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
5291.0,4488.0,803.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
1873.0,1616.0,257.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
4188.0,3753.0,435.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
5058.0,4522.0,536.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
3612.0,3111.0,501.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
3312.0,2761.0,551.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
3725.0,2844.0,881.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
3880.0,3360.0,520.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
5566.0,3712.0,1854.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
5818.0,4582.0,1236.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
5649.0,4972.0,677.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
1949.0,1629.0,320.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
2761.0,2132.0,629.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
4014.0,3374.0,640.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
3812.0,3050.0,762.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
3946.0,3293.0,653.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
5026.0,4800.0,226.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
2908.0,2732.0,176.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
4755.0,3986.0,769.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
4854.0,4468.0,386.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
4115.0,3848.0,267.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
5300.0,4459.0,841.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
4061.0,3462.0,599.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
4982.0,4621.0,361.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
3129.0,2867.0,262.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
2901.0,2786.0,115.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
3014.0,2464.0,550.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
4177.0,3093.0,1084.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
2995.0,2240.0,755.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
6181.0,5768.0,413.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
4325.0,3827.0,498.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
2427.0,1803.0,624.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
5281.0,3493.0,1788.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
2856.0,2287.0,569.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
3890.0,3136.0,754.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
3066.0,2526.0,540.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
2146.0,1892.0,254.0,"Census Tract 150, Adams County, Colorado",001,08,015000
5100.0,4799.0,301.0,"Census Tract 600, Adams County, Colorado",001,08,060000
5552.0,4985.0,567.0,"Census Tract 601, Adams County, Colorado",001,08,060100
3606.0,3435.0,171.0,"Census Tract 602, Adams County, Colorado",001,08,060200
1025.0,950.0,75.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1500.0,1433.0,67.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
2201.0,2101.0,100.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
7635.0,7272.0,363.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
3957.0,3565.0,392.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1946.0,1312.0,634.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
2219.0,1523.0,696.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
3011.0,2452.0,559.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2687.0,2237.0,450.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
3612.0,3388.0,224.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
4353.0,4142.0,211.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
3032.0,2772.0,260.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
3165.0,3047.0,118.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
4416.0,4261.0,155.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
2406.0,2329.0,77.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
2840.0,2705.0,135.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
2578.0,2494.0,84.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
3570.0,3415.0,155.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
2394.0,2258.0,136.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
3022.0,2912.0,110.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
3014.0,2987.0,27.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
4301.0,4085.0,216.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
5361.0,5268.0,93.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
2247.0,2118.0,129.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
