B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3725.0,1988.0,177.0,157.0,80.0,57.0,31.0,34.0,26.0,27.0,213.0,326.0,207.0,83.0,122.0,99.0,66.0,34.0,95.0,11.0,0.0,66.0,47.0,21.0,9.0,1737.0,78.0,146.0,64.0,59.0,0.0,70.0,6.0,19.0,283.0,82.0,119.0,113.0,151.0,127.0,62.0,18.0,67.0,25.0,79.0,39.0,93.0,18.0,19.0,"Census Tract 157, Hudson County, New Jersey",017,34,015700
2903.0,1582.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,209.0,414.0,96.0,239.0,124.0,95.0,54.0,0.0,6.0,8.0,18.0,0.0,0.0,0.0,8.0,1321.0,178.0,0.0,0.0,6.0,0.0,0.0,27.0,16.0,220.0,358.0,201.0,115.0,40.0,21.0,101.0,24.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 158.01, Hudson County, New Jersey",017,34,015801
5993.0,2859.0,171.0,62.0,195.0,34.0,57.0,0.0,0.0,166.0,327.0,256.0,237.0,233.0,197.0,166.0,147.0,33.0,50.0,38.0,87.0,126.0,112.0,116.0,49.0,3134.0,243.0,88.0,49.0,79.0,115.0,0.0,19.0,188.0,128.0,147.0,142.0,213.0,230.0,352.0,106.0,113.0,51.0,60.0,169.0,186.0,97.0,211.0,148.0,"Census Tract 158.02, Hudson County, New Jersey",017,34,015802
5766.0,3090.0,276.0,191.0,225.0,161.0,29.0,31.0,55.0,81.0,320.0,383.0,293.0,256.0,169.0,244.0,67.0,27.0,50.0,14.0,62.0,47.0,37.0,45.0,27.0,2676.0,228.0,164.0,215.0,79.0,83.0,8.0,25.0,79.0,272.0,387.0,188.0,182.0,179.0,102.0,116.0,16.0,53.0,74.0,30.0,81.0,45.0,38.0,32.0,"Census Tract 159, Hudson County, New Jersey",017,34,015900
3345.0,1468.0,107.0,42.0,59.0,26.0,66.0,30.0,11.0,45.0,168.0,169.0,145.0,55.0,123.0,134.0,105.0,43.0,29.0,25.0,25.0,12.0,34.0,5.0,10.0,1877.0,206.0,118.0,121.0,48.0,99.0,48.0,28.0,43.0,90.0,184.0,171.0,145.0,24.0,122.0,169.0,33.0,33.0,25.0,48.0,29.0,9.0,55.0,29.0,"Census Tract 160, Hudson County, New Jersey",017,34,016000
3681.0,1949.0,166.0,71.0,127.0,20.0,52.0,18.0,46.0,70.0,196.0,213.0,182.0,174.0,124.0,110.0,29.0,50.0,70.0,38.0,14.0,40.0,82.0,0.0,57.0,1732.0,89.0,104.0,115.0,30.0,70.0,28.0,9.0,100.0,107.0,132.0,278.0,88.0,105.0,63.0,178.0,8.0,40.0,0.0,21.0,65.0,9.0,79.0,14.0,"Census Tract 161, Hudson County, New Jersey",017,34,016100
4810.0,2642.0,155.0,137.0,69.0,140.0,100.0,74.0,38.0,179.0,316.0,235.0,174.0,68.0,239.0,195.0,107.0,52.0,73.0,91.0,41.0,84.0,13.0,24.0,38.0,2168.0,77.0,102.0,205.0,42.0,11.0,14.0,43.0,33.0,131.0,197.0,144.0,124.0,214.0,247.0,103.0,89.0,73.0,100.0,19.0,75.0,58.0,21.0,46.0,"Census Tract 162, Hudson County, New Jersey",017,34,016200
4892.0,2638.0,174.0,163.0,144.0,104.0,84.0,0.0,53.0,63.0,261.0,251.0,217.0,249.0,180.0,136.0,112.0,16.0,112.0,61.0,46.0,87.0,81.0,8.0,36.0,2254.0,73.0,167.0,198.0,85.0,34.0,44.0,0.0,52.0,212.0,268.0,136.0,196.0,128.0,90.0,157.0,83.0,94.0,33.0,45.0,56.0,26.0,46.0,31.0,"Census Tract 163, Hudson County, New Jersey",017,34,016300
4034.0,2047.0,183.0,82.0,121.0,59.0,17.0,13.0,38.0,131.0,170.0,266.0,204.0,50.0,139.0,202.0,53.0,0.0,106.0,23.0,53.0,37.0,48.0,25.0,27.0,1987.0,174.0,89.0,43.0,123.0,49.0,52.0,25.0,82.0,91.0,113.0,133.0,55.0,227.0,198.0,108.0,114.0,48.0,59.0,17.0,39.0,71.0,36.0,41.0,"Census Tract 164, Hudson County, New Jersey",017,34,016400
4413.0,2197.0,136.0,55.0,77.0,73.0,23.0,12.0,82.0,132.0,276.0,286.0,171.0,167.0,258.0,110.0,125.0,42.0,11.0,4.0,12.0,71.0,55.0,6.0,13.0,2216.0,103.0,116.0,55.0,107.0,12.0,90.0,40.0,249.0,179.0,109.0,88.0,136.0,258.0,155.0,58.0,59.0,108.0,0.0,73.0,11.0,55.0,75.0,80.0,"Census Tract 165, Hudson County, New Jersey",017,34,016500
