B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
62.0,51.0,11.0,"Bibb County, Alabama",007,01
1063.0,610.0,453.0,"Blount County, Alabama",009,01
81.0,81.0,0.0,"Bullock County, Alabama",011,01
73.0,52.0,21.0,"Butler County, Alabama",013,01
1140.0,563.0,577.0,"Calhoun County, Alabama",015,01
56.0,21.0,35.0,"Chambers County, Alabama",017,01
189.0,47.0,142.0,"Cherokee County, Alabama",019,01
823.0,373.0,450.0,"Chilton County, Alabama",021,01
28.0,10.0,18.0,"Choctaw County, Alabama",023,01
38.0,14.0,24.0,"Clarke County, Alabama",025,01
156.0,86.0,70.0,"Clay County, Alabama",027,01
92.0,42.0,50.0,"Cleburne County, Alabama",029,01
889.0,376.0,513.0,"Coffee County, Alabama",031,01
285.0,72.0,213.0,"Colbert County, Alabama",033,01
57.0,31.0,26.0,"Conecuh County, Alabama",035,01
55.0,24.0,31.0,"Coosa County, Alabama",037,01
213.0,150.0,63.0,"Covington County, Alabama",039,01
41.0,23.0,18.0,"Crenshaw County, Alabama",041,01
841.0,491.0,350.0,"Cullman County, Alabama",043,01
886.0,317.0,569.0,"Dale County, Alabama",045,01
32.0,0.0,32.0,"Dallas County, Alabama",047,01
2139.0,1262.0,877.0,"DeKalb County, Alabama",049,01
616.0,344.0,272.0,"Elmore County, Alabama",051,01
106.0,23.0,83.0,"Escambia County, Alabama",053,01
681.0,431.0,250.0,"Etowah County, Alabama",055,01
35.0,21.0,14.0,"Fayette County, Alabama",057,01
1025.0,267.0,758.0,"Franklin County, Alabama",059,01
285.0,113.0,172.0,"Geneva County, Alabama",061,01
4.0,0.0,4.0,"Greene County, Alabama",063,01
55.0,53.0,2.0,"Hale County, Alabama",065,01
67.0,37.0,30.0,"Henry County, Alabama",067,01
896.0,352.0,544.0,"Houston County, Alabama",069,01
330.0,142.0,188.0,"Jackson County, Alabama",071,01
6655.0,2525.0,4130.0,"Jefferson County, Alabama",073,01
85.0,27.0,58.0,"Lamar County, Alabama",075,01
516.0,334.0,182.0,"Lauderdale County, Alabama",077,01
81.0,69.0,12.0,"Lawrence County, Alabama",079,01
1367.0,612.0,755.0,"Lee County, Alabama",081,01
1218.0,512.0,706.0,"Limestone County, Alabama",083,01
16.0,16.0,0.0,"Lowndes County, Alabama",085,01
63.0,41.0,22.0,"Macon County, Alabama",087,01
4804.0,2448.0,2356.0,"Madison County, Alabama",089,01
181.0,103.0,78.0,"Marengo County, Alabama",091,01
197.0,118.0,79.0,"Marion County, Alabama",093,01
2569.0,1116.0,1453.0,"Marshall County, Alabama",095,01
3531.0,1590.0,1941.0,"Mobile County, Alabama",097,01
55.0,25.0,30.0,"Monroe County, Alabama",099,01
1902.0,915.0,987.0,"Montgomery County, Alabama",101,01
2198.0,1027.0,1171.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
40.0,10.0,30.0,"Pickens County, Alabama",107,01
89.0,15.0,74.0,"Pike County, Alabama",109,01
167.0,72.0,95.0,"Randolph County, Alabama",111,01
859.0,493.0,366.0,"Russell County, Alabama",113,01
463.0,206.0,257.0,"St. Clair County, Alabama",115,01
2959.0,1485.0,1474.0,"Shelby County, Alabama",117,01
9.0,4.0,5.0,"Sumter County, Alabama",119,01
389.0,188.0,201.0,"Talladega County, Alabama",121,01
320.0,109.0,211.0,"Tallapoosa County, Alabama",123,01
1271.0,587.0,684.0,"Tuscaloosa County, Alabama",125,01
409.0,243.0,166.0,"Walker County, Alabama",127,01
47.0,32.0,15.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
126.0,46.0,80.0,"Winston County, Alabama",133,01
32.0,3.0,29.0,"Aleutians East Borough, Alaska",013,02
80.0,11.0,69.0,"Aleutians West Census Area, Alaska",016,02
7174.0,3048.0,4126.0,"Anchorage Municipality, Alaska",020,02
45.0,12.0,33.0,"Bethel Census Area, Alaska",050,02
20.0,8.0,12.0,"Bristol Bay Borough, Alaska",060,02
19.0,19.0,0.0,"Denali Borough, Alaska",068,02
45.0,28.0,17.0,"Dillingham Census Area, Alaska",070,02
2145.0,871.0,1274.0,"Fairbanks North Star Borough, Alaska",090,02
15.0,4.0,11.0,"Haines Borough, Alaska",100,02
10.0,1.0,9.0,"Hoonah-Angoon Census Area, Alaska",105,02
634.0,292.0,342.0,"Juneau City and Borough, Alaska",110,02
597.0,276.0,321.0,"Kenai Peninsula Borough, Alaska",122,02
211.0,109.0,102.0,"Ketchikan Gateway Borough, Alaska",130,02
276.0,171.0,105.0,"Kodiak Island Borough, Alaska",150,02
12.0,9.0,3.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
1031.0,738.0,293.0,"Matanuska-Susitna Borough, Alaska",170,02
51.0,26.0,25.0,"Nome Census Area, Alaska",180,02
41.0,30.0,11.0,"North Slope Borough, Alaska",185,02
26.0,13.0,13.0,"Northwest Arctic Borough, Alaska",188,02
82.0,60.0,22.0,"Petersburg Borough, Alaska",195,02
43.0,22.0,21.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
142.0,60.0,82.0,"Sitka City and Borough, Alaska",220,02
19.0,0.0,19.0,"Skagway Municipality, Alaska",230,02
78.0,39.0,39.0,"Southeast Fairbanks Census Area, Alaska",240,02
87.0,38.0,49.0,"Valdez-Cordova Census Area, Alaska",261,02
9.0,0.0,9.0,"Wrangell City and Borough, Alaska",275,02
3.0,3.0,0.0,"Yakutat City and Borough, Alaska",282,02
45.0,8.0,37.0,"Yukon-Koyukuk Census Area, Alaska",290,02
1070.0,761.0,309.0,"Apache County, Arizona",001,04
12833.0,7688.0,5145.0,"Cochise County, Arizona",003,04
5456.0,2612.0,2844.0,"Coconino County, Arizona",005,04
3120.0,2142.0,978.0,"Gila County, Arizona",007,04
2919.0,2053.0,866.0,"Graham County, Arizona",009,04
1406.0,650.0,756.0,"Greenlee County, Arizona",011,04
1532.0,957.0,575.0,"La Paz County, Arizona",012,04
307377.0,141298.0,166079.0,"Maricopa County, Arizona",013,04
8117.0,4374.0,3743.0,"Mohave County, Arizona",015,04
3127.0,1822.0,1305.0,"Navajo County, Arizona",017,04
105145.0,55844.0,49301.0,"Pima County, Arizona",019,04
25772.0,15840.0,9932.0,"Pinal County, Arizona",021,04
11362.0,7015.0,4347.0,"Santa Cruz County, Arizona",023,04
8057.0,4222.0,3835.0,"Yavapai County, Arizona",025,04
36269.0,23114.0,13155.0,"Yuma County, Arizona",027,04
132.0,48.0,84.0,"Arkansas County, Arkansas",001,05
332.0,233.0,99.0,"Ashley County, Arkansas",003,05
188.0,124.0,64.0,"Baxter County, Arkansas",005,05
9356.0,5228.0,4128.0,"Benton County, Arkansas",007,05
220.0,90.0,130.0,"Boone County, Arkansas",009,05
443.0,182.0,261.0,"Bradley County, Arkansas",011,05
42.0,31.0,11.0,"Calhoun County, Arkansas",013,05
904.0,566.0,338.0,"Carroll County, Arkansas",015,05
167.0,61.0,106.0,"Chicot County, Arkansas",017,05
254.0,121.0,133.0,"Clark County, Arkansas",019,05
123.0,66.0,57.0,"Clay County, Arkansas",021,05
139.0,45.0,94.0,"Cleburne County, Arkansas",023,05
24.0,5.0,19.0,"Cleveland County, Arkansas",025,05
164.0,97.0,67.0,"Columbia County, Arkansas",027,05
214.0,95.0,119.0,"Conway County, Arkansas",029,05
1161.0,446.0,715.0,"Craighead County, Arkansas",031,05
1225.0,868.0,357.0,"Crawford County, Arkansas",033,05
393.0,213.0,180.0,"Crittenden County, Arkansas",035,05
72.0,42.0,30.0,"Cross County, Arkansas",037,05
25.0,12.0,13.0,"Dallas County, Arkansas",039,05
169.0,73.0,96.0,"Desha County, Arkansas",041,05
167.0,64.0,103.0,"Drew County, Arkansas",043,05
1273.0,739.0,534.0,"Faulkner County, Arkansas",045,05
125.0,64.0,61.0,"Franklin County, Arkansas",047,05
37.0,0.0,37.0,"Fulton County, Arkansas",049,05
1206.0,627.0,579.0,"Garland County, Arkansas",051,05
58.0,28.0,30.0,"Grant County, Arkansas",053,05
234.0,22.0,212.0,"Greene County, Arkansas",055,05
521.0,263.0,258.0,"Hempstead County, Arkansas",057,05
322.0,161.0,161.0,"Hot Spring County, Arkansas",059,05
310.0,136.0,174.0,"Howard County, Arkansas",061,05
488.0,127.0,361.0,"Independence County, Arkansas",063,05
14.0,11.0,3.0,"Izard County, Arkansas",065,05
66.0,25.0,41.0,"Jackson County, Arkansas",067,05
346.0,162.0,184.0,"Jefferson County, Arkansas",069,05
830.0,505.0,325.0,"Johnson County, Arkansas",071,05
30.0,7.0,23.0,"Lafayette County, Arkansas",073,05
57.0,14.0,43.0,"Lawrence County, Arkansas",075,05
33.0,20.0,13.0,"Lee County, Arkansas",077,05
128.0,38.0,90.0,"Lincoln County, Arkansas",079,05
109.0,36.0,73.0,"Little River County, Arkansas",081,05
265.0,162.0,103.0,"Logan County, Arkansas",083,05
638.0,266.0,372.0,"Lonoke County, Arkansas",085,05
208.0,93.0,115.0,"Madison County, Arkansas",087,05
94.0,46.0,48.0,"Marion County, Arkansas",089,05
388.0,143.0,245.0,"Miller County, Arkansas",091,05
422.0,104.0,318.0,"Mississippi County, Arkansas",093,05
45.0,45.0,0.0,"Monroe County, Arkansas",095,05
62.0,14.0,48.0,"Montgomery County, Arkansas",097,05
41.0,19.0,22.0,"Nevada County, Arkansas",099,05
23.0,0.0,23.0,"Newton County, Arkansas",101,05
131.0,19.0,112.0,"Ouachita County, Arkansas",103,05
37.0,21.0,16.0,"Perry County, Arkansas",105,05
89.0,14.0,75.0,"Phillips County, Arkansas",107,05
157.0,68.0,89.0,"Pike County, Arkansas",109,05
105.0,27.0,78.0,"Poinsett County, Arkansas",111,05
250.0,158.0,92.0,"Polk County, Arkansas",113,05
1266.0,524.0,742.0,"Pope County, Arkansas",115,05
28.0,16.0,12.0,"Prairie County, Arkansas",117,05
6151.0,2665.0,3486.0,"Pulaski County, Arkansas",119,05
69.0,12.0,57.0,"Randolph County, Arkansas",121,05
248.0,50.0,198.0,"St. Francis County, Arkansas",123,05
1300.0,828.0,472.0,"Saline County, Arkansas",125,05
272.0,144.0,128.0,"Scott County, Arkansas",127,05
31.0,12.0,19.0,"Searcy County, Arkansas",129,05
4324.0,2312.0,2012.0,"Sebastian County, Arkansas",131,05
1282.0,981.0,301.0,"Sevier County, Arkansas",133,05
65.0,23.0,42.0,"Sharp County, Arkansas",135,05
55.0,55.0,0.0,"Stone County, Arkansas",137,05
411.0,261.0,150.0,"Union County, Arkansas",139,05
80.0,30.0,50.0,"Van Buren County, Arkansas",141,05
8816.0,3424.0,5392.0,"Washington County, Arkansas",143,05
793.0,397.0,396.0,"White County, Arkansas",145,05
3.0,3.0,0.0,"Woodruff County, Arkansas",147,05
1059.0,476.0,583.0,"Yell County, Arkansas",149,05
90132.0,36089.0,54043.0,"Alameda County, California",001,06
280.0,192.0,88.0,"Autauga County, Alabama",001,01
1998.0,897.0,1101.0,"Baldwin County, Alabama",003,01
316.0,135.0,181.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Gallatin County, Illinois",059,17
32.0,16.0,16.0,"Greene County, Illinois",061,17
957.0,621.0,336.0,"Grundy County, Illinois",063,17
5.0,5.0,0.0,"Hamilton County, Illinois",065,17
32.0,15.0,17.0,"Hancock County, Illinois",067,17
6.0,1.0,5.0,"Hardin County, Illinois",069,17
22.0,10.0,12.0,"Henderson County, Illinois",071,17
717.0,470.0,247.0,"Henry County, Illinois",073,17
404.0,198.0,206.0,"Iroquois County, Illinois",075,17
670.0,118.0,552.0,"Jackson County, Illinois",077,17
19.0,1.0,18.0,"Jasper County, Illinois",079,17
99.0,65.0,34.0,"Jefferson County, Illinois",081,17
89.0,66.0,23.0,"Jersey County, Illinois",083,17
170.0,94.0,76.0,"Jo Daviess County, Illinois",085,17
42.0,32.0,10.0,"Johnson County, Illinois",087,17
