B01003_001E,name,state
4799277.0,Alabama,01
720316.0,Alaska,02
6479703.0,Arizona,04
2933369.0,Arkansas,05
37659181.0,California,06
5119329.0,Colorado,08
3583561.0,Connecticut,09
908446.0,Delaware,10
619371.0,District of Columbia,11
19091156.0,Florida,12
9810417.0,Georgia,13
1376298.0,Hawaii,15
1583364.0,Idaho,16
12848554.0,Illinois,17
6514861.0,Indiana,18
3062553.0,Iowa,19
2868107.0,Kansas,20
4361333.0,Kentucky,21
4567968.0,Louisiana,22
1328320.0,Maine,23
5834299.0,Maryland,24
6605058.0,Massachusetts,25
9886095.0,Michigan,26
5347740.0,Minnesota,27
2976872.0,Mississippi,28
6007182.0,Missouri,29
998554.0,Montana,30
1841625.0,Nebraska,31
2730066.0,Nevada,32
1319171.0,New Hampshire,33
8832406.0,New Jersey,34
2069706.0,New Mexico,35
19487053.0,New York,36
9651380.0,North Carolina,37
689781.0,North Dakota,38
11549590.0,Ohio,39
3785742.0,Oklahoma,40
3868721.0,Oregon,41
12731381.0,Pennsylvania,42
1051695.0,Rhode Island,44
4679602.0,South Carolina,45
825198.0,South Dakota,46
6402387.0,Tennessee,47
25639373.0,Texas,48
2813673.0,Utah,49
625904.0,Vermont,50
8100653.0,Virginia,51
6819579.0,Washington,53
1853619.0,West Virginia,54
5706871.0,Wisconsin,55
570134.0,Wyoming,56
3682966.0,Puerto Rico,72
