B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2328.0,1080.0,8.0,0.0,4.0,0.0,0.0,8.0,7.0,8.0,370.0,165.0,117.0,139.0,202.0,36.0,9.0,7.0,1248.0,9.0,0.0,0.0,24.0,0.0,37.0,48.0,13.0,445.0,97.0,153.0,136.0,149.0,130.0,0.0,7.0,"Census Tract 1704, Milwaukee County, Wisconsin",079,55,170400
1777.0,818.0,7.0,0.0,10.0,6.0,0.0,20.0,43.0,21.0,299.0,60.0,179.0,86.0,47.0,33.0,7.0,0.0,959.0,11.0,9.0,0.0,42.0,6.0,50.0,24.0,0.0,363.0,88.0,206.0,36.0,94.0,30.0,0.0,0.0,"Census Tract 1705, Milwaukee County, Wisconsin",079,55,170500
2356.0,1199.0,18.0,0.0,0.0,9.0,22.0,16.0,83.0,49.0,443.0,82.0,210.0,131.0,102.0,25.0,9.0,0.0,1157.0,30.0,8.0,27.0,16.0,0.0,25.0,44.0,8.0,354.0,119.0,234.0,69.0,178.0,45.0,0.0,0.0,"Census Tract 1706, Milwaukee County, Wisconsin",079,55,170600
1877.0,939.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,52.0,307.0,112.0,148.0,155.0,101.0,22.0,10.0,0.0,938.0,0.0,0.0,0.0,7.0,39.0,0.0,39.0,8.0,377.0,83.0,195.0,87.0,78.0,25.0,0.0,0.0,"Census Tract 1707, Milwaukee County, Wisconsin",079,55,170700
2196.0,1082.0,0.0,0.0,14.0,0.0,13.0,16.0,17.0,51.0,189.0,91.0,277.0,109.0,219.0,71.0,0.0,15.0,1114.0,0.0,7.0,0.0,14.0,0.0,62.0,6.0,14.0,248.0,87.0,250.0,114.0,285.0,27.0,0.0,0.0,"Census Tract 1801, Milwaukee County, Wisconsin",079,55,180100
3197.0,1623.0,0.0,0.0,0.0,103.0,38.0,0.0,85.0,0.0,583.0,93.0,289.0,124.0,176.0,82.0,50.0,0.0,1574.0,5.0,63.0,0.0,71.0,0.0,0.0,130.0,39.0,521.0,109.0,314.0,43.0,232.0,47.0,0.0,0.0,"Census Tract 1802, Milwaukee County, Wisconsin",079,55,180200
2097.0,986.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,31.0,428.0,121.0,113.0,53.0,132.0,51.0,0.0,0.0,1111.0,0.0,0.0,0.0,16.0,10.0,20.0,61.0,6.0,379.0,30.0,209.0,140.0,190.0,50.0,0.0,0.0,"Census Tract 1803, Milwaukee County, Wisconsin",079,55,180300
2082.0,1021.0,0.0,0.0,25.0,12.0,21.0,26.0,27.0,17.0,377.0,87.0,207.0,90.0,79.0,24.0,29.0,0.0,1061.0,13.0,0.0,0.0,42.0,0.0,9.0,9.0,29.0,332.0,75.0,135.0,135.0,218.0,51.0,0.0,13.0,"Census Tract 1804, Milwaukee County, Wisconsin",079,55,180400
3261.0,1593.0,0.0,0.0,20.0,12.0,29.0,0.0,63.0,40.0,522.0,87.0,381.0,79.0,318.0,17.0,25.0,0.0,1668.0,27.0,0.0,0.0,0.0,24.0,28.0,22.0,18.0,646.0,158.0,163.0,172.0,343.0,55.0,0.0,12.0,"Census Tract 1805, Milwaukee County, Wisconsin",079,55,180500
3570.0,1644.0,34.0,0.0,0.0,0.0,0.0,39.0,39.0,28.0,395.0,177.0,168.0,145.0,486.0,102.0,31.0,0.0,1926.0,0.0,39.0,113.0,55.0,14.0,67.0,46.0,80.0,321.0,60.0,263.0,195.0,352.0,217.0,54.0,50.0,"Census Tract 1851, Milwaukee County, Wisconsin",079,55,185100
