B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3455.0,1664.0,41.0,0.0,46.0,116.0,30.0,31.0,80.0,77.0,860.0,97.0,165.0,32.0,83.0,6.0,0.0,0.0,1791.0,35.0,26.0,33.0,116.0,70.0,131.0,86.0,64.0,888.0,34.0,170.0,89.0,49.0,0.0,0.0,0.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
4193.0,2002.0,0.0,0.0,10.0,88.0,32.0,74.0,23.0,12.0,806.0,78.0,220.0,104.0,342.0,151.0,39.0,23.0,2191.0,22.0,56.0,0.0,45.0,3.0,77.0,78.0,25.0,694.0,111.0,218.0,155.0,337.0,302.0,19.0,49.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
4042.0,1880.0,15.0,0.0,14.0,28.0,19.0,55.0,43.0,55.0,836.0,112.0,325.0,142.0,183.0,36.0,17.0,0.0,2162.0,14.0,0.0,0.0,99.0,33.0,42.0,90.0,11.0,776.0,248.0,424.0,168.0,173.0,84.0,0.0,0.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
4144.0,1940.0,8.0,49.0,14.0,46.0,95.0,44.0,151.0,11.0,832.0,131.0,247.0,57.0,191.0,44.0,10.0,10.0,2204.0,29.0,0.0,0.0,211.0,4.0,34.0,70.0,76.0,987.0,138.0,304.0,153.0,128.0,62.0,8.0,0.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
2732.0,1269.0,0.0,0.0,9.0,11.0,9.0,6.0,39.0,0.0,442.0,79.0,230.0,81.0,230.0,102.0,0.0,31.0,1463.0,0.0,23.0,0.0,4.0,0.0,27.0,37.0,22.0,464.0,192.0,195.0,117.0,201.0,156.0,0.0,25.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
3720.0,1947.0,18.0,11.0,54.0,144.0,0.0,65.0,63.0,20.0,879.0,79.0,292.0,101.0,162.0,40.0,11.0,8.0,1773.0,18.0,13.0,30.0,84.0,89.0,97.0,88.0,0.0,452.0,170.0,303.0,219.0,108.0,96.0,6.0,0.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
3628.0,1571.0,30.0,0.0,6.0,76.0,27.0,0.0,99.0,63.0,759.0,56.0,136.0,48.0,161.0,96.0,0.0,14.0,2057.0,0.0,2.0,107.0,166.0,12.0,98.0,97.0,74.0,546.0,189.0,373.0,86.0,204.0,76.0,15.0,12.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
2270.0,1062.0,0.0,0.0,0.0,56.0,8.0,21.0,36.0,23.0,459.0,67.0,134.0,57.0,67.0,72.0,42.0,20.0,1208.0,10.0,0.0,0.0,67.0,33.0,30.0,8.0,18.0,410.0,74.0,283.0,51.0,154.0,52.0,0.0,18.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
5127.0,2604.0,43.0,21.0,28.0,53.0,15.0,86.0,133.0,104.0,911.0,163.0,404.0,166.0,323.0,81.0,29.0,44.0,2523.0,52.0,0.0,15.0,63.0,51.0,108.0,327.0,39.0,901.0,137.0,317.0,127.0,262.0,116.0,8.0,0.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
2501.0,1286.0,0.0,0.0,2.0,68.0,45.0,31.0,17.0,27.0,510.0,61.0,88.0,88.0,195.0,94.0,60.0,0.0,1215.0,1.0,0.0,15.0,5.0,44.0,7.0,22.0,10.0,500.0,86.0,147.0,75.0,229.0,61.0,13.0,0.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
4619.0,2387.0,92.0,0.0,21.0,131.0,23.0,116.0,110.0,66.0,976.0,183.0,281.0,113.0,230.0,30.0,15.0,0.0,2232.0,35.0,43.0,13.0,36.0,41.0,43.0,64.0,20.0,940.0,199.0,324.0,134.0,184.0,132.0,0.0,24.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
2502.0,1275.0,35.0,0.0,36.0,53.0,87.0,48.0,57.0,21.0,629.0,110.0,109.0,9.0,63.0,0.0,18.0,0.0,1227.0,22.0,0.0,10.0,30.0,38.0,24.0,70.0,18.0,604.0,96.0,69.0,102.0,74.0,59.0,11.0,0.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
3397.0,1649.0,48.0,0.0,126.0,71.0,52.0,155.0,8.0,65.0,505.0,70.0,212.0,71.0,224.0,42.0,0.0,0.0,1748.0,24.0,61.0,26.0,32.0,104.0,28.0,99.0,46.0,623.0,38.0,316.0,70.0,176.0,71.0,34.0,0.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
3824.0,1760.0,44.0,27.0,22.0,42.0,38.0,39.0,115.0,80.0,924.0,126.0,214.0,43.0,46.0,0.0,0.0,0.0,2064.0,105.0,56.0,55.0,177.0,0.0,51.0,116.0,86.0,987.0,114.0,93.0,108.0,104.0,0.0,12.0,0.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
3689.0,1865.0,9.0,26.0,76.0,91.0,46.0,15.0,73.0,48.0,834.0,123.0,282.0,63.0,124.0,55.0,0.0,0.0,1824.0,11.0,26.0,51.0,93.0,90.0,137.0,126.0,18.0,739.0,100.0,195.0,143.0,52.0,43.0,0.0,0.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
4553.0,2078.0,81.0,12.0,212.0,110.0,54.0,25.0,256.0,0.0,823.0,8.0,169.0,115.0,159.0,16.0,21.0,17.0,2475.0,25.0,31.0,161.0,70.0,50.0,115.0,153.0,33.0,1001.0,94.0,317.0,194.0,131.0,100.0,0.0,0.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
1941.0,1010.0,0.0,0.0,45.0,19.0,70.0,117.0,47.0,19.0,371.0,19.0,100.0,50.0,125.0,24.0,0.0,4.0,931.0,0.0,0.0,14.0,34.0,9.0,6.0,19.0,0.0,459.0,54.0,79.0,90.0,129.0,38.0,0.0,0.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
2000.0,975.0,0.0,8.0,0.0,69.0,16.0,31.0,24.0,0.0,445.0,45.0,83.0,23.0,181.0,16.0,10.0,24.0,1025.0,1.0,0.0,13.0,0.0,13.0,4.0,37.0,4.0,462.0,35.0,132.0,102.0,126.0,71.0,25.0,0.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
2553.0,1240.0,6.0,0.0,1.0,60.0,18.0,100.0,93.0,24.0,627.0,68.0,98.0,38.0,93.0,14.0,0.0,0.0,1313.0,3.0,4.0,3.0,87.0,65.0,60.0,54.0,11.0,612.0,89.0,164.0,44.0,70.0,47.0,0.0,0.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
2260.0,1135.0,0.0,0.0,12.0,49.0,45.0,69.0,41.0,73.0,433.0,53.0,124.0,57.0,103.0,46.0,30.0,0.0,1125.0,0.0,0.0,0.0,9.0,36.0,21.0,53.0,32.0,502.0,106.0,152.0,28.0,110.0,76.0,0.0,0.0,"Census Tract 9631, Benton County, Tennessee",005,47,963100
1644.0,829.0,18.0,0.0,25.0,11.0,41.0,35.0,35.0,68.0,295.0,75.0,143.0,0.0,24.0,42.0,8.0,9.0,815.0,10.0,0.0,3.0,19.0,4.0,18.0,15.0,40.0,341.0,114.0,114.0,42.0,35.0,40.0,13.0,7.0,"Census Tract 9632, Benton County, Tennessee",005,47,963200
2639.0,1162.0,55.0,7.0,0.0,48.0,0.0,64.0,26.0,46.0,591.0,59.0,172.0,24.0,35.0,35.0,0.0,0.0,1477.0,36.0,0.0,0.0,78.0,44.0,65.0,191.0,17.0,720.0,66.0,148.0,23.0,42.0,47.0,0.0,0.0,"Census Tract 9633, Benton County, Tennessee",005,47,963300
2894.0,1415.0,11.0,13.0,44.0,36.0,54.0,26.0,48.0,29.0,737.0,46.0,165.0,8.0,134.0,38.0,26.0,0.0,1479.0,0.0,0.0,16.0,84.0,0.0,16.0,70.0,41.0,687.0,112.0,210.0,91.0,91.0,56.0,5.0,0.0,"Census Tract 9634, Benton County, Tennessee",005,47,963400
2330.0,1209.0,12.0,0.0,36.0,145.0,86.0,31.0,60.0,4.0,460.0,42.0,183.0,37.0,99.0,14.0,0.0,0.0,1121.0,0.0,0.0,0.0,80.0,28.0,31.0,147.0,0.0,399.0,108.0,105.0,116.0,67.0,40.0,0.0,0.0,"Census Tract 9530, Bledsoe County, Tennessee",007,47,953000
3742.0,1823.0,1.0,18.0,61.0,256.0,104.0,111.0,48.0,50.0,694.0,65.0,268.0,6.0,75.0,41.0,22.0,3.0,1919.0,3.0,13.0,21.0,155.0,36.0,78.0,78.0,0.0,643.0,111.0,443.0,119.0,122.0,70.0,27.0,0.0,"Census Tract 9531, Bledsoe County, Tennessee",007,47,953100
3013.0,2007.0,27.0,2.0,46.0,130.0,41.0,198.0,151.0,19.0,938.0,96.0,251.0,46.0,39.0,17.0,0.0,6.0,1006.0,7.0,11.0,2.0,35.0,42.0,15.0,53.0,15.0,537.0,46.0,96.0,68.0,64.0,15.0,0.0,0.0,"Census Tract 9532, Bledsoe County, Tennessee",007,47,953200
2009.0,982.0,0.0,11.0,27.0,43.0,30.0,34.0,28.0,15.0,468.0,100.0,137.0,9.0,68.0,12.0,0.0,0.0,1027.0,32.0,0.0,9.0,38.0,21.0,32.0,19.0,36.0,330.0,49.0,256.0,75.0,115.0,10.0,5.0,0.0,"Census Tract 101, Blount County, Tennessee",009,47,010100
3559.0,1600.0,0.0,14.0,2.0,16.0,34.0,34.0,86.0,0.0,555.0,155.0,244.0,136.0,209.0,55.0,22.0,38.0,1959.0,30.0,15.0,76.0,25.0,44.0,41.0,26.0,37.0,541.0,75.0,467.0,187.0,234.0,128.0,33.0,0.0,"Census Tract 102, Blount County, Tennessee",009,47,010200
3683.0,1784.0,14.0,47.0,0.0,51.0,50.0,56.0,94.0,47.0,465.0,189.0,277.0,110.0,345.0,26.0,13.0,0.0,1899.0,0.0,36.0,15.0,37.0,0.0,52.0,75.0,14.0,427.0,169.0,351.0,217.0,366.0,115.0,25.0,0.0,"Census Tract 103.01, Blount County, Tennessee",009,47,010301
2533.0,1214.0,16.0,10.0,0.0,63.0,9.0,12.0,92.0,0.0,238.0,93.0,296.0,74.0,242.0,62.0,7.0,0.0,1319.0,41.0,0.0,7.0,34.0,20.0,0.0,69.0,0.0,444.0,98.0,293.0,37.0,199.0,47.0,17.0,13.0,"Census Tract 103.02, Blount County, Tennessee",009,47,010302
2128.0,1021.0,21.0,4.0,4.0,47.0,22.0,29.0,44.0,63.0,382.0,46.0,81.0,55.0,108.0,49.0,42.0,24.0,1107.0,16.0,3.0,17.0,39.0,96.0,49.0,28.0,2.0,411.0,57.0,125.0,88.0,130.0,35.0,11.0,0.0,"Census Tract 104, Blount County, Tennessee",009,47,010400
