B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2383.0,2376.0,7.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
3152.0,3070.0,82.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
2873.0,2826.0,47.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
4073.0,4005.0,68.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
2246.0,2149.0,97.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
3197.0,3133.0,64.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
5589.0,5328.0,261.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
2069.0,1940.0,129.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1291.0,1258.0,33.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
3363.0,3245.0,118.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
8048.0,7755.0,293.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
6108.0,5880.0,228.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
3993.0,3587.0,406.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
6370.0,6199.0,171.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
7231.0,7065.0,166.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
5015.0,4860.0,155.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
4192.0,3964.0,228.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
8490.0,7940.0,550.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
6644.0,6083.0,561.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
5158.0,4899.0,259.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
10861.0,10484.0,377.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
2152.0,2120.0,32.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
5030.0,5012.0,18.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
9143.0,9030.0,113.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
5307.0,5154.0,153.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
5555.0,5487.0,68.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
6311.0,6039.0,272.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
1186.0,1062.0,124.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
2769.0,2424.0,345.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
955.0,807.0,148.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
2863.0,2152.0,711.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
70.0,52.0,18.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
0.0,0.0,0.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
4355.0,4355.0,0.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
5216.0,5098.0,118.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
2970.0,2900.0,70.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
4361.0,4247.0,114.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
3477.0,3421.0,56.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
5354.0,5333.0,21.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
3679.0,3679.0,0.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
6637.0,6625.0,12.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
4418.0,4418.0,0.0,"Census Tract 8, Hinds County, Mississippi",049,28,000800
1960.0,1960.0,0.0,"Census Tract 9, Hinds County, Mississippi",049,28,000900
1584.0,1584.0,0.0,"Census Tract 10, Hinds County, Mississippi",049,28,001000
1783.0,1783.0,0.0,"Census Tract 11, Hinds County, Mississippi",049,28,001100
1963.0,1962.0,1.0,"Census Tract 12, Hinds County, Mississippi",049,28,001200
4247.0,4247.0,0.0,"Census Tract 13, Hinds County, Mississippi",049,28,001300
3023.0,3006.0,17.0,"Census Tract 14, Hinds County, Mississippi",049,28,001400
3456.0,3344.0,112.0,"Census Tract 15, Hinds County, Mississippi",049,28,001500
3836.0,3597.0,239.0,"Census Tract 16, Hinds County, Mississippi",049,28,001600
2344.0,2344.0,0.0,"Census Tract 19, Hinds County, Mississippi",049,28,001900
880.0,880.0,0.0,"Census Tract 20, Hinds County, Mississippi",049,28,002000
3386.0,3377.0,9.0,"Census Tract 21, Hinds County, Mississippi",049,28,002100
2474.0,2474.0,0.0,"Census Tract 22, Hinds County, Mississippi",049,28,002200
2749.0,2749.0,0.0,"Census Tract 23, Hinds County, Mississippi",049,28,002300
4868.0,4738.0,130.0,"Census Tract 24, Hinds County, Mississippi",049,28,002400
2779.0,2769.0,10.0,"Census Tract 25, Hinds County, Mississippi",049,28,002500
1074.0,1064.0,10.0,"Census Tract 27, Hinds County, Mississippi",049,28,002700
1751.0,1714.0,37.0,"Census Tract 30, Hinds County, Mississippi",049,28,003000
1150.0,1150.0,0.0,"Census Tract 32, Hinds County, Mississippi",049,28,003200
6145.0,6130.0,15.0,"Census Tract 33, Hinds County, Mississippi",049,28,003300
3686.0,3574.0,112.0,"Census Tract 34, Hinds County, Mississippi",049,28,003400
4264.0,4264.0,0.0,"Census Tract 35, Hinds County, Mississippi",049,28,003500
4406.0,4370.0,36.0,"Census Tract 36, Hinds County, Mississippi",049,28,003600
3258.0,3202.0,56.0,"Census Tract 37, Hinds County, Mississippi",049,28,003700
3592.0,3376.0,216.0,"Census Tract 38, Hinds County, Mississippi",049,28,003800
6274.0,5849.0,425.0,"Census Tract 101.01, Hinds County, Mississippi",049,28,010101
5820.0,5379.0,441.0,"Census Tract 101.02, Hinds County, Mississippi",049,28,010102
2890.0,2881.0,9.0,"Census Tract 102.01, Hinds County, Mississippi",049,28,010201
6170.0,6159.0,11.0,"Census Tract 102.02, Hinds County, Mississippi",049,28,010202
3153.0,3142.0,11.0,"Census Tract 102.03, Hinds County, Mississippi",049,28,010203
3625.0,3605.0,20.0,"Census Tract 103.01, Hinds County, Mississippi",049,28,010301
6182.0,6012.0,170.0,"Census Tract 103.04, Hinds County, Mississippi",049,28,010304
3604.0,3534.0,70.0,"Census Tract 103.05, Hinds County, Mississippi",049,28,010305
4504.0,4283.0,221.0,"Census Tract 104, Hinds County, Mississippi",049,28,010400
7063.0,7027.0,36.0,"Census Tract 105, Hinds County, Mississippi",049,28,010500
5183.0,5111.0,72.0,"Census Tract 106, Hinds County, Mississippi",049,28,010600
7100.0,7052.0,48.0,"Census Tract 107, Hinds County, Mississippi",049,28,010700
1652.0,1571.0,81.0,"Census Tract 108.01, Hinds County, Mississippi",049,28,010801
1306.0,1105.0,201.0,"Census Tract 108.04, Hinds County, Mississippi",049,28,010804
3907.0,3803.0,104.0,"Census Tract 108.05, Hinds County, Mississippi",049,28,010805
3637.0,3211.0,426.0,"Census Tract 108.06, Hinds County, Mississippi",049,28,010806
3774.0,3745.0,29.0,"Census Tract 108.07, Hinds County, Mississippi",049,28,010807
4867.0,4852.0,15.0,"Census Tract 108.08, Hinds County, Mississippi",049,28,010808
2741.0,2733.0,8.0,"Census Tract 108.09, Hinds County, Mississippi",049,28,010809
3039.0,3039.0,0.0,"Census Tract 109.01, Hinds County, Mississippi",049,28,010901
1454.0,1364.0,90.0,"Census Tract 109.02, Hinds County, Mississippi",049,28,010902
5860.0,5794.0,66.0,"Census Tract 110.01, Hinds County, Mississippi",049,28,011001
3438.0,3338.0,100.0,"Census Tract 110.02, Hinds County, Mississippi",049,28,011002
2698.0,2631.0,67.0,"Census Tract 111.01, Hinds County, Mississippi",049,28,011101
9546.0,9427.0,119.0,"Census Tract 111.02, Hinds County, Mississippi",049,28,011102
6011.0,5966.0,45.0,"Census Tract 111.03, Hinds County, Mississippi",049,28,011103
2794.0,2777.0,17.0,"Census Tract 112.01, Hinds County, Mississippi",049,28,011201
7939.0,7902.0,37.0,"Census Tract 112.02, Hinds County, Mississippi",049,28,011202
4338.0,4289.0,49.0,"Census Tract 113, Hinds County, Mississippi",049,28,011300
5580.0,5178.0,402.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
4362.0,4351.0,11.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2444.0,2444.0,0.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
3969.0,3967.0,2.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3918.0,3905.0,13.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
2063.0,2063.0,0.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
1927.0,1818.0,109.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
4131.0,4131.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4037.0,3972.0,65.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5518.0,5359.0,159.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
7544.0,7473.0,71.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3769.0,3568.0,201.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
5101.0,5037.0,64.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6397.0,6315.0,82.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4372.0,4359.0,13.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
4180.0,4180.0,0.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4485.0,4484.0,1.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
4430.0,4430.0,0.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4298.0,4269.0,29.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
2863.0,2863.0,0.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2351.0,2304.0,47.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
3596.0,3474.0,122.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3319.0,3298.0,21.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3692.0,3624.0,68.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
3731.0,3712.0,19.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
6017.0,5947.0,70.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2687.0,2653.0,34.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
3817.0,3757.0,60.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
3430.0,3427.0,3.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
3244.0,3244.0,0.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
4444.0,4426.0,18.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
5595.0,5523.0,72.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
6395.0,6294.0,101.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
4254.0,4254.0,0.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
3413.0,3413.0,0.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
4694.0,4685.0,9.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1424.0,1404.0,20.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
3007.0,2991.0,16.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
2993.0,2625.0,368.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
2819.0,2775.0,44.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
4338.0,4316.0,22.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
6240.0,6240.0,0.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
4125.0,4103.0,22.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
3752.0,3749.0,3.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
4116.0,3998.0,118.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
5504.0,5420.0,84.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2385.0,2385.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
4283.0,4279.0,4.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1918.0,1895.0,23.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
3068.0,3065.0,3.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
1981.0,1971.0,10.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
4726.0,4709.0,17.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
4439.0,4393.0,46.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
5508.0,5480.0,28.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
4039.0,4039.0,0.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
2772.0,2762.0,10.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
5486.0,5486.0,0.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
2412.0,2412.0,0.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
3745.0,3745.0,0.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
4837.0,4800.0,37.0,"Census Tract 9504, Clay County, Mississippi",025,28,950400
4268.0,4268.0,0.0,"Census Tract 9505, Clay County, Mississippi",025,28,950500
4008.0,4004.0,4.0,"Census Tract 9501, Coahoma County, Mississippi",027,28,950100
2518.0,2411.0,107.0,"Census Tract 9502, Coahoma County, Mississippi",027,28,950200
3590.0,3590.0,0.0,"Census Tract 9503, Coahoma County, Mississippi",027,28,950300
4274.0,4255.0,19.0,"Census Tract 9504, Coahoma County, Mississippi",027,28,950400
5105.0,5044.0,61.0,"Census Tract 9505, Coahoma County, Mississippi",027,28,950500
1422.0,1422.0,0.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
5459.0,5459.0,0.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
6005.0,5911.0,94.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
5038.0,4986.0,52.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
4410.0,4396.0,14.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
5219.0,4987.0,232.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
6058.0,6032.0,26.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
2729.0,2729.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
4307.0,4287.0,20.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
2097.0,2085.0,12.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
5162.0,5140.0,22.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
8009.0,7997.0,12.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
2657.0,2397.0,260.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
3842.0,3822.0,20.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
5946.0,5766.0,180.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
4351.0,4307.0,44.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
4349.0,4206.0,143.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
3460.0,3369.0,91.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
4268.0,4154.0,114.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
5362.0,5011.0,351.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
4930.0,4571.0,359.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
3158.0,3093.0,65.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1761.0,1745.0,16.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
4259.0,4080.0,179.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
2442.0,2317.0,125.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
2524.0,2450.0,74.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
9619.0,9332.0,287.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
3868.0,3732.0,136.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
4212.0,4085.0,127.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
2978.0,2920.0,58.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
6368.0,6180.0,188.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
9339.0,9016.0,323.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
6341.0,6215.0,126.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
4060.0,4011.0,49.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
4545.0,4529.0,16.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
5581.0,5085.0,496.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
5236.0,4691.0,545.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
4956.0,4842.0,114.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
3987.0,3642.0,345.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
5281.0,5154.0,127.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
4694.0,4624.0,70.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
8754.0,8501.0,253.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
6310.0,6021.0,289.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
6052.0,6036.0,16.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
2996.0,2926.0,70.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
