B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3654.0,3383.0,271.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2777.0,2703.0,74.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2741.0,2692.0,49.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
6528.0,6411.0,117.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
7650.0,7178.0,472.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4971.0,4750.0,221.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
5141.0,4965.0,176.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3201.0,3099.0,102.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2595.0,2503.0,92.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
4630.0,4393.0,237.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2447.0,2367.0,80.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4217.0,4135.0,82.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
4100.0,4060.0,40.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4671.0,4475.0,196.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1769.0,1715.0,54.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3314.0,3097.0,217.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
6387.0,6091.0,296.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
5864.0,5396.0,468.0,"Census Tract 3, Cache County, Utah",005,49,000300
3366.0,3198.0,168.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
2820.0,2695.0,125.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
5231.0,5084.0,147.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
4727.0,4453.0,274.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
4807.0,4274.0,533.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6784.0,6133.0,651.0,"Census Tract 6, Cache County, Utah",005,49,000600
5001.0,4795.0,206.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
3435.0,2867.0,568.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
4922.0,4617.0,305.0,"Census Tract 8, Cache County, Utah",005,49,000800
2879.0,2771.0,108.0,"Census Tract 9, Cache County, Utah",005,49,000900
3214.0,2841.0,373.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
4352.0,3687.0,665.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
5417.0,5111.0,306.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4279.0,4012.0,267.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
4281.0,4218.0,63.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
4594.0,4372.0,222.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
5553.0,5419.0,134.0,"Census Tract 13, Cache County, Utah",005,49,001300
4168.0,3946.0,222.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
3365.0,3077.0,288.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
