B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
377.0,122.0,35.0,49.0,23.0,31.0,20.0,23.0,7.0,9.0,24.0,20.0,6.0,8.0,0.0,0.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
1299.0,303.0,144.0,130.0,67.0,113.0,67.0,61.0,69.0,38.0,78.0,75.0,81.0,45.0,14.0,14.0,0.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
1235.0,260.0,71.0,69.0,118.0,40.0,74.0,87.0,60.0,36.0,86.0,76.0,58.0,88.0,71.0,41.0,0.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
1160.0,330.0,95.0,103.0,87.0,56.0,96.0,44.0,62.0,30.0,63.0,81.0,69.0,28.0,11.0,3.0,2.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
1107.0,204.0,79.0,20.0,16.0,8.0,142.0,45.0,88.0,167.0,103.0,104.0,23.0,47.0,4.0,30.0,27.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
1030.0,274.0,89.0,120.0,57.0,75.0,38.0,60.0,18.0,7.0,72.0,111.0,84.0,25.0,0.0,0.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
1754.0,425.0,161.0,190.0,126.0,91.0,107.0,66.0,94.0,89.0,107.0,138.0,110.0,46.0,0.0,4.0,0.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
932.0,271.0,78.0,56.0,85.0,59.0,63.0,42.0,47.0,46.0,27.0,70.0,48.0,22.0,15.0,0.0,3.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
1371.0,348.0,156.0,119.0,125.0,73.0,63.0,73.0,74.0,59.0,94.0,65.0,51.0,46.0,7.0,14.0,4.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
1179.0,168.0,139.0,16.0,40.0,81.0,75.0,53.0,30.0,60.0,77.0,218.0,138.0,54.0,0.0,30.0,0.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
1072.0,324.0,99.0,114.0,89.0,34.0,44.0,36.0,42.0,26.0,124.0,32.0,59.0,28.0,0.0,12.0,9.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
538.0,134.0,38.0,39.0,38.0,28.0,25.0,25.0,36.0,7.0,49.0,35.0,54.0,15.0,0.0,15.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
1784.0,200.0,94.0,133.0,122.0,168.0,181.0,97.0,65.0,72.0,91.0,123.0,205.0,125.0,8.0,17.0,83.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
1102.0,138.0,59.0,148.0,31.0,76.0,37.0,93.0,121.0,71.0,68.0,82.0,72.0,54.0,5.0,9.0,38.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
1617.0,54.0,144.0,102.0,68.0,111.0,103.0,165.0,42.0,121.0,168.0,122.0,221.0,64.0,57.0,57.0,18.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
1478.0,168.0,117.0,74.0,79.0,55.0,46.0,161.0,118.0,60.0,130.0,46.0,152.0,126.0,101.0,32.0,13.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
868.0,156.0,46.0,80.0,51.0,46.0,74.0,38.0,59.0,53.0,75.0,56.0,70.0,40.0,15.0,3.0,6.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
1224.0,89.0,55.0,60.0,34.0,16.0,93.0,54.0,77.0,17.0,42.0,195.0,112.0,48.0,74.0,219.0,39.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
1552.0,133.0,132.0,108.0,193.0,146.0,124.0,41.0,84.0,80.0,136.0,199.0,80.0,10.0,70.0,0.0,16.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
1278.0,103.0,79.0,146.0,50.0,114.0,87.0,190.0,86.0,20.0,111.0,105.0,93.0,79.0,8.0,7.0,0.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
1735.0,200.0,197.0,120.0,220.0,176.0,105.0,62.0,72.0,59.0,223.0,85.0,129.0,42.0,0.0,30.0,15.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
2177.0,120.0,15.0,127.0,155.0,281.0,128.0,106.0,195.0,71.0,292.0,199.0,178.0,122.0,104.0,61.0,23.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
1306.0,57.0,70.0,98.0,90.0,99.0,77.0,142.0,32.0,66.0,172.0,139.0,114.0,98.0,41.0,11.0,0.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1001.0,139.0,134.0,111.0,91.0,94.0,49.0,28.0,50.0,37.0,62.0,51.0,92.0,39.0,11.0,7.0,6.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
1388.0,135.0,91.0,92.0,143.0,73.0,51.0,80.0,108.0,52.0,154.0,107.0,157.0,96.0,21.0,22.0,6.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
674.0,142.0,90.0,91.0,30.0,32.0,65.0,44.0,0.0,60.0,68.0,11.0,27.0,2.0,7.0,5.0,0.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
1426.0,244.0,95.0,129.0,89.0,170.0,88.0,65.0,16.0,68.0,77.0,112.0,123.0,49.0,27.0,46.0,28.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
1699.0,250.0,135.0,131.0,165.0,110.0,68.0,142.0,95.0,56.0,86.0,204.0,198.0,59.0,0.0,0.0,0.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
1148.0,186.0,189.0,59.0,128.0,116.0,99.0,24.0,45.0,112.0,61.0,0.0,73.0,51.0,5.0,0.0,0.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
946.0,125.0,107.0,165.0,72.0,84.0,0.0,23.0,52.0,79.0,39.0,107.0,71.0,6.0,7.0,0.0,9.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
794.0,39.0,58.0,30.0,57.0,64.0,98.0,77.0,63.0,19.0,128.0,39.0,45.0,22.0,15.0,40.0,0.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
1499.0,219.0,107.0,174.0,132.0,143.0,111.0,45.0,37.0,68.0,135.0,105.0,140.0,46.0,37.0,0.0,0.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
1204.0,174.0,60.0,102.0,87.0,84.0,47.0,31.0,65.0,38.0,97.0,151.0,129.0,41.0,49.0,15.0,34.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
2286.0,230.0,132.0,77.0,92.0,153.0,147.0,164.0,110.0,189.0,149.0,150.0,498.0,65.0,58.0,57.0,15.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
739.0,13.0,0.0,30.0,3.0,87.0,82.0,106.0,21.0,9.0,79.0,193.0,45.0,71.0,0.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
283.0,0.0,0.0,28.0,0.0,5.0,0.0,26.0,36.0,31.0,6.0,23.0,63.0,0.0,41.0,24.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
