B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3769.0,3317.0,452.0,"Census Tract 6031, Camden County, New Jersey",007,34,603100
3537.0,3220.0,317.0,"Census Tract 6036.01, Camden County, New Jersey",007,34,603601
5369.0,5128.0,241.0,"Census Tract 6038, Camden County, New Jersey",007,34,603800
5746.0,4890.0,856.0,"Census Tract 6015, Camden County, New Jersey",007,34,601500
3442.0,3354.0,88.0,"Census Tract 6044, Camden County, New Jersey",007,34,604400
2212.0,2122.0,90.0,"Census Tract 6051, Camden County, New Jersey",007,34,605100
7270.0,6058.0,1212.0,"Census Tract 6034, Camden County, New Jersey",007,34,603400
3488.0,2996.0,492.0,"Census Tract 6035.05, Camden County, New Jersey",007,34,603505
5987.0,4915.0,1072.0,"Census Tract 6035.06, Camden County, New Jersey",007,34,603506
1500.0,1286.0,214.0,"Census Tract 6018, Camden County, New Jersey",007,34,601800
2685.0,2200.0,485.0,"Census Tract 6035.04, Camden County, New Jersey",007,34,603504
2293.0,2102.0,191.0,"Census Tract 6036.03, Camden County, New Jersey",007,34,603603
2229.0,2086.0,143.0,"Census Tract 6061, Camden County, New Jersey",007,34,606100
2408.0,2338.0,70.0,"Census Tract 6063, Camden County, New Jersey",007,34,606300
2917.0,2811.0,106.0,"Census Tract 6065, Camden County, New Jersey",007,34,606500
3722.0,3013.0,709.0,"Census Tract 6068, Camden County, New Jersey",007,34,606800
3548.0,3012.0,536.0,"Census Tract 6075.04, Camden County, New Jersey",007,34,607504
2183.0,2091.0,92.0,"Census Tract 6076, Camden County, New Jersey",007,34,607600
4369.0,4208.0,161.0,"Census Tract 6092.04, Camden County, New Jersey",007,34,609204
4644.0,4496.0,148.0,"Census Tract 6014, Camden County, New Jersey",007,34,601400
4067.0,3597.0,470.0,"Census Tract 6037, Camden County, New Jersey",007,34,603700
4310.0,4100.0,210.0,"Census Tract 6073, Camden County, New Jersey",007,34,607300
6797.0,5911.0,886.0,"Census Tract 6032, Camden County, New Jersey",007,34,603200
6830.0,5545.0,1285.0,"Census Tract 6033.02, Camden County, New Jersey",007,34,603302
4849.0,4607.0,242.0,"Census Tract 6092.02, Camden County, New Jersey",007,34,609202
2603.0,2400.0,203.0,"Census Tract 6036.02, Camden County, New Jersey",007,34,603602
2108.0,1800.0,308.0,"Census Tract 7028.01, Burlington County, New Jersey",005,34,702801
6767.0,6111.0,656.0,"Census Tract 7022.08, Burlington County, New Jersey",005,34,702208
4233.0,3982.0,251.0,"Census Tract 7026.01, Burlington County, New Jersey",005,34,702601
8730.0,7772.0,958.0,"Census Tract 7027, Burlington County, New Jersey",005,34,702700
3630.0,3070.0,560.0,"Census Tract 7028.06, Burlington County, New Jersey",005,34,702806
1994.0,1694.0,300.0,"Census Tract 7028.09, Burlington County, New Jersey",005,34,702809
6561.0,5711.0,850.0,"Census Tract 7029.09, Burlington County, New Jersey",005,34,702909
5305.0,4816.0,489.0,"Census Tract 7029.10, Burlington County, New Jersey",005,34,702910
3736.0,3624.0,112.0,"Census Tract 7032.01, Burlington County, New Jersey",005,34,703201
3855.0,3134.0,721.0,"Census Tract 7040.04, Burlington County, New Jersey",005,34,704004
4605.0,4142.0,463.0,"Census Tract 7040.09, Burlington County, New Jersey",005,34,704009
3105.0,3004.0,101.0,"Census Tract 7040.11, Burlington County, New Jersey",005,34,704011
2702.0,2452.0,250.0,"Census Tract 7001.03, Burlington County, New Jersey",005,34,700103
4536.0,3623.0,913.0,"Census Tract 7011.04, Burlington County, New Jersey",005,34,701104
5228.0,4672.0,556.0,"Census Tract 7040.13, Burlington County, New Jersey",005,34,704013
2503.0,2362.0,141.0,"Census Tract 7003.06, Burlington County, New Jersey",005,34,700306
3790.0,3589.0,201.0,"Census Tract 7040.07, Burlington County, New Jersey",005,34,704007
3257.0,2731.0,526.0,"Census Tract 7007.01, Burlington County, New Jersey",005,34,700701
4018.0,3455.0,563.0,"Census Tract 7015.02, Burlington County, New Jersey",005,34,701502
4075.0,4003.0,72.0,"Census Tract 7039, Burlington County, New Jersey",005,34,703900
4265.0,3715.0,550.0,"Census Tract 407.02, Morris County, New Jersey",027,34,040702
7491.0,4741.0,2750.0,"Census Tract 416.01, Morris County, New Jersey",027,34,041601
3768.0,3035.0,733.0,"Census Tract 437, Morris County, New Jersey",027,34,043700
4582.0,3419.0,1163.0,"Census Tract 416.04, Morris County, New Jersey",027,34,041604
4205.0,3416.0,789.0,"Census Tract 427, Morris County, New Jersey",027,34,042700
5532.0,4748.0,784.0,"Census Tract 434.02, Morris County, New Jersey",027,34,043402
6492.0,5402.0,1090.0,"Census Tract 445.01, Morris County, New Jersey",027,34,044501
4835.0,4531.0,304.0,"Census Tract 446.01, Morris County, New Jersey",027,34,044601
6660.0,4925.0,1735.0,"Census Tract 408.03, Morris County, New Jersey",027,34,040803
4801.0,2777.0,2024.0,"Census Tract 416.03, Morris County, New Jersey",027,34,041603
5880.0,3788.0,2092.0,"Census Tract 417.01, Morris County, New Jersey",027,34,041701
3274.0,2307.0,967.0,"Census Tract 417.02, Morris County, New Jersey",027,34,041702
4710.0,2875.0,1835.0,"Census Tract 70.02, Bergen County, New Jersey",003,34,007002
5031.0,3597.0,1434.0,"Census Tract 91, Bergen County, New Jersey",003,34,009100
1420.0,1398.0,22.0,"Census Tract 6089.04, Camden County, New Jersey",007,34,608904
3313.0,2489.0,824.0,"Census Tract 6011.01, Camden County, New Jersey",007,34,601101
8511.0,4122.0,4389.0,"Census Tract 63, Bergen County, New Jersey",003,34,006300
6483.0,3806.0,2677.0,"Census Tract 152, Bergen County, New Jersey",003,34,015200
5978.0,4422.0,1556.0,"Census Tract 155, Bergen County, New Jersey",003,34,015500
6134.0,4519.0,1615.0,"Census Tract 511, Bergen County, New Jersey",003,34,051100
7303.0,5451.0,1852.0,"Census Tract 421, Bergen County, New Jersey",003,34,042100
4151.0,2936.0,1215.0,"Census Tract 462, Bergen County, New Jersey",003,34,046200
7543.0,6050.0,1493.0,"Census Tract 482, Bergen County, New Jersey",003,34,048200
4035.0,2520.0,1515.0,"Census Tract 571.02, Bergen County, New Jersey",003,34,057102
3885.0,3354.0,531.0,"Census Tract 581, Bergen County, New Jersey",003,34,058100
7189.0,4681.0,2508.0,"Census Tract 171, Bergen County, New Jersey",003,34,017100
5918.0,4429.0,1489.0,"Census Tract 172, Bergen County, New Jersey",003,34,017200
4292.0,2842.0,1450.0,"Census Tract 113, Bergen County, New Jersey",003,34,011300
5677.0,4261.0,1416.0,"Census Tract 500, Bergen County, New Jersey",003,34,050000
2541.0,2172.0,369.0,"Census Tract 512, Bergen County, New Jersey",003,34,051200
4106.0,2101.0,2005.0,"Census Tract 35, Bergen County, New Jersey",003,34,003500
5435.0,3102.0,2333.0,"Census Tract 160, Bergen County, New Jersey",003,34,016000
6525.0,5078.0,1447.0,"Census Tract 173, Bergen County, New Jersey",003,34,017300
1957.0,1039.0,918.0,"Census Tract 192.02, Bergen County, New Jersey",003,34,019202
6972.0,4176.0,2796.0,"Census Tract 211, Bergen County, New Jersey",003,34,021100
6820.0,5988.0,832.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
4065.0,3454.0,611.0,"Census Tract 406, Morris County, New Jersey",027,34,040600
4798.0,4171.0,627.0,"Census Tract 428, Morris County, New Jersey",027,34,042800
7144.0,6389.0,755.0,"Census Tract 402, Morris County, New Jersey",027,34,040200
5671.0,4963.0,708.0,"Census Tract 441.02, Morris County, New Jersey",027,34,044102
3039.0,2742.0,297.0,"Census Tract 423.02, Morris County, New Jersey",027,34,042302
4850.0,4109.0,741.0,"Census Tract 453, Morris County, New Jersey",027,34,045300
8455.0,7073.0,1382.0,"Census Tract 426, Morris County, New Jersey",027,34,042600
6061.0,4891.0,1170.0,"Census Tract 408.05, Morris County, New Jersey",027,34,040805
3033.0,2641.0,392.0,"Census Tract 433.02, Morris County, New Jersey",027,34,043302
4369.0,4047.0,322.0,"Census Tract 444.01, Morris County, New Jersey",027,34,044401
3473.0,2875.0,598.0,"Census Tract 92, Bergen County, New Jersey",003,34,009200
1481.0,934.0,547.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
3744.0,2868.0,876.0,"Census Tract 34.02, Bergen County, New Jersey",003,34,003402
4000.0,2584.0,1416.0,"Census Tract 70.01, Bergen County, New Jersey",003,34,007001
4852.0,2414.0,2438.0,"Census Tract 216, Bergen County, New Jersey",003,34,021600
4819.0,3886.0,933.0,"Census Tract 242, Bergen County, New Jersey",003,34,024200
5774.0,4350.0,1424.0,"Census Tract 252, Bergen County, New Jersey",003,34,025200
3540.0,2114.0,1426.0,"Census Tract 333, Bergen County, New Jersey",003,34,033300
2769.0,1669.0,1100.0,"Census Tract 361, Bergen County, New Jersey",003,34,036100
4695.0,3075.0,1620.0,"Census Tract 513, Bergen County, New Jersey",003,34,051300
8339.0,6868.0,1471.0,"Census Tract 532, Bergen County, New Jersey",003,34,053200
5679.0,3922.0,1757.0,"Census Tract 301, Bergen County, New Jersey",003,34,030100
4826.0,3617.0,1209.0,"Census Tract 312, Bergen County, New Jersey",003,34,031200
6093.0,4314.0,1779.0,"Census Tract 314, Bergen County, New Jersey",003,34,031400
8440.0,6612.0,1828.0,"Census Tract 351, Bergen County, New Jersey",003,34,035100
4150.0,2896.0,1254.0,"Census Tract 382, Bergen County, New Jersey",003,34,038200
8811.0,5711.0,3100.0,"Census Tract 80, Bergen County, New Jersey",003,34,008000
5858.0,4299.0,1559.0,"Census Tract 101, Bergen County, New Jersey",003,34,010100
6685.0,4905.0,1780.0,"Census Tract 114, Bergen County, New Jersey",003,34,011400
8383.0,5859.0,2524.0,"Census Tract 546, Bergen County, New Jersey",003,34,054600
5864.0,4249.0,1615.0,"Census Tract 23, Bergen County, New Jersey",003,34,002300
6699.0,4164.0,2535.0,"Census Tract 33, Bergen County, New Jersey",003,34,003300
5430.0,2952.0,2478.0,"Census Tract 280.01, Bergen County, New Jersey",003,34,028001
4843.0,3309.0,1534.0,"Census Tract 215, Bergen County, New Jersey",003,34,021500
8129.0,7156.0,973.0,"Census Tract 222, Bergen County, New Jersey",003,34,022200
6257.0,4012.0,2245.0,"Census Tract 234.02, Bergen County, New Jersey",003,34,023402
6268.0,4342.0,1926.0,"Census Tract 50, Bergen County, New Jersey",003,34,005000
6877.0,5682.0,1195.0,"Census Tract 202, Bergen County, New Jersey",003,34,020200
4966.0,3492.0,1474.0,"Census Tract 112, Bergen County, New Jersey",003,34,011200
2766.0,2279.0,487.0,"Census Tract 151, Bergen County, New Jersey",003,34,015100
6818.0,4666.0,2152.0,"Census Tract 232, Bergen County, New Jersey",003,34,023200
7336.0,6670.0,666.0,"Census Tract 340, Bergen County, New Jersey",003,34,034000
3167.0,2717.0,450.0,"Census Tract 473, Bergen County, New Jersey",003,34,047300
4237.0,2180.0,2057.0,"Census Tract 571.01, Bergen County, New Jersey",003,34,057101
5990.0,2236.0,3754.0,"Census Tract 411, Bergen County, New Jersey",003,34,041100
7811.0,5885.0,1926.0,"Census Tract 544, Bergen County, New Jersey",003,34,054400
5496.0,4875.0,621.0,"Census Tract 490.02, Bergen County, New Jersey",003,34,049002
4105.0,2477.0,1628.0,"Census Tract 481, Bergen County, New Jersey",003,34,048100
4574.0,1654.0,2920.0,"Census Tract 412, Bergen County, New Jersey",003,34,041200
7870.0,4782.0,3088.0,"Census Tract 552, Bergen County, New Jersey",003,34,055200
2846.0,2531.0,315.0,"Census Tract 393, Bergen County, New Jersey",003,34,039300
5252.0,3881.0,1371.0,"Census Tract 514, Bergen County, New Jersey",003,34,051400
5040.0,3229.0,1811.0,"Census Tract 31, Bergen County, New Jersey",003,34,003100
7698.0,4696.0,3002.0,"Census Tract 327, Union County, New Jersey",039,34,032700
3275.0,2297.0,978.0,"Census Tract 339, Union County, New Jersey",039,34,033900
4093.0,3187.0,906.0,"Census Tract 344, Union County, New Jersey",039,34,034400
5212.0,4104.0,1108.0,"Census Tract 357, Union County, New Jersey",039,34,035700
3869.0,3082.0,787.0,"Census Tract 358, Union County, New Jersey",039,34,035800
5626.0,4934.0,692.0,"Census Tract 367, Union County, New Jersey",039,34,036700
5694.0,2991.0,2703.0,"Census Tract 305, Union County, New Jersey",039,34,030500
3374.0,2251.0,1123.0,"Census Tract 306, Union County, New Jersey",039,34,030600
6017.0,3770.0,2247.0,"Census Tract 312, Union County, New Jersey",039,34,031200
7682.0,5234.0,2448.0,"Census Tract 321, Union County, New Jersey",039,34,032100
4952.0,3272.0,1680.0,"Census Tract 326, Union County, New Jersey",039,34,032600
7507.0,6509.0,998.0,"Census Tract 368, Union County, New Jersey",039,34,036800
4654.0,4171.0,483.0,"Census Tract 373, Union County, New Jersey",039,34,037300
4013.0,3392.0,621.0,"Census Tract 381.01, Union County, New Jersey",039,34,038101
4779.0,3854.0,925.0,"Census Tract 328, Union County, New Jersey",039,34,032800
8235.0,6485.0,1750.0,"Census Tract 336, Union County, New Jersey",039,34,033600
4022.0,2994.0,1028.0,"Census Tract 343, Union County, New Jersey",039,34,034300
5903.0,3527.0,2376.0,"Census Tract 380, Union County, New Jersey",039,34,038000
6394.0,3158.0,3236.0,"Census Tract 309, Union County, New Jersey",039,34,030900
4035.0,3406.0,629.0,"Census Tract 386.02, Union County, New Jersey",039,34,038602
6711.0,3867.0,2844.0,"Census Tract 395, Union County, New Jersey",039,34,039500
3515.0,2017.0,1498.0,"Census Tract 302, Union County, New Jersey",039,34,030200
5266.0,2370.0,2896.0,"Census Tract 317, Union County, New Jersey",039,34,031700
7794.0,5030.0,2764.0,"Census Tract 324, Union County, New Jersey",039,34,032400
5877.0,3879.0,1998.0,"Census Tract 325, Union County, New Jersey",039,34,032500
6231.0,4001.0,2230.0,"Census Tract 331, Union County, New Jersey",039,34,033100
4404.0,3324.0,1080.0,"Census Tract 346, Union County, New Jersey",039,34,034600
6570.0,5916.0,654.0,"Census Tract 362, Union County, New Jersey",039,34,036200
6284.0,5968.0,316.0,"Census Tract 370, Union County, New Jersey",039,34,037000
4794.0,3868.0,926.0,"Census Tract 377, Union County, New Jersey",039,34,037700
5541.0,3741.0,1800.0,"Census Tract 304, Union County, New Jersey",039,34,030400
5857.0,4961.0,896.0,"Census Tract 322, Union County, New Jersey",039,34,032200
5538.0,3783.0,1755.0,"Census Tract 329.02, Union County, New Jersey",039,34,032902
5069.0,3928.0,1141.0,"Census Tract 337, Union County, New Jersey",039,34,033700
2683.0,1493.0,1190.0,"Census Tract 352, Union County, New Jersey",039,34,035200
1525.0,1457.0,68.0,"Census Tract 361, Union County, New Jersey",039,34,036100
5079.0,4343.0,736.0,"Census Tract 363.01, Union County, New Jersey",039,34,036301
4367.0,4080.0,287.0,"Census Tract 371, Union County, New Jersey",039,34,037100
6060.0,4435.0,1625.0,"Census Tract 375, Union County, New Jersey",039,34,037500
5468.0,4677.0,791.0,"Census Tract 379, Union County, New Jersey",039,34,037900
7095.0,5658.0,1437.0,"Census Tract 382.02, Union County, New Jersey",039,34,038202
6233.0,4880.0,1353.0,"Census Tract 384, Union County, New Jersey",039,34,038400
5785.0,2931.0,2854.0,"Census Tract 315, Union County, New Jersey",039,34,031500
4444.0,3082.0,1362.0,"Census Tract 330, Union County, New Jersey",039,34,033000
3795.0,2912.0,883.0,"Census Tract 334, Union County, New Jersey",039,34,033400
7557.0,6917.0,640.0,"Census Tract 364, Union County, New Jersey",039,34,036400
6204.0,3757.0,2447.0,"Census Tract 340, Union County, New Jersey",039,34,034000
3822.0,2972.0,850.0,"Census Tract 342, Union County, New Jersey",039,34,034200
6195.0,4195.0,2000.0,"Census Tract 349, Union County, New Jersey",039,34,034900
5559.0,5083.0,476.0,"Census Tract 365, Union County, New Jersey",039,34,036500
4342.0,3693.0,649.0,"Census Tract 366, Union County, New Jersey",039,34,036600
6026.0,5347.0,679.0,"Census Tract 385, Union County, New Jersey",039,34,038500
8045.0,6813.0,1232.0,"Census Tract 386.01, Union County, New Jersey",039,34,038601
6519.0,2818.0,3701.0,"Census Tract 393, Union County, New Jersey",039,34,039300
5653.0,4755.0,898.0,"Census Tract 463, Morris County, New Jersey",027,34,046300
4992.0,4667.0,325.0,"Census Tract 464, Morris County, New Jersey",027,34,046400
5372.0,3049.0,2323.0,"Census Tract 417.06, Morris County, New Jersey",027,34,041706
1512.0,819.0,693.0,"Census Tract 417.05, Morris County, New Jersey",027,34,041705
5877.0,5097.0,780.0,"Census Tract 458.04, Morris County, New Jersey",027,34,045804
5909.0,5720.0,189.0,"Census Tract 5020.01, Gloucester County, New Jersey",015,34,502001
5832.0,5383.0,449.0,"Census Tract 5016.09, Gloucester County, New Jersey",015,34,501609
4519.0,4276.0,243.0,"Census Tract 5014.05, Gloucester County, New Jersey",015,34,501405
6975.0,6728.0,247.0,"Census Tract 5020.02, Gloucester County, New Jersey",015,34,502002
5305.0,5108.0,197.0,"Census Tract 5016.08, Gloucester County, New Jersey",015,34,501608
4767.0,4302.0,465.0,"Census Tract 5014.06, Gloucester County, New Jersey",015,34,501406
4862.0,4619.0,243.0,"Census Tract 5012.13, Gloucester County, New Jersey",015,34,501213
3844.0,3575.0,269.0,"Census Tract 5012.12, Gloucester County, New Jersey",015,34,501212
3612.0,2210.0,1402.0,"Census Tract 235.01, Bergen County, New Jersey",003,34,023501
0.0,0.0,0.0,"Census Tract 9901, Cape May County, New Jersey",009,34,990100
1681.0,1657.0,24.0,"Census Tract 221.01, Cape May County, New Jersey",009,34,022101
2337.0,2263.0,74.0,"Census Tract 210.01, Cape May County, New Jersey",009,34,021001
805.0,777.0,28.0,"Census Tract 202.06, Cape May County, New Jersey",009,34,020206
9121.0,8845.0,276.0,"Census Tract 7350.02, Ocean County, New Jersey",029,34,735002
5862.0,5517.0,345.0,"Census Tract 221.02, Cape May County, New Jersey",009,34,022102
2758.0,2710.0,48.0,"Census Tract 217.01, Cape May County, New Jersey",009,34,021701
2735.0,2702.0,33.0,"Census Tract 218.06, Cape May County, New Jersey",009,34,021806
4272.0,3776.0,496.0,"Census Tract 218.05, Cape May County, New Jersey",009,34,021805
2541.0,2388.0,153.0,"Census Tract 217.02, Cape May County, New Jersey",009,34,021702
3634.0,3462.0,172.0,"Census Tract 210.02, Cape May County, New Jersey",009,34,021002
1424.0,1390.0,34.0,"Census Tract 209.02, Cape May County, New Jersey",009,34,020902
1013.0,988.0,25.0,"Census Tract 209.01, Cape May County, New Jersey",009,34,020901
827.0,802.0,25.0,"Census Tract 202.05, Cape May County, New Jersey",009,34,020205
2782.0,2694.0,88.0,"Census Tract 3715.03, Sussex County, New Jersey",037,34,371503
5004.0,4609.0,395.0,"Census Tract 3715.02, Sussex County, New Jersey",037,34,371502
2105.0,1935.0,170.0,"Census Tract 8124, Monmouth County, New Jersey",025,34,812400
6300.0,5813.0,487.0,"Census Tract 8115.01, Monmouth County, New Jersey",025,34,811501
4114.0,3496.0,618.0,"Census Tract 8101.02, Monmouth County, New Jersey",025,34,810102
3976.0,2866.0,1110.0,"Census Tract 8032.01, Monmouth County, New Jersey",025,34,803201
6109.0,5660.0,449.0,"Census Tract 8125.01, Monmouth County, New Jersey",025,34,812501
4305.0,4108.0,197.0,"Census Tract 8087.02, Monmouth County, New Jersey",025,34,808702
4818.0,4537.0,281.0,"Census Tract 8087.01, Monmouth County, New Jersey",025,34,808701
6660.0,3768.0,2892.0,"Census Tract 193.05, Bergen County, New Jersey",003,34,019305
3005.0,1596.0,1409.0,"Census Tract 192.03, Bergen County, New Jersey",003,34,019203
5472.0,2109.0,3363.0,"Census Tract 193.03, Bergen County, New Jersey",003,34,019303
2734.0,1357.0,1377.0,"Census Tract 193.04, Bergen County, New Jersey",003,34,019304
3595.0,1657.0,1938.0,"Census Tract 192.04, Bergen County, New Jersey",003,34,019204
4080.0,1813.0,2267.0,"Census Tract 191.04, Bergen County, New Jersey",003,34,019104
4119.0,1782.0,2337.0,"Census Tract 191.03, Bergen County, New Jersey",003,34,019103
5747.0,3560.0,2187.0,"Census Tract 130.02, Bergen County, New Jersey",003,34,013002
3335.0,2038.0,1297.0,"Census Tract 120.02, Bergen County, New Jersey",003,34,012002
6098.0,4496.0,1602.0,"Census Tract 120.01, Bergen County, New Jersey",003,34,012001
2901.0,1642.0,1259.0,"Census Tract 318.02, Union County, New Jersey",039,34,031802
1811.0,808.0,1003.0,"Census Tract 307.01, Union County, New Jersey",039,34,030701
1832.0,1120.0,712.0,"Census Tract 399, Union County, New Jersey",039,34,039900
4480.0,2922.0,1558.0,"Census Tract 398, Union County, New Jersey",039,34,039800
3117.0,1126.0,1991.0,"Census Tract 319.04, Union County, New Jersey",039,34,031904
6189.0,3052.0,3137.0,"Census Tract 319.03, Union County, New Jersey",039,34,031903
5168.0,4762.0,406.0,"Census Tract 8123, Monmouth County, New Jersey",025,34,812300
3305.0,2592.0,713.0,"Census Tract 8122, Monmouth County, New Jersey",025,34,812200
1324.0,1229.0,95.0,"Census Tract 8121, Monmouth County, New Jersey",025,34,812100
6810.0,6111.0,699.0,"Census Tract 8111.02, Monmouth County, New Jersey",025,34,811102
5715.0,5007.0,708.0,"Census Tract 8111.01, Monmouth County, New Jersey",025,34,811101
4424.0,4103.0,321.0,"Census Tract 8101.01, Monmouth County, New Jersey",025,34,810101
5385.0,2925.0,2460.0,"Census Tract 316.02, Union County, New Jersey",039,34,031602
2676.0,2618.0,58.0,"Census Tract 8093.02, Monmouth County, New Jersey",025,34,809302
3148.0,2598.0,550.0,"Census Tract 8093.01, Monmouth County, New Jersey",025,34,809301
5561.0,2480.0,3081.0,"Census Tract 318.01, Union County, New Jersey",039,34,031801
3700.0,2026.0,1674.0,"Census Tract 316.01, Union County, New Jersey",039,34,031601
6975.0,4121.0,2854.0,"Census Tract 1823.02, Passaic County, New Jersey",031,34,182302
6815.0,3181.0,3634.0,"Census Tract 1802.02, Passaic County, New Jersey",031,34,180202
3409.0,2390.0,1019.0,"Census Tract 1802.01, Passaic County, New Jersey",031,34,180201
6855.0,3539.0,3316.0,"Census Tract 1758.02, Passaic County, New Jersey",031,34,175802
4490.0,2071.0,2419.0,"Census Tract 1758.01, Passaic County, New Jersey",031,34,175801
4426.0,3219.0,1207.0,"Census Tract 1757.04, Passaic County, New Jersey",031,34,175704
4485.0,3059.0,1426.0,"Census Tract 1757.03, Passaic County, New Jersey",031,34,175703
5113.0,3800.0,1313.0,"Census Tract 1757.01, Passaic County, New Jersey",031,34,175701
6959.0,4479.0,2480.0,"Census Tract 1756.02, Passaic County, New Jersey",031,34,175602
2321.0,2177.0,144.0,"Census Tract 1756.01, Passaic County, New Jersey",031,34,175601
5547.0,3322.0,2225.0,"Census Tract 1754.02, Passaic County, New Jersey",031,34,175402
5776.0,3121.0,2655.0,"Census Tract 1754.01, Passaic County, New Jersey",031,34,175401
3373.0,1875.0,1498.0,"Census Tract 1753.01, Passaic County, New Jersey",031,34,175301
8184.0,7138.0,1046.0,"Census Tract 1540.02, Passaic County, New Jersey",031,34,154002
6340.0,5432.0,908.0,"Census Tract 1540.01, Passaic County, New Jersey",031,34,154001
5.0,5.0,0.0,"Census Tract 8047, Monmouth County, New Jersey",025,34,804700
4437.0,3945.0,492.0,"Census Tract 8104.01, Monmouth County, New Jersey",025,34,810401
6376.0,6120.0,256.0,"Census Tract 8085, Monmouth County, New Jersey",025,34,808500
7380.0,6251.0,1129.0,"Census Tract 8096, Monmouth County, New Jersey",025,34,809600
3130.0,2813.0,317.0,"Census Tract 8113.04, Monmouth County, New Jersey",025,34,811304
2499.0,2223.0,276.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
2925.0,1733.0,1192.0,"Census Tract 1337.02, Passaic County, New Jersey",031,34,133702
5515.0,3759.0,1756.0,"Census Tract 1337.01, Passaic County, New Jersey",031,34,133701
4749.0,4521.0,228.0,"Census Tract 8081, Monmouth County, New Jersey",025,34,808100
4360.0,4262.0,98.0,"Census Tract 5011.07, Gloucester County, New Jersey",015,34,501107
3738.0,3614.0,124.0,"Census Tract 5012.04, Gloucester County, New Jersey",015,34,501204
4828.0,2693.0,2135.0,"Census Tract 176, Essex County, New Jersey",013,34,017600
4089.0,2622.0,1467.0,"Census Tract 186, Essex County, New Jersey",013,34,018600
3320.0,3012.0,308.0,"Census Tract 162, Essex County, New Jersey",013,34,016200
2467.0,1944.0,523.0,"Census Tract 171, Essex County, New Jersey",013,34,017100
3076.0,2313.0,763.0,"Census Tract 112, Essex County, New Jersey",013,34,011200
3294.0,2531.0,763.0,"Census Tract 116, Essex County, New Jersey",013,34,011600
2700.0,2391.0,309.0,"Census Tract 46, Essex County, New Jersey",013,34,004600
3038.0,2482.0,556.0,"Census Tract 48.02, Essex County, New Jersey",013,34,004802
1066.0,832.0,234.0,"Census Tract 64, Essex County, New Jersey",013,34,006400
6138.0,3413.0,2725.0,"Census Tract 68, Essex County, New Jersey",013,34,006800
1948.0,1198.0,750.0,"Census Tract 4, Essex County, New Jersey",013,34,000400
8736.0,5109.0,3627.0,"Census Tract 22.01, Essex County, New Jersey",013,34,002201
3449.0,2957.0,492.0,"Census Tract 49, Essex County, New Jersey",013,34,004900
4689.0,2664.0,2025.0,"Census Tract 75.01, Essex County, New Jersey",013,34,007501
5816.0,3761.0,2055.0,"Census Tract 95, Essex County, New Jersey",013,34,009500
6564.0,4187.0,2377.0,"Census Tract 120, Essex County, New Jersey",013,34,012000
3274.0,2367.0,907.0,"Census Tract 128, Essex County, New Jersey",013,34,012800
2302.0,1962.0,340.0,"Census Tract 132, Essex County, New Jersey",013,34,013200
3518.0,3218.0,300.0,"Census Tract 133, Essex County, New Jersey",013,34,013300
4032.0,2962.0,1070.0,"Census Tract 158, Essex County, New Jersey",013,34,015800
3084.0,2541.0,543.0,"Census Tract 172, Essex County, New Jersey",013,34,017200
5534.0,4139.0,1395.0,"Census Tract 174, Essex County, New Jersey",013,34,017400
5013.0,3094.0,1919.0,"Census Tract 177, Essex County, New Jersey",013,34,017700
5907.0,5020.0,887.0,"Census Tract 209.02, Essex County, New Jersey",013,34,020902
4500.0,3001.0,1499.0,"Census Tract 203, Essex County, New Jersey",013,34,020300
5273.0,3922.0,1351.0,"Census Tract 204, Essex County, New Jersey",013,34,020400
3777.0,2731.0,1046.0,"Census Tract 3, Essex County, New Jersey",013,34,000300
2403.0,1750.0,653.0,"Census Tract 17, Essex County, New Jersey",013,34,001700
3389.0,2346.0,1043.0,"Census Tract 22.02, Essex County, New Jersey",013,34,002202
4844.0,3654.0,1190.0,"Census Tract 114, Essex County, New Jersey",013,34,011400
