B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8363.0,8098.0,265.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
5103.0,4852.0,251.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
1016.0,973.0,43.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4872.0,4581.0,291.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
4231.0,3982.0,249.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
17345.0,16759.0,586.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
2904.0,2848.0,56.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
3387.0,2906.0,481.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
8223.0,7572.0,651.0,"Census Tract 51, Latah County, Idaho",057,16,005100
3119.0,3073.0,46.0,"Census Tract 57, Latah County, Idaho",057,16,005700
3987.0,3906.0,81.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
11673.0,11333.0,340.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3985.0,3957.0,28.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3588.0,3539.0,49.0,"Census Tract 56, Latah County, Idaho",057,16,005600
6534.0,6128.0,406.0,"Census Tract 52, Latah County, Idaho",057,16,005200
6771.0,6203.0,568.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6477.0,6088.0,389.0,"Census Tract 54, Latah County, Idaho",057,16,005400
9231.0,8997.0,234.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
4386.0,4297.0,89.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
3424.0,3382.0,42.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
7135.0,6853.0,282.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
5895.0,5661.0,234.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
3288.0,3186.0,102.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
1998.0,1945.0,53.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
1975.0,1899.0,76.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4114.0,4069.0,45.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4795.0,4726.0,69.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
1055.0,804.0,251.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
4016.0,3850.0,166.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
3575.0,3471.0,104.0,"Census Tract 15, Ada County, Idaho",001,16,001500
6390.0,6030.0,360.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
7420.0,7097.0,323.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
11986.0,11272.0,714.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6896.0,6570.0,326.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
3881.0,3657.0,224.0,"Census Tract 1, Ada County, Idaho",001,16,000100
6116.0,5833.0,283.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5081.0,4876.0,205.0,"Census Tract 14, Ada County, Idaho",001,16,001400
6204.0,5668.0,536.0,"Census Tract 17, Ada County, Idaho",001,16,001700
6068.0,5848.0,220.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
5128.0,4923.0,205.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4391.0,4189.0,202.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3334.0,3214.0,120.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
8699.0,8123.0,576.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5666.0,5317.0,349.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
9008.0,8649.0,359.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
7194.0,6889.0,305.0,"Census Tract 101, Ada County, Idaho",001,16,010100
7501.0,7179.0,322.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
7942.0,7631.0,311.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
1129.0,1127.0,2.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3818.0,3549.0,269.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
4363.0,4080.0,283.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
12883.0,12210.0,673.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
