B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1812.0,889.0,8.0,0.0,0.0,23.0,35.0,17.0,11.0,0.0,331.0,61.0,158.0,68.0,123.0,54.0,0.0,0.0,923.0,4.0,0.0,0.0,65.0,0.0,32.0,17.0,21.0,390.0,75.0,32.0,86.0,153.0,29.0,19.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
4036.0,1957.0,42.0,17.0,15.0,79.0,38.0,106.0,41.0,26.0,865.0,84.0,313.0,108.0,158.0,45.0,6.0,14.0,2079.0,45.0,0.0,14.0,55.0,84.0,104.0,47.0,15.0,928.0,134.0,346.0,82.0,124.0,91.0,5.0,5.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
3487.0,1668.0,12.0,0.0,13.0,0.0,0.0,11.0,22.0,10.0,707.0,206.0,195.0,175.0,135.0,82.0,47.0,53.0,1819.0,4.0,0.0,0.0,29.0,6.0,34.0,93.0,14.0,864.0,38.0,321.0,79.0,203.0,104.0,6.0,24.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
6524.0,4021.0,63.0,24.0,78.0,182.0,257.0,216.0,339.0,20.0,1807.0,100.0,670.0,57.0,195.0,13.0,0.0,0.0,2503.0,18.0,8.0,49.0,40.0,100.0,65.0,135.0,30.0,1066.0,75.0,332.0,176.0,198.0,199.0,9.0,3.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
887.0,338.0,14.0,0.0,0.0,0.0,25.0,7.0,0.0,14.0,87.0,29.0,75.0,24.0,40.0,14.0,0.0,9.0,549.0,4.0,0.0,0.0,8.0,15.0,4.0,24.0,34.0,138.0,12.0,121.0,31.0,58.0,75.0,4.0,21.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
814.0,371.0,5.0,0.0,0.0,14.0,11.0,11.0,26.0,8.0,105.0,20.0,45.0,29.0,44.0,43.0,0.0,10.0,443.0,0.0,0.0,0.0,0.0,4.0,31.0,19.0,3.0,111.0,32.0,102.0,22.0,69.0,33.0,13.0,4.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
848.0,440.0,5.0,0.0,0.0,5.0,1.0,8.0,24.0,14.0,152.0,31.0,52.0,27.0,50.0,27.0,12.0,32.0,408.0,8.0,13.0,0.0,0.0,0.0,18.0,0.0,8.0,72.0,15.0,75.0,21.0,38.0,140.0,0.0,0.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
1003.0,430.0,0.0,12.0,0.0,11.0,7.0,6.0,43.0,0.0,121.0,23.0,82.0,18.0,67.0,25.0,13.0,2.0,573.0,5.0,16.0,4.0,0.0,13.0,13.0,52.0,17.0,157.0,5.0,142.0,23.0,52.0,74.0,0.0,0.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
249.0,145.0,0.0,3.0,0.0,0.0,15.0,0.0,8.0,0.0,59.0,2.0,34.0,0.0,19.0,0.0,5.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,35.0,3.0,9.0,13.0,8.0,0.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
2151.0,1046.0,7.0,0.0,0.0,0.0,43.0,29.0,28.0,38.0,501.0,39.0,191.0,63.0,75.0,13.0,12.0,7.0,1105.0,3.0,0.0,0.0,23.0,6.0,25.0,9.0,56.0,514.0,22.0,215.0,74.0,96.0,53.0,0.0,9.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
1664.0,815.0,10.0,2.0,10.0,3.0,23.0,13.0,38.0,38.0,323.0,51.0,161.0,27.0,67.0,32.0,16.0,1.0,849.0,12.0,7.0,6.0,2.0,19.0,19.0,33.0,28.0,275.0,57.0,171.0,29.0,124.0,43.0,18.0,6.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
867.0,335.0,14.0,0.0,0.0,14.0,0.0,14.0,19.0,10.0,53.0,15.0,113.0,11.0,28.0,7.0,25.0,12.0,532.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,37.0,117.0,37.0,142.0,17.0,59.0,77.0,13.0,10.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
1060.0,428.0,0.0,0.0,0.0,12.0,9.0,49.0,21.0,14.0,145.0,5.0,67.0,49.0,45.0,4.0,0.0,8.0,632.0,2.0,1.0,0.0,0.0,0.0,22.0,0.0,24.0,155.0,24.0,144.0,53.0,152.0,22.0,11.0,22.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
689.0,258.0,0.0,11.0,0.0,9.0,0.0,17.0,3.0,0.0,80.0,10.0,27.0,17.0,66.0,3.0,15.0,0.0,431.0,4.0,7.0,0.0,21.0,0.0,9.0,32.0,38.0,63.0,34.0,81.0,18.0,79.0,35.0,0.0,10.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
979.0,482.0,12.0,0.0,41.0,46.0,14.0,53.0,85.0,15.0,119.0,19.0,24.0,5.0,39.0,10.0,0.0,0.0,497.0,22.0,0.0,0.0,0.0,11.0,24.0,53.0,6.0,179.0,16.0,103.0,52.0,16.0,15.0,0.0,0.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
1069.0,488.0,11.0,9.0,0.0,19.0,25.0,30.0,25.0,7.0,208.0,10.0,83.0,16.0,17.0,23.0,0.0,5.0,581.0,12.0,4.0,23.0,85.0,17.0,15.0,12.0,6.0,201.0,11.0,68.0,84.0,23.0,20.0,0.0,0.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
2003.0,1042.0,13.0,0.0,0.0,7.0,0.0,18.0,10.0,0.0,211.0,62.0,147.0,135.0,276.0,109.0,26.0,28.0,961.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,230.0,65.0,141.0,141.0,148.0,154.0,28.0,7.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
7247.0,3498.0,0.0,0.0,44.0,16.0,177.0,22.0,88.0,90.0,992.0,260.0,580.0,286.0,602.0,330.0,0.0,11.0,3749.0,49.0,0.0,0.0,62.0,0.0,30.0,33.0,151.0,1516.0,364.0,455.0,255.0,420.0,356.0,11.0,47.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
1777.0,706.0,21.0,13.0,40.0,47.0,35.0,34.0,38.0,27.0,298.0,11.0,37.0,18.0,52.0,35.0,0.0,0.0,1071.0,22.0,0.0,0.0,3.0,30.0,60.0,11.0,24.0,449.0,59.0,120.0,75.0,130.0,65.0,0.0,23.0,"Census Tract 6871, Perry County, Alabama",105,01,687100
734.0,339.0,0.0,0.0,0.0,21.0,0.0,7.0,31.0,0.0,155.0,40.0,34.0,22.0,7.0,11.0,11.0,0.0,395.0,0.0,0.0,0.0,20.0,21.0,9.0,14.0,0.0,119.0,24.0,80.0,43.0,49.0,16.0,0.0,0.0,"Census Tract 6868, Perry County, Alabama",105,01,686800
1694.0,740.0,16.0,17.0,18.0,25.0,25.0,27.0,20.0,63.0,201.0,19.0,109.0,76.0,112.0,12.0,0.0,0.0,954.0,3.0,10.0,19.0,24.0,16.0,9.0,25.0,18.0,374.0,52.0,223.0,57.0,90.0,34.0,0.0,0.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
3347.0,1591.0,68.0,19.0,23.0,3.0,116.0,37.0,18.0,22.0,814.0,0.0,307.0,18.0,70.0,53.0,0.0,23.0,1756.0,55.0,0.0,12.0,0.0,12.0,157.0,48.0,53.0,623.0,21.0,272.0,57.0,204.0,221.0,0.0,21.0,"Census Tract 6870, Perry County, Alabama",105,01,687000
2943.0,1428.0,34.0,0.0,0.0,65.0,32.0,103.0,82.0,5.0,623.0,115.0,159.0,127.0,72.0,0.0,7.0,4.0,1515.0,21.0,0.0,0.0,76.0,64.0,18.0,44.0,37.0,707.0,112.0,247.0,95.0,64.0,23.0,7.0,0.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1050.0,424.0,14.0,11.0,8.0,4.0,0.0,13.0,23.0,11.0,228.0,14.0,36.0,13.0,49.0,0.0,0.0,0.0,626.0,0.0,18.0,2.0,10.0,8.0,75.0,69.0,17.0,248.0,29.0,50.0,48.0,27.0,25.0,0.0,0.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
1792.0,802.0,0.0,6.0,46.0,55.0,11.0,25.0,96.0,29.0,252.0,10.0,80.0,84.0,102.0,6.0,0.0,0.0,990.0,2.0,7.0,9.0,24.0,10.0,33.0,51.0,74.0,297.0,14.0,188.0,96.0,72.0,99.0,0.0,14.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
2529.0,1285.0,10.0,8.0,0.0,42.0,70.0,85.0,100.0,110.0,472.0,49.0,129.0,93.0,99.0,2.0,16.0,0.0,1244.0,13.0,5.0,10.0,13.0,33.0,27.0,18.0,58.0,477.0,39.0,270.0,69.0,120.0,68.0,17.0,7.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
3549.0,1714.0,58.0,23.0,13.0,3.0,71.0,66.0,87.0,26.0,946.0,68.0,220.0,31.0,32.0,53.0,0.0,17.0,1835.0,50.0,3.0,2.0,148.0,11.0,81.0,23.0,1.0,734.0,123.0,384.0,93.0,118.0,64.0,0.0,0.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
2343.0,1150.0,3.0,20.0,69.0,43.0,26.0,9.0,26.0,2.0,268.0,47.0,230.0,115.0,190.0,57.0,18.0,27.0,1193.0,22.0,10.0,12.0,110.0,18.0,16.0,18.0,8.0,415.0,47.0,159.0,82.0,132.0,104.0,10.0,30.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
3656.0,1745.0,89.0,35.0,53.0,98.0,113.0,58.0,2.0,107.0,468.0,224.0,223.0,38.0,171.0,38.0,13.0,15.0,1911.0,45.0,38.0,43.0,15.0,111.0,80.0,25.0,86.0,610.0,82.0,340.0,156.0,252.0,24.0,4.0,0.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
3188.0,1408.0,14.0,0.0,12.0,19.0,24.0,58.0,23.0,7.0,369.0,132.0,291.0,162.0,196.0,80.0,18.0,3.0,1780.0,15.0,6.0,8.0,67.0,59.0,28.0,18.0,21.0,572.0,149.0,286.0,184.0,207.0,157.0,3.0,0.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
2315.0,1063.0,2.0,0.0,0.0,0.0,10.0,33.0,31.0,21.0,310.0,98.0,153.0,113.0,182.0,70.0,31.0,9.0,1252.0,15.0,4.0,15.0,20.0,1.0,13.0,18.0,2.0,315.0,110.0,209.0,127.0,290.0,101.0,11.0,1.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
