B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1849.0,925.0,6.0,0.0,10.0,16.0,14.0,7.0,18.0,21.0,398.0,76.0,93.0,78.0,99.0,49.0,6.0,34.0,924.0,0.0,5.0,14.0,7.0,6.0,28.0,9.0,4.0,338.0,65.0,115.0,116.0,149.0,63.0,0.0,5.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
4115.0,2047.0,0.0,0.0,44.0,110.0,0.0,29.0,60.0,0.0,1018.0,155.0,106.0,112.0,278.0,123.0,0.0,12.0,2068.0,0.0,0.0,0.0,0.0,14.0,36.0,64.0,0.0,902.0,151.0,212.0,191.0,286.0,197.0,0.0,15.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
3727.0,1906.0,34.0,33.0,59.0,61.0,95.0,93.0,36.0,46.0,933.0,74.0,111.0,127.0,120.0,66.0,8.0,10.0,1821.0,4.0,45.0,32.0,54.0,45.0,29.0,32.0,34.0,762.0,151.0,196.0,184.0,159.0,66.0,7.0,21.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
2869.0,1495.0,12.0,8.0,54.0,31.0,20.0,48.0,27.0,21.0,830.0,46.0,109.0,50.0,155.0,50.0,34.0,0.0,1374.0,7.0,0.0,23.0,39.0,31.0,16.0,33.0,13.0,603.0,62.0,168.0,115.0,176.0,74.0,0.0,14.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
4424.0,2243.0,68.0,0.0,26.0,18.0,45.0,22.0,18.0,88.0,1016.0,69.0,244.0,203.0,238.0,150.0,35.0,3.0,2181.0,4.0,0.0,9.0,42.0,35.0,24.0,7.0,24.0,974.0,132.0,268.0,114.0,382.0,163.0,0.0,3.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
2678.0,1333.0,9.0,8.0,42.0,33.0,32.0,41.0,70.0,33.0,560.0,61.0,136.0,82.0,132.0,71.0,5.0,18.0,1345.0,6.0,8.0,42.0,25.0,28.0,28.0,44.0,5.0,538.0,39.0,127.0,139.0,207.0,101.0,0.0,8.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
3637.0,1808.0,30.0,13.0,2.0,68.0,81.0,58.0,98.0,14.0,742.0,59.0,204.0,120.0,207.0,78.0,25.0,9.0,1829.0,7.0,10.0,8.0,85.0,36.0,31.0,70.0,20.0,709.0,116.0,169.0,90.0,305.0,166.0,7.0,0.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
4423.0,2075.0,12.0,41.0,0.0,58.0,30.0,24.0,18.0,53.0,930.0,144.0,273.0,196.0,165.0,115.0,4.0,12.0,2348.0,14.0,0.0,21.0,16.0,67.0,49.0,59.0,56.0,1171.0,101.0,210.0,199.0,212.0,149.0,20.0,4.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
5183.0,2532.0,42.0,4.0,52.0,73.0,35.0,93.0,85.0,69.0,1061.0,124.0,257.0,239.0,193.0,125.0,61.0,19.0,2651.0,28.0,10.0,48.0,40.0,23.0,72.0,78.0,44.0,1243.0,108.0,280.0,231.0,236.0,170.0,20.0,20.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
5357.0,2484.0,3.0,0.0,0.0,51.0,0.0,73.0,74.0,31.0,1331.0,119.0,292.0,143.0,224.0,123.0,9.0,11.0,2873.0,70.0,5.0,6.0,87.0,22.0,70.0,102.0,89.0,1421.0,137.0,214.0,145.0,305.0,200.0,0.0,0.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
